date,stock_id,sbl_balance
2026-02-24,3207,2120
2026-02-24,3209,2295
2026-02-24,3211,9155
2026-02-24,3213,1587
2026-02-24,3217,1503
2026-02-24,3218,865
2026-02-24,3219,353
2026-02-24,3221,3087
2026-02-24,3224,252
2026-02-24,3226,18
2026-02-24,3227,10783
2026-02-24,3228,71
2026-02-24,3229,0
2026-02-24,3230,1754
2026-02-24,3231,168682
2026-02-24,3232,77
2026-02-24,3234,0
2026-02-24,3236,1949
2026-02-24,3252,126
2026-02-24,3257,2429
2026-02-24,3259,0
2026-02-24,3260,9362
2026-02-24,3264,4062
2026-02-24,3265,1719
2026-02-24,3266,170
2026-02-24,3268,254
2026-02-24,3272,348
2026-02-24,3276,213
2026-02-24,3284,468
2026-02-24,3285,68
2026-02-24,3287,318
2026-02-24,3288,0
2026-02-24,3289,1352
2026-02-24,3290,525
2026-02-24,3293,20871
2026-02-24,3294,4111
2026-02-24,3296,290
2026-02-24,3297,403
2026-02-24,3303,896
2026-02-24,3305,8013
2026-02-24,3306,836
2026-02-24,3308,204
2026-02-24,3310,54
2026-02-24,3311,1368
2026-02-24,3312,9365
2026-02-24,3313,69
2026-02-24,3317,1978
2026-02-24,3321,0
2026-02-24,3322,1038
2026-02-24,3323,7136
2026-02-24,3324,915
2026-02-24,3325,0
2026-02-24,3332,47
2026-02-24,3338,2869
2026-02-24,3339,2966
2026-02-24,3346,2172
2026-02-24,3354,277
2026-02-24,3356,952
2026-02-24,3357,2286
2026-02-24,3360,772
2026-02-24,3362,5685
2026-02-24,3363,4935
2026-02-24,3372,0
2026-02-24,3373,425
2026-02-24,3374,8885
2026-02-24,3376,13914
2026-02-24,3379,734
2026-02-24,3380,11082
2026-02-24,3388,228
2026-02-24,3390,954
2026-02-24,3402,2072
2026-02-24,3406,2571
2026-02-24,3413,10462
2026-02-24,3416,2362
2026-02-24,3419,0
2026-02-24,3430,652
2026-02-24,3432,0
2026-02-24,3434,788
2026-02-24,3437,2487
2026-02-24,3438,640
2026-02-24,3441,485
2026-02-24,3443,1105
2026-02-24,3444,332
2026-02-24,3447,1057
2026-02-24,3450,14568
2026-02-24,3454,454
2026-02-24,3455,2208
2026-02-24,3465,18
2026-02-24,3466,3123
2026-02-24,3467,35
2026-02-24,3479,1248
2026-02-24,3481,780615
2026-02-24,3483,2607
2026-02-24,3484,877
2026-02-24,3489,86
2026-02-24,3490,1612
2026-02-24,3491,1554
2026-02-24,3492,183
2026-02-24,3494,0
2026-02-24,3498,1450
2026-02-24,3499,0
2026-02-24,3501,1729
2026-02-24,3504,1244
2026-02-24,3508,0
2026-02-24,3511,1503
2026-02-24,3512,183
2026-02-24,3515,2307
2026-02-24,3516,92
2026-02-24,3518,1065
2026-02-24,3520,636
2026-02-24,3521,174
2026-02-24,3522,0
2026-02-24,3523,0
2026-02-24,3526,1188
2026-02-24,3527,367
2026-02-24,3528,1095
2026-02-24,3529,3771
2026-02-24,3530,1022
2026-02-24,3531,22
2026-02-24,3532,7239
2026-02-24,3533,4612
2026-02-24,3535,2630
2026-02-24,3537,1370
2026-02-24,3540,832
2026-02-24,3541,135
2026-02-24,3543,3307
2026-02-24,3545,10488
2026-02-24,3546,1710
2026-02-24,3548,2569
2026-02-24,3550,1274
2026-02-24,3551,2207
2026-02-24,3552,1279
2026-02-24,3555,68
2026-02-24,3556,127
2026-02-24,3557,651
2026-02-24,3558,1377
2026-02-24,3563,3941
2026-02-24,3564,937
2026-02-24,3567,94
2026-02-24,3570,90
2026-02-24,3576,0
2026-02-24,3577,613
2026-02-24,3580,1724
2026-02-24,3581,801
2026-02-24,3583,2749
2026-02-24,3587,2167
2026-02-24,3588,1763
2026-02-24,3591,2208
2026-02-24,3592,3092
2026-02-24,3593,0
2026-02-24,3594,896
2026-02-24,3596,1506
2026-02-24,3597,146
2026-02-24,3605,7414
2026-02-24,3607,1189
2026-02-24,3609,133
2026-02-24,3611,102
2026-02-24,3615,1599
2026-02-24,3617,1682
2026-02-24,3622,1483
2026-02-24,3623,247
2026-02-24,3624,2701
2026-02-24,3625,0
2026-02-24,3628,495
2026-02-24,3630,5129
2026-02-24,3631,203
2026-02-24,3632,0
2026-02-24,3645,7396
2026-02-24,3646,118
2026-02-24,3652,109
2026-02-24,3653,5029
2026-02-24,3661,5401
2026-02-24,3663,3266
2026-02-24,3664,0
2026-02-24,3665,5881
2026-02-24,3666,91
2026-02-24,3669,214
2026-02-24,3672,0
2026-02-24,3673,4968
2026-02-24,3675,1776
2026-02-24,3679,309
2026-02-24,3680,5508
2026-02-24,3684,87
2026-02-24,3685,0
2026-02-24,3686,0
2026-02-24,3687,567
2026-02-24,3689,2816
2026-02-24,3691,960
2026-02-24,3693,1493
2026-02-24,3694,3170
2026-02-24,3701,2841
2026-02-24,3702,7292
2026-02-24,3703,4446
2026-02-24,3704,20490
2026-02-24,3705,2923
2026-02-24,3706,100801
2026-02-24,3707,13234
2026-02-24,3708,5430
2026-02-24,3709,1615
2026-02-24,3710,0
2026-02-24,3711,24816
2026-02-24,3712,9772
2026-02-24,3714,23141
2026-02-24,3715,21766
2026-02-24,3716,345
2026-02-24,3717,2111
2026-02-24,4102,218
2026-02-24,4104,1536
2026-02-24,4105,769
2026-02-24,4106,204
2026-02-24,4107,191
2026-02-24,4108,0
2026-02-24,4109,765
2026-02-24,4111,249
2026-02-24,4113,2157
2026-02-24,4114,4213
2026-02-24,4116,74
2026-02-24,4119,1118
2026-02-24,4120,137
2026-02-24,4121,708
2026-02-24,4123,23666
2026-02-24,4126,128
2026-02-24,4127,67
2026-02-24,4128,8012
2026-02-24,4129,537
2026-02-24,4130,1241
2026-02-24,4133,582
2026-02-24,4137,415
2026-02-24,4138,38
2026-02-24,4139,60
2026-02-24,4142,13216
2026-02-24,4147,6634
2026-02-24,4148,148
2026-02-24,4153,49
2026-02-24,4155,364
2026-02-24,4157,15339
2026-02-24,4160,75
2026-02-24,4161,244
2026-02-24,4162,3562
2026-02-24,4163,99
2026-02-24,4164,3472
2026-02-24,4167,4173
2026-02-24,4168,0
2026-02-24,4171,469
2026-02-24,4173,505
2026-02-24,4174,0
2026-02-24,4175,43
2026-02-24,4190,102
2026-02-24,4205,45
2026-02-24,4207,288
2026-02-24,4303,6636
2026-02-24,4304,0
2026-02-24,4305,15
2026-02-24,4306,6813
2026-02-24,4401,89
2026-02-24,4406,51
2026-02-24,4413,6
2026-02-24,4414,791
2026-02-24,4416,70
2026-02-24,4417,287
2026-02-24,4420,294
2026-02-24,4426,882
2026-02-24,4430,23
2026-02-24,4432,205
2026-02-24,4433,50
2026-02-24,4438,672
2026-02-24,4439,62
2026-02-24,4440,146
2026-02-24,4442,40
2026-02-24,4502,95
2026-02-24,4503,478
2026-02-24,4506,410
2026-02-24,4510,5130
2026-02-24,4513,1888
2026-02-24,4523,508
2026-02-24,4526,12421
2026-02-24,4527,121
2026-02-24,4528,41
2026-02-24,4529,0
2026-02-24,4530,0
2026-02-24,4532,6534
2026-02-24,4533,3473
2026-02-24,4534,0
2026-02-24,4535,39
2026-02-24,4536,2510
2026-02-24,4538,64
2026-02-24,4540,3488
2026-02-24,4541,1820
2026-02-24,4542,260
2026-02-24,4543,1008
2026-02-24,4545,797
2026-02-24,4549,1368
2026-02-24,4550,37
2026-02-24,4551,965
2026-02-24,4552,347
2026-02-24,4554,38
2026-02-24,4555,369
2026-02-24,4556,29
2026-02-24,4557,694
2026-02-24,4558,136
2026-02-24,4560,453
2026-02-24,4561,620
2026-02-24,4562,2693
2026-02-24,4563,751
2026-02-24,4564,7540
2026-02-24,4566,2483
2026-02-24,4568,19
2026-02-24,4569,373
2026-02-24,4571,998
2026-02-24,4572,974
2026-02-24,4576,5039
2026-02-24,4577,259
2026-02-24,4580,281
2026-02-24,4581,96
2026-02-24,4583,806
2026-02-24,4585,361
2026-02-24,4588,184
2026-02-24,4609,0
2026-02-24,4702,245
2026-02-24,4706,41
2026-02-24,4707,827
2026-02-24,4711,89
2026-02-24,4714,7386
2026-02-24,4716,1758
2026-02-24,4720,1351
2026-02-24,4721,2197
2026-02-24,4722,4987
2026-02-24,4726,0
2026-02-24,4728,51
2026-02-24,4729,930
2026-02-24,4735,50
2026-02-24,4736,481
2026-02-24,4737,468
2026-02-24,4739,1557
2026-02-24,4741,222
2026-02-24,4743,19990
2026-02-24,4744,375
2026-02-24,4745,252
2026-02-24,4746,839
2026-02-24,4747,101
2026-02-24,4749,4061
2026-02-24,4754,31
2026-02-24,4755,854
2026-02-24,4760,784
2026-02-24,4763,93902
2026-02-24,4764,760
2026-02-24,4766,1934
2026-02-24,4767,1
2026-02-24,4768,792
2026-02-24,4770,3165
2026-02-24,4771,179
2026-02-24,4772,3033
2026-02-24,4804,0
2026-02-24,4806,0
2026-02-24,4807,212
2026-02-24,4903,1211
2026-02-24,4904,4060
2026-02-24,4905,9
2026-02-24,4906,13286
2026-02-24,4907,116
2026-02-24,4908,2495
2026-02-24,4909,3911
2026-02-24,4911,63
2026-02-24,4912,1049
2026-02-24,4915,5610
2026-02-24,4916,5741
2026-02-24,4919,13706
2026-02-24,4923,98
2026-02-24,4924,0
2026-02-24,4927,17162
2026-02-24,4930,116
2026-02-24,4931,1364
2026-02-24,4933,731
2026-02-24,4934,0
2026-02-24,4935,297
2026-02-24,4938,24481
2026-02-24,4939,2092
2026-02-24,4942,437
2026-02-24,4943,0
2026-02-24,4949,1089
2026-02-24,4951,176
2026-02-24,4952,715
2026-02-24,4953,526
2026-02-24,4956,4869
2026-02-24,4958,21843
2026-02-24,4960,7490
2026-02-24,4961,4231
2026-02-24,4966,4218
2026-02-24,4967,2218
2026-02-24,4968,5624
2026-02-24,4971,634
2026-02-24,4972,69
2026-02-24,4973,1540
2026-02-24,4974,2102
2026-02-24,4976,3805
2026-02-24,4977,7731
2026-02-24,4979,10553
2026-02-24,4987,40
2026-02-24,4989,4373
2026-02-24,4991,1414
2026-02-24,4994,174
2026-02-24,4995,53
2026-02-24,4999,149
2026-02-24,5007,183
2026-02-24,5009,35286
2026-02-24,5011,461
2026-02-24,5013,35
2026-02-24,5014,893
2026-02-24,5015,136
2026-02-24,5016,0
2026-02-24,5201,547
2026-02-24,5202,819
2026-02-24,5203,634
2026-02-24,5206,210
2026-02-24,5209,255
2026-02-24,5210,0
2026-02-24,5211,63
2026-02-24,5212,29
2026-02-24,5213,7096
2026-02-24,5215,141
2026-02-24,5220,53
2026-02-24,5222,2928
2026-02-24,5223,87
2026-02-24,5225,3010
2026-02-24,5227,340
2026-02-24,5228,104
2026-02-24,5230,405
2026-02-24,5234,978
2026-02-24,5236,681
2026-02-24,5243,1938
2026-02-24,5244,3347
2026-02-24,5245,472
2026-02-24,5251,592
2026-02-24,5258,1979
2026-02-24,5263,1676
2026-02-24,5269,2563
2026-02-24,5272,358
2026-02-24,5274,579
2026-02-24,5278,2740
2026-02-24,5283,487
2026-02-24,5284,1848
2026-02-24,5285,1144
2026-02-24,5287,120
2026-02-24,5288,352
2026-02-24,5289,751
2026-02-24,5291,291
2026-02-24,5292,159
2026-02-24,5299,238
2026-02-24,5301,0
2026-02-24,5302,0
2026-02-24,5306,588
2026-02-24,5309,11287
2026-02-24,5310,0
2026-02-24,5312,166
2026-02-24,5314,8783
2026-02-24,5315,1012
2026-02-24,5321,487
2026-02-24,5324,0
2026-02-24,5328,1653
2026-02-24,5340,2219
2026-02-24,5344,0
2026-02-24,5345,0
2026-02-24,5347,28630
2026-02-24,5351,7416
2026-02-24,5353,125
2026-02-24,5355,0
2026-02-24,5356,409
2026-02-24,5364,28
2026-02-24,5371,25555
2026-02-24,5381,118
2026-02-24,5386,703
2026-02-24,5388,13400
2026-02-24,5392,5197
2026-02-24,5398,375
2026-02-24,5403,444
2026-02-24,5410,2129
2026-02-24,5425,4831
2026-02-24,5426,2191
2026-02-24,5432,354
2026-02-24,5434,4892
2026-02-24,5438,835
2026-02-24,5439,6801
2026-02-24,5443,6608
2026-02-24,5450,63
2026-02-24,5452,4716
2026-02-24,5455,22
2026-02-24,5457,2158
2026-02-24,5460,207
2026-02-24,5464,95
2026-02-24,5465,1528
2026-02-24,5468,0
2026-02-24,5469,6359
2026-02-24,5471,2039
2026-02-24,5474,1134
2026-02-24,5475,0
2026-02-24,5478,445
2026-02-24,5481,258
2026-02-24,5483,18669
2026-02-24,5484,0
2026-02-24,5487,52
2026-02-24,5488,15
2026-02-24,5489,440
2026-02-24,5490,972
2026-02-24,5493,438
2026-02-24,5498,2290
2026-02-24,5508,4747
2026-02-24,5511,215
2026-02-24,5512,6973
2026-02-24,5514,64
2026-02-24,5515,1962
2026-02-24,5516,0
2026-02-24,5519,2035
2026-02-24,5520,9
2026-02-24,5521,3371
2026-02-24,5522,6342
2026-02-24,5523,66
2026-02-24,5525,301
2026-02-24,5529,188
2026-02-24,5530,4982
2026-02-24,5531,3
2026-02-24,5533,397
2026-02-24,5534,2869
2026-02-24,5536,7811
2026-02-24,5538,95
2026-02-24,5543,0
2026-02-24,5546,100
2026-02-24,5548,39
2026-02-24,5601,0
2026-02-24,5603,377
2026-02-24,5604,42
2026-02-24,5607,1096
2026-02-24,5608,7383
2026-02-24,5609,406
2026-02-24,5701,0
2026-02-24,5703,0
2026-02-24,5704,67
2026-02-24,5706,1070
2026-02-24,5864,2030
2026-02-24,5871,21966
2026-02-24,5876,24476
2026-02-24,5880,24939
2026-02-24,5902,39
2026-02-24,5903,412
2026-02-24,5904,1427
2026-02-24,5905,2537
2026-02-24,5906,12
2026-02-24,5907,1098
2026-02-24,6005,8406
2026-02-24,6015,2072
2026-02-24,6016,2042
2026-02-24,6020,11
2026-02-24,6021,324
2026-02-24,6023,386
2026-02-24,6024,640
2026-02-24,6026,1974
2026-02-24,6101,62
2026-02-24,6103,0
2026-02-24,6104,7711
2026-02-24,6108,776
2026-02-24,6109,0
2026-02-24,6111,2845
2026-02-24,6112,5651
2026-02-24,6113,743
2026-02-24,6114,232
2026-02-24,6115,247
2026-02-24,6116,141330
2026-02-24,6117,2519
2026-02-24,6118,1248
2026-02-24,6120,11542
2026-02-24,6121,1276
2026-02-24,6122,940
2026-02-24,6123,199
2026-02-24,6124,142
2026-02-24,6125,12965
2026-02-24,6126,2648
2026-02-24,6127,2514
2026-02-24,6128,375
2026-02-24,6129,0
2026-02-24,6130,381
2026-02-24,6133,2033
2026-02-24,6134,1555
2026-02-24,6136,534
2026-02-24,6138,547
2026-02-24,6139,1376
2026-02-24,6140,279
2026-02-24,6141,0
2026-02-24,6142,0
2026-02-24,6143,2306
2026-02-24,6144,0
2026-02-24,6146,2338
2026-02-24,6147,7732
2026-02-24,6148,1020
2026-02-24,6150,1857
2026-02-24,6151,368
2026-02-24,6152,0
2026-02-24,6153,11054
2026-02-24,6154,76
2026-02-24,6155,758
2026-02-24,6156,4124
2026-02-24,6158,138
2026-02-24,6160,595
2026-02-24,6161,492
2026-02-24,6163,5186
2026-02-24,6164,740
2026-02-24,6165,999
2026-02-24,6166,1288
2026-02-24,6167,843
2026-02-24,6168,4323
2026-02-24,6169,54
2026-02-24,6170,532
2026-02-24,6171,77
2026-02-24,6173,4366
2026-02-24,6174,138
2026-02-24,6175,2067
2026-02-24,6176,3934
2026-02-24,6177,6674
2026-02-24,6179,4461
2026-02-24,6180,6078
2026-02-24,6182,38255
2026-02-24,6183,71
2026-02-24,6184,452
2026-02-24,6185,476
2026-02-24,6186,3959
2026-02-24,6187,4409
2026-02-24,6188,21211
2026-02-24,6189,9903
2026-02-24,6190,7599
2026-02-24,6191,20186
2026-02-24,6192,420
2026-02-24,6194,429
2026-02-24,6195,74
2026-02-24,6196,2279
2026-02-24,6197,7231
2026-02-24,6199,435
2026-02-24,6201,68
2026-02-24,6202,5222
2026-02-24,6203,756
2026-02-24,6204,341
2026-02-24,6205,622
2026-02-24,6206,7470
2026-02-24,6207,3987
2026-02-24,6208,201
2026-02-24,6209,7201
2026-02-24,6210,49
2026-02-24,6212,21
2026-02-24,6213,10754
2026-02-24,6214,7741
2026-02-24,6215,3411
2026-02-24,6216,879
2026-02-24,6217,3844
2026-02-24,6218,407
2026-02-24,6219,1675
2026-02-24,6220,965
2026-02-24,6221,1113
2026-02-24,6222,38
2026-02-24,6223,749
2026-02-24,6224,1257
2026-02-24,6225,0
2026-02-24,6226,0
2026-02-24,6227,1327
2026-02-24,6228,0
2026-02-24,6229,120
2026-02-24,6230,329
2026-02-24,6231,3661
2026-02-24,6233,868
2026-02-24,6234,1415
2026-02-24,6235,7681
2026-02-24,6237,3348
2026-02-24,6239,2761
2026-02-24,6240,36
2026-02-24,6241,0
2026-02-24,6243,705
2026-02-24,6244,25527
2026-02-24,6245,4263
2026-02-24,6246,0
2026-02-24,6248,483
2026-02-24,6257,8261
2026-02-24,6259,41
2026-02-24,6261,506
2026-02-24,6263,318
2026-02-24,6264,0
2026-02-24,6265,1421
2026-02-24,6266,1304
2026-02-24,6269,6144
2026-02-24,6270,914
2026-02-24,6271,3511
2026-02-24,6274,7780
2026-02-24,6275,1513
2026-02-24,6276,90
2026-02-24,6277,249
2026-02-24,6278,4824
2026-02-24,6279,7048
2026-02-24,6281,323
2026-02-24,6282,21576
2026-02-24,6283,1237
2026-02-24,6284,2077
2026-02-24,6285,12394
2026-02-24,6290,4294
2026-02-24,6291,362
2026-02-24,6292,182
2026-02-24,6294,78
2026-02-24,6405,1110
2026-02-24,6409,672
2026-02-24,6411,1953
2026-02-24,6412,8894
2026-02-24,6414,2267
2026-02-24,6415,18797
2026-02-24,6416,820
2026-02-24,6417,137
2026-02-24,6418,203
2026-02-24,6419,69
2026-02-24,6423,176
2026-02-24,6425,1196
2026-02-24,6426,532
2026-02-24,6431,0
2026-02-24,6432,631
2026-02-24,6435,249
2026-02-24,6438,4620
2026-02-24,6441,256
2026-02-24,6442,1018
2026-02-24,6443,34563
2026-02-24,6446,1881
2026-02-24,6449,1432
2026-02-24,6451,2976
2026-02-24,6456,9067
2026-02-24,6461,0
2026-02-24,6462,6562
2026-02-24,6464,57
2026-02-24,6465,0
2026-02-24,6469,6118
2026-02-24,6470,278
2026-02-24,6472,10662
2026-02-24,6477,3438
2026-02-24,6482,2
2026-02-24,6485,1270
2026-02-24,6486,393
2026-02-24,6488,25780
2026-02-24,6491,1738
2026-02-24,6492,405
2026-02-24,6494,285
2026-02-24,6496,70
2026-02-24,6498,430
2026-02-24,6499,3688
2026-02-24,6504,333
2026-02-24,6505,5511
2026-02-24,6506,73
2026-02-24,6508,217
2026-02-24,6509,1070
2026-02-24,6510,1224
2026-02-24,6515,503
2026-02-24,6516,167
2026-02-24,6517,663
2026-02-24,6523,248
2026-02-24,6525,408
2026-02-24,6526,2446
2026-02-24,6530,1770
2026-02-24,6531,2346
2026-02-24,6532,748
2026-02-24,6533,4926
2026-02-24,6534,164
2026-02-24,6538,400
2026-02-24,6541,2705
2026-02-24,6542,11
2026-02-24,6546,860
2026-02-24,6547,10190
2026-02-24,6548,6428
2026-02-24,6550,0
2026-02-24,6552,633
2026-02-24,6558,3757
2026-02-24,6560,156
2026-02-24,6561,1169
2026-02-24,6568,819
2026-02-24,6569,122
2026-02-24,6570,300
2026-02-24,6573,0
2026-02-24,6577,39
2026-02-24,6578,274
2026-02-24,6579,584
2026-02-24,6581,87
2026-02-24,6582,354
2026-02-24,6584,173
2026-02-24,6585,254
2026-02-24,6588,319
2026-02-24,6589,7779
2026-02-24,6591,758
2026-02-24,6592,8972
2026-02-24,6593,416
2026-02-24,6596,1124
2026-02-24,6598,0
2026-02-24,6603,2542
2026-02-24,6605,3220
2026-02-24,6606,126
2026-02-24,6609,1117
2026-02-24,6612,105
2026-02-24,6613,682
2026-02-24,6616,103
2026-02-24,6617,572
2026-02-24,6624,15
2026-02-24,6625,565
2026-02-24,6629,94
2026-02-24,6637,30
2026-02-24,6640,294
2026-02-24,6641,199
2026-02-24,6642,345
2026-02-24,6643,2789
2026-02-24,6645,0
2026-02-24,6649,901
2026-02-24,6651,491
2026-02-24,6654,74
2026-02-24,6655,8
2026-02-24,6657,1057
2026-02-24,6658,617
2026-02-24,6664,843
2026-02-24,6666,51
2026-02-24,6667,1254
2026-02-24,6668,2922
2026-02-24,6669,6394
2026-02-24,6670,1269
2026-02-24,6671,58
2026-02-24,6672,1906
2026-02-24,6674,153
2026-02-24,6679,709
2026-02-24,6680,22
2026-02-24,6683,450
2026-02-24,6684,1396
2026-02-24,6689,1527
2026-02-24,6690,74
2026-02-24,6691,497
2026-02-24,6692,180
2026-02-24,6693,663
2026-02-24,6695,3896
2026-02-24,6697,3
2026-02-24,6698,509
2026-02-24,6703,151
2026-02-24,6706,6111
2026-02-24,6712,706
2026-02-24,6715,262
2026-02-24,6716,196
2026-02-24,6719,1341
2026-02-24,6720,199
2026-02-24,6725,78
2026-02-24,6727,205
2026-02-24,6728,130
2026-02-24,6732,1236
2026-02-24,6735,153
2026-02-24,6739,208
2026-02-24,6741,991
2026-02-24,6742,3268
2026-02-24,6743,679
2026-02-24,6751,65
2026-02-24,6752,132
2026-02-24,6753,1332
2026-02-24,6754,56
2026-02-24,6756,1041
2026-02-24,6757,11290
2026-02-24,6761,827
2026-02-24,6763,3874
2026-02-24,6768,4717
2026-02-24,6770,65429
2026-02-24,6771,41
2026-02-24,6776,1069
2026-02-24,6781,2850
2026-02-24,6782,400
2026-02-24,6785,260
2026-02-24,6788,497
2026-02-24,6789,10115
2026-02-24,6790,401
2026-02-24,6791,38
2026-02-24,6792,136
2026-02-24,6794,40
2026-02-24,6796,270
2026-02-24,6799,548
2026-02-24,6803,185
2026-02-24,6804,24
2026-02-24,6805,1153
2026-02-24,6806,13468
2026-02-24,6807,47
2026-02-24,6811,478
2026-02-24,6821,206
2026-02-24,6823,174
2026-02-24,6829,1015
2026-02-24,6830,1347
2026-02-24,6834,933
2026-02-24,6835,330
2026-02-24,6838,1572
2026-02-24,6840,119
2026-02-24,6841,2019
2026-02-24,6843,25
2026-02-24,6846,19
2026-02-24,6854,2583
2026-02-24,6859,243
2026-02-24,6861,395
2026-02-24,6862,438
2026-02-24,6863,775
2026-02-24,6865,4
2026-02-24,6869,6000
2026-02-24,6870,267
2026-02-24,6873,6817
2026-02-24,6874,45
2026-02-24,6877,640
2026-02-24,6885,1281
2026-02-24,6887,22
2026-02-24,6890,3990
2026-02-24,6894,81
2026-02-24,6895,266
2026-02-24,6899,15
2026-02-24,6901,2673
2026-02-24,6902,82
2026-02-24,6903,432
2026-02-24,6904,2
2026-02-24,6906,246
2026-02-24,6909,971
2026-02-24,6913,234
2026-02-24,6914,185
2026-02-24,6916,85
2026-02-24,6918,80
2026-02-24,6922,207
2026-02-24,6923,1447
2026-02-24,6925,47
2026-02-24,6928,554
2026-02-24,6931,250
2026-02-24,6933,435
2026-02-24,6936,14
2026-02-24,6937,1565
2026-02-24,6944,201
2026-02-24,6949,128
2026-02-24,6951,49
2026-02-24,6952,57
2026-02-24,6953,100
2026-02-24,6957,125
2026-02-24,6958,139
2026-02-24,6962,21658
2026-02-24,6965,456
2026-02-24,6967,49
2026-02-24,6968,81
2026-02-24,6982,260
2026-02-24,6994,518
2026-02-24,6996,217
2026-02-24,7402,1362
2026-02-24,7547,0
2026-02-24,7556,75
2026-02-24,7584,1
2026-02-24,7642,141
2026-02-24,7703,371
2026-02-24,7704,42
2026-02-24,7705,95
2026-02-24,7709,10
2026-02-24,7712,225
2026-02-24,7713,5
2026-02-24,7714,41
2026-02-24,7715,242
2026-02-24,7717,18
2026-02-24,7718,26
2026-02-24,7721,20
2026-02-24,7722,274
2026-02-24,7723,262
2026-02-24,7728,84
2026-02-24,7732,5
2026-02-24,7734,189
2026-02-24,7736,77
2026-02-24,7738,7
2026-02-24,7740,110
2026-02-24,7744,60
2026-02-24,7747,3
2026-02-24,7749,1042
2026-02-24,7751,65
2026-02-24,7753,0
2026-02-24,7777,329
2026-02-24,7780,1496
2026-02-24,7799,464
2026-02-24,7810,24
2026-02-24,8011,4356
2026-02-24,8016,3252
2026-02-24,8021,3413
2026-02-24,8024,107
2026-02-24,8027,4336
2026-02-24,8028,13487
2026-02-24,8032,321
2026-02-24,8033,4409
2026-02-24,8034,1956
2026-02-24,8039,9674
2026-02-24,8040,422
2026-02-24,8042,2998
2026-02-24,8043,600
2026-02-24,8044,4817
2026-02-24,8045,1398
2026-02-24,8046,3645
2026-02-24,8047,0
2026-02-24,8048,1666
2026-02-24,8049,598
2026-02-24,8050,1587
2026-02-24,8054,5746
2026-02-24,8059,0
2026-02-24,8064,2512
2026-02-24,8066,50
2026-02-24,8068,1075
2026-02-24,8069,27613
2026-02-24,8070,10818
2026-02-24,8071,1076
2026-02-24,8072,739
2026-02-24,8074,2051
2026-02-24,8076,2559
2026-02-24,8080,0
2026-02-24,8081,1217
2026-02-24,8083,131
2026-02-24,8085,573
2026-02-24,8086,8372
2026-02-24,8087,41
2026-02-24,8088,1997
2026-02-24,8089,1547
2026-02-24,8091,363
2026-02-24,8092,125
2026-02-24,8093,0
2026-02-24,8096,7335
2026-02-24,8097,1014
2026-02-24,8099,491
2026-02-24,8101,0
2026-02-24,8103,955
2026-02-24,8104,3275
2026-02-24,8105,8697
2026-02-24,8107,277
2026-02-24,8109,371
2026-02-24,8110,12364
2026-02-24,8111,5806
2026-02-24,8112,36275
2026-02-24,8114,3412
2026-02-24,8121,0
2026-02-24,8131,9637
2026-02-24,8147,287
2026-02-24,8150,9444
2026-02-24,8155,630
2026-02-24,8162,147
2026-02-24,8163,6512
2026-02-24,8171,1491
2026-02-24,8176,0
2026-02-24,8182,224
2026-02-24,8183,1076
2026-02-24,8201,0
2026-02-24,8210,1167
2026-02-24,8213,1402
2026-02-24,8215,6289
2026-02-24,8222,2708
2026-02-24,8227,1310
2026-02-24,8234,5706
2026-02-24,8240,1653
2026-02-24,8249,5824
2026-02-24,8255,3676
2026-02-24,8261,3889
2026-02-24,8271,4052
2026-02-24,8277,0
2026-02-24,8279,55
2026-02-24,8284,23
2026-02-24,8289,658
2026-02-24,8299,3181
2026-02-24,8341,1801
2026-02-24,8342,12
2026-02-24,8349,1213
2026-02-24,8354,109
2026-02-24,8358,7459
2026-02-24,8367,96
2026-02-24,8374,2745
2026-02-24,8383,1246
2026-02-24,8390,1557
2026-02-24,8401,120
2026-02-24,8403,263
2026-02-24,8404,5727
2026-02-24,8410,132
2026-02-24,8411,231
2026-02-24,8415,2290
2026-02-24,8421,161
2026-02-24,8422,93585
2026-02-24,8423,19
2026-02-24,8424,19
2026-02-24,8426,155
2026-02-24,8429,1390
2026-02-24,8431,1462
2026-02-24,8432,70
2026-02-24,8433,274
2026-02-24,8435,65
2026-02-24,8436,1035
2026-02-24,8437,130
2026-02-24,8438,297
2026-02-24,8440,367
2026-02-24,8442,262
2026-02-24,8443,154
2026-02-24,8444,0
2026-02-24,8446,426
2026-02-24,8450,183
2026-02-24,8454,6983
2026-02-24,8462,216
