date,stock_id,dt_vol
2026-07-02,6271,9231
2026-07-02,6274,2137
2026-07-02,6275,32
2026-07-02,6277,14
2026-07-02,6278,5533
2026-07-02,6279,101
2026-07-02,6281,11
2026-07-02,6282,6833
2026-07-02,6283,29
2026-07-02,6284,3271
2026-07-02,6285,2066
2026-07-02,6290,827
2026-07-02,6291,350
2026-07-02,6292,450
2026-07-02,6294,1
2026-07-02,6405,411
2026-07-02,6409,1215
2026-07-02,6411,438
2026-07-02,6412,748
2026-07-02,6414,98
2026-07-02,6416,29
2026-07-02,6417,18
2026-07-02,6418,55
2026-07-02,6419,68
2026-07-02,6423,37
2026-07-02,6425,64
2026-07-02,6426,247
2026-07-02,6432,6898
2026-07-02,6435,2680
2026-07-02,6438,544
2026-07-02,6441,20
2026-07-02,6442,1155
2026-07-02,6443,1334
2026-07-02,6446,1130
2026-07-02,6449,982
2026-07-02,6451,1780
2026-07-02,6456,3180
2026-07-02,6462,251
2026-07-02,6464,7
2026-07-02,6465,44
2026-07-02,6469,59
2026-07-02,6470,1
2026-07-02,6472,247
2026-07-02,6474,2
2026-07-02,6477,1209
2026-07-02,6482,8
2026-07-02,6485,116
2026-07-02,6486,6
2026-07-02,6491,210
2026-07-02,6494,146
2026-07-02,6496,1
2026-07-02,6498,39
2026-07-02,6499,39
2026-07-02,6504,10
2026-07-02,6505,8667
2026-07-02,6506,11
2026-07-02,6508,3
2026-07-02,6509,2389
2026-07-02,6510,351
2026-07-02,6515,310
2026-07-02,6516,8
2026-07-02,6517,160
2026-07-02,6523,2
2026-07-02,6525,1148
2026-07-02,6526,187
2026-07-02,6530,122
2026-07-02,6531,1492
2026-07-02,6532,50
2026-07-02,6533,80
2026-07-02,6534,6
2026-07-02,6538,574
2026-07-02,6541,70
2026-07-02,6542,0
2026-07-02,6546,23
2026-07-02,6547,177
2026-07-02,6548,4169
2026-07-02,6552,75
2026-07-02,6558,86
2026-07-02,6560,98
2026-07-02,6561,20
2026-07-02,6568,34
2026-07-02,6569,3
2026-07-02,6570,108
2026-07-02,6577,0
2026-07-02,6578,2
2026-07-02,6579,69
2026-07-02,6581,6
2026-07-02,6582,12
2026-07-02,6584,490
2026-07-02,6585,53
2026-07-02,6588,160
2026-07-02,6589,315
2026-07-02,6591,3
2026-07-02,6592,129
2026-07-02,6593,8
2026-07-02,6596,8
2026-07-02,6603,1686
2026-07-02,6605,74
2026-07-02,6606,15
2026-07-02,6609,152
2026-07-02,6612,1
2026-07-02,6614,16
2026-07-02,6615,21
2026-07-02,6616,7
2026-07-02,6617,241
2026-07-02,6624,48
2026-07-02,6625,12
2026-07-02,6629,4
2026-07-02,6637,2
2026-07-02,6640,488
2026-07-02,6641,3
2026-07-02,6642,42
2026-07-02,6643,104
2026-07-02,6649,4
2026-07-02,6651,171
2026-07-02,6654,33
2026-07-02,6655,0
2026-07-02,6658,1647
2026-07-02,6664,261
2026-07-02,6666,9
2026-07-02,6667,55
2026-07-02,6668,133
2026-07-02,6669,775
2026-07-02,6670,132
2026-07-02,6671,0
2026-07-02,6672,3222
2026-07-02,6674,10
2026-07-02,6679,46
2026-07-02,6680,1
2026-07-02,6684,756
2026-07-02,6689,71
2026-07-02,6690,24
2026-07-02,6691,335
2026-07-02,6692,2
2026-07-02,6695,1204
2026-07-02,6697,1
2026-07-02,6698,115
2026-07-02,6703,33
2026-07-02,6706,536
2026-07-02,6708,2
2026-07-02,6712,163
2026-07-02,6716,99
2026-07-02,6719,10302
2026-07-02,6720,80
2026-07-02,6725,59
2026-07-02,6727,198
2026-07-02,6728,3
2026-07-02,6730,0
2026-07-02,6732,104
2026-07-02,6735,49
2026-07-02,6739,83
2026-07-02,6741,5
2026-07-02,6742,408
2026-07-02,6743,428
2026-07-02,6751,3
2026-07-02,6752,6
2026-07-02,6753,3054
2026-07-02,6754,1
2026-07-02,6756,34
2026-07-02,6757,466
2026-07-02,6761,188
2026-07-02,6763,44
2026-07-02,6768,77
2026-07-02,6770,92931
2026-07-02,6771,11
2026-07-02,6776,20
2026-07-02,6781,359
2026-07-02,6782,46
2026-07-02,6785,12
2026-07-02,6788,517
2026-07-02,6789,594
2026-07-02,6790,63
2026-07-02,6791,12
2026-07-02,6792,31
2026-07-02,6794,14
2026-07-02,6796,6
2026-07-02,6799,270
2026-07-02,6803,32
2026-07-02,6804,0
2026-07-02,6805,566
2026-07-02,6807,0
2026-07-02,6811,68
2026-07-02,6821,336
2026-07-02,6823,150
2026-07-02,6829,397
2026-07-02,6830,756
2026-07-02,6831,822
2026-07-02,6835,21
2026-07-02,6840,0
2026-07-02,6841,78
2026-07-02,6843,2
2026-07-02,6846,2
2026-07-02,6854,80
2026-07-02,6859,34
2026-07-02,6861,118
2026-07-02,6862,101
2026-07-02,6863,11
2026-07-02,6865,2
2026-07-02,6869,128
2026-07-02,6870,118
2026-07-02,6873,49
2026-07-02,6874,1
2026-07-02,6877,393
2026-07-02,6885,101
2026-07-02,6887,15
2026-07-02,6890,168
2026-07-02,6894,11
2026-07-02,6895,8
2026-07-02,6899,0
2026-07-02,6901,986
2026-07-02,6902,32
2026-07-02,6903,271
2026-07-02,6904,0
2026-07-02,6906,28
2026-07-02,6907,465
2026-07-02,6909,2100
2026-07-02,6910,1
2026-07-02,6913,31
2026-07-02,6914,5
2026-07-02,6916,11
2026-07-02,6918,1
2026-07-02,6919,1310
2026-07-02,6922,24
2026-07-02,6923,20
2026-07-02,6925,78
2026-07-02,6928,71
2026-07-02,6931,10
2026-07-02,6933,46
2026-07-02,6936,1
2026-07-02,6937,372
2026-07-02,6944,147
2026-07-02,6949,87
2026-07-02,6951,5
2026-07-02,6952,4
2026-07-02,6953,6
2026-07-02,6957,8
2026-07-02,6958,12
2026-07-02,6962,658
2026-07-02,6965,10
2026-07-02,6967,10
2026-07-02,6968,3
2026-07-02,6971,1
2026-07-02,6982,6
2026-07-02,6983,6
2026-07-02,6994,844
2026-07-02,6996,11
2026-07-02,7402,2962
2026-07-02,7547,2
2026-07-02,7556,17
2026-07-02,7584,3
2026-07-02,7642,32
2026-07-02,7703,10
2026-07-02,7704,10
2026-07-02,7705,22
2026-07-02,7709,66
2026-07-02,7711,33
2026-07-02,7713,1
2026-07-02,7714,93
2026-07-02,7715,158
2026-07-02,7717,46
2026-07-02,7718,0
2026-07-02,7721,68
2026-07-02,7722,54
2026-07-02,7723,1
2026-07-02,7728,6
2026-07-02,7730,31
2026-07-02,7732,2
2026-07-02,7734,40
2026-07-02,7736,34
2026-07-02,7738,1
2026-07-02,7740,17
2026-07-02,7744,6
2026-07-02,7749,70
2026-07-02,7750,67
2026-07-02,7751,63
2026-07-02,7753,5
2026-07-02,7757,5
2026-07-02,7765,4
2026-07-02,7769,305
2026-07-02,7772,12
2026-07-02,7777,2644
2026-07-02,7782,2
2026-07-02,7786,44
2026-07-02,7788,323
2026-07-02,7791,5
2026-07-02,7792,7
2026-07-02,7795,1514
2026-07-02,7799,269
2026-07-02,7805,6
2026-07-02,7810,4
2026-07-02,7820,1
2026-07-02,7822,126
2026-07-02,8011,981
2026-07-02,8016,1011
2026-07-02,8021,6413
2026-07-02,8028,2598
2026-07-02,8032,35
2026-07-02,8033,34801
2026-07-02,8034,4
2026-07-02,8039,2772
2026-07-02,8040,559
2026-07-02,8043,22190
2026-07-02,8044,165
2026-07-02,8045,20
2026-07-02,8046,6243
2026-07-02,8048,49
2026-07-02,8049,38
2026-07-02,8050,74
2026-07-02,8054,1651
2026-07-02,8059,44
2026-07-02,8064,3574
2026-07-02,8066,1
2026-07-02,8068,25
2026-07-02,8069,8894
2026-07-02,8070,2940
2026-07-02,8071,5364
2026-07-02,8072,26
2026-07-02,8074,370
2026-07-02,8076,126
2026-07-02,8081,1623
2026-07-02,8083,66
2026-07-02,8084,25
2026-07-02,8086,614
2026-07-02,8087,2
2026-07-02,8088,349
2026-07-02,8089,30
2026-07-02,8091,595
2026-07-02,8092,13
2026-07-02,8097,27
2026-07-02,8099,45
2026-07-02,8102,0
2026-07-02,8103,465
2026-07-02,8104,323
2026-07-02,8105,2506
2026-07-02,8107,10
2026-07-02,8109,22
2026-07-02,8110,2550
2026-07-02,8111,146
2026-07-02,8112,3926
2026-07-02,8114,73
2026-07-02,8121,1890
2026-07-02,8131,1575
2026-07-02,8147,137
2026-07-02,8150,51628
2026-07-02,8155,229
2026-07-02,8162,55
2026-07-02,8163,376
2026-07-02,8171,25
2026-07-02,8182,17792
2026-07-02,8183,705
2026-07-02,8210,388
2026-07-02,8213,110
2026-07-02,8215,1472
2026-07-02,8222,1483
2026-07-02,8227,771
2026-07-02,8234,2056
2026-07-02,8240,57
2026-07-02,8249,246
2026-07-02,8255,1282
2026-07-02,8261,19658
2026-07-02,8271,742
2026-07-02,8279,0
2026-07-02,8284,1
2026-07-02,8289,3048
2026-07-02,8299,1813
2026-07-02,8341,32
2026-07-02,8342,0
2026-07-02,8349,8
2026-07-02,8354,2
2026-07-02,8358,4284
2026-07-02,8367,6
2026-07-02,8374,364
2026-07-02,8383,440
2026-07-02,8390,146
2026-07-02,8401,1
2026-07-02,8403,1
2026-07-02,8404,35
2026-07-02,8410,24
2026-07-02,8411,16
2026-07-02,8415,199
2026-07-02,8421,0
2026-07-02,8422,1692
2026-07-02,8423,0
2026-07-02,8424,0
2026-07-02,8426,6
2026-07-02,8429,24
2026-07-02,8431,38
2026-07-02,8432,1
2026-07-02,8433,0
2026-07-02,8435,0
2026-07-02,8436,233
2026-07-02,8437,19
2026-07-02,8438,186
2026-07-02,8440,5
2026-07-02,8442,12
2026-07-02,8446,2
2026-07-02,8454,1266
2026-07-02,8462,15
2026-07-02,8463,12
2026-07-02,8464,538
2026-07-02,8466,20
2026-07-02,8467,7
2026-07-02,8472,4
2026-07-02,8473,126
2026-07-02,8476,316
2026-07-02,8478,35
2026-07-02,8481,1
2026-07-02,8482,1
2026-07-02,8487,14
2026-07-02,8488,2
2026-07-02,8489,1
2026-07-02,8499,6
2026-07-02,8905,1
2026-07-02,8906,9
2026-07-02,8908,34
2026-07-02,8916,6
2026-07-02,8917,0
2026-07-02,8923,0
2026-07-02,8924,32
2026-07-02,8926,1357
2026-07-02,8927,89
2026-07-02,8928,0
2026-07-02,8929,1
2026-07-02,8930,13
2026-07-02,8931,8
2026-07-02,8932,323
2026-07-02,8936,875
2026-07-02,8938,52
2026-07-02,8940,5
2026-07-02,8941,0
2026-07-02,8942,45
2026-07-02,9103,221
2026-07-02,9105,11920
2026-07-02,9136,34
2026-07-02,9802,94
2026-07-02,9902,3
2026-07-02,9904,11178
2026-07-02,9905,21
2026-07-02,9906,47
2026-07-02,9907,386
2026-07-02,9908,30
2026-07-02,9910,1029
2026-07-02,9911,48
2026-07-02,9914,524
2026-07-02,9917,74
2026-07-02,9918,10
2026-07-02,9919,72
2026-07-02,9921,289
2026-07-02,9924,11
2026-07-02,9925,31
2026-07-02,9926,7
2026-07-02,9927,5
2026-07-02,9928,1
2026-07-02,9930,13
2026-07-02,9931,12
2026-07-02,9933,986
2026-07-02,9934,63
2026-07-02,9935,371
2026-07-02,9937,13
2026-07-02,9938,391
2026-07-02,9939,790
2026-07-02,9940,55
2026-07-02,9941,260
2026-07-02,9942,10
2026-07-02,9943,14
2026-07-02,9944,3
2026-07-02,9945,1103
2026-07-02,9946,103
2026-07-02,9949,3
2026-07-02,9951,5
2026-07-02,9955,82
2026-07-02,9958,289
2026-07-02,9960,4
2026-07-02,9962,1
2026-07-03,1101,4053
2026-07-03,1102,3758
2026-07-03,1103,63
2026-07-03,1104,188
2026-07-03,1108,102
2026-07-03,1109,6
2026-07-03,1110,77
2026-07-03,1201,71
2026-07-03,1203,5
2026-07-03,1210,1436
2026-07-03,1215,215
2026-07-03,1216,2448
2026-07-03,1217,87
2026-07-03,1218,420
2026-07-03,1219,181
2026-07-03,1220,0
2026-07-03,1225,57
2026-07-03,1227,308
2026-07-03,1229,643
2026-07-03,1231,59
2026-07-03,1232,99
2026-07-03,1233,2
2026-07-03,1234,20
2026-07-03,1235,4
2026-07-03,1236,61
2026-07-03,1240,0
2026-07-03,1256,59
2026-07-03,1259,0
2026-07-03,1264,3
2026-07-03,1268,1
2026-07-03,1294,49
2026-07-03,1295,12
2026-07-03,1301,114737
2026-07-03,1304,9465
2026-07-03,1305,10003
2026-07-03,1307,675
2026-07-03,1308,4976
2026-07-03,1309,10205
2026-07-03,1310,8424
2026-07-03,1312,46258
2026-07-03,1313,10106
2026-07-03,1314,130424
2026-07-03,1315,10
2026-07-03,1316,1659
2026-07-03,1319,507
2026-07-03,1321,60
2026-07-03,1323,22
2026-07-03,1324,81
2026-07-03,1325,93
2026-07-03,1326,36545
2026-07-03,1336,6
2026-07-03,1337,1835
2026-07-03,1338,68
2026-07-03,1339,22
2026-07-03,1340,49
2026-07-03,1342,146
2026-07-03,1402,4996
2026-07-03,1409,29125
2026-07-03,1410,332
2026-07-03,1414,345
2026-07-03,1416,50
2026-07-03,1417,196
2026-07-03,1418,2
2026-07-03,1419,20
2026-07-03,1423,3
2026-07-03,1432,29
2026-07-03,1434,15755
2026-07-03,1436,103
2026-07-03,1437,3
2026-07-03,1438,7
2026-07-03,1439,9
2026-07-03,1440,1907
2026-07-03,1442,146
2026-07-03,1443,0
2026-07-03,1445,368
2026-07-03,1446,241
2026-07-03,1449,292
2026-07-03,1451,17
2026-07-03,1452,151
2026-07-03,1453,5
2026-07-03,1454,3
2026-07-03,1455,1308
2026-07-03,1456,25
2026-07-03,1457,108
2026-07-03,1459,138
2026-07-03,1463,57
2026-07-03,1464,689
2026-07-03,1465,33
2026-07-03,1466,999
2026-07-03,1467,3
2026-07-03,1470,0
2026-07-03,1472,4
2026-07-03,1473,31
2026-07-03,1474,153
2026-07-03,1475,0
2026-07-03,1476,114
2026-07-03,1477,615
2026-07-03,1503,391
2026-07-03,1504,1373
2026-07-03,1513,576
2026-07-03,1514,1445
2026-07-03,1515,7072
2026-07-03,1517,309
2026-07-03,1519,310
2026-07-03,1521,1
2026-07-03,1522,163
2026-07-03,1524,105
2026-07-03,1525,25
2026-07-03,1526,11
2026-07-03,1527,149
2026-07-03,1528,478
2026-07-03,1529,365
2026-07-03,1530,39
2026-07-03,1531,13
2026-07-03,1532,129
2026-07-03,1533,32
2026-07-03,1535,1
2026-07-03,1536,3105
2026-07-03,1537,2
2026-07-03,1539,21
2026-07-03,1540,182
2026-07-03,1541,1
2026-07-03,1558,8
2026-07-03,1560,215
2026-07-03,1563,429
2026-07-03,1565,53
2026-07-03,1568,591
2026-07-03,1569,182
2026-07-03,1570,87
2026-07-03,1580,16
2026-07-03,1582,389
2026-07-03,1583,8
2026-07-03,1584,589
2026-07-03,1586,203
2026-07-03,1587,40
2026-07-03,1590,328
2026-07-03,1593,13
2026-07-03,1595,270
2026-07-03,1597,3551
2026-07-03,1598,77
2026-07-03,1599,42
2026-07-03,1603,55
2026-07-03,1604,100
2026-07-03,1605,7570
2026-07-03,1608,888
2026-07-03,1609,5077
2026-07-03,1611,260
2026-07-03,1612,145
2026-07-03,1614,8
2026-07-03,1615,9
2026-07-03,1616,367
2026-07-03,1617,1195
2026-07-03,1618,130
2026-07-03,1623,82
2026-07-03,1626,34
2026-07-03,1702,119
2026-07-03,1707,186
2026-07-03,1708,20220
2026-07-03,1709,1621
2026-07-03,1710,24796
2026-07-03,1711,4331
2026-07-03,1712,243
2026-07-03,1713,16
2026-07-03,1717,19545
2026-07-03,1718,51804
2026-07-03,1720,41
2026-07-03,1722,404
2026-07-03,1723,111
2026-07-03,1725,52
2026-07-03,1726,2
2026-07-03,1727,2467
2026-07-03,1730,26
2026-07-03,1731,0
2026-07-03,1732,38
2026-07-03,1733,11
2026-07-03,1734,145
2026-07-03,1735,161
2026-07-03,1736,306
2026-07-03,1737,11
2026-07-03,1742,4
2026-07-03,1752,0
2026-07-03,1760,110
2026-07-03,1762,40
2026-07-03,1773,165
2026-07-03,1776,14
2026-07-03,1777,1
2026-07-03,1781,2
2026-07-03,1783,14
2026-07-03,1784,68
2026-07-03,1785,20911
2026-07-03,1786,93
2026-07-03,1788,1
2026-07-03,1789,218
2026-07-03,1795,1053
2026-07-03,1796,0
2026-07-03,1802,16622
2026-07-03,1805,4
2026-07-03,1806,419
2026-07-03,1808,228
2026-07-03,1809,1459
2026-07-03,1810,7769
2026-07-03,1813,0
2026-07-03,1815,5657
2026-07-03,1817,1
2026-07-03,1903,17
2026-07-03,1904,1023
2026-07-03,1905,2496
2026-07-03,1906,18
2026-07-03,1907,260
2026-07-03,1909,1199
2026-07-03,2002,10371
2026-07-03,2006,658
2026-07-03,2008,0
2026-07-03,2009,334
2026-07-03,2010,551
2026-07-03,2012,14
2026-07-03,2013,48
2026-07-03,2015,74
2026-07-03,2017,149
2026-07-03,2020,18
2026-07-03,2022,182
2026-07-03,2023,523
2026-07-03,2024,1
2026-07-03,2027,1549
2026-07-03,2028,27
2026-07-03,2029,22
2026-07-03,2030,262
2026-07-03,2031,78
2026-07-03,2032,110
2026-07-03,2033,11
2026-07-03,2034,209
2026-07-03,2038,147
2026-07-03,2049,957
2026-07-03,2059,186
2026-07-03,2062,40
2026-07-03,2063,4
2026-07-03,2064,3
2026-07-03,2065,1
2026-07-03,2066,17
2026-07-03,2069,10
2026-07-03,2070,69
2026-07-03,2072,245
2026-07-03,2101,684
2026-07-03,2102,74
2026-07-03,2103,8034
2026-07-03,2104,3544
2026-07-03,2105,6451
2026-07-03,2106,273
2026-07-03,2107,65
2026-07-03,2108,695
2026-07-03,2109,40
2026-07-03,2114,74
2026-07-03,2115,10
2026-07-03,2201,2191
2026-07-03,2204,237
2026-07-03,2206,243
2026-07-03,2207,117
2026-07-03,2208,3747
2026-07-03,2211,138
2026-07-03,2221,96
2026-07-03,2228,43
2026-07-03,2230,26
2026-07-03,2231,2793
2026-07-03,2235,1
2026-07-03,2236,757
2026-07-03,2239,162
2026-07-03,2241,694
2026-07-03,2247,10
2026-07-03,2248,5
2026-07-03,2250,1003
2026-07-03,2254,0
2026-07-03,2301,7504
2026-07-03,2302,7957
2026-07-03,2308,4696
2026-07-03,2312,6101
2026-07-03,2313,17334
2026-07-03,2317,7110
2026-07-03,2323,3405
2026-07-03,2324,8921
2026-07-03,2327,22347
2026-07-03,2328,1022
2026-07-03,2329,989
2026-07-03,2330,6020
2026-07-03,2331,669
2026-07-03,2332,10183
2026-07-03,2337,24895
2026-07-03,2338,973
2026-07-03,2340,5914
2026-07-03,2344,87733
2026-07-03,2345,1139
2026-07-03,2347,1929
2026-07-03,2348,331
2026-07-03,2351,2007
2026-07-03,2352,8545
2026-07-03,2353,7452
2026-07-03,2354,485
2026-07-03,2355,1337
2026-07-03,2356,9042
2026-07-03,2357,582
2026-07-03,2359,7306
2026-07-03,2360,590
2026-07-03,2362,372
2026-07-03,2363,6511
2026-07-03,2364,13
2026-07-03,2365,3158
2026-07-03,2367,3668
2026-07-03,2368,2707
2026-07-03,2369,3968
2026-07-03,2371,3664
2026-07-03,2373,26
2026-07-03,2374,1728
2026-07-03,2375,20448
2026-07-03,2376,851
2026-07-03,2377,2674
2026-07-03,2379,1282
2026-07-03,2382,2638
2026-07-03,2383,1191
2026-07-03,2385,1724
2026-07-03,2387,109
2026-07-03,2388,1033
2026-07-03,2390,733
2026-07-03,2392,677
2026-07-03,2393,482
2026-07-03,2395,438
2026-07-03,2397,136
2026-07-03,2399,1566
2026-07-03,2401,12325
2026-07-03,2402,698
2026-07-03,2404,747
2026-07-03,2405,605
2026-07-03,2406,14819
2026-07-03,2408,26772
2026-07-03,2409,131396
2026-07-03,2412,4292
2026-07-03,2413,523
2026-07-03,2414,59
2026-07-03,2415,354
2026-07-03,2417,1944
2026-07-03,2419,1511
2026-07-03,2420,146
2026-07-03,2421,415
2026-07-03,2423,24
2026-07-03,2425,627
2026-07-03,2426,11711
2026-07-03,2427,7350
2026-07-03,2428,1259
2026-07-03,2430,3
2026-07-03,2432,11
2026-07-03,2433,5
2026-07-03,2434,1084
2026-07-03,2436,2015
2026-07-03,2439,644
2026-07-03,2440,202
2026-07-03,2441,1857
2026-07-03,2442,318
2026-07-03,2449,16027
2026-07-03,2450,19
2026-07-03,2451,1230
2026-07-03,2453,70
2026-07-03,2454,3072
2026-07-03,2457,967
2026-07-03,2458,2329
2026-07-03,2459,7
2026-07-03,2461,281
2026-07-03,2462,183
2026-07-03,2464,9439
2026-07-03,2465,187
2026-07-03,2466,1520
2026-07-03,2467,763
2026-07-03,2468,2577
2026-07-03,2471,10
2026-07-03,2472,8888
2026-07-03,2474,2143
2026-07-03,2476,2169
2026-07-03,2477,46
2026-07-03,2480,72
2026-07-03,2482,31
2026-07-03,2484,94481
2026-07-03,2485,2839
2026-07-03,2486,5434
2026-07-03,2488,52
2026-07-03,2489,2414
2026-07-03,2491,187
2026-07-03,2493,5329
2026-07-03,2495,3151
2026-07-03,2496,1
2026-07-03,2497,180
2026-07-03,2498,1902
2026-07-03,2501,467
2026-07-03,2504,437
2026-07-03,2505,20
2026-07-03,2506,12
2026-07-03,2509,29
2026-07-03,2511,359
2026-07-03,2514,42
2026-07-03,2515,7024
2026-07-03,2520,292
2026-07-03,2524,31
2026-07-03,2527,109
2026-07-03,2528,114
2026-07-03,2530,198
2026-07-03,2534,146
2026-07-03,2535,62
2026-07-03,2536,202
2026-07-03,2537,641
2026-07-03,2538,33
2026-07-03,2539,100
2026-07-03,2540,120
2026-07-03,2542,985
2026-07-03,2543,228
2026-07-03,2545,45
2026-07-03,2546,20
2026-07-03,2547,1322
2026-07-03,2548,250
2026-07-03,2596,17
2026-07-03,2597,39
2026-07-03,2603,6708
2026-07-03,2605,2130
2026-07-03,2606,1095
2026-07-03,2607,132
2026-07-03,2608,38
2026-07-03,2609,15605
2026-07-03,2610,10248
2026-07-03,2611,139
2026-07-03,2612,220
2026-07-03,2613,174
2026-07-03,2614,59
2026-07-03,2615,5986
2026-07-03,2616,73
2026-07-03,2617,216
2026-07-03,2618,10188
2026-07-03,2630,7317
2026-07-03,2633,1693
2026-07-03,2634,10554
2026-07-03,2636,111
2026-07-03,2637,509
2026-07-03,2640,12
2026-07-03,2641,466
2026-07-03,2642,11
2026-07-03,2643,4
2026-07-03,2645,2916
2026-07-03,2646,969
2026-07-03,2701,5
2026-07-03,2702,22
2026-07-03,2704,18
2026-07-03,2705,35
2026-07-03,2706,10
2026-07-03,2707,25
2026-07-03,2718,6
2026-07-03,2719,12
2026-07-03,2722,4
2026-07-03,2723,18
2026-07-03,2727,138
2026-07-03,2729,24
2026-07-03,2731,130
2026-07-03,2732,4
2026-07-03,2734,22
2026-07-03,2736,30
2026-07-03,2739,18
2026-07-03,2743,7
2026-07-03,2745,3
2026-07-03,2748,16
2026-07-03,2751,0
2026-07-03,2753,85
2026-07-03,2754,2
2026-07-03,2755,4
2026-07-03,2756,5
2026-07-03,2762,9
2026-07-03,2801,4828
2026-07-03,2812,2379
2026-07-03,2816,34
2026-07-03,2820,531
2026-07-03,2832,35
2026-07-03,2834,4742
2026-07-03,2836,1546
2026-07-03,2838,623
2026-07-03,2845,3003
2026-07-03,2849,16
2026-07-03,2850,20
2026-07-03,2851,727
2026-07-03,2852,21
2026-07-03,2855,1032
2026-07-03,2867,2828
2026-07-03,2880,3340
2026-07-03,2881,8197
2026-07-03,2882,7713
2026-07-03,2883,16280
2026-07-03,2884,13435
2026-07-03,2885,3909
2026-07-03,2886,4133
2026-07-03,2887,30971
2026-07-03,2889,650
2026-07-03,2890,6674
2026-07-03,2891,11589
2026-07-03,2892,9612
2026-07-03,2897,1291
2026-07-03,2901,2
2026-07-03,2903,907
2026-07-03,2904,6
2026-07-03,2905,75
2026-07-03,2906,651
2026-07-03,2908,48
2026-07-03,2910,3
2026-07-03,2911,230
2026-07-03,2912,1029
2026-07-03,2913,1278
2026-07-03,2915,960
2026-07-03,2916,1
2026-07-03,2926,3
2026-07-03,2929,12
2026-07-03,2939,9
2026-07-03,3002,77
2026-07-03,3003,276
2026-07-03,3004,609
2026-07-03,3005,2217
2026-07-03,3006,3837
2026-07-03,3008,631
2026-07-03,3010,214
2026-07-03,3011,168
2026-07-03,3013,565
2026-07-03,3014,296
2026-07-03,3015,2427
2026-07-03,3016,15575
2026-07-03,3017,2136
2026-07-03,3019,3917
2026-07-03,3021,193
2026-07-03,3022,770
2026-07-03,3023,1735
2026-07-03,3024,284
2026-07-03,3025,92
2026-07-03,3026,6907
2026-07-03,3027,201
2026-07-03,3028,1327
2026-07-03,3029,437
2026-07-03,3030,983
2026-07-03,3031,1737
2026-07-03,3032,44
2026-07-03,3033,841
2026-07-03,3034,409
2026-07-03,3035,3255
2026-07-03,3036,2887
2026-07-03,3037,8194
2026-07-03,3038,25
2026-07-03,3040,4
2026-07-03,3041,1017
2026-07-03,3042,62464
2026-07-03,3043,71
2026-07-03,3044,574
2026-07-03,3045,5975
2026-07-03,3046,53
2026-07-03,3047,446
2026-07-03,3048,649
2026-07-03,3049,743
2026-07-03,3050,185
2026-07-03,3051,183
2026-07-03,3052,32
2026-07-03,3054,14
2026-07-03,3055,9892
2026-07-03,3056,265
2026-07-03,3059,3700
2026-07-03,3060,1270
2026-07-03,3062,458
2026-07-03,3066,117
2026-07-03,3071,65
2026-07-03,3073,9
2026-07-03,3078,342
2026-07-03,3081,1223
2026-07-03,3083,31
2026-07-03,3086,59
2026-07-03,3088,219
2026-07-03,3092,471
2026-07-03,3093,400
2026-07-03,3094,543
2026-07-03,3095,4
2026-07-03,3105,11707
2026-07-03,3114,497
2026-07-03,3118,0
2026-07-03,3128,184
2026-07-03,3130,2
2026-07-03,3131,177
2026-07-03,3135,1188
2026-07-03,3138,154
2026-07-03,3141,3508
2026-07-03,3147,902
2026-07-03,3149,7920
2026-07-03,3150,17
2026-07-03,3152,122
2026-07-03,3162,505
2026-07-03,3164,2
2026-07-03,3167,1437
2026-07-03,3168,18
2026-07-03,3169,18
2026-07-03,3171,0
2026-07-03,3176,194
2026-07-03,3178,2
2026-07-03,3188,76
2026-07-03,3205,54
2026-07-03,3206,10
2026-07-03,3207,81
2026-07-03,3209,361
2026-07-03,3211,518
2026-07-03,3213,958
2026-07-03,3217,150
2026-07-03,3218,204
2026-07-03,3219,53
2026-07-03,3221,18686
2026-07-03,3224,12
2026-07-03,3226,8
2026-07-03,3227,1496
2026-07-03,3231,4920
2026-07-03,3232,6
2026-07-03,3236,11784
2026-07-03,3252,2
2026-07-03,3257,1154
2026-07-03,3260,2474
2026-07-03,3264,5455
2026-07-03,3265,237
2026-07-03,3266,6
2026-07-03,3268,52
2026-07-03,3272,15
2026-07-03,3276,84
2026-07-03,3284,616
2026-07-03,3285,157
2026-07-03,3287,7
2026-07-03,3289,2924
2026-07-03,3290,335
2026-07-03,3293,206
2026-07-03,3294,645
2026-07-03,3296,3
2026-07-03,3297,45
2026-07-03,3303,60
2026-07-03,3305,556
2026-07-03,3306,403
2026-07-03,3308,22
2026-07-03,3310,0
2026-07-03,3311,78
2026-07-03,3312,718
2026-07-03,3317,9508
2026-07-03,3322,417
2026-07-03,3323,130
2026-07-03,3324,598
2026-07-03,3332,0
2026-07-03,3338,51
2026-07-03,3339,237
2026-07-03,3346,2874
2026-07-03,3354,29
2026-07-03,3356,93
2026-07-03,3357,2775
2026-07-03,3360,987
2026-07-03,3362,1351
2026-07-03,3363,2295
2026-07-03,3373,7
2026-07-03,3374,7573
2026-07-03,3376,7146
2026-07-03,3379,977
2026-07-03,3380,1827
2026-07-03,3388,82
2026-07-03,3390,131
2026-07-03,3402,387
2026-07-03,3406,441
2026-07-03,3413,586
2026-07-03,3416,249
2026-07-03,3430,112
2026-07-03,3434,33
2026-07-03,3437,172
2026-07-03,3438,42
2026-07-03,3443,823
2026-07-03,3444,38
2026-07-03,3447,23
