date,stock_id,foreign_net,trust_net,dealer_net
2026-07-06,1524,142,0,-2
2026-07-06,1525,-5,0,1
2026-07-06,1526,-21,0,1
2026-07-06,1527,-89,0,-1
2026-07-06,1528,167,0,-1
2026-07-06,1529,145,0,-3
2026-07-06,1530,-17,0,1
2026-07-06,1531,60,0,-1
2026-07-06,1532,171,0,0
2026-07-06,1533,-36,0,0
2026-07-06,1535,5,0,0
2026-07-06,1536,674,0,-7
2026-07-06,1537,1,0,0
2026-07-06,1539,42,0,-5
2026-07-06,1540,191,0,-1
2026-07-06,1541,0,0,0
2026-07-06,1558,3,0,0
2026-07-06,1560,-81,1,-21
2026-07-06,1563,67,0,-29
2026-07-06,1565,15,0,-6
2026-07-06,1568,-119,0,-2
2026-07-06,1569,236,0,10
2026-07-06,1570,-83,0,0
2026-07-06,1580,-39,0,0
2026-07-06,1582,-234,0,0
2026-07-06,1583,-6,0,-1
2026-07-06,1584,-100,0,35
2026-07-06,1586,50,0,0
2026-07-06,1587,-102,0,0
2026-07-06,1590,68,-3,3
2026-07-06,1593,0,0,0
2026-07-06,1595,-52,0,2
2026-07-06,1597,-48,0,-1
2026-07-06,1598,29,0,0
2026-07-06,1599,24,0,0
2026-07-06,1603,-24,0,0
2026-07-06,1604,331,0,-1
2026-07-06,1605,1621,-35,-539
2026-07-06,1608,931,87,39
2026-07-06,1609,6935,-2,750
2026-07-06,1611,392,0,0
2026-07-06,1612,114,-9,-10
2026-07-06,1614,3,0,0
2026-07-06,1615,35,0,0
2026-07-06,1616,-167,0,-1
2026-07-06,1617,-49,0,-21
2026-07-06,1618,182,0,5
2026-07-06,1623,530,0,-138
2026-07-06,1626,-23,0,-2
2026-07-06,1702,-41,0,0
2026-07-06,1707,-25,0,-7
2026-07-06,1708,510,0,-137
2026-07-06,1709,912,0,-6
2026-07-06,1710,2578,0,-108
2026-07-06,1711,1232,0,288
2026-07-06,1712,-79,-2,-17
2026-07-06,1713,32,0,6
2026-07-06,1714,-39312,0,317
2026-07-06,1717,23669,-5,1748
2026-07-06,1718,-14066,0,-3714
2026-07-06,1720,8,0,0
2026-07-06,1721,905,0,60
2026-07-06,1722,1598,-5,1
2026-07-06,1723,120,-3,-11
2026-07-06,1725,86,0,3
2026-07-06,1726,-2,0,-1
2026-07-06,1727,1915,0,191
2026-07-06,1730,32,0,-2
2026-07-06,1731,6,0,0
2026-07-06,1732,-64,0,0
2026-07-06,1733,76,0,0
2026-07-06,1734,363,0,-1
2026-07-06,1735,14,0,-1
2026-07-06,1736,-74,-2,-2
2026-07-06,1737,-30,0,-4
2026-07-06,1752,-1,0,0
2026-07-06,1760,7,0,0
2026-07-06,1762,327,0,11
2026-07-06,1773,558,-1,25
2026-07-06,1776,118,0,-1
2026-07-06,1777,21,0,0
2026-07-06,1780,11,0,0
2026-07-06,1781,1,0,0
2026-07-06,1783,63,0,-1
2026-07-06,1784,-33,0,0
2026-07-06,1785,-2585,31,44
2026-07-06,1786,55,0,0
2026-07-06,1788,-3,0,0
2026-07-06,1789,99,0,1
2026-07-06,1795,105,2,11
2026-07-06,1796,-1,0,0
2026-07-06,1799,-29,0,0
2026-07-06,1802,-7873,-7,-269
2026-07-06,1805,10,0,-4
2026-07-06,1806,-211,0,-2
2026-07-06,1808,549,0,0
2026-07-06,1809,-39,0,0
2026-07-06,1810,-1725,0,16
2026-07-06,1815,-2148,15,-381
2026-07-06,1817,13,0,0
2026-07-06,1903,111,0,-1
2026-07-06,1904,1426,-5,23
2026-07-06,1905,909,0,-70
2026-07-06,1906,16,0,0
2026-07-06,1907,1362,5,5
2026-07-06,1909,4477,0,31
2026-07-06,2002,9889,-86,81
2026-07-06,2006,-369,49,22
2026-07-06,2007,-213,0,0
2026-07-06,2008,2,0,0
2026-07-06,2009,292,0,12
2026-07-06,2010,-91,0,12
2026-07-06,2012,-1,0,0
2026-07-06,2013,-67,0,0
2026-07-06,2014,284,0,-25
2026-07-06,2015,196,0,-17
2026-07-06,2017,-49,0,0
2026-07-06,2020,-49,0,0
2026-07-06,2022,-139,0,0
2026-07-06,2023,223,-8,-42
2026-07-06,2024,2,0,0
2026-07-06,2025,-81,0,7
2026-07-06,2027,2113,572,263
2026-07-06,2028,-7,0,-1
2026-07-06,2029,50,0,0
2026-07-06,2030,226,0,-3
2026-07-06,2031,130,92,0
2026-07-06,2032,-81,0,0
2026-07-06,2033,4,0,0
2026-07-06,2034,369,0,0
2026-07-06,2038,32,0,0
2026-07-06,2049,980,0,186
2026-07-06,2059,-62,-25,0
2026-07-06,2061,-33,0,42
2026-07-06,2062,38,0,0
2026-07-06,2063,0,0,0
2026-07-06,2064,-1,0,0
2026-07-06,2065,-5,0,0
2026-07-06,2066,47,0,0
2026-07-06,2067,0,0,0
2026-07-06,2069,42,0,1
2026-07-06,2070,40,0,0
2026-07-06,2072,-118,88,1
2026-07-06,2101,1379,0,8
2026-07-06,2102,42,0,0
2026-07-06,2103,4399,0,149
2026-07-06,2104,-302,0,157
2026-07-06,2105,7759,6,209
2026-07-06,2106,142,-5,1
2026-07-06,2107,-22,0,0
2026-07-06,2108,413,0,2
2026-07-06,2109,90,0,-1
2026-07-06,2114,-7,0,0
2026-07-06,2115,5,0,0
2026-07-06,2201,1888,-4,-19
2026-07-06,2204,318,0,56
2026-07-06,2206,407,4,-1
2026-07-06,2207,118,0,0
2026-07-06,2208,-2764,0,-111
2026-07-06,2211,-159,-5,-3
2026-07-06,2221,-28,0,0
2026-07-06,2227,-2,0,0
2026-07-06,2228,5,0,0
2026-07-06,2230,-9,0,0
2026-07-06,2231,200,0,88
2026-07-06,2233,-44,0,-4
2026-07-06,2236,-53,0,-3
2026-07-06,2239,-21,0,-2
2026-07-06,2241,-657,0,2
2026-07-06,2243,-31,0,1
2026-07-06,2247,-1,0,-2
2026-07-06,2248,33,0,-1
2026-07-06,2250,-107,0,0
2026-07-06,2254,0,0,0
2026-07-06,2258,-279,0,-1
2026-07-06,2301,7795,-880,327
2026-07-06,2302,-793,0,0
2026-07-06,2303,5764,-16822,2374
2026-07-06,2305,-9,0,-4
2026-07-06,2308,-1966,-246,73
2026-07-06,2312,4619,0,244
2026-07-06,2313,405,2,-254
2026-07-06,2314,-2,0,0
2026-07-06,2316,-359,0,20
2026-07-06,2317,-8470,2269,-270
2026-07-06,2323,1464,0,291
2026-07-06,2324,11374,-8753,131
2026-07-06,2327,1260,450,-1369
2026-07-06,2328,-184,0,12
2026-07-06,2329,1122,0,125
2026-07-06,2330,-241,379,119
2026-07-06,2331,643,-200,-11
2026-07-06,2332,-5017,0,86
2026-07-06,2337,-10957,12,240
2026-07-06,2338,-622,0,6
2026-07-06,2340,699,0,72
2026-07-06,2342,173,0,-7
2026-07-06,2344,-25653,-1416,775
2026-07-06,2345,-307,10,-20
2026-07-06,2347,-7288,4227,103
2026-07-06,2348,-22,0,0
2026-07-06,2349,597,0,-1
2026-07-06,2351,4717,43,27
2026-07-06,2352,7095,3778,48
2026-07-06,2353,4395,-8834,26
2026-07-06,2354,2983,-3,270
2026-07-06,2355,-43,0,39
2026-07-06,2356,-7336,4923,352
2026-07-06,2357,976,-526,-87
2026-07-06,2359,291,0,29
2026-07-06,2360,-101,-216,0
2026-07-06,2362,319,0,-19
2026-07-06,2363,-5339,0,-413
2026-07-06,2364,206,0,0
2026-07-06,2365,-287,0,-2
2026-07-06,2367,-1889,0,29
2026-07-06,2368,-1028,97,-264
2026-07-06,2369,9056,0,267
2026-07-06,2371,2410,4,477
2026-07-06,2373,37,0,0
2026-07-06,2374,712,-2,-35
2026-07-06,2375,-874,0,-9
2026-07-06,2376,-1932,1284,-86
2026-07-06,2377,-991,2924,-67
2026-07-06,2379,-687,833,-2
2026-07-06,2380,13,0,0
2026-07-06,2382,-5139,2186,201
2026-07-06,2383,-1455,251,117
2026-07-06,2385,1076,-1001,46
2026-07-06,2387,347,0,-2
2026-07-06,2388,-342,20,-36
2026-07-06,2390,-1324,0,-25
2026-07-06,2392,119,-3,4
2026-07-06,2393,1167,-388,2
2026-07-06,2395,-81,29,-3
2026-07-06,2397,188,0,-1
2026-07-06,2399,5796,0,90
2026-07-06,2401,-22,10,13
2026-07-06,2402,1423,0,58
2026-07-06,2404,46,-471,-15
2026-07-06,2405,253,0,0
2026-07-06,2406,503,0,299
2026-07-06,2408,4618,1201,-41
2026-07-06,2409,90691,-10,7832
2026-07-06,2412,-5487,3750,483
2026-07-06,2413,-177,0,0
2026-07-06,2414,-13,0,33
2026-07-06,2415,517,0,29
2026-07-06,2417,186,0,0
2026-07-06,2419,-314,0,-69
2026-07-06,2420,-65,0,46
2026-07-06,2421,223,-2,-9
2026-07-06,2423,6,0,-3
2026-07-06,2424,-4,0,0
2026-07-06,2425,78,0,2
2026-07-06,2426,-2844,0,2
2026-07-06,2427,-203,0,-12
2026-07-06,2428,-794,1200,-91
2026-07-06,2429,87,0,-10
2026-07-06,2430,121,0,2
2026-07-06,2431,34,0,0
2026-07-06,2432,-6,0,-3
2026-07-06,2433,0,0,1
2026-07-06,2434,65,0,0
2026-07-06,2436,2786,0,0
2026-07-06,2439,233,-55,16
2026-07-06,2440,460,0,0
2026-07-06,2441,2954,124,323
2026-07-06,2442,30,0,0
2026-07-06,2444,-33,0,0
2026-07-06,2449,15875,869,747
2026-07-06,2450,24,0,0
2026-07-06,2451,615,153,32
2026-07-06,2453,64,0,1
2026-07-06,2454,1009,-613,-59
2026-07-06,2455,-3185,29,-541
2026-07-06,2457,1613,0,77
2026-07-06,2458,-2246,1525,-52
2026-07-06,2459,-21,0,0
2026-07-06,2460,800,0,2
2026-07-06,2461,142,0,-1
2026-07-06,2462,-230,0,0
2026-07-06,2464,-1384,0,-113
2026-07-06,2465,-1,0,4
2026-07-06,2466,256,0,-3
2026-07-06,2467,480,0,43
2026-07-06,2468,4,0,0
2026-07-06,2471,32,0,0
2026-07-06,2472,-852,1,-86
2026-07-06,2474,-2960,159,-364
2026-07-06,2476,118,0,6
2026-07-06,2477,-11,0,0
2026-07-06,2478,-4390,208,-16
2026-07-06,2480,374,-2,0
2026-07-06,2481,-18,-500,198
2026-07-06,2482,46,0,-4
2026-07-06,2483,91,0,15
2026-07-06,2484,-5188,0,-51
2026-07-06,2485,-264,0,-18
2026-07-06,2486,1530,0,-59
2026-07-06,2488,-148,0,0
2026-07-06,2489,-766,-1,-11
2026-07-06,2491,135,0,-1
2026-07-06,2492,249,-110,-13
2026-07-06,2493,-1359,7,16
2026-07-06,2495,1888,0,-95
2026-07-06,2496,-1,0,0
2026-07-06,2497,1461,0,5
2026-07-06,2498,1452,0,142
2026-07-06,2501,-1719,15,0
2026-07-06,2504,-949,-1295,-2
2026-07-06,2505,48,0,0
2026-07-06,2506,41,0,0
2026-07-06,2509,-17,0,0
2026-07-06,2511,1328,0,1
2026-07-06,2514,7,0,0
2026-07-06,2515,1221,-7,339
2026-07-06,2516,-11,0,0
2026-07-06,2520,703,-3,-26
2026-07-06,2524,14,0,2
2026-07-06,2527,258,0,0
2026-07-06,2528,-1,0,0
2026-07-06,2530,234,-3,-16
2026-07-06,2534,106,0,0
2026-07-06,2535,5,-1,0
2026-07-06,2536,-520,0,0
2026-07-06,2537,-138,0,1
2026-07-06,2538,-18,0,0
2026-07-06,2539,517,0,-9
2026-07-06,2540,97,0,0
2026-07-06,2542,6862,160,249
2026-07-06,2543,-133,-1,-4
2026-07-06,2545,16,0,0
2026-07-06,2546,7,0,0
2026-07-06,2547,785,0,0
2026-07-06,2548,-90,-1,-19
2026-07-06,2596,0,0,0
2026-07-06,2597,79,-2,6
2026-07-06,2601,-161,0,323
2026-07-06,2603,753,9,-83
2026-07-06,2605,464,-3,267
2026-07-06,2606,1590,-546,-59
2026-07-06,2607,25,0,-10
2026-07-06,2608,75,0,1
2026-07-06,2609,4660,0,126
2026-07-06,2610,-3074,2425,-64
2026-07-06,2611,-261,0,0
2026-07-06,2612,164,0,1
2026-07-06,2613,67,0,0
2026-07-06,2614,-37,0,0
2026-07-06,2615,-658,130,-101
2026-07-06,2616,-24,0,0
2026-07-06,2617,472,0,0
2026-07-06,2618,-2792,5039,1343
2026-07-06,2630,391,0,85
2026-07-06,2633,-1267,209,-35
2026-07-06,2634,-12564,67,510
2026-07-06,2636,116,0,-1
2026-07-06,2637,1951,-7,25
2026-07-06,2640,-7,0,0
2026-07-06,2641,620,0,-10
2026-07-06,2642,-23,0,0
2026-07-06,2643,1,0,0
2026-07-06,2645,-610,-2,85
2026-07-06,2646,227,18,-8
2026-07-06,2701,2,0,-1
2026-07-06,2702,-17,0,1
2026-07-06,2704,-20,0,-1
2026-07-06,2705,18,0,-8
2026-07-06,2706,21,0,0
2026-07-06,2707,228,-1,0
2026-07-06,2712,2,0,0
2026-07-06,2718,-30,0,0
2026-07-06,2719,0,0,0
2026-07-06,2722,5,0,0
2026-07-06,2723,43,0,-5
2026-07-06,2726,-3,0,0
2026-07-06,2727,89,0,0
2026-07-06,2729,-1,0,0
2026-07-06,2731,-3,0,-1
2026-07-06,2732,33,0,0
2026-07-06,2734,-9,0,0
2026-07-06,2736,-4,0,0
2026-07-06,2739,-33,0,0
2026-07-06,2743,18,0,0
2026-07-06,2745,32,0,5
2026-07-06,2748,1,0,-1
2026-07-06,2751,-1,0,0
2026-07-06,2752,2,0,0
2026-07-06,2753,-60,-1,-3
2026-07-06,2754,14,0,0
2026-07-06,2755,-7,0,0
2026-07-06,2762,-31,0,-1
2026-07-06,2801,5586,-48,-107
2026-07-06,2812,4830,0,-31
2026-07-06,2816,85,0,0
2026-07-06,2820,2130,0,4
2026-07-06,2832,27,0,0
2026-07-06,2834,9652,-32,20
2026-07-06,2836,1148,-5,11
2026-07-06,2838,1376,-14,-24
2026-07-06,2845,7933,-10,-39
2026-07-06,2849,14,0,0
2026-07-06,2850,148,-1,-18
2026-07-06,2851,862,150,-28
2026-07-06,2852,199,0,-1
2026-07-06,2855,1518,349,0
2026-07-06,2867,7796,0,372
2026-07-06,2880,4764,-1383,941
2026-07-06,2881,1720,-1848,-67
2026-07-06,2882,20450,-2760,184
2026-07-06,2883,20335,-2783,1042
2026-07-06,2884,16287,-3750,-589
2026-07-06,2885,4178,1860,541
2026-07-06,2886,1397,4668,1124
2026-07-06,2887,4305,-3217,439
2026-07-06,2889,4793,0,0
2026-07-06,2890,21846,2671,338
2026-07-06,2891,-39,4010,1354
2026-07-06,2892,6622,7376,-205
2026-07-06,2897,1039,34,1
2026-07-06,2901,5,0,-1
2026-07-06,2903,998,-5,179
2026-07-06,2904,-3,0,0
2026-07-06,2905,165,0,0
2026-07-06,2906,18,0,-1
2026-07-06,2908,-6,0,1
2026-07-06,2910,1,0,0
2026-07-06,2911,-58,0,0
2026-07-06,2912,1657,47,-19
2026-07-06,2913,1896,0,-1
2026-07-06,2915,658,-100,0
2026-07-06,2916,3,0,0
2026-07-06,2923,11,0,4
2026-07-06,2926,-2,0,0
2026-07-06,2929,-7,0,0
2026-07-06,2937,-2,0,1
2026-07-06,2939,2,0,0
2026-07-06,2941,-1,0,0
2026-07-06,2945,-4,0,0
2026-07-06,2947,1,0,0
2026-07-06,2949,2,0,0
2026-07-06,3002,-69,0,0
2026-07-06,3003,96,0,0
2026-07-06,3004,666,0,-27
2026-07-06,3005,1978,-124,115
2026-07-06,3006,2282,-32,37
2026-07-06,3008,89,-160,-3
2026-07-06,3010,-159,-2,-6
2026-07-06,3011,-464,0,0
2026-07-06,3013,-99,-1,-36
2026-07-06,3014,-841,82,86
2026-07-06,3015,1903,-4,47
2026-07-06,3016,-4278,0,-7
2026-07-06,3017,-351,195,-3
2026-07-06,3019,199,0,22
2026-07-06,3021,-10,0,-1
2026-07-06,3022,223,0,14
2026-07-06,3023,-1510,1028,-7
2026-07-06,3024,-318,0,14
2026-07-06,3025,19,0,0
2026-07-06,3026,-2896,3012,-114
2026-07-06,3027,234,0,0
2026-07-06,3028,-495,0,-5
2026-07-06,3029,672,-3,-1
2026-07-06,3030,-388,-1,-45
2026-07-06,3031,643,0,15
2026-07-06,3032,-9,0,0
2026-07-06,3033,303,-9,-79
2026-07-06,3034,-806,612,-66
2026-07-06,3035,-2105,0,-236
2026-07-06,3036,88,-2449,250
2026-07-06,3037,-5302,-1505,58
2026-07-06,3038,21,0,0
2026-07-06,3040,20,0,0
2026-07-06,3041,-239,0,1
2026-07-06,3042,-14791,0,-215
2026-07-06,3043,16,0,0
2026-07-06,3044,-799,-687,24
2026-07-06,3045,-3005,4612,207
2026-07-06,3046,-12,0,0
2026-07-06,3047,1089,0,0
2026-07-06,3048,-1234,0,56
2026-07-06,3049,374,0,-3
2026-07-06,3050,-126,0,4
2026-07-06,3051,81,0,3
2026-07-06,3052,-51,0,-4
2026-07-06,3054,-1,0,0
2026-07-06,3055,632,0,-59
2026-07-06,3056,38,0,1
2026-07-06,3057,-13,0,0
2026-07-06,3058,-301,0,3
2026-07-06,3059,1739,0,51
2026-07-06,3060,748,0,-1
2026-07-06,3062,-232,0,-5
2026-07-06,3066,170,0,-6
2026-07-06,3071,26,0,0
2026-07-06,3073,-17,0,0
2026-07-06,3078,78,0,18
2026-07-06,3081,-303,-154,41
2026-07-06,3083,16,0,0
2026-07-06,3086,36,0,-2
2026-07-06,3088,41,0,-9
2026-07-06,3090,320,0,15
2026-07-06,3092,104,0,0
2026-07-06,3093,-85,0,-6
2026-07-06,3094,1371,0,97
2026-07-06,3095,0,0,0
2026-07-06,3105,267,54,98
2026-07-06,3114,-54,0,0
2026-07-06,3115,4,0,0
2026-07-06,3118,-2,0,2
2026-07-06,3122,-7,0,0
2026-07-06,3128,-65,0,0
2026-07-06,3130,-88,0,2
2026-07-06,3131,-31,-19,-7
2026-07-06,3135,-165,0,2
2026-07-06,3138,22,0,3
2026-07-06,3141,-1673,0,-11
2026-07-06,3147,25,0,2
2026-07-06,3149,58,0,-2
2026-07-06,3150,4,0,-1
2026-07-06,3152,-50,0,-4
2026-07-06,3162,91,0,-12
2026-07-06,3163,-286,-160,-8
2026-07-06,3164,4,0,0
2026-07-06,3167,843,434,-71
2026-07-06,3168,-11,0,1
2026-07-06,3169,55,0,0
2026-07-06,3171,6,0,0
2026-07-06,3176,176,0,0
2026-07-06,3178,14,0,0
2026-07-06,3188,-53,0,0
2026-07-06,3189,-916,-49,372
2026-07-06,3191,7,0,0
2026-07-06,3205,63,0,0
2026-07-06,3206,49,0,0
2026-07-06,3207,-24,0,-2
2026-07-06,3209,-322,0,-3
2026-07-06,3211,-227,457,305
2026-07-06,3213,-84,0,0
2026-07-06,3217,-50,0,29
2026-07-06,3218,-17,-2,0
2026-07-06,3219,43,0,11
2026-07-06,3221,-956,0,-77
2026-07-06,3224,-4,0,0
2026-07-06,3226,-2,0,0
2026-07-06,3227,70,602,98
2026-07-06,3228,101,5,1
2026-07-06,3229,1,0,-1
2026-07-06,3230,118,0,180
2026-07-06,3231,-13773,3477,91
2026-07-06,3232,-2,0,0
2026-07-06,3234,-109,0,209
2026-07-06,3236,-1183,0,-17
2026-07-06,3257,-1247,0,3
2026-07-06,3259,-5,0,0
2026-07-06,3260,819,277,-31
2026-07-06,3264,1123,-273,2
2026-07-06,3265,673,0,-59
2026-07-06,3266,-14,0,-1
2026-07-06,3268,-5,0,0
2026-07-06,3272,0,0,0
2026-07-06,3276,-28,0,0
2026-07-06,3284,230,0,0
2026-07-06,3285,-1,0,0
2026-07-06,3287,-13,0,0
2026-07-06,3288,-2,0,0
2026-07-06,3289,24,0,-93
2026-07-06,3290,-174,0,9
2026-07-06,3293,-197,200,-4
2026-07-06,3294,458,0,-8
2026-07-06,3296,48,0,0
2026-07-06,3297,-9,0,0
2026-07-06,3303,-202,0,0
2026-07-06,3305,-345,0,-36
2026-07-06,3306,170,0,0
2026-07-06,3308,-61,0,0
2026-07-06,3310,2,0,0
2026-07-06,3311,39,0,0
2026-07-06,3312,286,0,0
2026-07-06,3313,-65,0,0
2026-07-06,3317,1369,0,274
2026-07-06,3321,-236,0,0
2026-07-06,3322,-56,0,0
2026-07-06,3323,996,0,18
2026-07-06,3324,-35,2,-43
2026-07-06,3325,-21,0,0
2026-07-06,3332,1,0,-1
2026-07-06,3338,25,0,-3
2026-07-06,3339,-94,0,0
2026-07-06,3346,-473,0,0
2026-07-06,3349,2,0,0
2026-07-06,3354,56,0,0
2026-07-06,3356,100,0,3
2026-07-06,3357,-105,0,-38
2026-07-06,3360,268,0,0
2026-07-06,3362,-10,0,-6
2026-07-06,3363,-1268,0,-20
2026-07-06,3372,27,0,1
2026-07-06,3373,9,0,0
2026-07-06,3374,2703,-897,318
2026-07-06,3376,-512,-1,-61
2026-07-06,3379,-30,0,0
2026-07-06,3380,-322,-3,-10
2026-07-06,3388,-93,0,-1
2026-07-06,3390,144,0,0
2026-07-06,3402,319,0,21
2026-07-06,3406,-437,18,-9
2026-07-06,3413,-40,0,-3
2026-07-06,3416,92,0,46
2026-07-06,3419,-40,0,1
2026-07-06,3430,15,0,0
2026-07-06,3432,-1,0,0
2026-07-06,3434,25,0,0
2026-07-06,3437,71,0,5
2026-07-06,3438,219,0,1
2026-07-06,3441,-176,0,-1
2026-07-06,3443,62,-228,7
2026-07-06,3444,-37,0,10
2026-07-06,3447,20,0,0
2026-07-06,3450,-96,-1,40
2026-07-06,3455,-376,0,0
2026-07-06,3465,5,0,0
2026-07-06,3466,42,0,0
2026-07-06,3467,-22,0,0
2026-07-06,3479,200,0,-13
2026-07-06,3481,117995,-11,5312
2026-07-06,3483,163,0,4
2026-07-06,3484,258,0,3
2026-07-06,3485,-58,0,0
2026-07-06,3489,-5,0,2
2026-07-06,3490,-129,0,0
2026-07-06,3491,-57,1,6
2026-07-06,3492,30,0,0
2026-07-06,3494,16,0,-6
2026-07-06,3498,-59,0,3
2026-07-06,3499,-1,0,0
2026-07-06,3501,-86,0,-1
2026-07-06,3504,5,0,0
2026-07-06,3508,18,0,0
2026-07-06,3511,823,0,3
2026-07-06,3512,28,0,0
2026-07-06,3515,28,0,-1
2026-07-06,3516,39,0,0
2026-07-06,3518,272,0,11
2026-07-06,3520,-20,0,0
2026-07-06,3521,-4,0,0
2026-07-06,3522,-34,0,0
2026-07-06,3523,0,0,0
2026-07-06,3526,-105,-1,-33
2026-07-06,3527,41,0,0
2026-07-06,3528,-200,0,0
2026-07-06,3529,307,-347,31
2026-07-06,3530,-27,0,-1
2026-07-06,3532,-1155,620,-352
2026-07-06,3533,-71,-23,1
2026-07-06,3535,-87,0,0
2026-07-06,3537,-68,0,1
2026-07-06,3540,29,0,0
2026-07-06,3541,-9,0,0
2026-07-06,3543,-107,0,0
2026-07-06,3545,438,0,65
2026-07-06,3546,82,0,37
2026-07-06,3548,36,0,3
2026-07-06,3550,-185,0,2
2026-07-06,3551,30,0,14
2026-07-06,3552,2,0,0
2026-07-06,3555,-6,0,0
2026-07-06,3556,62,0,0
2026-07-06,3557,-18,0,-1
2026-07-06,3558,18,0,0
2026-07-06,3563,-112,84,-6
2026-07-06,3564,-8,0,74
2026-07-06,3567,235,0,1
2026-07-06,3570,-3,0,0
2026-07-06,3576,-3105,0,-3
2026-07-06,3577,-38,0,0
2026-07-06,3580,140,0,0
2026-07-06,3581,-35,0,0
2026-07-06,3583,104,-9,1
2026-07-06,3587,51,0,6
2026-07-06,3588,25,0,1
2026-07-06,3591,376,0,3
2026-07-06,3592,292,-80,16
2026-07-06,3594,-265,0,68
2026-07-06,3596,15,3,1
2026-07-06,3597,-47,0,4
2026-07-06,3605,-1241,0,199
2026-07-06,3607,-522,0,-1
2026-07-06,3609,35,0,0
2026-07-06,3611,5,0,0
2026-07-06,3615,130,0,0
2026-07-06,3617,13,0,7
2026-07-06,3622,-32,0,-4
2026-07-06,3623,-9,0,0
2026-07-06,3624,-152,0,43
2026-07-06,3625,136,0,3
2026-07-06,3628,-127,0,-4
2026-07-06,3630,-154,0,8
2026-07-06,3631,0,0,0
2026-07-06,3645,-112,0,-14
2026-07-06,3646,14,0,0
2026-07-06,3652,-71,0,0
2026-07-06,3653,-131,-25,-5
2026-07-06,3661,-421,3,-98
2026-07-06,3663,196,0,9
2026-07-06,3665,118,70,-8
2026-07-06,3666,-1,0,0
2026-07-06,3669,116,0,0
2026-07-06,3672,-2,0,0
2026-07-06,3673,-1061,0,-203
2026-07-06,3675,123,0,16
2026-07-06,3679,-12,0,0
2026-07-06,3680,29,-349,46
2026-07-06,3684,-6,0,0
2026-07-06,3685,135,0,-7
2026-07-06,3686,-20,0,0
2026-07-06,3687,-25,0,0
2026-07-06,3689,107,0,-25
2026-07-06,3691,-169,0,-1
2026-07-06,3693,-82,0,-12
2026-07-06,3694,-284,0,-6
2026-07-06,3701,-58,0,0
2026-07-06,3702,-3400,1865,-56
2026-07-06,3703,-165,-2,0
2026-07-06,3704,-1344,0,9
2026-07-06,3705,145,0,-13
2026-07-06,3706,-4718,4340,-587
2026-07-06,3707,-11480,0,-2
2026-07-06,3708,498,49,96
2026-07-06,3709,59,0,8
2026-07-06,3710,105,0,0
2026-07-06,3711,-3328,758,585
2026-07-06,3712,-108,0,-82
2026-07-06,3713,0,0,0
2026-07-06,3714,1856,0,1
2026-07-06,3715,-4417,0,-123
2026-07-06,3716,19,0,1
2026-07-06,3717,-500,0,60
2026-07-06,4102,-8,0,0
2026-07-06,4104,110,0,0
2026-07-06,4105,412,0,-1
2026-07-06,4106,61,0,0
2026-07-06,4107,-15,0,0
2026-07-06,4108,-109,0,-1
2026-07-06,4109,-149,0,0
2026-07-06,4111,2,0,0
2026-07-06,4113,-10,0,0
2026-07-06,4114,1402,0,7
2026-07-06,4116,13,0,0
2026-07-06,4119,3,0,0
2026-07-06,4120,3,0,0
2026-07-06,4121,48,0,0
2026-07-06,4123,415,0,-77
2026-07-06,4126,15,0,0
2026-07-06,4127,122,0,5
2026-07-06,4128,-761,0,-42
2026-07-06,4129,7,0,27
2026-07-06,4130,54,0,-7
2026-07-06,4131,1,0,0
2026-07-06,4133,125,0,0
2026-07-06,4137,-139,0,0
2026-07-06,4138,2,0,0
2026-07-06,4139,9,0,0
2026-07-06,4142,331,0,1
2026-07-06,4147,-32,0,0
2026-07-06,4148,-2,0,1
2026-07-06,4153,2,0,0
2026-07-06,4154,1,0,0
2026-07-06,4155,24,0,-1
2026-07-06,4157,-330,0,0
2026-07-06,4160,1,0,0
2026-07-06,4161,3,0,0
2026-07-06,4162,-53,0,2
2026-07-06,4163,-19,0,0
2026-07-06,4164,120,0,0
2026-07-06,4166,87,0,0
2026-07-06,4167,537,0,8
2026-07-06,4168,200,0,0
2026-07-06,4169,-2,0,7
2026-07-06,4171,-30,0,0
2026-07-06,4173,-30,0,0
2026-07-06,4174,-219,0,0
2026-07-06,4175,-17,0,0
2026-07-06,4178,116,0,-3
2026-07-06,4188,-7,0,0
2026-07-06,4190,1,0,-1
2026-07-06,4195,-15,0,-142
2026-07-06,4205,4,0,0
2026-07-06,4207,22,0,0
2026-07-06,4303,-167,0,-2
2026-07-06,4304,2,0,0
2026-07-06,4305,1,0,0
2026-07-06,4306,180,0,-8
2026-07-06,4401,-10,0,0
2026-07-06,4402,-1,0,0
2026-07-06,4406,1,0,0
2026-07-06,4414,-49,0,0
2026-07-06,4416,-33,0,0
2026-07-06,4417,26,0,0
2026-07-06,4420,-10,0,0
2026-07-06,4426,-11,0,0
2026-07-06,4430,1,0,0
2026-07-06,4432,-6,0,0
2026-07-06,4433,2,0,0
2026-07-06,4438,28,0,-2
2026-07-06,4439,2,0,0
2026-07-06,4440,104,0,0
2026-07-06,4441,9,0,1
2026-07-06,4442,-7,0,0
2026-07-06,4503,-101,0,0
2026-07-06,4506,-5,0,0
2026-07-06,4510,-88,0,-8
2026-07-06,4513,26,0,0
2026-07-06,4523,-39,0,0
2026-07-06,4526,-422,0,-26
