date,stock_id,foreign_net,trust_net,dealer_net,total_net
2026-01-30,3158,-8,0,0,-8.0
2026-01-30,3162,-618,0,0,-618.0
2026-01-30,3163,-95,641,-149,395.0
2026-01-30,3164,5,0,0,5.0
2026-01-30,3167,-886,57,-61,-890.0
2026-01-30,3168,1,0,0,1.0
2026-01-30,3169,-42,0,-9,-51.0
2026-01-30,3171,0,0,0,0.0
2026-01-30,3176,-15,0,0,-15.0
2026-01-30,3178,-26,0,0,-26.0
2026-01-30,3188,-20,0,0,-20.0
2026-01-30,3189,-5336,1078,1396,-2862.0
2026-01-30,3191,0,0,0,0.0
2026-01-30,3205,-186,0,0,-186.0
2026-01-30,3206,-11,0,-1,-12.0
2026-01-30,3207,-19,0,-10,-29.0
2026-01-30,3209,-33,-10,1,-42.0
2026-01-30,3211,-609,475,190,56.0
2026-01-30,3213,-147,-1,-47,-195.0
2026-01-30,3217,-295,-2,-1,-299.0
2026-01-30,3218,-72,0,-30,-102.0
2026-01-30,3219,-35,0,-3,-38.0
2026-01-30,3221,616,0,0,616.0
2026-01-30,3224,8,0,0,8.0
2026-01-30,3227,-683,-2,-189,-874.0
2026-01-30,3228,-27,0,-3,-30.0
2026-01-30,3229,27,0,4,31.0
2026-01-30,3230,614,0,-6,607.0
2026-01-30,3231,-5011,-166,-170,-5348.0
2026-01-30,3232,-17,0,0,-17.0
2026-01-30,3234,352,0,0,352.0
2026-01-30,3236,-220,0,5,-214.0
2026-01-30,3252,2,0,0,2.0
2026-01-30,3257,-264,-3,-1,-268.0
2026-01-30,3259,-1,0,0,-1.0
2026-01-30,3260,-709,64,151,-493.0
2026-01-30,3264,-264,660,-290,105.0
2026-01-30,3265,647,-1,-5,640.0
2026-01-30,3266,-8,0,-1,-9.0
2026-01-30,3268,-5,0,0,-5.0
2026-01-30,3272,-11,0,0,-11.0
2026-01-30,3276,7,0,0,7.0
2026-01-30,3284,5,0,0,5.0
2026-01-30,3285,-4,0,0,-4.0
2026-01-30,3287,-2,0,0,-2.0
2026-01-30,3289,-147,0,-95,-243.0
2026-01-30,3290,108,0,-30,77.0
2026-01-30,3293,-420,-31,-26,-478.0
2026-01-30,3294,-198,0,0,-199.0
2026-01-30,3296,7,0,0,7.0
2026-01-30,3297,-72,0,0,-71.0
2026-01-30,3303,-105,0,0,-105.0
2026-01-30,3305,-904,0,-605,-1510.0
2026-01-30,3306,-90,0,0,-89.0
2026-01-30,3308,26,0,-2,24.0
2026-01-30,3310,0,0,0,0.0
2026-01-30,3311,-27,0,0,-27.0
2026-01-30,3312,13,0,0,13.0
2026-01-30,3313,6,0,0,6.0
2026-01-30,3317,-46,0,-23,-69.0
2026-01-30,3321,45,0,-1,44.0
2026-01-30,3322,378,0,0,378.0
2026-01-30,3323,72,0,-35,36.0
2026-01-30,3324,-861,-139,-106,-1107.0
2026-01-30,3325,-17,0,0,-16.0
2026-01-30,3332,-7,0,0,-7.0
2026-01-30,3338,-161,0,0,-161.0
2026-01-30,3339,78,0,0,78.0
2026-01-30,3346,69,0,0,69.0
2026-01-30,3349,-62,0,0,-62.0
2026-01-30,3354,307,0,0,307.0
2026-01-30,3356,-72,0,2,-69.0
2026-01-30,3357,19,42,-108,-46.0
2026-01-30,3360,15,0,0,15.0
2026-01-30,3362,74,0,0,73.0
2026-01-30,3363,-234,0,-2,-237.0
2026-01-30,3372,65,0,0,65.0
2026-01-30,3373,-14,0,0,-14.0
2026-01-30,3374,917,1,-238,679.0
2026-01-30,3376,-672,148,86,-437.0
2026-01-30,3379,-120,0,0,-120.0
2026-01-30,3380,-6,0,-126,-132.0
2026-01-30,3388,7,0,8,15.0
2026-01-30,3390,37,0,0,36.0
2026-01-30,3402,58,0,-9,48.0
2026-01-30,3406,105,-5,-28,72.0
2026-01-30,3413,-232,185,-17,-64.0
2026-01-30,3416,-172,0,-6,-179.0
2026-01-30,3419,-30,0,2,-28.0
2026-01-30,3430,209,0,0,208.0
2026-01-30,3432,4,0,0,4.0
2026-01-30,3434,-61,0,0,-61.0
2026-01-30,3437,462,0,0,462.0
2026-01-30,3438,16,0,0,16.0
2026-01-30,3441,-27,0,0,-27.0
2026-01-30,3443,-787,320,59,-407.0
2026-01-30,3444,72,0,0,72.0
2026-01-30,3447,-280,0,2,-277.0
2026-01-30,3450,-85,-88,-304,-477.0
2026-01-30,3454,-63,0,-1,-64.0
2026-01-30,3455,740,-553,0,187.0
2026-01-30,3465,-1,0,0,-1.0
2026-01-30,3466,-138,0,0,-138.0
2026-01-30,3467,5,0,0,5.0
2026-01-30,3479,-292,0,-5,-297.0
2026-01-30,3481,-156523,342,1307,-154874.0
2026-01-30,3483,-380,-1,-9,-391.0
2026-01-30,3484,64,0,0,64.0
2026-01-30,3489,16,0,0,16.0
2026-01-30,3490,-47,0,0,-46.0
2026-01-30,3491,93,-24,62,132.0
2026-01-30,3492,19,0,6,25.0
2026-01-30,3494,-21,0,-1,-22.0
2026-01-30,3498,-1560,0,-160,-1720.0
2026-01-30,3499,15,0,0,14.0
2026-01-30,3501,76,0,0,76.0
2026-01-30,3504,-55,0,0,-55.0
2026-01-30,3508,-13,0,0,-13.0
2026-01-30,3511,24,0,0,24.0
2026-01-30,3512,15,0,0,15.0
2026-01-30,3515,118,0,-3,114.0
2026-01-30,3518,-96,0,0,-96.0
2026-01-30,3520,20,0,0,20.0
2026-01-30,3521,16,0,0,15.0
2026-01-30,3522,-5,0,0,-5.0
2026-01-30,3526,-46,4,8,-34.0
2026-01-30,3527,-5,0,0,-5.0
2026-01-30,3528,-54,0,0,-54.0
2026-01-30,3529,-94,181,-9,77.0
2026-01-30,3530,77,-2,-1,73.0
2026-01-30,3532,280,393,-450,222.0
2026-01-30,3533,246,-13,-10,222.0
2026-01-30,3535,-916,0,0,-915.0
2026-01-30,3537,-91,0,0,-91.0
2026-01-30,3540,-39,0,0,-38.0
2026-01-30,3541,1,0,0,1.0
2026-01-30,3543,-5,0,36,31.0
2026-01-30,3545,267,-1,-15,250.0
2026-01-30,3546,-80,0,-14,-94.0
2026-01-30,3548,-329,0,-11,-340.0
2026-01-30,3550,-762,0,175,-586.0
2026-01-30,3551,146,0,-5,140.0
2026-01-30,3552,69,0,-1,67.0
2026-01-30,3555,18,0,-8,9.0
2026-01-30,3556,6,0,0,6.0
2026-01-30,3557,-3,0,-1,-4.0
2026-01-30,3558,-88,0,-2,-90.0
2026-01-30,3563,-103,-165,-11,-280.0
2026-01-30,3564,-1,0,0,-1.0
2026-01-30,3567,15,0,0,15.0
2026-01-30,3570,-3,0,1,-2.0
2026-01-30,3576,2978,0,-4,2974.0
2026-01-30,3577,-59,0,0,-59.0
2026-01-30,3580,64,0,0,64.0
2026-01-30,3581,89,0,2,91.0
2026-01-30,3583,-383,0,-30,-413.0
2026-01-30,3587,-283,0,-30,-313.0
2026-01-30,3588,-6,0,0,-7.0
2026-01-30,3591,-65,0,1,-63.0
2026-01-30,3592,-51,-2,-2,-56.0
2026-01-30,3594,-591,0,0,-591.0
2026-01-30,3596,-252,0,15,-236.0
2026-01-30,3597,3,0,0,3.0
2026-01-30,3605,149,0,5,154.0
2026-01-30,3607,-20,0,0,-20.0
2026-01-30,3609,-21,0,0,-21.0
2026-01-30,3611,-24,0,0,-24.0
2026-01-30,3615,-91,0,0,-91.0
2026-01-30,3617,-92,4,1,-86.0
2026-01-30,3622,-168,0,0,-168.0
2026-01-30,3623,-2,0,0,-2.0
2026-01-30,3624,-266,0,-50,-316.0
2026-01-30,3625,-5,0,0,-4.0
2026-01-30,3628,54,0,-5,48.0
2026-01-30,3630,-496,0,-32,-529.0
2026-01-30,3631,51,0,0,51.0
2026-01-30,3645,1470,0,-135,1334.0
2026-01-30,3646,-2,0,0,-2.0
2026-01-30,3652,-2,0,-2,-4.0
2026-01-30,3653,-203,81,-34,-156.0
2026-01-30,3661,-761,-1,-20,-783.0
2026-01-30,3663,451,0,-118,332.0
2026-01-30,3664,-3,0,0,-3.0
2026-01-30,3665,753,-948,-58,-254.0
2026-01-30,3666,2,0,0,2.0
2026-01-30,3669,0,0,0,0.0
2026-01-30,3672,0,0,0,0.0
2026-01-30,3673,-888,0,-31,-919.0
2026-01-30,3675,-44,0,-36,-80.0
2026-01-30,3679,1,0,0,1.0
2026-01-30,3680,568,-103,-145,319.0
2026-01-30,3684,-8,0,0,-8.0
2026-01-30,3685,-7,0,0,-7.0
2026-01-30,3686,97,0,-1,96.0
2026-01-30,3687,-80,0,-17,-97.0
2026-01-30,3689,49,0,-103,-54.0
2026-01-30,3691,10,0,52,62.0
2026-01-30,3693,-129,0,-11,-140.0
2026-01-30,3694,-252,0,-16,-269.0
2026-01-30,3701,-486,-5,-16,-507.0
2026-01-30,3702,-2125,-229,35,-2318.0
2026-01-30,3703,-456,0,6,-449.0
2026-01-30,3704,479,0,1,480.0
2026-01-30,3705,-482,0,0,-481.0
2026-01-30,3706,-2370,-252,-154,-2778.0
2026-01-30,3707,517,0,-88,429.0
2026-01-30,3708,-154,0,-17,-171.0
2026-01-30,3709,-13,0,84,71.0
2026-01-30,3710,107,0,0,107.0
2026-01-30,3711,-2101,-1265,-695,-4062.0
2026-01-30,3712,46,0,-4,42.0
2026-01-30,3713,-1,0,0,-1.0
2026-01-30,3714,-678,0,-17,-695.0
2026-01-30,3715,-2618,1022,-107,-1703.0
2026-01-30,3716,7,0,0,7.0
2026-01-30,3717,-117,0,13,-104.0
2026-01-30,4102,-7,0,0,-6.0
2026-01-30,4104,-53,0,0,-53.0
2026-01-30,4105,329,0,6,335.0
2026-01-30,4106,6,0,1,7.0
2026-01-30,4107,-29,0,1,-28.0
2026-01-30,4108,6,0,0,6.0
2026-01-30,4109,-78,0,0,-78.0
2026-01-30,4111,-20,0,0,-20.0
2026-01-30,4113,-37,0,0,-37.0
2026-01-30,4114,-557,0,0,-557.0
2026-01-30,4116,-5,0,0,-5.0
2026-01-30,4119,2,0,3,5.0
2026-01-30,4120,-1,0,0,-1.0
2026-01-30,4121,-9,0,0,-9.0
2026-01-30,4123,-416,0,87,-328.0
2026-01-30,4126,-7,0,0,-7.0
2026-01-30,4127,-7,0,0,-7.0
2026-01-30,4128,-85,0,5,-79.0
2026-01-30,4129,-72,0,-32,-104.0
2026-01-30,4130,221,0,2,223.0
2026-01-30,4131,-11,0,0,-11.0
2026-01-30,4133,-49,0,0,-49.0
2026-01-30,4137,20,0,1,21.0
2026-01-30,4138,-9,0,0,-9.0
2026-01-30,4139,-1,0,0,-1.0
2026-01-30,4142,-1477,0,0,-1477.0
2026-01-30,4147,-160,0,0,-159.0
2026-01-30,4148,-3,0,0,-3.0
2026-01-30,4153,-5,0,0,-5.0
2026-01-30,4154,-1,0,0,-1.0
2026-01-30,4155,2,0,-5,-3.0
2026-01-30,4157,225,0,2,227.0
2026-01-30,4160,4,0,0,4.0
2026-01-30,4161,-5,0,0,-5.0
2026-01-30,4162,-334,0,0,-334.0
2026-01-30,4164,-473,0,-13,-486.0
2026-01-30,4166,-4,0,0,-4.0
2026-01-30,4167,229,0,20,249.0
2026-01-30,4168,44,0,29,73.0
2026-01-30,4171,-33,0,0,-32.0
2026-01-30,4173,-37,0,0,-37.0
2026-01-30,4175,-8,0,0,-8.0
2026-01-30,4190,2,0,0,2.0
2026-01-30,4205,1,0,0,1.0
2026-01-30,4207,-17,0,0,-17.0
2026-01-30,4303,25,0,-11,14.0
2026-01-30,4305,0,0,0,0.0
2026-01-30,4306,-67,0,0,-67.0
2026-01-30,4401,-10,0,0,-10.0
2026-01-30,4402,0,0,0,0.0
2026-01-30,4414,33,0,-1,32.0
2026-01-30,4416,-1,0,0,-1.0
2026-01-30,4417,-7,0,0,-7.0
2026-01-30,4420,0,0,0,0.0
2026-01-30,4426,-35,0,-4,-39.0
2026-01-30,4430,0,0,0,0.0
2026-01-30,4432,3,0,0,3.0
2026-01-30,4433,-4,0,0,-4.0
2026-01-30,4438,-38,0,4,-33.0
2026-01-30,4439,1,0,0,1.0
2026-01-30,4440,-3,0,-2,-5.0
2026-01-30,4441,7,0,1,8.0
2026-01-30,4442,-2,0,0,-2.0
2026-01-30,4502,-9,0,0,-9.0
2026-01-30,4503,-70,0,-2,-72.0
2026-01-30,4506,-23,0,0,-23.0
2026-01-30,4510,-611,0,-2,-613.0
2026-01-30,4513,28,0,0,28.0
2026-01-30,4523,3,0,-5,-2.0
2026-01-30,4526,-364,0,-16,-380.0
2026-01-30,4527,-4,0,0,-4.0
2026-01-30,4528,-19,0,0,-19.0
2026-01-30,4532,294,-17,0,276.0
2026-01-30,4533,3554,0,90,3644.0
2026-01-30,4534,38,0,0,38.0
2026-01-30,4536,-115,6,-74,-183.0
2026-01-30,4538,0,0,0,0.0
2026-01-30,4540,579,0,-3,575.0
2026-01-30,4541,-196,0,3,-192.0
2026-01-30,4542,80,0,-5,75.0
2026-01-30,4543,16,0,0,16.0
2026-01-30,4545,-195,0,0,-195.0
2026-01-30,4549,-41,0,0,-40.0
2026-01-30,4550,0,0,1,1.0
2026-01-30,4551,22,0,-1,20.0
2026-01-30,4552,3,0,0,3.0
2026-01-30,4554,-12,0,0,-12.0
2026-01-30,4555,-61,0,0,-60.0
2026-01-30,4556,-2,0,0,-2.0
2026-01-30,4557,-53,0,-3,-56.0
2026-01-30,4558,-2,0,0,-2.0
2026-01-30,4560,-1,0,1,0.0
2026-01-30,4561,17,0,3,20.0
2026-01-30,4562,-18,0,0,-18.0
2026-01-30,4563,99,0,-11,87.0
2026-01-30,4564,-539,0,13,-525.0
2026-01-30,4566,-63,0,-2,-65.0
2026-01-30,4569,-4,0,-1,-5.0
2026-01-30,4571,-149,0,-24,-173.0
2026-01-30,4572,-36,0,0,-36.0
2026-01-30,4576,-117,0,-22,-139.0
2026-01-30,4577,-1,0,0,0.0
2026-01-30,4580,5,0,0,5.0
2026-01-30,4581,-6,0,-1,-7.0
2026-01-30,4583,-4,38,-7,26.0
2026-01-30,4584,-1,0,0,-1.0
2026-01-30,4585,7,0,-28,-20.0
2026-01-30,4588,1,0,0,1.0
2026-01-30,4590,-89,0,0,-89.0
2026-01-30,4702,0,0,0,0.0
2026-01-30,4706,-1,0,0,-1.0
2026-01-30,4707,-59,0,0,-59.0
2026-01-30,4711,0,0,0,0.0
2026-01-30,4714,-402,0,-5,-407.0
2026-01-30,4716,-3,0,0,-2.0
2026-01-30,4720,-4,-2,-1,-7.0
2026-01-30,4721,-226,0,-13,-239.0
2026-01-30,4722,419,-4,2,417.0
2026-01-30,4726,27,0,0,26.0
2026-01-30,4728,-5,0,0,-5.0
2026-01-30,4729,-112,0,0,-111.0
2026-01-30,4735,2,0,0,2.0
2026-01-30,4736,31,0,3,34.0
2026-01-30,4737,45,0,0,45.0
2026-01-30,4739,-329,0,-79,-408.0
2026-01-30,4741,-6,0,0,-6.0
2026-01-30,4743,-686,0,-41,-727.0
2026-01-30,4744,-85,0,0,-85.0
2026-01-30,4745,0,0,0,0.0
2026-01-30,4746,-381,0,-22,-403.0
2026-01-30,4747,1,0,0,1.0
2026-01-30,4749,-126,18,78,-29.0
2026-01-30,4755,38,0,-1,37.0
2026-01-30,4760,-402,0,-37,-439.0
2026-01-30,4763,-2250,-1207,32,-3426.0
2026-01-30,4764,-197,-2,0,-199.0
2026-01-30,4766,-279,-13,-2,-295.0
2026-01-30,4768,-2,0,-3,-5.0
2026-01-30,4770,106,0,6,113.0
2026-01-30,4771,-23,0,0,-23.0
2026-01-30,4772,47,0,27,74.0
2026-01-30,4806,0,0,0,0.0
2026-01-30,4807,-4,0,0,-4.0
2026-01-30,4903,-28,0,0,-27.0
2026-01-30,4904,-174,-288,115,-347.0
2026-01-30,4905,-1,0,0,-1.0
2026-01-30,4906,204,-16,0,187.0
2026-01-30,4907,4,0,0,4.0
2026-01-30,4908,-150,0,0,-149.0
2026-01-30,4909,-207,0,1,-205.0
2026-01-30,4911,1,0,0,1.0
2026-01-30,4912,89,-3,0,85.0
2026-01-30,4915,-89,-581,-2,-672.0
2026-01-30,4916,212,-5,-365,-158.0
2026-01-30,4919,-35,9,-33,-59.0
2026-01-30,4923,-2,0,0,-2.0
2026-01-30,4924,-3,0,0,-3.0
2026-01-30,4927,2204,0,1,2205.0
2026-01-30,4930,4,0,1,5.0
2026-01-30,4931,-147,0,-10,-157.0
2026-01-30,4933,-125,0,0,-125.0
2026-01-30,4934,-27,0,-2,-29.0
2026-01-30,4935,-23,0,1,-22.0
2026-01-30,4938,-1445,-118,-6,-1571.0
2026-01-30,4939,259,0,-33,226.0
2026-01-30,4942,-47,0,2,-45.0
2026-01-30,4946,5,0,0,5.0
2026-01-30,4949,-323,0,1,-322.0
2026-01-30,4950,4,0,0,4.0
2026-01-30,4951,8,0,0,7.0
2026-01-30,4952,-57,0,-1,-58.0
2026-01-30,4953,-306,0,-3,-309.0
2026-01-30,4956,920,0,0,920.0
2026-01-30,4958,-1286,1301,2040,2054.0
2026-01-30,4960,-67,0,-11,-78.0
2026-01-30,4961,-82,7,-2,-77.0
2026-01-30,4966,-967,1,-42,-1008.0
2026-01-30,4967,-925,-5,-38,-968.0
2026-01-30,4968,-489,0,-30,-519.0
2026-01-30,4971,279,0,-64,215.0
2026-01-30,4972,1,0,0,1.0
2026-01-30,4973,-350,0,0,-350.0
2026-01-30,4974,103,0,0,102.0
2026-01-30,4976,-346,0,1,-344.0
2026-01-30,4977,728,0,35,764.0
2026-01-30,4979,-1167,30,-322,-1460.0
2026-01-30,4987,14,0,0,14.0
2026-01-30,4989,432,0,-1,431.0
2026-01-30,4991,124,0,25,149.0
2026-01-30,4994,-9,0,0,-9.0
2026-01-30,4995,0,0,0,0.0
2026-01-30,4999,2,0,0,2.0
2026-01-30,5007,20,0,0,20.0
2026-01-30,5009,-1542,41,137,-1364.0
2026-01-30,5011,-3,0,0,-3.0
2026-01-30,5013,-1,0,0,-1.0
2026-01-30,5014,13,0,0,12.0
2026-01-30,5015,-13,0,0,-13.0
2026-01-30,5201,43,0,0,42.0
2026-01-30,5202,-60,0,0,-60.0
2026-01-30,5203,-232,0,-1,-233.0
2026-01-30,5206,-2,0,0,-1.0
2026-01-30,5209,-14,0,0,-13.0
2026-01-30,5210,-21,0,0,-21.0
2026-01-30,5211,-2,0,0,-2.0
2026-01-30,5212,-2,0,0,-2.0
2026-01-30,5213,-150,0,0,-150.0
2026-01-30,5215,0,0,0,0.0
2026-01-30,5220,4,0,0,4.0
2026-01-30,5222,-51,0,-54,-105.0
2026-01-30,5223,5,0,1,6.0
2026-01-30,5225,-219,0,0,-218.0
2026-01-30,5227,-8,0,0,-8.0
2026-01-30,5228,21,0,0,21.0
2026-01-30,5230,31,0,0,31.0
2026-01-30,5234,-180,63,-19,-136.0
2026-01-30,5236,-2,0,0,-2.0
2026-01-30,5243,-550,0,-63,-614.0
2026-01-30,5244,-78,0,0,-78.0
2026-01-30,5245,14,0,0,13.0
2026-01-30,5251,-74,0,0,-73.0
2026-01-30,5258,425,0,-18,406.0
2026-01-30,5263,51,0,0,50.0
2026-01-30,5269,-53,-8,-20,-82.0
2026-01-30,5272,-7,0,0,-7.0
2026-01-30,5274,-113,6,-4,-111.0
2026-01-30,5278,-50,0,-12,-62.0
2026-01-30,5283,-24,0,0,-24.0
2026-01-30,5284,-153,0,-5,-158.0
2026-01-30,5285,75,0,-35,40.0
2026-01-30,5287,-6,0,0,-6.0
2026-01-30,5288,-85,0,0,-85.0
2026-01-30,5289,737,49,146,933.0
2026-01-30,5291,-9,0,0,-9.0
2026-01-30,5292,58,-1,0,57.0
2026-01-30,5299,18,0,0,18.0
2026-01-30,5302,8,0,0,8.0
2026-01-30,5306,-12,0,0,-12.0
2026-01-30,5309,-27,0,-306,-334.0
2026-01-30,5310,-1,0,0,-1.0
2026-01-30,5312,-39,0,0,-39.0
2026-01-30,5314,-935,0,110,-824.0
2026-01-30,5315,69,0,2,71.0
2026-01-30,5321,-11,0,0,-11.0
2026-01-30,5324,2,0,0,2.0
2026-01-30,5328,-208,0,6,-202.0
2026-01-30,5340,-72,0,-3,-75.0
2026-01-30,5344,-2,0,0,-2.0
2026-01-30,5345,0,0,0,0.0
2026-01-30,5347,13007,-11530,462,1939.0
2026-01-30,5351,-1775,16,16,-1742.0
2026-01-30,5353,-1,0,0,-1.0
2026-01-30,5355,0,0,0,0.0
2026-01-30,5356,-7,0,0,-7.0
2026-01-30,5364,2,0,0,2.0
2026-01-30,5371,-1908,0,-1549,-3458.0
2026-01-30,5381,514,0,0,513.0
2026-01-30,5386,2290,0,44,2334.0
2026-01-30,5388,-621,-2,152,-471.0
2026-01-30,5392,-348,0,-181,-529.0
2026-01-30,5398,82,0,0,82.0
2026-01-30,5403,-45,0,0,-45.0
2026-01-30,5410,-146,0,0,-145.0
2026-01-30,5425,659,-2,-334,322.0
2026-01-30,5426,-191,0,0,-191.0
2026-01-30,5432,-9,0,0,-9.0
2026-01-30,5434,221,1,-20,202.0
2026-01-30,5438,-81,0,0,-81.0
2026-01-30,5439,-71,63,-76,-84.0
2026-01-30,5443,-177,0,-29,-207.0
2026-01-30,5450,1,0,0,1.0
2026-01-30,5452,273,0,-19,253.0
2026-01-30,5455,0,0,0,0.0
2026-01-30,5457,68,0,0,68.0
2026-01-30,5460,6,0,0,6.0
2026-01-30,5464,0,0,0,0.0
2026-01-30,5465,-56,0,6,-50.0
2026-01-30,5468,-18,0,0,-18.0
2026-01-30,5469,-692,0,-245,-938.0
2026-01-30,5471,1,0,2,3.0
2026-01-30,5474,-96,0,-6,-102.0
2026-01-30,5475,-68,0,0,-68.0
2026-01-30,5478,-29,0,0,-29.0
2026-01-30,5481,-77,0,0,-77.0
2026-01-30,5483,1407,-115,-92,1200.0
2026-01-30,5484,-19,-3,-1,-23.0
2026-01-30,5487,-12,0,0,-12.0
2026-01-30,5488,18,0,0,18.0
2026-01-30,5489,11,0,0,11.0
2026-01-30,5490,-35,0,-1,-36.0
2026-01-30,5493,-42,0,-1,-43.0
2026-01-30,5498,1545,0,-60,1485.0
2026-01-30,5508,-633,8,6,-618.0
2026-01-30,5511,11,0,1,12.0
2026-01-30,5512,-336,0,0,-336.0
2026-01-30,5515,-44,-9,1,-52.0
2026-01-30,5516,7,0,0,7.0
2026-01-30,5519,-10,0,3,-6.0
2026-01-30,5521,-546,0,0,-547.0
2026-01-30,5522,259,-240,7,26.0
2026-01-30,5523,-5,0,0,-5.0
2026-01-30,5525,19,0,0,19.0
2026-01-30,5529,-1,0,0,-1.0
2026-01-30,5530,-1,0,-6,-7.0
2026-01-30,5531,49,0,-3,46.0
2026-01-30,5533,19,0,0,19.0
2026-01-30,5534,-366,0,-12,-378.0
2026-01-30,5536,-558,-23,-56,-638.0
2026-01-30,5538,4,0,0,4.0
2026-01-30,5543,-3,0,0,-3.0
2026-01-30,5546,-4,0,0,-4.0
2026-01-30,5548,39,0,0,39.0
2026-01-30,5603,-14,0,0,-14.0
2026-01-30,5604,3,0,0,3.0
2026-01-30,5607,-127,0,-1,-128.0
2026-01-30,5608,270,0,0,269.0
2026-01-30,5609,-25,0,0,-24.0
2026-01-30,5701,0,0,0,0.0
2026-01-30,5704,-7,0,0,-7.0
2026-01-30,5706,18,0,0,18.0
2026-01-30,5864,556,0,0,556.0
2026-01-30,5871,-676,-391,-13,-1080.0
2026-01-30,5876,-292,-1061,38,-1315.0
2026-01-30,5880,-9019,-55,55,-9018.0
2026-01-30,5903,-2,0,15,12.0
2026-01-30,5904,-113,0,-1,-114.0
2026-01-30,5905,-547,0,0,-547.0
2026-01-30,5906,-1,0,0,-1.0
2026-01-30,5907,-145,0,0,-145.0
2026-01-30,6005,-467,-415,0,-883.0
2026-01-30,6015,87,0,0,87.0
2026-01-30,6016,-201,0,0,-201.0
2026-01-30,6020,1,0,0,1.0
2026-01-30,6021,-211,0,0,-211.0
2026-01-30,6023,-104,0,0,-104.0
2026-01-30,6024,-105,0,0,-105.0
2026-01-30,6026,178,0,0,178.0
2026-01-30,6101,-1,0,0,-1.0
2026-01-30,6104,-22,0,7,-15.0
2026-01-30,6108,18,0,-2,16.0
2026-01-30,6109,-34,0,0,-34.0
2026-01-30,6111,-206,0,-52,-258.0
2026-01-30,6112,-202,0,-4,-206.0
2026-01-30,6113,-3,0,0,-2.0
2026-01-30,6114,2,0,0,2.0
2026-01-30,6115,12,0,4,16.0
2026-01-30,6116,-7847,0,-37,-7884.0
2026-01-30,6117,-314,0,-16,-330.0
2026-01-30,6118,-111,0,0,-111.0
2026-01-30,6120,-188,0,16,-171.0
2026-01-30,6121,144,-385,14,-227.0
2026-01-30,6122,115,0,0,114.0
2026-01-30,6123,-41,0,1,-39.0
2026-01-30,6124,4,0,0,4.0
2026-01-30,6125,-1238,0,-204,-1442.0
2026-01-30,6126,-331,0,-43,-374.0
2026-01-30,6127,162,0,0,161.0
2026-01-30,6128,-48,0,2,-45.0
2026-01-30,6129,96,0,0,96.0
2026-01-30,6130,5,0,0,5.0
2026-01-30,6133,-338,0,-3,-341.0
2026-01-30,6134,63,0,0,63.0
2026-01-30,6136,-44,0,0,-44.0
2026-01-30,6138,163,-1,-13,149.0
2026-01-30,6139,-3050,-17,-210,-3277.0
2026-01-30,6140,-40,0,0,-39.0
2026-01-30,6141,9,0,0,9.0
2026-01-30,6142,16,0,2,18.0
2026-01-30,6143,-34,0,-3,-37.0
2026-01-30,6144,1,0,0,1.0
2026-01-30,6146,-78,0,0,-78.0
2026-01-30,6147,-939,26,-137,-1049.0
2026-01-30,6148,-35,0,0,-35.0
2026-01-30,6150,-122,0,-8,-130.0
2026-01-30,6151,-26,0,0,-25.0
2026-01-30,6152,304,0,2,306.0
2026-01-30,6153,-318,0,-35,-353.0
2026-01-30,6154,0,0,0,0.0
2026-01-30,6155,-229,0,-2,-231.0
2026-01-30,6156,-98,0,0,-98.0
2026-01-30,6158,-1,0,0,-1.0
2026-01-30,6160,-20,0,0,-19.0
2026-01-30,6161,3,0,0,2.0
2026-01-30,6163,2502,0,-15,2486.0
2026-01-30,6164,109,0,0,109.0
2026-01-30,6165,-160,0,0,-160.0
2026-01-30,6166,-86,0,3,-82.0
2026-01-30,6167,-7,0,0,-7.0
2026-01-30,6168,339,0,-1,338.0
2026-01-30,6169,-8,0,0,-8.0
2026-01-30,6170,-103,0,0,-103.0
2026-01-30,6171,-3,0,0,-3.0
2026-01-30,6173,-173,0,-219,-392.0
2026-01-30,6174,-3,0,0,-3.0
2026-01-30,6175,117,0,-10,106.0
2026-01-30,6176,-773,-710,26,-1457.0
2026-01-30,6177,-242,-27,5,-264.0
2026-01-30,6179,577,0,-2,574.0
2026-01-30,6180,-341,-3,0,-345.0
2026-01-30,6182,240,0,-353,-113.0
2026-01-30,6183,-12,0,0,-11.0
2026-01-30,6184,-4,0,0,-4.0
2026-01-30,6185,-57,0,0,-57.0
2026-01-30,6186,-344,0,-1,-345.0
2026-01-30,6187,-87,0,14,-73.0
2026-01-30,6188,-502,0,-299,-801.0
2026-01-30,6189,-406,-4,2,-408.0
2026-01-30,6190,523,0,-176,346.0
2026-01-30,6191,-1349,5,-119,-1464.0
2026-01-30,6192,92,0,1,93.0
2026-01-30,6194,10,0,0,10.0
2026-01-30,6196,97,-6,1,92.0
2026-01-30,6197,168,0,-28,139.0
2026-01-30,6198,4,0,0,4.0
2026-01-30,6199,7,0,-57,-50.0
2026-01-30,6201,8,0,0,8.0
2026-01-30,6202,-280,0,0,-280.0
2026-01-30,6203,-31,0,-1,-32.0
2026-01-30,6204,-54,0,3,-50.0
2026-01-30,6205,316,-3,-1,311.0
2026-01-30,6206,-154,-6,2,-157.0
2026-01-30,6207,-269,0,-2,-271.0
2026-01-30,6208,-78,0,0,-78.0
2026-01-30,6209,1586,-8,44,1622.0
2026-01-30,6210,-2,0,0,-2.0
