date,stock_id,pct_1000,pct_400
2026-07-17,7799,71.43,79.14
2026-07-17,7801,67.37,70.43
2026-07-17,7803,70.37,78.73
2026-07-17,7805,65.32,70.55
2026-07-17,7806,58.33,74.67
2026-07-17,7808,76.94,77.96
2026-07-17,7810,36.34,46.8
2026-07-17,7811,65.17,71.79
2026-07-17,7812,53.92,61.38
2026-07-17,7813,27.44,42.76
2026-07-17,7814,71.66,77.57
2026-07-17,7815,50.32,60.85
2026-07-17,7816,71.26,78.9
2026-07-17,7817,100.0,100.0
2026-07-17,7818,88.66,89.82
2026-07-17,7819,55.4,59.12
2026-07-17,7820,65.32,76.18
2026-07-17,7821,75.14,80.95
2026-07-17,7822,63.73,68.19
2026-07-17,7823,58.6,73.13
2026-07-17,7824,67.06,79.74
2026-07-17,7825,27.49,47.73
2026-07-17,7826,60.74,84.38
2026-07-17,7827,70.34,77.23
2026-07-17,7828,53.84,64.45
2026-07-17,7829,71.2,83.12
2026-07-17,7830,100.0,100.0
2026-07-17,7831,55.97,77.47
2026-07-17,7832,87.57,92.94
2026-07-17,7833,57.49,74.51
2026-07-17,7834,60.54,74.62
2026-07-17,7835,83.86,87.15
2026-07-17,7836,63.44,72.04
2026-07-17,7837,67.76,75.06
2026-07-17,7839,55.95,75.46
2026-07-17,7840,76.24,89.6
2026-07-17,7841,66.49,77.77
2026-07-17,7842,62.3,64.66
2026-07-17,7843,61.47,67.65
2026-07-17,7844,100.0,100.0
2026-07-17,7846,75.12,85.45
2026-07-17,7847,43.49,63.07
2026-07-17,7848,51.52,67.2
2026-07-17,7849,95.78,95.78
2026-07-17,7850,55.46,71.38
2026-07-17,7851,74.43,83.8
2026-07-17,7853,17.95,25.97
2026-07-17,7854,79.77,89.47
2026-07-17,7855,99.35,99.35
2026-07-17,7856,61.1,66.41
2026-07-17,7857,76.06,83.65
2026-07-17,7858,30.41,45.7
2026-07-17,7859,100.0,100.0
2026-07-17,7860,89.27,94.53
2026-07-17,7861,66.9,77.36
2026-07-17,7862,84.22,87.69
2026-07-17,7863,96.02,98.53
2026-07-17,7864,100.0,100.0
2026-07-17,7865,47.79,73.08
2026-07-17,7866,48.47,61.82
2026-07-17,7867,85.56,95.52
2026-07-17,7868,40.66,60.1
2026-07-17,7869,86.5,88.88
2026-07-17,7870,49.01,78.4
2026-07-17,7871,57.55,63.25
2026-07-17,7872,61.32,65.09
2026-07-17,7873,76.98,86.25
2026-07-17,7875,96.46,96.46
2026-07-17,7876,77.34,86.01
2026-07-17,7877,61.47,73.74
2026-07-17,7878,31.36,46.83
2026-07-17,7879,45.8,62.11
2026-07-17,7880,38.23,70.23
2026-07-17,7881,82.58,84.45
2026-07-17,7882,77.9,83.64
2026-07-17,7883,59.51,71.3
2026-07-17,7884,100.0,100.0
2026-07-17,7885,57.43,76.63
2026-07-17,7886,43.6,65.77
2026-07-17,7887,27.51,43.1
2026-07-17,7888,62.17,80.78
2026-07-17,7889,45.73,83.94
2026-07-17,7890,65.96,86.06
2026-07-17,7891,53.46,56.31
2026-07-17,7892,63.51,75.32
2026-07-17,7893,80.01,86.37
2026-07-17,7894,47.27,64.31
2026-07-17,7895,65.6,74.1
2026-07-17,7896,83.02,90.95
2026-07-17,7897,98.33,98.33
2026-07-17,7898,64.16,69.34
2026-07-17,7899,23.98,43.03
2026-07-17,7901,75.46,84.63
2026-07-17,7902,85.74,90.17
2026-07-17,7904,89.32,92.36
2026-07-17,7906,100.0,100.0
2026-07-17,7907,67.2,74.44
2026-07-17,7909,76.12,83.78
2026-07-17,7911,50.31,66.98
2026-07-17,7912,72.33,79.33
2026-07-17,7913,86.43,90.43
2026-07-17,7915,70.82,86.18
2026-07-17,7916,100.0,100.0
2026-07-17,7917,100.0,100.0
2026-07-17,7918,77.07,79.39
2026-07-17,7919,42.07,50.06
2026-07-17,7920,81.17,90.02
2026-07-17,7921,75.26,83.32
2026-07-17,7922,93.94,95.42
2026-07-17,7924,76.33,83.87
2026-07-17,7926,59.45,73.49
2026-07-17,7927,42.61,71.0
2026-07-17,7928,59.12,74.44
2026-07-17,7929,62.59,83.0
2026-07-17,7930,58.88,67.23
2026-07-17,7931,84.9,96.69
2026-07-17,7932,100.0,100.0
2026-07-17,7933,88.36,97.67
2026-07-17,7934,100.0,100.0
2026-07-17,7935,79.25,91.04
2026-07-17,7936,92.29,95.06
2026-07-17,8002,0.0,0.0
2026-07-17,8009,0.0,0.0
2026-07-17,8010,20.25,46.01
2026-07-17,8011,24.75,30.62
2026-07-17,8012,93.02,93.02
2026-07-17,8014,37.88,37.88
2026-07-17,8015,0.0,29.54
2026-07-17,8016,28.42,45.97
2026-07-17,8018,0.0,21.62
2026-07-17,8019,90.33,93.81
2026-07-17,8020,32.36,59.32
2026-07-17,8021,37.93,47.46
2026-07-17,8022,70.18,70.18
2026-07-17,8023,0.0,0.0
2026-07-17,8024,18.86,28.59
2026-07-17,8026,0.0,0.0
2026-07-17,8027,16.54,27.29
2026-07-17,8028,42.89,55.83
2026-07-17,8029,62.69,75.2
2026-07-17,8030,0.0,0.0
2026-07-17,8031,25.57,25.57
2026-07-17,8032,74.26,76.01
2026-07-17,8033,30.81,39.19
2026-07-17,8034,8.72,17.97
2026-07-17,8035,17.63,43.5
2026-07-17,8036,20.61,20.61
2026-07-17,8037,0.0,0.0
2026-07-17,8038,15.0,20.22
2026-07-17,8039,60.12,68.01
2026-07-17,8040,44.6,51.12
2026-07-17,8042,57.65,67.15
2026-07-17,8043,38.15,41.01
2026-07-17,8044,54.78,61.45
2026-07-17,8045,55.62,66.87
2026-07-17,8046,81.15,85.68
2026-07-17,8047,71.65,80.74
2026-07-17,8048,28.04,40.83
2026-07-17,8049,27.15,33.02
2026-07-17,8050,36.53,42.54
2026-07-17,8051,0.0,0.0
2026-07-17,8052,0.0,0.0
2026-07-17,8053,80.37,85.44
2026-07-17,8054,29.88,36.58
2026-07-17,8055,0.0,0.0
2026-07-17,8056,53.9,60.57
2026-07-17,8057,67.07,67.07
2026-07-17,8058,52.29,69.69
2026-07-17,8059,69.35,72.94
2026-07-17,8060,34.06,49.67
2026-07-17,8061,0.0,25.89
2026-07-17,8062,0.0,0.0
2026-07-17,8064,36.62,43.62
2026-07-17,8065,0.0,37.58
2026-07-17,8066,21.76,38.74
2026-07-17,8067,56.73,81.35
2026-07-17,8068,58.01,61.99
2026-07-17,8069,68.42,76.89
2026-07-17,8070,70.15,73.78
2026-07-17,8071,22.86,31.94
2026-07-17,8072,57.87,59.93
2026-07-17,8073,0.0,0.0
2026-07-17,8074,29.37,38.63
2026-07-17,8076,25.25,34.42
2026-07-17,8077,76.98,82.25
2026-07-17,8080,82.53,84.11
2026-07-17,8081,25.2,38.75
2026-07-17,8082,62.88,71.69
2026-07-17,8083,43.84,55.63
2026-07-17,8084,53.04,63.79
2026-07-17,8085,31.67,41.01
2026-07-17,8086,47.24,53.06
2026-07-17,8087,43.9,57.66
2026-07-17,8088,18.03,19.91
2026-07-17,8089,37.87,41.11
2026-07-17,8091,32.26,48.75
2026-07-17,8092,41.1,60.41
2026-07-17,8093,64.0,67.55
2026-07-17,8094,11.96,43.02
2026-07-17,8095,18.09,51.28
2026-07-17,8096,46.1,52.52
2026-07-17,8097,60.51,73.21
2026-07-17,8098,33.15,57.66
2026-07-17,8099,74.59,81.85
2026-07-17,8101,80.45,82.29
2026-07-17,8102,25.15,39.62
2026-07-17,8103,29.17,43.11
2026-07-17,8104,30.38,34.38
2026-07-17,8105,58.61,61.37
2026-07-17,8106,27.88,60.82
2026-07-17,8107,45.64,53.79
2026-07-17,8108,0.0,0.0
2026-07-17,8109,34.87,54.08
2026-07-17,8110,48.47,51.48
2026-07-17,8111,25.31,35.98
2026-07-17,8112,31.04,35.05
2026-07-17,8114,33.75,47.63
2026-07-17,8115,78.23,86.41
2026-07-17,8119,27.15,46.31
2026-07-17,8121,55.33,61.82
2026-07-17,8122,92.23,93.1
2026-07-17,8127,0.0,7.67
2026-07-17,8130,59.07,70.92
2026-07-17,8131,72.03,74.41
2026-07-17,8143,0.0,0.0
2026-07-17,8147,30.41,48.74
2026-07-17,8150,69.54,75.73
2026-07-17,8152,100.0,100.0
2026-07-17,8155,35.85,47.78
2026-07-17,8157,78.64,78.64
2026-07-17,8162,61.89,74.24
2026-07-17,8163,40.99,46.52
2026-07-17,8171,51.69,61.04
2026-07-17,8172,0.0,0.0
2026-07-17,8176,21.73,32.49
2026-07-17,8182,64.93,67.04
2026-07-17,8183,43.37,46.57
2026-07-17,8197,83.38,84.91
2026-07-17,8201,45.88,57.84
2026-07-17,8204,0.0,0.0
2026-07-17,8210,62.51,70.61
2026-07-17,8213,40.78,50.44
2026-07-17,8215,50.04,53.22
2026-07-17,8218,0.0,0.0
2026-07-17,8219,0.0,0.0
2026-07-17,8221,0.0,0.0
2026-07-17,8222,33.01,38.67
2026-07-17,8225,73.02,79.65
2026-07-17,8227,18.22,27.86
2026-07-17,8234,46.7,54.37
2026-07-17,8240,47.02,53.71
2026-07-17,8249,53.54,57.63
2026-07-17,8255,47.61,51.9
2026-07-17,8259,0.0,0.0
2026-07-17,8261,44.4,52.17
2026-07-17,8264,0.0,0.0
2026-07-17,8271,36.45,42.11
2026-07-17,8272,25.15,38.05
2026-07-17,8276,33.56,47.96
2026-07-17,8277,13.48,19.73
2026-07-17,8279,52.51,62.22
2026-07-17,8281,34.88,44.49
2026-07-17,8284,44.64,62.87
2026-07-17,8286,0.0,0.0
2026-07-17,8287,70.24,70.24
2026-07-17,8289,33.62,42.31
2026-07-17,8291,71.9,71.9
2026-07-17,8297,92.95,92.95
2026-07-17,8298,81.25,81.25
2026-07-17,8299,34.96,44.14
2026-07-17,8307,97.93,99.42
2026-07-17,8325,0.0,0.0
2026-07-17,8329,87.18,90.79
2026-07-17,8341,46.5,49.0
2026-07-17,8342,65.65,72.94
2026-07-17,8345,71.53,82.22
2026-07-17,8349,66.91,71.05
2026-07-17,8351,70.91,80.5
2026-07-17,8354,48.05,64.65
2026-07-17,8358,46.39,52.32
2026-07-17,8359,79.54,83.39
2026-07-17,8361,0.0,0.0
2026-07-17,8367,61.38,70.64
2026-07-17,8374,68.57,71.68
2026-07-17,8375,40.34,77.08
2026-07-17,8380,0.0,19.38
2026-07-17,8382,56.89,65.98
2026-07-17,8383,48.17,54.71
2026-07-17,8390,44.7,49.39
2026-07-17,8401,54.38,62.88
2026-07-17,8403,32.25,38.52
2026-07-17,8404,73.1,78.85
2026-07-17,8409,38.58,48.54
2026-07-17,8410,51.12,59.03
2026-07-17,8411,79.08,81.68
2026-07-17,8415,89.46,92.72
2026-07-17,8416,77.11,77.11
2026-07-17,8419,40.55,53.22
2026-07-17,8421,59.56,64.13
2026-07-17,8422,33.58,36.9
2026-07-17,8423,54.88,63.04
2026-07-17,8424,50.7,60.56
2026-07-17,8426,70.26,73.53
2026-07-17,8427,0.0,0.0
2026-07-17,8429,37.97,41.85
2026-07-17,8431,15.37,23.54
2026-07-17,8432,56.47,61.57
2026-07-17,8433,60.42,67.51
2026-07-17,8435,20.64,41.13
2026-07-17,8436,29.18,38.75
2026-07-17,8437,28.03,41.72
2026-07-17,8438,70.97,82.89
2026-07-17,8440,29.05,32.59
2026-07-17,8442,61.4,71.45
2026-07-17,8443,59.39,69.31
2026-07-17,8444,77.61,85.95
2026-07-17,8446,42.83,50.16
2026-07-17,8450,56.66,58.33
2026-07-17,8452,100.0,100.0
2026-07-17,8454,79.79,81.1
2026-07-17,8455,87.77,89.9
2026-07-17,8458,48.85,72.45
2026-07-17,8462,57.5,65.23
2026-07-17,8463,76.69,82.11
2026-07-17,8464,77.83,86.96
2026-07-17,8465,41.56,58.22
2026-07-17,8466,67.3,77.42
2026-07-17,8467,73.88,82.01
2026-07-17,8472,55.75,63.04
2026-07-17,8473,65.59,69.29
2026-07-17,8475,100.0,100.0
2026-07-17,8476,62.04,71.75
2026-07-17,8477,75.87,78.19
2026-07-17,8478,75.66,77.03
2026-07-17,8479,41.51,62.09
2026-07-17,8481,53.62,66.44
2026-07-17,8482,90.26,95.18
2026-07-17,8485,0.0,96.18
2026-07-17,8487,45.91,55.76
2026-07-17,8488,80.3,87.1
2026-07-17,8489,46.08,57.05
2026-07-17,8490,29.07,45.34
2026-07-17,8491,0.0,9.23
2026-07-17,8492,88.34,92.97
2026-07-17,8495,89.79,92.03
2026-07-17,8496,84.71,87.43
2026-07-17,8499,72.65,79.8
2026-07-17,8707,0.0,0.0
2026-07-17,8708,36.62,43.66
2026-07-17,8710,18.1,28.87
2026-07-17,8712,63.73,76.09
2026-07-17,8718,27.19,35.26
2026-07-17,8719,79.45,86.77
2026-07-17,8720,47.24,56.82
2026-07-17,8721,0.0,0.0
2026-07-17,8722,56.87,62.7
2026-07-17,8723,41.3,50.61
2026-07-17,8724,33.58,40.62
2026-07-17,8725,25.06,32.14
2026-07-17,8905,88.78,92.47
2026-07-17,8906,49.92,55.46
2026-07-17,8908,85.98,88.95
2026-07-17,8916,60.96,66.86
2026-07-17,8917,65.8,82.82
2026-07-17,8921,63.01,85.56
2026-07-17,8923,74.55,82.32
2026-07-17,8924,29.85,38.36
2026-07-17,8925,27.42,41.2
2026-07-17,8926,53.6,59.08
2026-07-17,8927,74.15,83.18
2026-07-17,8928,35.67,49.12
2026-07-17,8929,39.18,45.67
2026-07-17,8930,56.87,68.57
2026-07-17,8931,78.45,81.36
2026-07-17,8932,75.08,80.6
2026-07-17,8933,47.56,52.71
2026-07-17,8934,94.77,94.77
2026-07-17,8935,42.46,51.28
2026-07-17,8936,23.48,32.53
2026-07-17,8937,87.97,90.73
2026-07-17,8938,44.33,56.56
2026-07-17,8940,62.74,70.86
2026-07-17,8941,46.43,67.12
2026-07-17,8942,41.82,50.89
2026-07-17,8945,0.0,0.0
2026-07-17,8977,94.48,96.97
2026-07-17,8996,34.57,51.66
2026-07-17,8999,20.5,62.82
2026-07-17,9103,3.86,11.35
2026-07-17,9105,14.02,23.7
2026-07-17,9110,21.81,44.04
2026-07-17,9136,62.17,68.24
2026-07-17,9801,66.03,69.3
2026-07-17,9802,56.3,65.22
2026-07-17,9902,50.3,56.49
2026-07-17,9904,65.0,69.49
2026-07-17,9905,72.27,73.83
2026-07-17,9906,74.95,78.74
2026-07-17,9907,70.74,74.86
2026-07-17,9908,74.47,80.51
2026-07-17,9910,86.59,88.72
2026-07-17,9911,62.01,68.43
2026-07-17,9912,55.43,62.38
2026-07-17,9914,55.62,66.15
2026-07-17,9917,71.01,76.75
2026-07-17,9918,77.04,84.59
2026-07-17,9919,42.91,46.16
2026-07-17,9921,56.99,66.1
2026-07-17,9922,59.03,69.33
2026-07-17,9924,53.51,62.34
2026-07-17,9925,61.68,69.1
2026-07-17,9926,73.65,83.86
2026-07-17,9927,52.7,58.91
2026-07-17,9928,67.16,74.46
2026-07-17,9929,83.97,88.1
2026-07-17,9930,77.0,77.94
2026-07-17,9931,72.99,78.04
2026-07-17,9933,55.79,62.15
2026-07-17,9934,58.79,66.82
2026-07-17,9935,49.53,62.21
2026-07-17,9936,20.0,28.94
2026-07-17,9937,82.53,89.25
2026-07-17,9938,46.46,54.46
2026-07-17,9939,51.26,61.26
2026-07-17,9940,77.99,81.4
2026-07-17,9941,67.55,70.6
2026-07-17,9942,38.54,52.96
2026-07-17,9943,69.48,71.09
2026-07-17,9944,66.13,78.76
2026-07-17,9945,60.79,64.84
2026-07-17,9946,78.51,81.47
2026-07-17,9947,0.0,0.0
2026-07-17,9948,0.0,0.0
2026-07-17,9949,53.42,73.05
2026-07-17,9950,80.07,83.37
2026-07-17,9951,39.55,46.8
2026-07-17,9952,0.0,0.0
2026-07-17,9953,0.0,0.0
2026-07-17,9955,55.3,61.95
2026-07-17,9956,0.0,0.0
2026-07-17,9957,95.48,96.03
2026-07-17,9958,44.7,53.73
2026-07-17,9959,0.0,0.0
2026-07-17,9960,60.16,76.28
2026-07-17,9961,89.73,93.39
2026-07-17,9962,39.97,47.08
2026-07-17,9963,100.0,100.0
2026-07-17,9964,100.0,100.0
2026-07-17,9965,0.0,0.0
2026-07-24,1101,51.34,55.42
2026-07-24,1102,78.91,81.13
2026-07-24,1103,76.66,80.25
2026-07-24,1104,67.14,72.96
2026-07-24,1107,99.7,99.7
2026-07-24,1108,74.84,79.28
2026-07-24,1109,72.88,79.51
2026-07-24,1110,91.42,94.04
2026-07-24,1201,59.16,63.56
2026-07-24,1203,86.74,90.92
2026-07-24,1204,31.77,45.74
2026-07-24,1207,75.29,77.27
2026-07-24,1210,61.68,65.9
2026-07-24,1212,35.58,44.23
2026-07-24,1213,77.06,81.63
2026-07-24,1215,53.96,58.16
2026-07-24,1216,86.23,89.75
2026-07-24,1217,53.6,60.89
2026-07-24,1218,63.57,67.28
2026-07-24,1219,58.33,63.16
2026-07-24,1220,60.42,67.57
2026-07-24,1221,25.85,34.18
2026-07-24,1224,82.38,88.36
2026-07-24,1225,87.46,89.83
2026-07-24,1227,63.94,67.22
2026-07-24,1228,12.17,37.93
2026-07-24,1229,62.74,65.46
2026-07-24,1231,63.11,64.74
2026-07-24,1232,72.1,73.57
2026-07-24,1233,67.96,75.38
2026-07-24,1234,74.25,82.99
2026-07-24,1235,95.38,96.34
2026-07-24,1236,78.1,83.01
2026-07-24,1238,8.56,11.73
2026-07-24,1240,49.14,69.67
2026-07-24,1256,47.11,59.9
2026-07-24,1259,71.38,77.39
2026-07-24,1260,70.63,76.33
2026-07-24,1264,24.84,47.27
2026-07-24,1268,72.16,78.11
2026-07-24,1269,72.78,77.78
2026-07-24,1271,64.41,74.09
2026-07-24,1293,42.36,74.29
2026-07-24,1294,40.78,56.24
2026-07-24,1295,44.94,56.49
2026-07-24,1301,72.59,75.21
2026-07-24,1303,83.97,86.46
2026-07-24,1304,57.59,60.85
2026-07-24,1305,47.28,51.0
2026-07-24,1306,19.39,21.32
2026-07-24,1307,78.12,81.4
2026-07-24,1308,48.66,52.19
2026-07-24,1309,43.31,47.0
2026-07-24,1310,23.62,29.57
2026-07-24,1312,55.96,59.91
2026-07-24,1313,63.82,67.96
2026-07-24,1314,33.01,41.14
2026-07-24,1315,70.24,80.7
2026-07-24,1316,32.76,43.08
2026-07-24,1319,75.52,79.26
2026-07-24,1321,53.32,70.2
2026-07-24,1323,61.09,70.52
2026-07-24,1324,59.28,66.07
2026-07-24,1325,44.85,47.91
2026-07-24,1326,80.26,82.79
2026-07-24,1333,43.03,51.19
2026-07-24,1336,39.24,50.94
2026-07-24,1337,39.38,47.97
2026-07-24,1338,31.35,42.9
2026-07-24,1339,72.46,74.58
2026-07-24,1340,28.84,34.43
2026-07-24,1341,75.97,83.7
2026-07-24,1342,51.58,59.89
2026-07-24,1343,42.1,66.04
2026-07-24,1402,86.63,88.59
2026-07-24,1407,28.84,35.25
2026-07-24,1408,12.51,20.66
2026-07-24,1409,59.66,63.25
2026-07-24,1410,68.23,76.25
2026-07-24,1413,69.33,75.85
2026-07-24,1414,82.76,88.17
2026-07-24,1416,49.06,54.79
2026-07-24,1417,48.19,58.32
2026-07-24,1418,58.96,71.5
2026-07-24,1419,85.54,90.68
2026-07-24,1423,74.58,83.4
2026-07-24,1432,53.36,54.85
2026-07-24,1434,68.53,71.83
2026-07-24,1435,93.06,94.88
2026-07-24,1436,72.73,75.91
2026-07-24,1437,66.26,79.48
2026-07-24,1438,76.45,83.15
2026-07-24,1439,74.67,84.75
2026-07-24,1440,73.03,77.66
2026-07-24,1441,58.35,65.0
2026-07-24,1442,78.21,86.73
2026-07-24,1443,81.1,89.9
2026-07-24,1444,59.82,63.82
2026-07-24,1445,60.48,68.74
2026-07-24,1446,61.86,65.55
2026-07-24,1447,65.76,69.89
2026-07-24,1449,31.42,38.24
2026-07-24,1450,20.95,25.72
2026-07-24,1451,56.62,63.36
2026-07-24,1452,37.81,48.81
2026-07-24,1453,73.67,75.61
2026-07-24,1454,77.53,81.71
2026-07-24,1455,62.7,66.8
2026-07-24,1456,80.55,84.97
2026-07-24,1457,68.53,74.72
2026-07-24,1458,51.03,59.75
2026-07-24,1459,79.71,85.78
2026-07-24,1460,65.16,71.84
2026-07-24,1462,34.37,46.48
2026-07-24,1463,74.78,81.3
2026-07-24,1464,54.31,61.12
2026-07-24,1465,62.37,72.81
2026-07-24,1466,61.77,67.79
2026-07-24,1467,59.32,66.87
2026-07-24,1468,96.81,97.55
2026-07-24,1469,87.63,92.35
2026-07-24,1470,70.24,87.26
2026-07-24,1471,16.9,22.55
2026-07-24,1472,69.84,81.18
2026-07-24,1473,69.22,71.65
2026-07-24,1474,52.97,59.43
2026-07-24,1475,68.99,76.28
2026-07-24,1476,73.96,80.76
2026-07-24,1477,52.17,62.83
2026-07-24,1480,94.46,98.22
2026-07-24,1491,46.3,59.65
2026-07-24,1498,0.0,48.56
2026-07-24,1503,71.09,73.5
2026-07-24,1504,66.87,69.56
2026-07-24,1506,71.34,77.28
2026-07-24,1507,100.0,100.0
2026-07-24,1512,47.82,53.9
2026-07-24,1513,38.91,43.22
2026-07-24,1514,33.07,41.81
2026-07-24,1515,41.47,50.78
2026-07-24,1516,58.69,64.8
2026-07-24,1517,44.08,48.9
2026-07-24,1519,65.91,72.52
2026-07-24,1521,66.04,67.66
2026-07-24,1522,52.39,57.4
2026-07-24,1524,35.29,38.37
2026-07-24,1525,86.25,88.19
2026-07-24,1526,29.94,37.19
2026-07-24,1527,27.87,32.46
2026-07-24,1528,27.74,29.92
2026-07-24,1529,40.95,45.95
2026-07-24,1530,70.06,75.96
2026-07-24,1531,54.09,64.46
2026-07-24,1532,58.71,66.48
2026-07-24,1533,52.11,63.28
2026-07-24,1534,35.3,46.92
2026-07-24,1535,75.15,75.56
2026-07-24,1536,27.98,34.3
2026-07-24,1537,42.7,52.23
2026-07-24,1538,70.77,78.45
2026-07-24,1539,60.18,60.81
2026-07-24,1540,22.82,36.55
2026-07-24,1541,79.45,83.75
2026-07-24,1553,0.0,0.0
2026-07-24,1557,0.0,30.38
2026-07-24,1558,13.66,35.52
2026-07-24,1560,49.94,65.68
2026-07-24,1563,36.1,48.38
2026-07-24,1565,8.26,18.13
2026-07-24,1568,55.05,64.46
2026-07-24,1569,44.28,51.9
2026-07-24,1570,44.49,55.72
2026-07-24,1571,0.0,67.23
2026-07-24,1573,0.0,0.0
2026-07-24,1575,0.0,0.0
2026-07-24,1577,0.0,0.0
2026-07-24,1580,29.88,40.17
2026-07-24,1582,25.38,30.49
2026-07-24,1583,89.51,91.25
2026-07-24,1584,36.2,41.03
2026-07-24,1585,46.04,65.76
2026-07-24,1586,60.41,71.2
2026-07-24,1587,37.89,46.39
2026-07-24,1589,21.01,28.36
2026-07-24,1590,52.0,73.11
2026-07-24,1591,8.04,21.42
2026-07-24,1592,18.1,26.44
2026-07-24,1593,35.42,50.04
2026-07-24,1594,75.4,82.82
2026-07-24,1595,33.7,45.02
2026-07-24,1597,36.86,51.62
2026-07-24,1598,53.0,60.09
2026-07-24,1599,57.12,64.66
2026-07-24,1601,6.26,11.53
2026-07-24,1602,9.55,12.14
2026-07-24,1603,69.06,72.51
2026-07-24,1604,52.4,57.99
2026-07-24,1605,70.19,72.66
2026-07-24,1606,9.46,15.85
2026-07-24,1608,60.37,63.33
2026-07-24,1609,28.35,31.95
2026-07-24,1611,45.26,53.51
2026-07-24,1612,54.0,59.69
2026-07-24,1613,47.37,57.73
2026-07-24,1614,75.41,82.77
2026-07-24,1615,76.81,80.41
2026-07-24,1616,55.76,59.88
2026-07-24,1617,69.1,76.26
2026-07-24,1618,53.01,56.53
2026-07-24,1623,73.47,76.4
2026-07-24,1626,60.09,69.46
2026-07-24,1702,54.67,57.38
2026-07-24,1707,41.96,52.86
2026-07-24,1708,34.67,40.9
2026-07-24,1709,57.93,67.37
2026-07-24,1710,57.17,62.54
2026-07-24,1711,38.13,42.74
2026-07-24,1712,45.77,56.49
2026-07-24,1713,66.61,73.71
2026-07-24,1714,50.22,54.8
2026-07-24,1717,58.59,64.62
2026-07-24,1718,48.42,53.1
2026-07-24,1720,59.42,65.35
2026-07-24,1721,31.58,36.98
2026-07-24,1722,59.9,65.43
2026-07-24,1723,47.04,52.9
2026-07-24,1725,93.1,94.21
2026-07-24,1726,83.71,85.56
2026-07-24,1727,49.39,54.51
2026-07-24,1729,85.84,91.39
2026-07-24,1730,53.73,57.3
2026-07-24,1731,51.39,55.99
2026-07-24,1732,44.13,46.4
2026-07-24,1733,33.03,42.44
2026-07-24,1734,40.53,49.78
2026-07-24,1735,77.79,78.39
2026-07-24,1736,83.17,88.45
2026-07-24,1737,59.32,63.5
2026-07-24,1742,71.99,80.87
2026-07-24,1748,36.13,39.26
2026-07-24,1752,57.64,64.11
2026-07-24,1760,33.84,42.27
2026-07-24,1762,36.1,45.53
2026-07-24,1763,100.0,100.0
2026-07-24,1764,100.0,100.0
2026-07-24,1765,100.0,100.0
2026-07-24,1766,100.0,100.0
2026-07-24,1773,69.54,75.44
2026-07-24,1775,100.0,100.0
2026-07-24,1776,44.13,65.79
2026-07-24,1777,53.89,59.61
2026-07-24,1780,62.0,76.38
2026-07-24,1781,23.54,44.53
2026-07-24,1783,55.8,63.61
2026-07-24,1784,18.13,28.04
2026-07-24,1785,37.55,43.75
2026-07-24,1786,45.57,52.49
2026-07-24,1788,40.1,50.01
2026-07-24,1789,74.62,76.86
2026-07-24,1794,0.0,0.0
2026-07-24,1795,52.21,56.89
2026-07-24,1796,45.18,55.72
2026-07-24,1799,66.48,68.14
2026-07-24,1802,74.35,76.2
2026-07-24,1805,70.38,77.74
2026-07-24,1806,70.59,74.28
2026-07-24,1807,38.19,47.35
2026-07-24,1808,78.08,80.18
2026-07-24,1809,43.84,48.69
2026-07-24,1810,63.13,67.06
2026-07-24,1813,33.67,47.72
2026-07-24,1814,52.86,78.83
2026-07-24,1815,29.71,32.47
2026-07-24,1816,91.94,94.8
2026-07-24,1817,58.37,65.11
2026-07-24,1818,63.87,75.49
2026-07-24,1819,65.69,84.42
2026-07-24,1903,74.88,81.16
2026-07-24,1904,62.2,66.75
2026-07-24,1905,69.36,71.6
2026-07-24,1906,70.26,74.5
2026-07-24,1907,81.4,84.79
2026-07-24,1909,63.16,67.44
2026-07-24,1918,17.61,20.59
2026-07-24,2002,48.43,52.2
2026-07-24,2006,73.43,79.67
2026-07-24,2007,75.66,76.75
2026-07-24,2008,91.06,92.39
2026-07-24,2009,55.3,57.02
2026-07-24,2010,64.31,68.29
2026-07-24,2012,74.59,84.08
2026-07-24,2013,76.61,79.5
2026-07-24,2014,46.9,49.9
2026-07-24,2015,81.86,88.06
2026-07-24,2017,57.59,62.1
2026-07-24,2020,45.13,50.49
2026-07-24,2022,37.03,39.7
2026-07-24,2023,77.44,79.03
2026-07-24,2024,80.77,83.01
2026-07-24,2025,59.09,62.48
2026-07-24,2027,71.38,75.45
2026-07-24,2028,81.21,83.39
2026-07-24,2029,68.35,71.31
2026-07-24,2030,44.51,48.07
2026-07-24,2031,51.91,56.97
2026-07-24,2032,48.7,58.62
2026-07-24,2033,61.19,73.92
2026-07-24,2034,43.26,49.3
2026-07-24,2035,96.25,96.72
2026-07-24,2038,49.27,53.57
2026-07-24,2049,60.54,68.98
2026-07-24,2056,85.7,93.63
2026-07-24,2058,18.4,25.88
2026-07-24,2059,56.28,66.51
2026-07-24,2060,87.22,87.22
2026-07-24,2061,29.67,50.69
2026-07-24,2062,54.84,61.82
2026-07-24,2063,37.45,53.4
2026-07-24,2064,72.44,83.04
2026-07-24,2065,44.2,52.62
2026-07-24,2066,53.56,68.91
2026-07-24,2067,49.07,56.5
2026-07-24,2068,100.0,100.0
2026-07-24,2069,52.15,61.91
2026-07-24,2070,47.35,57.15
2026-07-24,2071,72.16,83.86
2026-07-24,2072,72.13,75.32
