date,stock_id,pct_1000,pct_400
2025-11-07,3163,14.25,20.84
2025-11-07,3164,40.76,55.79
2025-11-07,3166,94.66,96.38
2025-11-07,3167,41.99,49.29
2025-11-07,3168,66.38,75.2
2025-11-07,3169,28.94,34.7
2025-11-07,3171,62.94,67.89
2025-11-07,3176,27.37,32.46
2025-11-07,3177,60.61,75.01
2025-11-07,3178,61.31,65.74
2025-11-07,3179,16.07,30.35
2025-11-07,3184,60.0,71.3
2025-11-07,3185,0.0,0.0
2025-11-07,3186,77.49,77.49
2025-11-07,3188,69.21,76.56
2025-11-07,3189,59.6,65.75
2025-11-07,3190,71.03,74.69
2025-11-07,3191,45.68,53.95
2025-11-07,3192,0.0,0.0
2025-11-07,3193,0.0,0.0
2025-11-07,3196,0.0,0.0
2025-11-07,3202,19.46,24.59
2025-11-07,3205,59.7,65.85
2025-11-07,3206,41.21,52.48
2025-11-07,3207,15.45,37.46
2025-11-07,3208,46.49,46.49
2025-11-07,3209,25.73,34.73
2025-11-07,3211,47.81,58.05
2025-11-07,3212,0.0,0.0
2025-11-07,3213,16.22,22.67
2025-11-07,3216,0.0,0.0
2025-11-07,3217,39.02,55.92
2025-11-07,3218,48.89,56.17
2025-11-07,3219,79.01,83.94
2025-11-07,3221,13.75,28.02
2025-11-07,3222,0.0,0.0
2025-11-07,3223,0.0,0.0
2025-11-07,3224,54.54,67.25
2025-11-07,3226,69.06,84.72
2025-11-07,3227,25.04,36.51
2025-11-07,3228,18.31,22.84
2025-11-07,3229,67.46,69.52
2025-11-07,3230,58.7,64.53
2025-11-07,3231,62.32,66.77
2025-11-07,3232,41.6,57.72
2025-11-07,3233,0.0,0.0
2025-11-07,3234,17.46,25.22
2025-11-07,3236,26.28,31.48
2025-11-07,3237,0.0,0.0
2025-11-07,3239,0.0,94.47
2025-11-07,3240,99.94,99.94
2025-11-07,3252,60.73,75.34
2025-11-07,3257,38.88,44.35
2025-11-07,3258,7.52,10.12
2025-11-07,3259,62.29,71.48
2025-11-07,3260,49.66,56.92
2025-11-07,3264,62.75,68.64
2025-11-07,3265,55.87,59.93
2025-11-07,3266,88.5,90.05
2025-11-07,3267,26.86,29.53
2025-11-07,3268,28.83,34.7
2025-11-07,3272,46.02,51.85
2025-11-07,3274,0.0,74.43
2025-11-07,3276,53.77,57.11
2025-11-07,3278,0.0,0.0
2025-11-07,3279,0.0,0.0
2025-11-07,3280,100.0,100.0
2025-11-07,3283,15.08,49.5
2025-11-07,3284,72.76,76.41
2025-11-07,3285,48.72,63.83
2025-11-07,3286,0.0,0.0
2025-11-07,3287,48.76,58.2
2025-11-07,3288,33.28,45.01
2025-11-07,3289,10.54,27.74
2025-11-07,3290,44.9,53.74
2025-11-07,3293,40.43,48.4
2025-11-07,3294,46.56,52.98
2025-11-07,3295,0.0,0.0
2025-11-07,3296,69.77,76.2
2025-11-07,3297,35.74,47.88
2025-11-07,3301,70.19,79.12
2025-11-07,3302,0.0,0.0
2025-11-07,3303,36.41,46.22
2025-11-07,3304,9.86,33.5
2025-11-07,3305,38.2,42.63
2025-11-07,3306,45.35,49.68
2025-11-07,3308,59.08,61.84
2025-11-07,3309,53.91,77.1
2025-11-07,3310,69.33,80.12
2025-11-07,3311,43.28,50.89
2025-11-07,3312,42.85,45.41
2025-11-07,3313,71.56,75.2
2025-11-07,3317,22.78,26.52
2025-11-07,3318,41.84,56.8
2025-11-07,3320,0.0,0.0
2025-11-07,3321,39.02,46.21
2025-11-07,3322,29.51,34.1
2025-11-07,3323,14.85,20.34
2025-11-07,3324,38.66,58.94
2025-11-07,3325,14.18,24.75
2025-11-07,3328,0.0,74.71
2025-11-07,3330,0.0,0.0
2025-11-07,3332,79.25,85.7
2025-11-07,3333,0.0,0.0
2025-11-07,3334,89.35,91.54
2025-11-07,3338,21.34,28.6
2025-11-07,3339,17.01,31.54
2025-11-07,3342,33.08,51.94
2025-11-07,3343,39.21,44.58
2025-11-07,3344,0.0,32.65
2025-11-07,3345,93.69,95.31
2025-11-07,3346,20.5,26.23
2025-11-07,3348,0.0,19.86
2025-11-07,3349,36.08,54.19
2025-11-07,3350,0.0,13.95
2025-11-07,3353,0.0,0.0
2025-11-07,3354,70.67,73.03
2025-11-07,3355,0.0,0.0
2025-11-07,3356,20.08,23.87
2025-11-07,3357,40.78,58.44
2025-11-07,3360,17.76,25.16
2025-11-07,3361,68.18,81.55
2025-11-07,3362,49.08,60.49
2025-11-07,3363,30.9,42.71
2025-11-07,3364,0.0,0.0
2025-11-07,3366,0.0,0.0
2025-11-07,3369,54.37,56.17
2025-11-07,3370,0.0,0.0
2025-11-07,3371,78.3,78.3
2025-11-07,3372,42.52,46.0
2025-11-07,3373,23.45,27.4
2025-11-07,3374,51.53,54.9
2025-11-07,3376,50.16,60.01
2025-11-07,3377,35.71,64.25
2025-11-07,3379,24.81,27.43
2025-11-07,3380,63.35,65.71
2025-11-07,3381,0.0,0.0
2025-11-07,3383,38.5,48.26
2025-11-07,3386,100.0,100.0
2025-11-07,3388,32.43,41.09
2025-11-07,3390,19.67,30.29
2025-11-07,3391,51.03,66.03
2025-11-07,3394,0.0,0.0
2025-11-07,3397,0.0,0.0
2025-11-07,3401,0.0,0.0
2025-11-07,3402,26.24,31.88
2025-11-07,3404,0.0,0.0
2025-11-07,3406,35.32,48.44
2025-11-07,3408,0.0,0.0
2025-11-07,3412,72.57,72.57
2025-11-07,3413,38.6,49.61
2025-11-07,3414,0.0,0.0
2025-11-07,3416,51.57,56.25
2025-11-07,3419,23.55,29.55
2025-11-07,3426,48.61,57.25
2025-11-07,3430,33.66,38.4
2025-11-07,3431,46.69,51.1
2025-11-07,3432,58.85,69.17
2025-11-07,3434,21.97,36.09
2025-11-07,3437,19.15,24.26
2025-11-07,3438,43.53,45.12
2025-11-07,3441,15.14,28.87
2025-11-07,3443,56.38,65.19
2025-11-07,3444,37.85,49.88
2025-11-07,3447,51.2,59.69
2025-11-07,3450,27.02,35.33
2025-11-07,3454,63.22,66.51
2025-11-07,3455,10.69,23.92
2025-11-07,3462,100.0,100.0
2025-11-07,3463,100.0,100.0
2025-11-07,3465,59.08,66.88
2025-11-07,3466,30.43,43.35
2025-11-07,3467,59.78,64.97
2025-11-07,3469,42.14,63.91
2025-11-07,3471,25.6,45.04
2025-11-07,3472,43.84,57.36
2025-11-07,3473,71.41,81.32
2025-11-07,3475,0.0,0.0
2025-11-07,3479,32.89,48.85
2025-11-07,3481,43.63,49.93
2025-11-07,3482,16.84,44.33
2025-11-07,3483,8.37,20.56
2025-11-07,3484,16.54,30.69
2025-11-07,3485,34.45,59.04
2025-11-07,3489,67.7,75.22
2025-11-07,3490,12.14,15.3
2025-11-07,3491,16.12,35.04
2025-11-07,3492,44.69,45.88
2025-11-07,3494,56.21,62.28
2025-11-07,3496,68.51,77.47
2025-11-07,3497,23.83,33.25
2025-11-07,3498,33.72,38.32
2025-11-07,3499,41.64,45.86
2025-11-07,3501,49.03,54.86
2025-11-07,3502,12.17,33.54
2025-11-07,3504,57.11,61.79
2025-11-07,3505,87.89,87.89
2025-11-07,3506,0.0,19.75
2025-11-07,3507,75.26,87.02
2025-11-07,3508,28.66,34.39
2025-11-07,3511,52.49,54.61
2025-11-07,3512,63.56,71.9
2025-11-07,3513,51.88,97.03
2025-11-07,3515,65.05,74.82
2025-11-07,3516,67.78,74.98
2025-11-07,3517,0.0,13.85
2025-11-07,3518,24.8,36.18
2025-11-07,3519,46.12,50.5
2025-11-07,3520,27.72,41.49
2025-11-07,3521,68.86,71.21
2025-11-07,3522,45.59,51.05
2025-11-07,3523,78.36,83.51
2025-11-07,3524,37.95,65.02
2025-11-07,3526,30.68,42.0
2025-11-07,3527,20.06,29.12
2025-11-07,3528,62.33,65.94
2025-11-07,3529,33.44,49.19
2025-11-07,3530,55.21,57.78
2025-11-07,3531,60.48,79.42
2025-11-07,3532,84.2,85.3
2025-11-07,3533,49.15,68.25
2025-11-07,3535,24.98,33.85
2025-11-07,3536,65.09,67.87
2025-11-07,3537,23.6,28.88
2025-11-07,3540,22.24,23.73
2025-11-07,3541,19.46,31.3
2025-11-07,3542,0.0,0.0
2025-11-07,3543,40.48,54.77
2025-11-07,3544,0.0,0.0
2025-11-07,3545,16.75,24.16
2025-11-07,3546,24.8,34.52
2025-11-07,3548,21.8,31.94
2025-11-07,3549,0.0,0.0
2025-11-07,3550,32.2,40.64
2025-11-07,3551,34.24,48.71
2025-11-07,3552,32.42,37.68
2025-11-07,3554,87.29,87.29
2025-11-07,3555,78.14,81.55
2025-11-07,3556,13.67,15.82
2025-11-07,3557,52.06,58.96
2025-11-07,3558,47.07,51.74
2025-11-07,3560,59.92,74.02
2025-11-07,3563,38.99,54.5
2025-11-07,3564,60.48,61.16
2025-11-07,3566,60.38,73.89
2025-11-07,3567,7.93,21.04
2025-11-07,3568,46.59,72.18
2025-11-07,3570,45.39,53.89
2025-11-07,3571,0.0,0.0
2025-11-07,3572,40.55,69.32
2025-11-07,3574,0.0,67.92
2025-11-07,3576,32.24,38.38
2025-11-07,3577,51.43,68.52
2025-11-07,3579,65.74,74.12
2025-11-07,3580,7.21,9.42
2025-11-07,3581,49.04,61.27
2025-11-07,3583,47.26,50.93
2025-11-07,3584,17.89,24.92
2025-11-07,3585,45.23,54.28
2025-11-07,3586,0.0,51.29
2025-11-07,3587,26.53,32.98
2025-11-07,3588,16.68,22.01
2025-11-07,3591,46.28,50.42
2025-11-07,3592,35.62,48.42
2025-11-07,3593,55.1,64.02
2025-11-07,3594,42.18,50.79
2025-11-07,3595,26.38,32.8
2025-11-07,3596,62.53,72.65
2025-11-07,3597,60.49,63.77
2025-11-07,3601,40.76,52.62
2025-11-07,3603,62.46,67.56
2025-11-07,3604,0.0,0.0
2025-11-07,3605,36.96,44.31
2025-11-07,3606,43.23,77.4
2025-11-07,3607,19.64,31.03
2025-11-07,3609,23.57,46.28
2025-11-07,3610,76.55,79.49
2025-11-07,3611,46.48,56.99
2025-11-07,3613,50.79,66.59
2025-11-07,3615,26.32,35.22
2025-11-07,3616,24.42,39.97
2025-11-07,3617,56.16,68.37
2025-11-07,3619,15.73,27.79
2025-11-07,3622,52.84,58.31
2025-11-07,3623,48.7,52.42
2025-11-07,3624,44.14,48.67
2025-11-07,3625,35.02,45.9
2025-11-07,3627,50.03,56.06
2025-11-07,3628,54.08,61.31
2025-11-07,3629,84.01,86.89
2025-11-07,3630,52.69,56.16
2025-11-07,3631,77.47,79.84
2025-11-07,3632,16.49,18.11
2025-11-07,3633,46.15,59.36
2025-11-07,3634,72.48,82.97
2025-11-07,3635,0.0,0.0
2025-11-07,3636,87.18,87.18
2025-11-07,3637,71.3,77.46
2025-11-07,3642,49.37,63.26
2025-11-07,3643,97.85,97.85
2025-11-07,3644,81.11,86.75
2025-11-07,3645,30.05,40.68
2025-11-07,3646,20.11,47.3
2025-11-07,3647,0.0,0.0
2025-11-07,3649,0.0,36.48
2025-11-07,3651,89.61,95.88
2025-11-07,3652,67.3,71.29
2025-11-07,3653,60.01,71.6
2025-11-07,3656,75.17,77.44
2025-11-07,3657,86.89,97.29
2025-11-07,3659,77.54,85.95
2025-11-07,3661,15.26,36.3
2025-11-07,3662,48.86,53.38
2025-11-07,3663,58.22,60.37
2025-11-07,3664,57.06,59.52
2025-11-07,3665,51.72,65.54
2025-11-07,3666,69.75,72.09
2025-11-07,3669,56.15,62.06
2025-11-07,3671,72.48,87.86
2025-11-07,3672,40.11,55.88
2025-11-07,3673,37.1,42.33
2025-11-07,3674,65.86,71.06
2025-11-07,3675,55.37,55.37
2025-11-07,3678,30.19,46.48
2025-11-07,3679,54.01,66.58
2025-11-07,3680,38.85,50.84
2025-11-07,3681,94.5,95.18
2025-11-07,3683,100.0,100.0
2025-11-07,3684,53.23,61.79
2025-11-07,3685,47.11,62.29
2025-11-07,3686,18.1,22.12
2025-11-07,3687,32.59,38.81
2025-11-07,3688,57.92,61.22
2025-11-07,3689,15.66,27.0
2025-11-07,3690,83.02,89.17
2025-11-07,3691,53.31,58.08
2025-11-07,3693,38.79,45.69
2025-11-07,3694,61.37,67.12
2025-11-07,3701,71.22,72.76
2025-11-07,3702,78.36,82.84
2025-11-07,3703,67.4,71.23
2025-11-07,3704,49.55,55.42
2025-11-07,3705,60.04,67.94
2025-11-07,3706,50.35,53.49
2025-11-07,3707,42.56,44.72
2025-11-07,3708,38.03,48.37
2025-11-07,3709,69.67,74.97
2025-11-07,3710,16.42,26.3
2025-11-07,3711,85.47,89.49
2025-11-07,3712,51.58,53.9
2025-11-07,3713,43.54,59.11
2025-11-07,3714,38.77,44.46
2025-11-07,3715,29.78,38.12
2025-11-07,3716,43.64,51.91
2025-11-07,3717,33.1,42.38
2025-11-07,4102,33.67,44.66
2025-11-07,4104,39.54,45.26
2025-11-07,4105,39.01,50.1
2025-11-07,4106,44.79,48.63
2025-11-07,4107,45.93,60.42
2025-11-07,4108,21.75,28.77
2025-11-07,4109,34.35,40.73
2025-11-07,4111,21.6,40.84
2025-11-07,4113,64.66,72.78
2025-11-07,4114,38.63,45.07
2025-11-07,4115,69.17,77.17
2025-11-07,4116,54.95,54.95
2025-11-07,4117,37.77,52.72
2025-11-07,4118,90.11,90.11
2025-11-07,4119,41.84,45.09
2025-11-07,4120,62.27,69.58
2025-11-07,4121,38.22,43.85
2025-11-07,4123,54.32,61.23
2025-11-07,4125,0.0,0.0
2025-11-07,4126,54.33,63.76
2025-11-07,4127,54.61,63.37
2025-11-07,4128,40.58,45.2
2025-11-07,4129,46.53,56.32
2025-11-07,4130,31.09,32.99
2025-11-07,4131,72.93,73.98
2025-11-07,4132,33.08,41.13
2025-11-07,4133,18.53,25.37
2025-11-07,4135,41.27,64.24
2025-11-07,4136,97.87,99.3
2025-11-07,4137,47.02,55.95
2025-11-07,4138,51.42,51.42
2025-11-07,4139,45.56,65.49
2025-11-07,4140,0.0,0.0
2025-11-07,4142,32.61,37.95
2025-11-07,4147,43.17,53.42
2025-11-07,4148,77.56,78.32
2025-11-07,4150,28.05,43.21
2025-11-07,4151,71.12,78.35
2025-11-07,4153,72.98,76.51
2025-11-07,4154,62.91,73.26
2025-11-07,4155,31.25,40.62
2025-11-07,4156,67.44,71.8
2025-11-07,4157,53.53,60.4
2025-11-07,4160,25.36,31.6
2025-11-07,4161,25.73,42.41
2025-11-07,4162,40.03,44.23
2025-11-07,4163,60.73,69.03
2025-11-07,4164,51.5,60.99
2025-11-07,4166,79.72,82.51
2025-11-07,4167,29.8,37.42
2025-11-07,4168,18.75,24.73
2025-11-07,4169,48.08,62.58
2025-11-07,4170,41.43,57.33
2025-11-07,4171,26.03,32.38
2025-11-07,4172,24.99,36.61
2025-11-07,4173,40.0,45.4
2025-11-07,4174,42.27,47.91
2025-11-07,4175,54.86,57.41
2025-11-07,4177,48.19,59.03
2025-11-07,4178,77.21,84.18
2025-11-07,4181,0.0,0.0
2025-11-07,4183,42.6,59.44
2025-11-07,4184,72.1,72.1
2025-11-07,4186,29.46,47.24
2025-11-07,4188,47.92,52.97
2025-11-07,4190,61.96,66.05
2025-11-07,4191,48.78,63.05
2025-11-07,4192,66.6,67.85
2025-11-07,4193,33.69,48.59
2025-11-07,4194,73.12,76.7
2025-11-07,4195,35.26,44.96
2025-11-07,4197,36.75,68.01
2025-11-07,4198,73.79,77.85
2025-11-07,4205,59.52,66.64
2025-11-07,4207,60.53,67.89
2025-11-07,4303,15.07,22.97
2025-11-07,4304,56.61,69.11
2025-11-07,4305,72.57,84.71
2025-11-07,4306,47.26,53.36
2025-11-07,4401,46.47,62.02
2025-11-07,4402,57.87,62.48
2025-11-07,4404,26.68,35.51
2025-11-07,4406,57.19,73.94
2025-11-07,4408,30.13,35.5
2025-11-07,4413,52.05,68.74
2025-11-07,4414,54.76,61.8
2025-11-07,4415,76.68,85.04
2025-11-07,4416,81.97,94.05
2025-11-07,4417,37.07,47.7
2025-11-07,4419,95.14,96.89
2025-11-07,4420,54.17,59.55
2025-11-07,4424,61.96,66.2
2025-11-07,4426,53.83,60.8
2025-11-07,4427,78.23,87.49
2025-11-07,4430,53.29,63.3
2025-11-07,4431,61.45,65.29
2025-11-07,4432,45.44,52.12
2025-11-07,4433,52.24,57.26
2025-11-07,4438,50.12,67.33
2025-11-07,4439,69.74,77.01
2025-11-07,4440,27.06,53.36
2025-11-07,4441,56.89,71.91
2025-11-07,4442,41.41,78.54
2025-11-07,4502,57.2,71.09
2025-11-07,4503,57.14,65.16
2025-11-07,4506,73.91,79.12
2025-11-07,4510,30.25,37.74
2025-11-07,4513,40.47,44.34
2025-11-07,4522,100.0,100.0
2025-11-07,4523,52.42,64.19
2025-11-07,4526,40.23,45.96
2025-11-07,4527,59.41,63.76
2025-11-07,4528,60.36,62.25
2025-11-07,4529,52.78,58.29
2025-11-07,4530,64.19,71.29
2025-11-07,4532,63.14,68.8
2025-11-07,4533,24.84,31.51
2025-11-07,4534,26.46,34.77
2025-11-07,4535,68.87,76.6
2025-11-07,4536,39.76,61.11
2025-11-07,4537,77.39,83.12
2025-11-07,4538,69.49,78.36
2025-11-07,4540,27.72,38.05
2025-11-07,4541,22.12,29.35
2025-11-07,4542,40.56,55.38
2025-11-07,4543,40.34,44.64
2025-11-07,4544,50.49,66.82
2025-11-07,4545,70.31,72.48
2025-11-07,4546,45.71,60.65
2025-11-07,4547,72.34,84.76
2025-11-07,4548,100.0,100.0
2025-11-07,4549,58.77,60.0
2025-11-07,4550,48.98,55.46
2025-11-07,4551,75.2,81.51
2025-11-07,4552,41.09,47.57
2025-11-07,4553,75.24,85.84
2025-11-07,4554,50.62,52.18
2025-11-07,4555,65.64,69.65
2025-11-07,4556,75.99,82.4
2025-11-07,4557,26.47,37.65
2025-11-07,4558,48.66,72.99
2025-11-07,4559,81.75,89.0
2025-11-07,4560,86.21,88.2
2025-11-07,4561,50.53,59.45
2025-11-07,4562,49.87,54.31
2025-11-07,4563,51.63,57.22
2025-11-07,4564,29.32,37.78
2025-11-07,4565,65.91,79.48
2025-11-07,4566,47.55,51.0
2025-11-07,4568,59.26,68.22
2025-11-07,4569,52.36,66.47
2025-11-07,4570,89.41,94.67
2025-11-07,4571,56.07,65.14
2025-11-07,4572,61.46,62.74
2025-11-07,4573,37.23,48.88
2025-11-07,4575,53.69,66.51
2025-11-07,4576,57.61,63.01
2025-11-07,4577,61.7,71.18
2025-11-07,4578,92.23,96.95
2025-11-07,4580,37.61,48.19
2025-11-07,4581,46.35,62.95
2025-11-07,4582,51.49,64.5
2025-11-07,4583,81.99,84.14
2025-11-07,4584,69.6,79.93
2025-11-07,4585,77.48,78.13
2025-11-07,4587,88.38,88.38
2025-11-07,4588,43.9,52.87
2025-11-07,4589,45.74,69.59
2025-11-07,4590,45.85,53.95
2025-11-07,4609,63.37,75.83
2025-11-07,4702,50.75,53.98
2025-11-07,4703,22.07,25.62
2025-11-07,4706,76.47,81.11
2025-11-07,4707,58.91,62.55
2025-11-07,4711,54.84,62.62
2025-11-07,4712,43.69,45.99
2025-11-07,4714,18.22,25.15
2025-11-07,4716,19.04,32.95
2025-11-07,4717,0.0,0.0
2025-11-07,4720,51.05,54.86
2025-11-07,4721,27.95,31.96
2025-11-07,4722,44.44,61.42
2025-11-07,4724,45.55,59.49
2025-11-07,4726,48.68,57.18
2025-11-07,4727,0.0,18.72
2025-11-07,4728,62.02,83.65
2025-11-07,4729,46.36,50.22
2025-11-07,4730,56.11,68.91
2025-11-07,4732,40.47,63.77
2025-11-07,4734,0.0,14.95
2025-11-07,4735,42.87,53.3
2025-11-07,4736,43.71,50.51
2025-11-07,4737,45.36,57.42
2025-11-07,4738,54.05,59.69
2025-11-07,4739,28.06,37.71
2025-11-07,4741,40.07,45.99
2025-11-07,4743,39.7,44.14
2025-11-07,4744,18.61,33.01
2025-11-07,4745,52.93,62.46
2025-11-07,4746,35.2,48.54
2025-11-07,4747,46.64,64.1
2025-11-07,4749,18.79,35.96
2025-11-07,4752,86.9,89.48
2025-11-07,4754,28.46,36.68
2025-11-07,4755,67.89,72.58
2025-11-07,4758,84.75,92.09
2025-11-07,4760,32.53,38.29
2025-11-07,4762,97.28,99.66
2025-11-07,4763,58.38,62.48
2025-11-07,4764,79.46,82.06
2025-11-07,4765,42.42,55.55
2025-11-07,4766,64.83,71.87
2025-11-07,4767,46.84,65.44
2025-11-07,4768,26.56,44.89
2025-11-07,4769,100.0,100.0
2025-11-07,4770,61.9,65.89
2025-11-07,4771,45.44,60.61
2025-11-07,4772,45.31,52.27
2025-11-07,4773,92.02,94.72
2025-11-07,4801,97.82,98.7
2025-11-07,4802,85.36,87.92
2025-11-07,4803,55.13,57.43
2025-11-07,4804,44.35,52.15
2025-11-07,4805,0.0,0.0
2025-11-07,4806,85.26,89.0
2025-11-07,4807,60.24,70.96
2025-11-07,4903,40.62,44.21
2025-11-07,4904,90.48,92.97
2025-11-07,4905,63.38,81.54
2025-11-07,4906,24.28,29.8
2025-11-07,4907,83.76,84.8
2025-11-07,4908,40.78,48.02
2025-11-07,4909,23.73,28.85
2025-11-07,4911,46.71,57.93
2025-11-07,4912,38.53,52.39
2025-11-07,4913,0.0,25.73
2025-11-07,4914,61.68,77.06
2025-11-07,4915,65.35,76.23
2025-11-07,4916,21.94,29.15
2025-11-07,4917,93.2,97.57
2025-11-07,4919,61.68,64.5
2025-11-07,4920,86.74,93.69
2025-11-07,4922,11.68,25.17
2025-11-07,4923,25.57,34.74
2025-11-07,4924,58.01,73.24
2025-11-07,4925,22.99,39.43
2025-11-07,4927,28.65,36.91
2025-11-07,4929,0.0,0.0
2025-11-07,4930,57.22,63.83
2025-11-07,4931,14.22,24.42
2025-11-07,4932,0.0,0.0
2025-11-07,4933,56.75,60.6
2025-11-07,4934,28.13,33.23
2025-11-07,4935,55.91,62.07
2025-11-07,4938,74.63,78.82
2025-11-07,4939,32.03,43.92
2025-11-07,4942,53.93,61.36
2025-11-07,4943,53.21,63.58
2025-11-07,4946,34.93,34.93
2025-11-07,4949,43.05,55.41
2025-11-07,4951,11.64,20.93
2025-11-07,4952,47.79,51.12
2025-11-07,4953,34.7,42.41
2025-11-07,4956,28.23,37.06
2025-11-07,4958,71.21,80.23
2025-11-07,4960,61.6,67.03
2025-11-07,4961,35.03,44.1
2025-11-07,4962,99.89,99.89
2025-11-07,4963,82.03,83.64
2025-11-07,4965,100.0,100.0
2025-11-07,4966,22.04,40.42
2025-11-07,4967,11.4,22.08
2025-11-07,4968,15.02,23.85
2025-11-07,4969,44.91,55.58
2025-11-07,4971,15.81,38.47
2025-11-07,4972,35.28,46.05
2025-11-07,4973,19.31,30.39
2025-11-07,4974,39.73,42.43
2025-11-07,4975,95.92,96.31
2025-11-07,4976,28.55,35.59
2025-11-07,4977,13.03,18.92
2025-11-07,4978,82.32,82.32
2025-11-07,4979,21.26,29.41
2025-11-07,4980,50.39,59.84
2025-11-07,4985,100.0,100.0
2025-11-07,4987,32.91,49.84
2025-11-07,4989,55.15,58.85
2025-11-07,4990,43.93,53.35
2025-11-07,4991,58.83,67.26
2025-11-07,4992,76.89,82.08
2025-11-07,4994,79.17,85.47
2025-11-07,4995,48.08,63.13
2025-11-07,4996,65.85,77.74
2025-11-07,4997,17.41,42.96
2025-11-07,4999,27.29,41.56
2025-11-07,5006,7.66,10.07
2025-11-07,5007,83.21,86.88
2025-11-07,5009,41.47,47.51
2025-11-07,5011,32.87,45.32
2025-11-07,5013,79.97,86.75
2025-11-07,5014,26.27,35.59
2025-11-07,5015,41.25,49.41
2025-11-07,5016,60.1,65.95
2025-11-07,5017,0.0,0.0
2025-11-07,5201,25.32,47.03
2025-11-07,5202,51.28,53.9
2025-11-07,5203,34.01,49.69
2025-11-07,5204,18.34,18.34
2025-11-07,5205,71.26,74.44
2025-11-07,5206,81.13,85.67
2025-11-07,5207,14.82,38.6
2025-11-07,5209,53.44,57.19
2025-11-07,5210,32.04,38.65
2025-11-07,5211,38.53,58.44
2025-11-07,5212,67.04,79.93
2025-11-07,5213,83.8,86.14
2025-11-07,5215,44.74,49.12
2025-11-07,5216,57.64,82.4
2025-11-07,5220,19.59,43.5
2025-11-07,5221,0.0,11.07
2025-11-07,5222,21.55,33.21
2025-11-07,5223,54.11,63.18
2025-11-07,5225,38.38,46.2
2025-11-07,5226,31.51,52.49
2025-11-07,5227,14.33,17.76
2025-11-07,5228,56.41,70.85
2025-11-07,5229,82.73,93.06
2025-11-07,5230,8.12,22.34
2025-11-07,5232,99.99,99.99
2025-11-07,5233,82.42,85.35
2025-11-07,5234,60.89,66.87
2025-11-07,5236,60.89,63.2
2025-11-07,5238,77.63,83.49
2025-11-07,5239,16.98,30.08
2025-11-07,5240,30.77,57.75
2025-11-07,5242,58.57,72.27
2025-11-07,5243,53.84,63.63
2025-11-07,5244,31.77,46.67
2025-11-07,5245,40.89,59.08
2025-11-07,5246,44.69,53.12
2025-11-07,5247,68.74,75.92
2025-11-07,5248,65.48,67.31
2025-11-07,5250,97.08,97.08
2025-11-07,5251,29.22,33.97
2025-11-07,5253,58.2,81.05
2025-11-07,5254,70.96,79.87
2025-11-07,5256,61.93,69.35
2025-11-07,5257,73.71,79.63
2025-11-07,5258,39.15,54.91
2025-11-07,5259,74.45,81.99
2025-11-07,5262,32.49,56.24
2025-11-07,5263,44.44,53.71
2025-11-07,5265,0.0,0.0
2025-11-07,5267,46.59,62.14
2025-11-07,5269,63.4,72.43
2025-11-07,5271,44.7,59.61
2025-11-07,5272,10.26,22.03
2025-11-07,5274,23.19,38.66
2025-11-07,5275,0.0,30.62
2025-11-07,5276,85.29,86.84
2025-11-07,5277,93.5,94.08
2025-11-07,5278,75.42,81.98
2025-11-07,5279,91.86,94.52
2025-11-07,5282,58.67,84.97
2025-11-07,5283,49.99,57.19
2025-11-07,5284,47.75,56.5
2025-11-07,5285,53.17,60.12
2025-11-07,5286,69.95,79.97
2025-11-07,5287,47.71,62.28
2025-11-07,5288,59.79,66.81
2025-11-07,5289,32.06,44.07
2025-11-07,5291,22.67,50.2
2025-11-07,5292,49.88,60.83
2025-11-07,5294,0.0,0.0
2025-11-07,5295,71.42,86.68
2025-11-07,5296,26.98,35.57
2025-11-07,5297,20.81,43.71
2025-11-07,5299,47.4,51.57
2025-11-07,5302,45.78,50.69
2025-11-07,5304,85.63,87.94
2025-11-07,5306,64.91,68.8
2025-11-07,5307,31.83,40.81
2025-11-07,5309,24.78,31.54
2025-11-07,5310,35.93,59.24
2025-11-07,5312,50.61,55.24
2025-11-07,5314,48.82,53.4
2025-11-07,5315,22.53,30.65
2025-11-07,5321,48.32,59.71
2025-11-07,5324,67.84,73.65
2025-11-07,5325,27.4,33.3
2025-11-07,5328,36.46,38.72
2025-11-07,5336,0.0,0.0
2025-11-07,5340,54.63,64.07
2025-11-07,5344,73.55,74.94
2025-11-07,5345,79.56,79.56
2025-11-07,5346,27.61,37.44
2025-11-07,5347,83.77,86.85
2025-11-07,5348,40.79,53.12
2025-11-07,5351,17.32,22.48
2025-11-07,5353,37.98,54.02
2025-11-07,5355,58.1,65.05
2025-11-07,5356,36.83,42.88
2025-11-07,5364,61.31,70.63
2025-11-07,5371,45.95,49.91
2025-11-07,5372,12.25,23.39
2025-11-07,5376,23.78,33.01
2025-11-07,5381,50.06,55.42
2025-11-07,5385,18.19,23.69
2025-11-07,5386,32.67,40.1
2025-11-07,5387,90.19,91.33
2025-11-07,5388,52.39,64.44
2025-11-07,5392,30.41,35.32
2025-11-07,5395,0.0,0.0
2025-11-07,5398,45.38,60.43
2025-11-07,5403,28.47,43.87
2025-11-07,5410,26.45,35.28
2025-11-07,5414,47.99,59.6
2025-11-07,5425,28.97,33.21
2025-11-07,5426,51.85,55.23
2025-11-07,5432,51.4,54.1
2025-11-07,5434,41.5,54.28
