date,stock_id,margin_balance
2026-06-25,3701,8198
2026-06-25,3702,5472
2026-06-25,3703,1435
2026-06-25,3704,7047
2026-06-25,3705,423
2026-06-25,3706,34523
2026-06-25,3707,15096
2026-06-25,3708,3699
2026-06-25,3709,4961
2026-06-25,3710,0
2026-06-25,3711,9121
2026-06-25,3712,3131
2026-06-25,3714,32801
2026-06-25,3715,25657
2026-06-25,3716,460
2026-06-25,3717,9222
2026-06-25,4102,236
2026-06-25,4104,66
2026-06-25,4105,830
2026-06-25,4106,759
2026-06-25,4107,151
2026-06-25,4108,0
2026-06-25,4109,3665
2026-06-25,4111,654
2026-06-25,4113,10258
2026-06-25,4114,2681
2026-06-25,4116,294
2026-06-25,4119,629
2026-06-25,4120,748
2026-06-25,4121,5224
2026-06-25,4123,12442
2026-06-25,4126,714
2026-06-25,4127,856
2026-06-25,4128,7288
2026-06-25,4129,1491
2026-06-25,4130,1406
2026-06-25,4133,1028
2026-06-25,4137,1055
2026-06-25,4138,45
2026-06-25,4139,1303
2026-06-25,4142,6777
2026-06-25,4147,11147
2026-06-25,4148,471
2026-06-25,4153,351
2026-06-25,4155,626
2026-06-25,4157,8747
2026-06-25,4160,172
2026-06-25,4161,1167
2026-06-25,4162,2733
2026-06-25,4163,294
2026-06-25,4164,7549
2026-06-25,4166,1406
2026-06-25,4167,10683
2026-06-25,4168,135
2026-06-25,4171,761
2026-06-25,4173,432
2026-06-25,4174,1585
2026-06-25,4175,30
2026-06-25,4190,310
2026-06-25,4205,3
2026-06-25,4207,912
2026-06-25,4303,8163
2026-06-25,4304,0
2026-06-25,4305,1
2026-06-25,4306,4406
2026-06-25,4401,655
2026-06-25,4406,362
2026-06-25,4413,408
2026-06-25,4414,732
2026-06-25,4416,530
2026-06-25,4417,134
2026-06-25,4420,424
2026-06-25,4426,896
2026-06-25,4430,60
2026-06-25,4432,507
2026-06-25,4433,328
2026-06-25,4438,984
2026-06-25,4439,242
2026-06-25,4440,130
2026-06-25,4441,85
2026-06-25,4442,24
2026-06-25,4502,524
2026-06-25,4503,2461
2026-06-25,4506,5
2026-06-25,4510,5455
2026-06-25,4513,2742
2026-06-25,4523,1052
2026-06-25,4526,7241
2026-06-25,4527,94
2026-06-25,4528,200
2026-06-25,4529,0
2026-06-25,4530,42
2026-06-25,4532,2686
2026-06-25,4533,9471
2026-06-25,4534,0
2026-06-25,4535,154
2026-06-25,4536,715
2026-06-25,4538,473
2026-06-25,4540,5333
2026-06-25,4541,3694
2026-06-25,4542,5013
2026-06-25,4543,1027
2026-06-25,4545,1306
2026-06-25,4549,976
2026-06-25,4550,148
2026-06-25,4551,3572
2026-06-25,4552,2072
2026-06-25,4554,58
2026-06-25,4555,3099
2026-06-25,4556,331
2026-06-25,4557,345
2026-06-25,4558,267
2026-06-25,4560,276
2026-06-25,4561,1175
2026-06-25,4562,2187
2026-06-25,4563,1060
2026-06-25,4564,11004
2026-06-25,4566,4238
2026-06-25,4568,55
2026-06-25,4569,861
2026-06-25,4571,1354
2026-06-25,4572,304
2026-06-25,4576,2708
2026-06-25,4577,1392
2026-06-25,4580,108
2026-06-25,4581,45
2026-06-25,4583,3615
2026-06-25,4585,579
2026-06-25,4588,436
2026-06-25,4609,0
2026-06-25,4702,1260
2026-06-25,4706,63
2026-06-25,4707,12909
2026-06-25,4711,806
2026-06-25,4714,6461
2026-06-25,4716,13333
2026-06-25,4720,4102
2026-06-25,4721,2195
2026-06-25,4722,15312
2026-06-25,4726,280
2026-06-25,4728,1863
2026-06-25,4729,1935
2026-06-25,4735,269
2026-06-25,4736,260
2026-06-25,4737,1189
2026-06-25,4739,11111
2026-06-25,4741,1672
2026-06-25,4743,14257
2026-06-25,4744,2947
2026-06-25,4745,144
2026-06-25,4746,2127
2026-06-25,4747,1473
2026-06-25,4749,4919
2026-06-25,4754,114
2026-06-25,4755,1361
2026-06-25,4760,3472
2026-06-25,4763,45189
2026-06-25,4764,7986
2026-06-25,4766,1362
2026-06-25,4767,6
2026-06-25,4768,3396
2026-06-25,4770,1007
2026-06-25,4771,426
2026-06-25,4772,4313
2026-06-25,4804,0
2026-06-25,4806,0
2026-06-25,4807,1326
2026-06-25,4903,4401
2026-06-25,4904,890
2026-06-25,4905,131
2026-06-25,4906,32335
2026-06-25,4907,694
2026-06-25,4908,4051
2026-06-25,4909,5187
2026-06-25,4911,191
2026-06-25,4912,3872
2026-06-25,4915,3515
2026-06-25,4916,7721
2026-06-25,4919,19280
2026-06-25,4923,2302
2026-06-25,4924,1210
2026-06-25,4927,36882
2026-06-25,4930,3692
2026-06-25,4931,9100
2026-06-25,4933,1260
2026-06-25,4934,0
2026-06-25,4935,687
2026-06-25,4938,11170
2026-06-25,4939,7237
2026-06-25,4942,689
2026-06-25,4943,0
2026-06-25,4946,53
2026-06-25,4949,3223
2026-06-25,4951,1300
2026-06-25,4952,1544
2026-06-25,4953,1025
2026-06-25,4956,7342
2026-06-25,4958,30108
2026-06-25,4960,18256
2026-06-25,4961,1845
2026-06-25,4966,4562
2026-06-25,4967,9687
2026-06-25,4968,6233
2026-06-25,4971,4336
2026-06-25,4972,137
2026-06-25,4973,3727
2026-06-25,4974,1108
2026-06-25,4976,5345
2026-06-25,4977,7931
2026-06-25,4979,11202
2026-06-25,4989,18487
2026-06-25,4991,8790
2026-06-25,4994,2598
2026-06-25,4995,2272
2026-06-25,4999,386
2026-06-25,5007,9
2026-06-25,5009,7873
2026-06-25,5011,7858
2026-06-25,5013,5
2026-06-25,5014,2422
2026-06-25,5015,140
2026-06-25,5016,236
2026-06-25,5201,7166
2026-06-25,5202,2164
2026-06-25,5203,1352
2026-06-25,5206,998
2026-06-25,5209,40
2026-06-25,5210,2676
2026-06-25,5211,450
2026-06-25,5212,79
2026-06-25,5213,3520
2026-06-25,5215,814
2026-06-25,5220,344
2026-06-25,5222,1906
2026-06-25,5223,371
2026-06-25,5225,1608
2026-06-25,5227,31
2026-06-25,5228,798
2026-06-25,5230,1245
2026-06-25,5234,1542
2026-06-25,5236,276
2026-06-25,5243,11214
2026-06-25,5244,2939
2026-06-25,5245,903
2026-06-25,5251,1948
2026-06-25,5258,4149
2026-06-25,5263,5075
2026-06-25,5269,2468
2026-06-25,5272,848
2026-06-25,5274,111
2026-06-25,5278,1460
2026-06-25,5283,122
2026-06-25,5284,4292
2026-06-25,5285,5971
2026-06-25,5287,196
2026-06-25,5288,2261
2026-06-25,5289,4007
2026-06-25,5291,5590
2026-06-25,5292,1072
2026-06-25,5299,899
2026-06-25,5301,0
2026-06-25,5302,0
2026-06-25,5306,492
2026-06-25,5309,11222
2026-06-25,5310,0
2026-06-25,5312,639
2026-06-25,5314,16679
2026-06-25,5315,3033
2026-06-25,5321,1519
2026-06-25,5324,0
2026-06-25,5328,8357
2026-06-25,5340,6861
2026-06-25,5344,0
2026-06-25,5345,0
2026-06-25,5347,17837
2026-06-25,5351,16015
2026-06-25,5353,1399
2026-06-25,5355,0
2026-06-25,5356,5569
2026-06-25,5364,1202
2026-06-25,5371,18946
2026-06-25,5381,4664
2026-06-25,5386,2458
2026-06-25,5388,6272
2026-06-25,5392,9353
2026-06-25,5398,3372
2026-06-25,5403,80
2026-06-25,5410,2353
2026-06-25,5425,17950
2026-06-25,5426,3202
2026-06-25,5432,831
2026-06-25,5434,516
2026-06-25,5438,1384
2026-06-25,5439,7282
2026-06-25,5443,5701
2026-06-25,5450,1240
2026-06-25,5452,4839
2026-06-25,5455,99
2026-06-25,5457,5762
2026-06-25,5460,985
2026-06-25,5464,5746
2026-06-25,5465,1304
2026-06-25,5468,0
2026-06-25,5469,16243
2026-06-25,5471,4644
2026-06-25,5474,1367
2026-06-25,5475,0
2026-06-25,5478,369
2026-06-25,5481,5513
2026-06-25,5483,12445
2026-06-25,5484,0
2026-06-25,5487,1688
2026-06-25,5488,1791
2026-06-25,5489,976
2026-06-25,5490,1798
2026-06-25,5493,2468
2026-06-25,5498,7412
2026-06-25,5508,3621
2026-06-25,5511,715
2026-06-25,5512,4568
2026-06-25,5514,43
2026-06-25,5515,1740
2026-06-25,5516,64
2026-06-25,5519,749
2026-06-25,5520,7
2026-06-25,5521,14882
2026-06-25,5522,1344
2026-06-25,5523,3
2026-06-25,5525,357
2026-06-25,5529,1630
2026-06-25,5530,3129
2026-06-25,5531,3003
2026-06-25,5533,884
2026-06-25,5534,4477
2026-06-25,5536,697
2026-06-25,5538,15
2026-06-25,5543,0
2026-06-25,5546,26
2026-06-25,5548,43
2026-06-25,5601,1
2026-06-25,5603,3241
2026-06-25,5604,6
2026-06-25,5607,1416
2026-06-25,5608,4854
2026-06-25,5609,92
2026-06-25,5701,0
2026-06-25,5703,0
2026-06-25,5704,79
2026-06-25,5706,771
2026-06-25,5864,12660
2026-06-25,5871,4674
2026-06-25,5876,1455
2026-06-25,5880,2821
2026-06-25,5902,6380
2026-06-25,5903,13
2026-06-25,5904,233
2026-06-25,5905,2339
2026-06-25,5906,24
2026-06-25,5907,5449
2026-06-25,6005,5332
2026-06-25,6015,6824
2026-06-25,6016,12131
2026-06-25,6020,265
2026-06-25,6021,762
2026-06-25,6023,248
2026-06-25,6024,146
2026-06-25,6026,3457
2026-06-25,6101,8534
2026-06-25,6103,12
2026-06-25,6104,5820
2026-06-25,6108,1394
2026-06-25,6109,42
2026-06-25,6111,2471
2026-06-25,6112,3511
2026-06-25,6113,1226
2026-06-25,6114,1141
2026-06-25,6115,102
2026-06-25,6116,44626
2026-06-25,6117,2667
2026-06-25,6118,2518
2026-06-25,6120,7767
2026-06-25,6121,458
2026-06-25,6122,1058
2026-06-25,6123,316
2026-06-25,6124,421
2026-06-25,6125,8632
2026-06-25,6126,4025
2026-06-25,6127,8533
2026-06-25,6128,916
2026-06-25,6129,64
2026-06-25,6130,3934
2026-06-25,6133,3196
2026-06-25,6134,4312
2026-06-25,6136,2870
2026-06-25,6138,1577
2026-06-25,6139,7173
2026-06-25,6140,1166
2026-06-25,6141,46
2026-06-25,6142,0
2026-06-25,6143,4874
2026-06-25,6144,0
2026-06-25,6146,783
2026-06-25,6147,54303
2026-06-25,6148,2956
2026-06-25,6150,2848
2026-06-25,6151,1802
2026-06-25,6152,0
2026-06-25,6153,13306
2026-06-25,6154,365
2026-06-25,6155,4530
2026-06-25,6156,5857
2026-06-25,6158,1295
2026-06-25,6160,559
2026-06-25,6161,874
2026-06-25,6163,22025
2026-06-25,6164,3522
2026-06-25,6165,8713
2026-06-25,6166,4674
2026-06-25,6167,3549
2026-06-25,6168,5637
2026-06-25,6169,84
2026-06-25,6170,2391
2026-06-25,6171,268
2026-06-25,6173,8198
2026-06-25,6174,1723
2026-06-25,6175,6419
2026-06-25,6176,6945
2026-06-25,6177,3106
2026-06-25,6179,19371
2026-06-25,6180,2669
2026-06-25,6182,64289
2026-06-25,6183,9
2026-06-25,6184,523
2026-06-25,6185,1138
2026-06-25,6186,1496
2026-06-25,6187,3100
2026-06-25,6188,9013
2026-06-25,6189,2673
2026-06-25,6190,8690
2026-06-25,6191,23106
2026-06-25,6192,863
2026-06-25,6194,1778
2026-06-25,6195,46
2026-06-25,6196,1757
2026-06-25,6197,5256
2026-06-25,6199,4631
2026-06-25,6201,29
2026-06-25,6202,6190
2026-06-25,6203,626
2026-06-25,6204,818
2026-06-25,6205,6205
2026-06-25,6206,1929
2026-06-25,6207,9150
2026-06-25,6208,2044
2026-06-25,6209,15169
2026-06-25,6210,47
2026-06-25,6212,11
2026-06-25,6213,13960
2026-06-25,6214,1855
2026-06-25,6215,5994
2026-06-25,6216,679
2026-06-25,6217,20099
2026-06-25,6218,2291
2026-06-25,6219,7469
2026-06-25,6220,3276
2026-06-25,6221,7639
2026-06-25,6222,36
2026-06-25,6223,1093
2026-06-25,6224,2991
2026-06-25,6225,0
2026-06-25,6226,1588
2026-06-25,6227,1854
2026-06-25,6228,66
2026-06-25,6229,1200
2026-06-25,6230,514
2026-06-25,6231,3293
2026-06-25,6233,3455
2026-06-25,6234,4192
2026-06-25,6235,4765
2026-06-25,6237,3925
2026-06-25,6239,30501
2026-06-25,6240,496
2026-06-25,6241,0
2026-06-25,6243,1576
2026-06-25,6244,13511
2026-06-25,6245,3201
2026-06-25,6246,595
2026-06-25,6248,767
2026-06-25,6257,9661
2026-06-25,6259,591
2026-06-25,6261,6052
2026-06-25,6263,653
2026-06-25,6264,0
2026-06-25,6265,7967
2026-06-25,6266,1161
2026-06-25,6269,12422
2026-06-25,6270,4282
2026-06-25,6271,10079
2026-06-25,6274,9408
2026-06-25,6275,2283
2026-06-25,6276,374
2026-06-25,6277,180
2026-06-25,6278,11179
2026-06-25,6279,3414
2026-06-25,6281,66
2026-06-25,6282,33493
2026-06-25,6283,2640
2026-06-25,6284,6235
2026-06-25,6285,17662
2026-06-25,6290,16354
2026-06-25,6291,1578
2026-06-25,6292,470
2026-06-25,6294,94
2026-06-25,6405,7083
2026-06-25,6409,1495
2026-06-25,6411,2683
2026-06-25,6412,2883
2026-06-25,6414,1233
2026-06-25,6415,6322
2026-06-25,6416,3193
2026-06-25,6417,3334
2026-06-25,6418,995
2026-06-25,6419,549
2026-06-25,6423,681
2026-06-25,6425,2832
2026-06-25,6426,3292
2026-06-25,6431,0
2026-06-25,6432,2002
2026-06-25,6435,1758
2026-06-25,6438,4358
2026-06-25,6441,749
2026-06-25,6442,5614
2026-06-25,6443,18380
2026-06-25,6446,8233
2026-06-25,6449,3724
2026-06-25,6451,10211
2026-06-25,6456,12530
2026-06-25,6461,0
2026-06-25,6462,4627
2026-06-25,6464,0
2026-06-25,6465,943
2026-06-25,6469,777
2026-06-25,6470,189
2026-06-25,6472,3631
2026-06-25,6474,140
2026-06-25,6477,3615
2026-06-25,6482,89
2026-06-25,6485,3331
2026-06-25,6486,206
2026-06-25,6488,8665
2026-06-25,6491,504
2026-06-25,6492,136
2026-06-25,6494,981
2026-06-25,6496,38
2026-06-25,6498,682
2026-06-25,6499,7006
2026-06-25,6504,122
2026-06-25,6505,9052
2026-06-25,6506,541
2026-06-25,6508,298
2026-06-25,6509,4991
2026-06-25,6510,625
2026-06-25,6515,358
2026-06-25,6516,768
2026-06-25,6517,2207
2026-06-25,6523,56
2026-06-25,6525,2776
2026-06-25,6526,1707
2026-06-25,6530,2894
2026-06-25,6531,9527
2026-06-25,6532,2988
2026-06-25,6533,2401
2026-06-25,6534,5569
2026-06-25,6538,2943
2026-06-25,6541,3817
2026-06-25,6542,272
2026-06-25,6546,3553
2026-06-25,6547,9892
2026-06-25,6548,10803
2026-06-25,6550,0
2026-06-25,6552,1201
2026-06-25,6558,3953
2026-06-25,6560,475
2026-06-25,6561,149
2026-06-25,6568,1191
2026-06-25,6569,297
2026-06-25,6570,413
2026-06-25,6573,0
2026-06-25,6577,137
2026-06-25,6578,619
2026-06-25,6579,1111
2026-06-25,6581,9
2026-06-25,6582,392
2026-06-25,6584,1898
2026-06-25,6585,2813
2026-06-25,6588,2610
2026-06-25,6589,3165
2026-06-25,6591,2494
2026-06-25,6592,459
2026-06-25,6593,1283
2026-06-25,6596,791
2026-06-25,6598,0
2026-06-25,6603,6693
2026-06-25,6605,2248
2026-06-25,6606,551
2026-06-25,6609,1757
2026-06-25,6612,508
2026-06-25,6613,1059
2026-06-25,6614,52
2026-06-25,6615,22
2026-06-25,6616,1115
2026-06-25,6617,345
2026-06-25,6624,158
2026-06-25,6625,957
2026-06-25,6629,1272
2026-06-25,6637,87
2026-06-25,6640,622
2026-06-25,6641,106
2026-06-25,6642,798
2026-06-25,6643,2344
2026-06-25,6645,12
2026-06-25,6649,1251
2026-06-25,6651,1783
2026-06-25,6654,3235
2026-06-25,6655,0
2026-06-25,6657,1584
2026-06-25,6658,2064
2026-06-25,6664,1687
2026-06-25,6666,305
2026-06-25,6667,1646
2026-06-25,6668,3132
2026-06-25,6669,2233
2026-06-25,6670,534
2026-06-25,6671,37
2026-06-25,6672,6029
2026-06-25,6674,291
2026-06-25,6679,1990
2026-06-25,6683,3386
2026-06-25,6684,1505
2026-06-25,6689,1471
2026-06-25,6690,131
2026-06-25,6691,1641
2026-06-25,6692,435
2026-06-25,6693,4117
2026-06-25,6695,3938
2026-06-25,6697,60
2026-06-25,6698,2354
2026-06-25,6703,63
2026-06-25,6706,10732
2026-06-25,6708,25
2026-06-25,6712,1400
2026-06-25,6715,5328
2026-06-25,6716,958
2026-06-25,6719,5678
2026-06-25,6720,1531
2026-06-25,6727,4209
2026-06-25,6728,133
2026-06-25,6730,1
2026-06-25,6732,682
2026-06-25,6735,880
2026-06-25,6739,1102
2026-06-25,6741,1607
2026-06-25,6742,3831
2026-06-25,6743,565
2026-06-25,6751,92
2026-06-25,6752,477
2026-06-25,6753,4738
2026-06-25,6754,129
2026-06-25,6756,803
2026-06-25,6757,4386
2026-06-25,6761,3327
2026-06-25,6763,2204
2026-06-25,6768,1354
2026-06-25,6770,163762
2026-06-25,6771,51
2026-06-25,6776,994
2026-06-25,6781,2937
2026-06-25,6782,487
2026-06-25,6785,1078
2026-06-25,6788,3274
2026-06-25,6789,7767
2026-06-25,6790,313
2026-06-25,6791,152
2026-06-25,6792,289
2026-06-25,6794,252
2026-06-25,6796,503
2026-06-25,6799,2321
2026-06-25,6803,27
2026-06-25,6804,465
2026-06-25,6805,2603
2026-06-25,6807,135
2026-06-25,6811,297
2026-06-25,6821,2494
2026-06-25,6823,804
2026-06-25,6829,1210
2026-06-25,6830,4198
2026-06-25,6834,5757
2026-06-25,6835,841
2026-06-25,6838,2745
2026-06-25,6840,429
2026-06-25,6841,1754
2026-06-25,6843,84
2026-06-25,6854,3635
2026-06-25,6859,737
2026-06-25,6861,3310
2026-06-25,6862,1547
2026-06-25,6863,938
2026-06-25,6865,221
2026-06-25,6869,3391
2026-06-25,6870,906
2026-06-25,6873,3975
2026-06-25,6874,279
2026-06-25,6877,7764
2026-06-25,6885,2484
2026-06-25,6887,1115
2026-06-25,6890,924
2026-06-25,6894,434
2026-06-25,6895,1078
2026-06-25,6899,248
2026-06-25,6901,4723
2026-06-25,6902,558
2026-06-25,6903,1854
2026-06-25,6906,602
2026-06-25,6909,1875
2026-06-25,6910,2
2026-06-25,6913,1438
2026-06-25,6914,338
2026-06-25,6916,495
2026-06-25,6918,62
2026-06-25,6919,0
2026-06-25,6922,297
2026-06-25,6923,1905
2026-06-25,6925,295
2026-06-25,6928,902
2026-06-25,6931,145
2026-06-25,6933,729
2026-06-25,6936,250
2026-06-25,6937,2071
2026-06-25,6944,771
2026-06-25,6949,5707
2026-06-25,6951,84
2026-06-25,6952,38
2026-06-25,6953,356
2026-06-25,6957,1150
2026-06-25,6958,166
2026-06-25,6962,9403
2026-06-25,6965,38
2026-06-25,6967,174
2026-06-25,6968,293
2026-06-25,6971,44
2026-06-25,6982,386
2026-06-25,6994,2761
2026-06-25,6996,365
2026-06-25,7402,3757
2026-06-25,7547,256
2026-06-25,7556,488
2026-06-25,7584,26
2026-06-25,7642,92
2026-06-25,7703,641
2026-06-25,7704,437
2026-06-25,7705,94
2026-06-25,7709,422
2026-06-25,7711,599
2026-06-25,7712,1632
2026-06-25,7714,311
2026-06-25,7715,364
2026-06-25,7717,475
2026-06-25,7718,42
2026-06-25,7721,1437
2026-06-25,7722,837
2026-06-25,7723,165
2026-06-25,7728,694
2026-06-25,7730,555
2026-06-25,7732,35
2026-06-25,7734,487
2026-06-25,7736,46
2026-06-25,7738,79
2026-06-25,7740,1695
2026-06-25,7744,126
2026-06-25,7749,1410
2026-06-25,7750,650
2026-06-25,7753,82
2026-06-25,7757,12
2026-06-25,7765,478
2026-06-25,7769,248
2026-06-25,7782,10
2026-06-25,7786,432
2026-06-25,7788,2684
2026-06-25,7791,14
2026-06-25,7799,902
2026-06-25,8011,3650
2026-06-25,8016,2021
2026-06-25,8021,11800
2026-06-25,8024,72
2026-06-25,8027,10210
2026-06-25,8028,9449
2026-06-25,8032,937
2026-06-25,8033,7267
2026-06-25,8034,3546
2026-06-25,8039,13534
2026-06-25,8040,5037
2026-06-25,8042,7142
2026-06-25,8043,5005
2026-06-25,8044,3836
2026-06-25,8045,4800
2026-06-25,8046,11390
2026-06-25,8047,3
2026-06-25,8048,3093
2026-06-25,8049,307
2026-06-25,8050,3287
2026-06-25,8054,7907
2026-06-25,8059,0
2026-06-25,8064,10657
2026-06-25,8066,548
2026-06-25,8068,1990
2026-06-25,8069,8512
2026-06-25,8070,9623
2026-06-25,8071,3014
2026-06-25,8072,1896
2026-06-25,8074,4749
2026-06-25,8076,9639
2026-06-25,8080,0
2026-06-25,8081,1456
2026-06-25,8083,26
2026-06-25,8085,887
2026-06-25,8086,8966
2026-06-25,8087,228
2026-06-25,8088,4446
2026-06-25,8089,1969
2026-06-25,8091,2874
2026-06-25,8093,0
2026-06-25,8096,27986
2026-06-25,8097,9300
2026-06-25,8099,12231
2026-06-25,8101,0
2026-06-25,8103,4289
2026-06-25,8104,4728
2026-06-25,8105,10748
2026-06-25,8107,1880
2026-06-25,8109,332
2026-06-25,8110,18133
2026-06-25,8111,10899
2026-06-25,8112,18905
2026-06-25,8114,2524
2026-06-25,8121,0
2026-06-25,8131,6659
2026-06-25,8147,1112
2026-06-25,8150,25936
2026-06-25,8155,3187
2026-06-25,8162,2509
2026-06-25,8163,3246
2026-06-25,8171,8270
2026-06-25,8176,0
2026-06-25,8182,2317
2026-06-25,8183,2543
2026-06-25,8201,0
2026-06-25,8210,2123
2026-06-25,8213,4402
2026-06-25,8215,3653
2026-06-25,8222,3654
2026-06-25,8227,2516
2026-06-25,8234,5233
2026-06-25,8240,2502
2026-06-25,8249,4461
2026-06-25,8255,3286
2026-06-25,8261,10076
2026-06-25,8271,5195
2026-06-25,8277,0
2026-06-25,8279,111
2026-06-25,8284,17
2026-06-25,8289,4414
2026-06-25,8299,13895
2026-06-25,8341,318
2026-06-25,8342,0
2026-06-25,8349,2015
2026-06-25,8354,1563
2026-06-25,8358,15447
2026-06-25,8367,29
2026-06-25,8374,2109
2026-06-25,8383,2229
2026-06-25,8390,1592
2026-06-25,8401,301
2026-06-25,8403,605
2026-06-25,8404,4007
2026-06-25,8410,1040
2026-06-25,8411,24
2026-06-25,8415,1301
2026-06-25,8421,343
2026-06-25,8422,29772
2026-06-25,8423,484
2026-06-25,8424,4
2026-06-25,8426,985
2026-06-25,8429,13707
2026-06-25,8431,3320
2026-06-25,8432,159
2026-06-25,8433,141
2026-06-25,8435,146
2026-06-25,8436,1194
2026-06-25,8437,514
2026-06-25,8438,7078
2026-06-25,8440,1257
2026-06-25,8442,817
2026-06-25,8443,29
2026-06-25,8444,3
2026-06-25,8446,238
2026-06-25,8450,68
2026-06-25,8454,1756
2026-06-25,8462,1096
2026-06-25,8463,121
2026-06-25,8464,80
2026-06-25,8466,1362
2026-06-25,8467,289
2026-06-25,8472,159
2026-06-25,8473,2608
2026-06-25,8476,14547
2026-06-25,8477,0
2026-06-25,8478,1134
2026-06-25,8481,4
2026-06-25,8482,165
2026-06-25,8487,57
2026-06-25,8488,20
2026-06-25,8489,2813
2026-06-25,8499,628
2026-06-25,8905,26
2026-06-25,8906,129
2026-06-25,8908,119
2026-06-25,8916,152
2026-06-25,8917,23
2026-06-25,8923,455
2026-06-25,8924,590
2026-06-25,8926,7591
2026-06-25,8927,3175
2026-06-25,8928,615
2026-06-25,8929,131
2026-06-25,8930,695
2026-06-25,8931,5443
2026-06-25,8932,58792
2026-06-25,8933,0
2026-06-25,8935,0
2026-06-25,8936,12416
2026-06-25,8937,21156
2026-06-25,8938,686
2026-06-25,8940,108
2026-06-25,8941,19
2026-06-25,8942,600
2026-06-25,8996,4200
2026-06-25,9103,3243
2026-06-25,9105,54157
2026-06-25,9136,13776
2026-06-25,9802,2430
2026-06-25,9902,3460
2026-06-25,9904,19306
2026-06-25,9905,30
2026-06-25,9906,498
2026-06-25,9907,3873
2026-06-25,9908,165
2026-06-25,9910,2393
2026-06-25,9911,342
2026-06-25,9912,0
2026-06-25,9914,3273
2026-06-25,9917,201
2026-06-25,9918,105
2026-06-25,9919,7701
2026-06-25,9921,1884
2026-06-25,9924,727
2026-06-25,9925,9
2026-06-25,9926,9
2026-06-25,9927,49
2026-06-25,9928,456
2026-06-25,9929,0
2026-06-25,9930,34
2026-06-25,9931,84
2026-06-25,9933,4496
2026-06-25,9934,5623
2026-06-25,9935,1081
2026-06-25,9937,171
2026-06-25,9938,3658
2026-06-25,9939,972
2026-06-25,9940,1099
2026-06-25,9941,1149
2026-06-25,9942,40
2026-06-25,9943,102
2026-06-25,9944,5543
2026-06-25,9945,23034
2026-06-25,9946,1222
2026-06-25,9949,8407
2026-06-25,9950,0
2026-06-25,9951,242
2026-06-25,9955,1377
2026-06-25,9958,9558
2026-06-25,9960,559
2026-06-25,9962,305
2026-06-26,1101,33684
2026-06-26,1102,1328
2026-06-26,1103,4034
2026-06-26,1104,1533
2026-06-26,1108,379
2026-06-26,1109,295
2026-06-26,1110,2822
2026-06-26,1201,1488
2026-06-26,1203,2
2026-06-26,1210,833
2026-06-26,1213,0
2026-06-26,1215,358
2026-06-26,1216,848
2026-06-26,1217,738
2026-06-26,1218,1578
2026-06-26,1219,603
2026-06-26,1220,1003
2026-06-26,1225,7115
2026-06-26,1227,1044
2026-06-26,1229,3012
2026-06-26,1231,261
2026-06-26,1232,7
2026-06-26,1233,19
2026-06-26,1234,33
2026-06-26,1235,976
2026-06-26,1236,243
2026-06-26,1240,22
2026-06-26,1256,345
2026-06-26,1259,43
2026-06-26,1264,1
2026-06-26,1268,7
2026-06-26,1294,222
2026-06-26,1295,155
2026-06-26,1301,20906
2026-06-26,1303,30184
2026-06-26,1304,12066
2026-06-26,1305,6673
2026-06-26,1307,1300
2026-06-26,1308,7133
2026-06-26,1309,7613
2026-06-26,1310,13145
2026-06-26,1312,13950
2026-06-26,1313,11445
2026-06-26,1314,44820
2026-06-26,1315,22
2026-06-26,1316,10710
2026-06-26,1319,6843
2026-06-26,1321,7353
2026-06-26,1323,115
2026-06-26,1324,1369
2026-06-26,1325,2187
2026-06-26,1326,16240
2026-06-26,1336,2609
2026-06-26,1337,21276
2026-06-26,1338,3360
2026-06-26,1339,810
2026-06-26,1340,1026
2026-06-26,1342,644
2026-06-26,1402,7896
2026-06-26,1409,21102
2026-06-26,1410,303
2026-06-26,1413,0
2026-06-26,1414,846
2026-06-26,1416,3596
2026-06-26,1417,1673
2026-06-26,1418,748
2026-06-26,1419,1138
2026-06-26,1423,100
2026-06-26,1432,127
2026-06-26,1434,2796
2026-06-26,1435,0
2026-06-26,1436,994
2026-06-26,1437,1981
2026-06-26,1438,233
2026-06-26,1439,1057
2026-06-26,1440,5446
2026-06-26,1441,0
2026-06-26,1442,3212
2026-06-26,1443,31
2026-06-26,1444,759
2026-06-26,1445,1354
2026-06-26,1446,1932
2026-06-26,1447,1502
2026-06-26,1449,3081
2026-06-26,1451,624
2026-06-26,1452,74
2026-06-26,1453,1115
2026-06-26,1454,2197
2026-06-26,1455,2957
2026-06-26,1456,766
2026-06-26,1457,673
2026-06-26,1459,422
2026-06-26,1460,0
2026-06-26,1463,425
2026-06-26,1464,1903
2026-06-26,1465,3298
2026-06-26,1466,4049
2026-06-26,1467,5287
