date,stock_id,margin_balance,short_balance
2026-03-11,1517,1486,40.0
2026-03-11,1519,2769,141.0
2026-03-11,1521,373,0.0
2026-03-11,1522,4968,20.0
2026-03-11,1524,4936,114.0
2026-03-11,1525,227,0.0
2026-03-11,1526,1042,2.0
2026-03-11,1527,568,3.0
2026-03-11,1528,10025,81.0
2026-03-11,1529,3304,56.0
2026-03-11,1530,86,0.0
2026-03-11,1531,2295,0.0
2026-03-11,1532,2455,0.0
2026-03-11,1533,641,0.0
2026-03-11,1535,62,0.0
2026-03-11,1536,8662,1720.0
2026-03-11,1537,44,0.0
2026-03-11,1538,0,0.0
2026-03-11,1539,1401,0.0
2026-03-11,1540,2389,7.0
2026-03-11,1541,124,0.0
2026-03-11,1558,359,0.0
2026-03-11,1560,1762,246.0
2026-03-11,1563,414,0.0
2026-03-11,1565,946,10.0
2026-03-11,1568,1051,0.0
2026-03-11,1569,13768,139.0
2026-03-11,1570,1872,0.0
2026-03-11,1580,23,0.0
2026-03-11,1582,7118,170.0
2026-03-11,1583,27,0.0
2026-03-11,1584,7360,16.0
2026-03-11,1586,13377,1.0
2026-03-11,1587,3684,27.0
2026-03-11,1589,2903,0.0
2026-03-11,1590,112,0.0
2026-03-11,1591,1781,4.0
2026-03-11,1593,202,0.0
2026-03-11,1595,1998,6.0
2026-03-11,1597,2911,9.0
2026-03-11,1598,2096,0.0
2026-03-11,1599,374,0.0
2026-03-11,1603,2358,5.0
2026-03-11,1604,369,0.0
2026-03-11,1605,59065,1791.0
2026-03-11,1608,7767,80.0
2026-03-11,1609,12526,26.0
2026-03-11,1611,3562,3.0
2026-03-11,1612,1695,1.0
2026-03-11,1614,321,0.0
2026-03-11,1615,133,0.0
2026-03-11,1616,3673,15.0
2026-03-11,1617,1030,0.0
2026-03-11,1618,4019,8.0
2026-03-11,1626,3156,0.0
2026-03-11,1702,426,0.0
2026-03-11,1707,325,0.0
2026-03-11,1708,2584,3.0
2026-03-11,1709,2328,0.0
2026-03-11,1710,4064,14.0
2026-03-11,1711,19789,521.0
2026-03-11,1712,565,1.0
2026-03-11,1713,3013,0.0
2026-03-11,1714,5948,11.0
2026-03-11,1717,22240,472.0
2026-03-11,1718,13819,36.0
2026-03-11,1720,538,0.0
2026-03-11,1721,689,0.0
2026-03-11,1722,2222,1.0
2026-03-11,1723,409,2.0
2026-03-11,1725,184,0.0
2026-03-11,1726,0,0.0
2026-03-11,1727,4802,307.0
2026-03-11,1730,5,0.0
2026-03-11,1731,282,0.0
2026-03-11,1732,486,0.0
2026-03-11,1733,3975,0.0
2026-03-11,1734,618,0.0
2026-03-11,1735,969,1.0
2026-03-11,1736,2123,31.0
2026-03-11,1737,32,0.0
2026-03-11,1742,3715,15.0
2026-03-11,1752,568,8.0
2026-03-11,1760,869,0.0
2026-03-11,1762,757,15.0
2026-03-11,1773,1094,0.0
2026-03-11,1776,736,0.0
2026-03-11,1777,37,0.0
2026-03-11,1781,0,0.0
2026-03-11,1783,1398,0.0
2026-03-11,1784,2066,4.0
2026-03-11,1785,37064,873.0
2026-03-11,1786,6009,27.0
2026-03-11,1788,0,0.0
2026-03-11,1789,3172,41.0
2026-03-11,1795,7889,56.0
2026-03-11,1796,295,0.0
2026-03-11,1799,0,0.0
2026-03-11,1802,47665,9086.0
2026-03-11,1805,1082,0.0
2026-03-11,1806,2987,0.0
2026-03-11,1808,5793,2.0
2026-03-11,1809,5552,114.0
2026-03-11,1810,19100,75.0
2026-03-11,1813,53,0.0
2026-03-11,1815,67781,1414.0
2026-03-11,1817,17,0.0
2026-03-11,1903,3848,0.0
2026-03-11,1904,1892,3.0
2026-03-11,1905,7403,4.0
2026-03-11,1906,6814,0.0
2026-03-11,1907,23883,1.0
2026-03-11,1909,6801,4.0
2026-03-11,2002,26979,67.0
2026-03-11,2006,452,6.0
2026-03-11,2007,222,0.0
2026-03-11,2008,260,0.0
2026-03-11,2009,5303,113.0
2026-03-11,2010,1458,2.0
2026-03-11,2012,73,0.0
2026-03-11,2013,1503,0.0
2026-03-11,2014,2501,117.0
2026-03-11,2015,59,0.0
2026-03-11,2017,5874,2.0
2026-03-11,2020,543,3.0
2026-03-11,2022,1001,0.0
2026-03-11,2023,3505,4.0
2026-03-11,2024,38,0.0
2026-03-11,2025,0,0.0
2026-03-11,2027,29836,63.0
2026-03-11,2028,662,0.0
2026-03-11,2029,473,0.0
2026-03-11,2030,2157,0.0
2026-03-11,2031,1647,19.0
2026-03-11,2032,2617,0.0
2026-03-11,2033,5514,0.0
2026-03-11,2034,4863,7.0
2026-03-11,2035,0,0.0
2026-03-11,2038,4885,3.0
2026-03-11,2049,5313,39.0
2026-03-11,2059,623,2.0
2026-03-11,2061,3337,0.0
2026-03-11,2062,2295,0.0
2026-03-11,2063,87,0.0
2026-03-11,2064,42,0.0
2026-03-11,2065,131,0.0
2026-03-11,2066,4061,0.0
2026-03-11,2067,0,0.0
2026-03-11,2069,668,0.0
2026-03-11,2070,1861,139.0
2026-03-11,2101,31525,0.0
2026-03-11,2102,4792,1.0
2026-03-11,2103,10857,264.0
2026-03-11,2104,21160,21.0
2026-03-11,2105,10474,56.0
2026-03-11,2106,2903,1.0
2026-03-11,2107,237,0.0
2026-03-11,2108,1667,6.0
2026-03-11,2109,972,0.0
2026-03-11,2114,66,0.0
2026-03-11,2115,636,0.0
2026-03-11,2201,11472,19.0
2026-03-11,2204,3567,15.0
2026-03-11,2206,24813,30.0
2026-03-11,2207,96,0.0
2026-03-11,2208,0,0.0
2026-03-11,2211,762,0.0
2026-03-11,2221,110,0.0
2026-03-11,2228,2177,4.0
2026-03-11,2230,4472,37.0
2026-03-11,2231,5123,74.0
2026-03-11,2233,6551,20.0
2026-03-11,2235,39,0.0
2026-03-11,2236,11722,66.0
2026-03-11,2239,1626,20.0
2026-03-11,2241,2737,2.0
2026-03-11,2243,499,0.0
2026-03-11,2247,200,14.0
2026-03-11,2248,49,0.0
2026-03-11,2250,1535,0.0
2026-03-11,2254,2968,0.0
2026-03-11,2301,17255,73.0
2026-03-11,2302,2516,2.0
2026-03-11,2303,73180,2905.0
2026-03-11,2305,2546,7.0
2026-03-11,2308,5938,423.0
2026-03-11,2312,39362,369.0
2026-03-11,2313,34089,1813.0
2026-03-11,2314,0,0.0
2026-03-11,2316,5777,460.0
2026-03-11,2317,60480,821.0
2026-03-11,2321,0,0.0
2026-03-11,2323,27959,256.0
2026-03-11,2324,31775,390.0
2026-03-11,2327,35551,271.0
2026-03-11,2328,19964,252.0
2026-03-11,2329,18390,420.0
2026-03-11,2330,24005,2.0
2026-03-11,2331,11664,78.0
2026-03-11,2332,20383,59.0
2026-03-11,2337,151943,8900.0
2026-03-11,2338,7128,5071.0
2026-03-11,2340,5786,89.0
2026-03-11,2342,3839,64.0
2026-03-11,2344,135185,10928.0
2026-03-11,2345,1842,104.0
2026-03-11,2347,787,14.0
2026-03-11,2348,1533,46.0
2026-03-11,2349,0,0.0
2026-03-11,2351,4781,4.0
2026-03-11,2352,14240,537.0
2026-03-11,2353,28163,191.0
2026-03-11,2354,26489,56.0
2026-03-11,2355,10270,95.0
2026-03-11,2356,27518,207.0
2026-03-11,2357,3232,50.0
2026-03-11,2359,6483,540.0
2026-03-11,2360,3114,69.0
2026-03-11,2362,2822,23.0
2026-03-11,2363,19269,57.0
2026-03-11,2364,940,0.0
2026-03-11,2365,10552,163.0
2026-03-11,2367,29676,3485.0
2026-03-11,2368,5306,1037.0
2026-03-11,2369,12027,211.0
2026-03-11,2371,67159,177.0
2026-03-11,2373,55,0.0
2026-03-11,2374,18999,214.0
2026-03-11,2375,4492,132.0
2026-03-11,2376,8267,226.0
2026-03-11,2377,13977,62.0
2026-03-11,2379,3747,8.0
2026-03-11,2380,0,0.0
2026-03-11,2382,12493,304.0
2026-03-11,2383,1867,91.0
2026-03-11,2385,2805,5.0
2026-03-11,2387,2902,140.0
2026-03-11,2388,15362,162.0
2026-03-11,2390,2257,0.0
2026-03-11,2392,6623,67.0
2026-03-11,2393,2456,29.0
2026-03-11,2395,2174,33.0
2026-03-11,2397,1339,0.0
2026-03-11,2399,8218,112.0
2026-03-11,2401,11491,41.0
2026-03-11,2402,16070,115.0
2026-03-11,2404,1938,41.0
2026-03-11,2405,8361,56.0
2026-03-11,2406,16220,1047.0
2026-03-11,2408,117503,5768.0
2026-03-11,2409,175129,14494.0
2026-03-11,2412,808,17.0
2026-03-11,2413,5250,426.0
2026-03-11,2414,240,0.0
2026-03-11,2415,2210,8.0
2026-03-11,2417,4038,10.0
2026-03-11,2419,5077,48.0
2026-03-11,2420,569,1.0
2026-03-11,2421,4967,22.0
2026-03-11,2423,105,0.0
2026-03-11,2424,0,0.0
2026-03-11,2425,2392,3.0
2026-03-11,2426,9060,354.0
2026-03-11,2427,5621,155.0
2026-03-11,2428,2392,0.0
2026-03-11,2429,5234,32.0
2026-03-11,2430,66,0.0
2026-03-11,2431,3532,26.0
2026-03-11,2432,494,0.0
2026-03-11,2433,3,0.0
2026-03-11,2434,29,0.0
2026-03-11,2436,5038,47.0
2026-03-11,2438,0,0.0
2026-03-11,2439,3467,25.0
2026-03-11,2440,0,0.0
2026-03-11,2441,14005,18.0
2026-03-11,2442,15827,12.0
2026-03-11,2444,0,0.0
2026-03-11,2449,11105,591.0
2026-03-11,2450,161,3.0
2026-03-11,2451,4749,188.0
2026-03-11,2453,2803,6.0
2026-03-11,2454,5799,43.0
2026-03-11,2455,9514,361.0
2026-03-11,2457,14852,256.0
2026-03-11,2458,4063,42.0
2026-03-11,2459,46,0.0
2026-03-11,2460,522,0.0
2026-03-11,2461,2401,814.0
2026-03-11,2462,1774,1.0
2026-03-11,2464,9084,144.0
2026-03-11,2465,0,0.0
2026-03-11,2466,6482,63.0
2026-03-11,2467,2558,110.0
2026-03-11,2468,3522,17.0
2026-03-11,2471,1529,0.0
2026-03-11,2472,7720,39.0
2026-03-11,2474,1749,1.0
2026-03-11,2476,13220,28.0
2026-03-11,2477,1541,0.0
2026-03-11,2478,3761,49.0
2026-03-11,2480,461,0.0
2026-03-11,2481,13182,572.0
2026-03-11,2482,1882,0.0
2026-03-11,2483,306,0.0
2026-03-11,2484,3015,13.0
2026-03-11,2485,18128,3520.0
2026-03-11,2486,21796,753.0
2026-03-11,2488,634,0.0
2026-03-11,2489,37458,552.0
2026-03-11,2491,1439,28.0
2026-03-11,2492,9863,135.0
2026-03-11,2493,6528,16.0
2026-03-11,2495,7635,72.0
2026-03-11,2496,124,0.0
2026-03-11,2497,2262,8.0
2026-03-11,2498,31302,838.0
2026-03-11,2501,6093,33.0
2026-03-11,2504,3165,0.0
2026-03-11,2505,3320,0.0
2026-03-11,2506,2049,1.0
2026-03-11,2509,689,1.0
2026-03-11,2511,3246,0.0
2026-03-11,2514,15422,0.0
2026-03-11,2515,34975,62.0
2026-03-11,2516,0,0.0
2026-03-11,2520,4827,35.0
2026-03-11,2524,3352,18.0
2026-03-11,2527,1900,0.0
2026-03-11,2528,3518,1.0
2026-03-11,2530,3144,1.0
2026-03-11,2534,11427,0.0
2026-03-11,2535,141,1.0
2026-03-11,2536,5502,0.0
2026-03-11,2537,3992,1.0
2026-03-11,2538,2876,0.0
2026-03-11,2539,3009,11.0
2026-03-11,2540,3066,162.0
2026-03-11,2542,7895,17.0
2026-03-11,2543,18781,168.0
2026-03-11,2545,2607,15.0
2026-03-11,2546,96,0.0
2026-03-11,2547,17650,1.0
2026-03-11,2548,1879,11.0
2026-03-11,2596,1858,0.0
2026-03-11,2597,271,0.0
2026-03-11,2601,2162,0.0
2026-03-11,2603,16615,139.0
2026-03-11,2605,15081,277.0
2026-03-11,2606,5688,380.0
2026-03-11,2607,802,2.0
2026-03-11,2608,764,7.0
2026-03-11,2609,35340,964.0
2026-03-11,2610,48749,774.0
2026-03-11,2611,2158,6.0
2026-03-11,2612,2163,4.0
2026-03-11,2613,2793,10.0
2026-03-11,2614,6204,20.0
2026-03-11,2615,24818,2861.0
2026-03-11,2616,490,14.0
2026-03-11,2617,1997,30.0
2026-03-11,2618,42698,241.0
2026-03-11,2630,6048,63.0
2026-03-11,2633,2702,2.0
2026-03-11,2634,22523,40.0
2026-03-11,2636,918,2.0
2026-03-11,2637,5061,79.0
2026-03-11,2640,96,0.0
2026-03-11,2641,11111,1171.0
2026-03-11,2642,520,0.0
2026-03-11,2643,72,0.0
2026-03-11,2645,4251,77.0
2026-03-11,2646,2591,72.0
2026-03-11,2701,1079,0.0
2026-03-11,2702,414,0.0
2026-03-11,2704,227,0.0
2026-03-11,2705,443,0.0
2026-03-11,2706,804,0.0
2026-03-11,2707,158,0.0
2026-03-11,2712,61,0.0
2026-03-11,2718,323,0.0
2026-03-11,2719,75,0.0
2026-03-11,2722,403,0.0
2026-03-11,2723,2367,2.0
2026-03-11,2724,0,0.0
2026-03-11,2726,416,0.0
2026-03-11,2727,552,11.0
2026-03-11,2729,60,0.0
2026-03-11,2731,1002,48.0
2026-03-11,2732,176,1.0
2026-03-11,2734,531,0.0
2026-03-11,2736,642,12.0
2026-03-11,2739,1115,0.0
2026-03-11,2743,928,28.0
2026-03-11,2745,1125,3.0
2026-03-11,2748,1137,0.0
2026-03-11,2751,3,0.0
2026-03-11,2753,1122,0.0
2026-03-11,2754,185,0.0
2026-03-11,2755,105,9.0
2026-03-11,2756,180,0.0
2026-03-11,2762,152,0.0
2026-03-11,2801,10843,37.0
2026-03-11,2812,4121,0.0
2026-03-11,2816,368,0.0
2026-03-11,2820,715,1.0
2026-03-11,2832,467,0.0
2026-03-11,2834,5353,11.0
2026-03-11,2836,4252,0.0
2026-03-11,2838,386,4.0
2026-03-11,2845,6600,35.0
2026-03-11,2849,82,0.0
2026-03-11,2850,245,2.0
2026-03-11,2851,847,0.0
2026-03-11,2852,381,1.0
2026-03-11,2855,4971,39.0
2026-03-11,2867,0,0.0
2026-03-11,2880,336,44.0
2026-03-11,2881,8271,78.0
2026-03-11,2882,4613,331.0
2026-03-11,2883,15106,95.0
2026-03-11,2884,2335,81.0
2026-03-11,2885,1487,7.0
2026-03-11,2886,1064,21.0
2026-03-11,2887,52425,338.0
2026-03-11,2889,757,7.0
2026-03-11,2890,1637,38.0
2026-03-11,2891,3423,210.0
2026-03-11,2892,8430,18.0
2026-03-11,2897,2212,17.0
2026-03-11,2901,576,0.0
2026-03-11,2903,1850,0.0
2026-03-11,2904,7,0.0
2026-03-11,2905,9585,0.0
2026-03-11,2906,554,0.0
2026-03-11,2908,11913,0.0
2026-03-11,2910,4,0.0
2026-03-11,2911,0,0.0
2026-03-11,2912,634,1.0
2026-03-11,2913,6901,0.0
2026-03-11,2915,8398,9.0
2026-03-11,2916,294,0.0
2026-03-11,2924,5,0.0
2026-03-11,2926,3,0.0
2026-03-11,2929,1253,0.0
2026-03-11,2939,589,8.0
2026-03-11,3002,2379,14.0
2026-03-11,3003,3221,8.0
2026-03-11,3004,1666,1.0
2026-03-11,3005,2811,53.0
2026-03-11,3006,23959,1100.0
2026-03-11,3008,730,11.0
2026-03-11,3010,1412,3.0
2026-03-11,3011,3489,26.0
2026-03-11,3013,11819,84.0
2026-03-11,3014,2464,3.0
2026-03-11,3015,1659,1.0
2026-03-11,3016,4561,147.0
2026-03-11,3017,4597,322.0
2026-03-11,3018,6,0.0
2026-03-11,3019,13326,1412.0
2026-03-11,3021,783,0.0
2026-03-11,3022,5366,4.0
2026-03-11,3023,1724,4.0
2026-03-11,3024,9685,0.0
2026-03-11,3025,2990,18.0
2026-03-11,3026,2201,10.0
2026-03-11,3027,4692,0.0
2026-03-11,3028,3932,19.0
2026-03-11,3029,2949,7.0
2026-03-11,3030,7365,171.0
2026-03-11,3031,1817,7.0
2026-03-11,3032,6481,223.0
2026-03-11,3033,3821,150.0
2026-03-11,3034,4295,15.0
2026-03-11,3035,15491,886.0
2026-03-11,3036,3223,0.0
2026-03-11,3037,36844,1430.0
2026-03-11,3038,1271,0.0
2026-03-11,3040,13187,18.0
2026-03-11,3041,3141,14.0
2026-03-11,3042,2849,20.0
2026-03-11,3043,1272,0.0
2026-03-11,3044,6476,18.0
2026-03-11,3045,1339,2.0
2026-03-11,3046,1128,0.0
2026-03-11,3047,7802,24.0
2026-03-11,3048,5725,27.0
2026-03-11,3049,534,0.0
2026-03-11,3050,3739,4.0
2026-03-11,3051,2639,1.0
2026-03-11,3052,1420,0.0
2026-03-11,3054,890,22.0
2026-03-11,3055,5424,16.0
2026-03-11,3056,4932,78.0
2026-03-11,3057,0,0.0
2026-03-11,3058,1089,0.0
2026-03-11,3059,12170,19.0
2026-03-11,3060,6751,133.0
2026-03-11,3062,11546,109.0
2026-03-11,3064,0,0.0
2026-03-11,3066,523,0.0
2026-03-11,3071,1356,4.0
2026-03-11,3073,926,0.0
2026-03-11,3078,6319,18.0
2026-03-11,3081,4830,338.0
2026-03-11,3083,1543,0.0
2026-03-11,3085,0,0.0
2026-03-11,3086,837,33.0
2026-03-11,3088,2888,1.0
2026-03-11,3090,5998,20.0
2026-03-11,3092,2761,103.0
2026-03-11,3093,2010,42.0
2026-03-11,3094,1806,10.0
2026-03-11,3095,3,0.0
2026-03-11,3105,41245,973.0
2026-03-11,3114,407,0.0
2026-03-11,3118,33,0.0
2026-03-11,3122,366,0.0
2026-03-11,3128,2107,3.0
2026-03-11,3130,9,0.0
2026-03-11,3131,328,3.0
2026-03-11,3138,4203,1235.0
2026-03-11,3141,4118,26.0
2026-03-11,3147,1439,9.0
2026-03-11,3149,27497,134.0
2026-03-11,3150,110,0.0
2026-03-11,3152,1411,5.0
2026-03-11,3162,6422,706.0
2026-03-11,3163,6003,282.0
2026-03-11,3164,289,0.0
2026-03-11,3167,7550,0.0
2026-03-11,3168,47,0.0
2026-03-11,3169,964,0.0
2026-03-11,3171,499,0.0
2026-03-11,3176,929,0.0
2026-03-11,3178,841,2.0
2026-03-11,3188,2103,357.0
2026-03-11,3189,18148,774.0
2026-03-11,3191,0,0.0
2026-03-11,3205,1160,0.0
2026-03-11,3206,577,0.0
2026-03-11,3207,6396,19.0
2026-03-11,3209,2370,0.0
2026-03-11,3211,6510,217.0
2026-03-11,3213,2371,1.0
2026-03-11,3217,1796,0.0
2026-03-11,3218,731,0.0
2026-03-11,3219,1047,18.0
2026-03-11,3221,2597,35.0
2026-03-11,3224,8573,1.0
2026-03-11,3226,9,0.0
2026-03-11,3227,4453,22.0
2026-03-11,3228,0,0.0
2026-03-11,3229,0,0.0
2026-03-11,3230,5880,110.0
2026-03-11,3231,60297,685.0
2026-03-11,3232,2770,0.0
2026-03-11,3234,0,0.0
2026-03-11,3236,2846,119.0
2026-03-11,3252,12380,0.0
2026-03-11,3257,2672,16.0
2026-03-11,3259,0,0.0
2026-03-11,3260,16400,989.0
2026-03-11,3264,9595,199.0
2026-03-11,3265,3428,31.0
2026-03-11,3266,537,0.0
2026-03-11,3268,836,0.0
2026-03-11,3272,988,41.0
2026-03-11,3276,696,0.0
2026-03-11,3284,864,2.0
2026-03-11,3285,141,0.0
2026-03-11,3287,2068,0.0
2026-03-11,3288,0,0.0
2026-03-11,3289,7494,6.0
2026-03-11,3290,10853,8.0
2026-03-11,3293,3640,10.0
2026-03-11,3294,7881,295.0
2026-03-11,3296,1882,0.0
2026-03-11,3297,1191,93.0
2026-03-11,3303,1219,2.0
2026-03-11,3305,8139,153.0
2026-03-11,3306,917,1.0
2026-03-11,3308,600,15.0
2026-03-11,3310,2701,0.0
2026-03-11,3311,3253,0.0
2026-03-11,3312,5352,6.0
2026-03-11,3313,1617,94.0
2026-03-11,3317,3068,27.0
2026-03-11,3321,0,0.0
2026-03-11,3322,9747,97.0
2026-03-11,3323,6385,164.0
2026-03-11,3324,7021,391.0
2026-03-11,3325,1352,0.0
2026-03-11,3332,218,0.0
2026-03-11,3338,3091,10.0
2026-03-11,3339,5688,72.0
2026-03-11,3346,2485,0.0
2026-03-11,3354,1363,36.0
2026-03-11,3356,2161,1.0
2026-03-11,3357,3943,261.0
2026-03-11,3360,3159,19.0
2026-03-11,3362,5044,24.0
2026-03-11,3363,6763,204.0
2026-03-11,3372,19,0.0
2026-03-11,3373,833,2.0
2026-03-11,3374,11296,31.0
2026-03-11,3376,13013,78.0
2026-03-11,3379,2397,60.0
2026-03-11,3380,6273,169.0
2026-03-11,3388,119,0.0
2026-03-11,3390,3435,8.0
2026-03-11,3402,1853,0.0
2026-03-11,3406,2256,8.0
2026-03-11,3413,3982,18.0
2026-03-11,3416,1092,10.0
2026-03-11,3419,1952,0.0
2026-03-11,3430,1784,3.0
2026-03-11,3432,0,0.0
2026-03-11,3434,2058,1.0
2026-03-11,3437,2474,21.0
2026-03-11,3438,942,3.0
2026-03-11,3441,1965,6.0
2026-03-11,3443,3431,65.0
2026-03-11,3444,722,1.0
2026-03-11,3447,3233,16.0
2026-03-11,3450,16134,348.0
2026-03-11,3454,14,0.0
2026-03-11,3455,2892,54.0
2026-03-11,3465,422,0.0
2026-03-11,3466,11411,51.0
2026-03-11,3467,165,0.0
2026-03-11,3479,1005,2.0
2026-03-11,3481,403666,27024.0
2026-03-11,3483,4773,22.0
2026-03-11,3484,1645,16.0
2026-03-11,3489,1318,0.0
2026-03-11,3490,1561,5.0
2026-03-11,3491,2773,165.0
2026-03-11,3492,754,0.0
2026-03-11,3494,0,0.0
2026-03-11,3498,3812,177.0
2026-03-11,3499,0,0.0
2026-03-11,3501,735,0.0
2026-03-11,3504,1761,119.0
2026-03-11,3508,0,0.0
2026-03-11,3511,2309,2.0
2026-03-11,3512,571,0.0
2026-03-11,3515,2343,11.0
2026-03-11,3516,8580,0.0
2026-03-11,3518,2753,5.0
2026-03-11,3520,2456,0.0
2026-03-11,3521,1338,0.0
2026-03-11,3522,0,0.0
2026-03-11,3523,0,0.0
2026-03-11,3526,1292,11.0
2026-03-11,3527,1230,0.0
2026-03-11,3528,1756,2.0
2026-03-11,3529,1615,26.0
2026-03-11,3530,1266,9.0
2026-03-11,3531,82,0.0
2026-03-11,3532,2301,113.0
2026-03-11,3533,1232,11.0
2026-03-11,3535,10282,971.0
2026-03-11,3537,1007,32.0
2026-03-11,3540,961,0.0
2026-03-11,3541,472,0.0
2026-03-11,3543,8826,2.0
2026-03-11,3545,5244,54.0
2026-03-11,3546,2346,1.0
2026-03-11,3548,4094,21.0
2026-03-11,3550,12674,15.0
2026-03-11,3551,1631,10.0
2026-03-11,3552,1189,3.0
2026-03-11,3555,719,2.0
2026-03-11,3556,259,0.0
2026-03-11,3557,446,0.0
2026-03-11,3558,1733,6.0
2026-03-11,3563,6696,28.0
2026-03-11,3564,1084,1.0
2026-03-11,3567,575,0.0
2026-03-11,3570,76,0.0
2026-03-11,3576,0,0.0
2026-03-11,3577,1416,1.0
2026-03-11,3580,2393,21.0
2026-03-11,3581,2815,34.0
2026-03-11,3583,2395,15.0
2026-03-11,3587,2280,9.0
2026-03-11,3588,1377,6.0
2026-03-11,3591,23394,0.0
2026-03-11,3592,1083,0.0
2026-03-11,3593,0,0.0
2026-03-11,3594,4314,8.0
2026-03-11,3596,988,2.0
2026-03-11,3597,1470,0.0
2026-03-11,3605,7830,23.0
2026-03-11,3607,2543,0.0
2026-03-11,3609,1209,19.0
2026-03-11,3611,156,0.0
2026-03-11,3615,4330,23.0
2026-03-11,3617,1751,5.0
2026-03-11,3622,1752,0.0
2026-03-11,3623,503,12.0
2026-03-11,3624,5526,38.0
2026-03-11,3625,0,0.0
2026-03-11,3628,1443,1.0
2026-03-11,3630,3770,26.0
2026-03-11,3631,747,0.0
2026-03-11,3632,0,0.0
2026-03-11,3645,13727,735.0
2026-03-11,3646,1198,0.0
2026-03-11,3652,1032,0.0
2026-03-11,3653,2056,78.0
2026-03-11,3661,5933,64.0
2026-03-11,3663,4033,161.0
2026-03-11,3664,0,0.0
2026-03-11,3665,2877,75.0
2026-03-11,3666,689,1.0
2026-03-11,3669,792,0.0
2026-03-11,3672,0,0.0
2026-03-11,3673,9123,25.0
2026-03-11,3675,2446,12.0
2026-03-11,3679,145,0.0
2026-03-11,3680,1608,16.0
2026-03-11,3684,351,0.0
2026-03-11,3685,65,0.0
2026-03-11,3686,0,0.0
2026-03-11,3687,1308,56.0
2026-03-11,3689,6273,160.0
2026-03-11,3691,2017,133.0
2026-03-11,3693,4912,64.0
2026-03-11,3694,6977,47.0
2026-03-11,3701,8797,134.0
2026-03-11,3702,2798,60.0
2026-03-11,3703,1284,8.0
2026-03-11,3704,8538,33.0
2026-03-11,3705,549,3.0
2026-03-11,3706,38121,350.0
2026-03-11,3707,14470,277.0
2026-03-11,3708,5842,375.0
2026-03-11,3709,8337,69.0
2026-03-11,3710,0,0.0
2026-03-11,3711,4841,337.0
2026-03-11,3712,3601,407.0
2026-03-11,3714,14461,158.0
2026-03-11,3715,38309,444.0
2026-03-11,3716,736,0.0
2026-03-11,3717,8108,341.0
2026-03-11,4102,202,0.0
2026-03-11,4104,133,0.0
2026-03-11,4105,694,2.0
2026-03-11,4106,450,0.0
2026-03-11,4107,317,0.0
2026-03-11,4108,0,0.0
2026-03-11,4109,3717,0.0
2026-03-11,4111,730,0.0
2026-03-11,4113,11441,9.0
2026-03-11,4114,2181,1.0
2026-03-11,4116,221,0.0
2026-03-11,4119,486,0.0
2026-03-11,4120,550,0.0
2026-03-11,4121,8793,9.0
2026-03-11,4123,11368,1760.0
2026-03-11,4126,753,0.0
2026-03-11,4127,492,4.0
2026-03-11,4128,6684,0.0
2026-03-11,4129,966,1.0
2026-03-11,4130,8058,22.0
2026-03-11,4133,969,36.0
2026-03-11,4137,1196,24.0
2026-03-11,4138,30,0.0
2026-03-11,4139,1298,0.0
2026-03-11,4142,7976,24.0
2026-03-11,4147,9014,26.0
2026-03-11,4148,522,5.0
2026-03-11,4153,322,0.0
2026-03-11,4155,582,0.0
2026-03-11,4157,7921,19.0
2026-03-11,4160,154,0.0
2026-03-11,4161,881,0.0
2026-03-11,4162,3078,11.0
2026-03-11,4163,57,0.0
2026-03-11,4164,5875,34.0
2026-03-11,4166,9,0.0
2026-03-11,4167,10777,10.0
2026-03-11,4168,288,0.0
2026-03-11,4171,943,37.0
2026-03-11,4173,452,1.0
2026-03-11,4174,980,0.0
2026-03-11,4175,33,0.0
2026-03-11,4190,323,0.0
2026-03-11,4205,0,0.0
2026-03-11,4207,880,0.0
2026-03-11,4303,8671,34.0
2026-03-11,4304,0,0.0
2026-03-11,4305,17,0.0
2026-03-11,4306,3816,2.0
2026-03-11,4401,929,0.0
2026-03-11,4406,369,0.0
2026-03-11,4413,357,0.0
2026-03-11,4414,682,0.0
2026-03-11,4416,285,23.0
2026-03-11,4417,244,0.0
2026-03-11,4420,165,0.0
2026-03-11,4426,1158,2.0
2026-03-11,4430,114,0.0
2026-03-11,4432,387,0.0
2026-03-11,4433,192,0.0
2026-03-11,4438,660,0.0
2026-03-11,4439,316,3.0
2026-03-11,4440,192,0.0
2026-03-11,4442,199,0.0
2026-03-11,4502,891,0.0
2026-03-11,4503,2364,48.0
2026-03-11,4506,5,0.0
2026-03-11,4510,6663,620.0
2026-03-11,4513,2793,5.0
2026-03-11,4523,1605,9.0
2026-03-11,4526,8141,181.0
2026-03-11,4527,177,0.0
2026-03-11,4528,155,0.0
2026-03-11,4529,0,0.0
2026-03-11,4530,0,0.0
2026-03-11,4532,3729,1.0
2026-03-11,4533,9038,180.0
2026-03-11,4534,0,0.0
2026-03-11,4535,130,0.0
2026-03-11,4536,536,0.0
2026-03-11,4538,361,0.0
2026-03-11,4540,5298,127.0
2026-03-11,4541,4284,7.0
2026-03-11,4542,4303,576.0
2026-03-11,4543,1091,4.0
2026-03-11,4545,1353,0.0
2026-03-11,4549,1141,1.0
2026-03-11,4550,135,0.0
2026-03-11,4551,2090,20.0
2026-03-11,4552,1845,5.0
