broker,ops,flips,bought,dumped,stocks,updated
富邦中壢,145,71,7350.8,1558.7,"[""1312"", ""1326"", ""1409"", ""1423"", ""1503"", ""1504"", ""1526"", ""1612"", ""1795"", ""1810"", ""2010"", ""2027"", ""2305"", ""2313"", ""2344"", ""2351"", ""2375"", ""2387"", ""2408"", ""2409"", ""2421"", ""2454"", ""2465"", ""2478"", ""2489"", ""2493"", ""2542"", ""2633"", ""2634"", ""2645"", ""2816"", ""3018"", ""3021"", ""3037"", ""3041"", ""3049"", ""3055"", ""3081"", ""3090"", ""3141"", ""3152"", ""3162"", ""3189"", ""3209"", ""3227"", ""3234"", ""3388"", ""3406"", ""3434"", ""3441"", ""3564"", ""3605"", ""3624"", ""3653"", ""3664"", ""4542"", ""4577"", ""4939"", ""4977"", ""4989"", ""4991"", ""5225"", ""5251"", ""5274"", ""5299"", ""5328"", ""5371"", ""5443"", ""5483"", ""5498"", ""5519"", ""5706"", ""6173"", ""6175"", ""6182"", ""6213"", ""6218"", ""6221"", ""6225"", ""6226"", ""6259"", ""6442"", ""6533"", ""6579"", ""6588"", ""6590"", ""6617"", ""6640"", ""6672"", ""6683"", ""6689"", ""6690"", ""6782"", ""6949"", ""7717"", ""7768"", ""7772"", ""7792"", ""7795"", ""7799"", ""8033"", ""8039"", ""8110"", ""8227"", ""8261"", ""8431"", ""8454"", ""9914""]",2026-09-18
富邦二林,35,9,864.1,63.3,"[""1423"", ""1528"", ""1597"", ""1721"", ""2392"", ""2493"", ""2855"", ""3189"", ""3229"", ""3354"", ""3356"", ""3564"", ""4931"", ""4939"", ""4973"", ""5202"", ""5386"", ""5425"", ""5515"", ""5706"", ""6218"", ""6243"", ""6291"", ""6691"", ""6712"", ""6811"", ""6907"", ""7788""]",2026-09-18
富邦仁愛,421,179,39577.5,9163.0,"[""1301"", ""1303"", ""1312"", ""1423"", ""1503"", ""1526"", ""1528"", ""1605"", ""1608"", ""1727"", ""1802"", ""1815"", ""2010"", ""2020"", ""2025"", ""2031"", ""2070"", ""2241"", ""2301"", ""2303"", ""2305"", ""2308"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2337"", ""2338"", ""2344"", ""2351"", ""2359"", ""2360"", ""2363"", ""2368"", ""2375"", ""2382"", ""2387"", ""2388"", ""2392"", ""2408"", ""2426"", ""2434"", ""2449"", ""2451"", ""2454"", ""2455"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2496"", ""2548"", ""2601"", ""2603"", ""2645"", ""2816"", ""2903"", ""3008"", ""3016"", ""3019"", ""3021"", ""3026"", ""3037"", ""3041"", ""3055"", ""3081"", ""3090"", ""3105"", ""3141"", ""3152"", ""3167"", ""3211"", ""3236"", ""3260"", ""3297"", ""3305"", ""3324"", ""3362"", ""3374"", ""3376"", ""3434"", ""3441"", ""3443"", ""3450"", ""3467"", ""3481"", ""3498"", ""3504"", ""3529"", ""3532"", ""3564"", ""3605"", ""3624"", ""3653"", ""3661"", ""3665"", ""3679"", ""3711"", ""3715"", ""3716"", ""4169"", ""4416"", ""4542"", ""4556"", ""4566"", ""4722"", ""4736"", ""4764"", ""4908"", ""4939"", ""4956"", ""4958"", ""4971"", ""4973"", ""4976"", ""4977"", ""4979"", ""4989"", ""4991"", ""5225"", ""5274"", ""5291"", ""5299"", ""5328"", ""5347"", ""5351"", ""5371"", ""5425"", ""5464"", ""5475"", ""5483"", ""5515"", ""5519"", ""5522"", ""5608"", ""6005"", ""6121"", ""6147"", ""6148"", ""6173"", ""6179"", ""6182"", ""6187"", ""6207"", ""6209"", ""6213"", ""6223"", ""6226"", ""6243"", ""6259"", ""6274"", ""6278"", ""6279"", ""6290"", ""6291"", ""6426"", ""6442"", ""6446"", ""6451"", ""6472"", ""6488"", ""6510"", ""6515"", ""6533"", ""6584"", ""6588"", ""6589"", ""6590"", ""6620"", ""6640"", ""6643"", ""6669"", ""6683"", ""6693"", ""6706"", ""6739"", ""6770"", ""6829"", ""6831"", ""6861"", ""6869"", ""6906"", ""6907"", ""6924"", ""6949"", ""7711"", ""7717"", ""7751"", ""7768"", ""7788"", ""7799"", ""7828"", ""7842"", ""8021"", ""8028"", ""8033"", ""8039"", ""8043"", ""8046"", ""8050"", ""8064"", ""8103"", ""8111"", ""8150"", ""8182"", ""8261"", ""8358"", ""8431"", ""8454"", ""8996"", ""9904"", ""9914"", ""9945""]",2026-09-18
富邦內湖,104,46,9028.3,1226.6,"[""2221"", ""2305"", ""2351"", ""2375"", ""2449"", ""2467"", ""2483"", ""2493"", ""2634"", ""2801"", ""2816"", ""3006"", ""3026"", ""3141"", ""3167"", ""3229"", ""3324"", ""3374"", ""3481"", ""3504"", ""3529"", ""3605"", ""3624"", ""3652"", ""3653"", ""3715"", ""4764"", ""4939"", ""4958"", ""4971"", ""4973"", ""4977"", ""4979"", ""4991"", ""5285"", ""5314"", ""5425"", ""5475"", ""5483"", ""5498"", ""5515"", ""5706"", ""6023"", ""6148"", ""6182"", ""6213"", ""6218"", ""6416"", ""6461"", ""6505"", ""6533"", ""6668"", ""6690"", ""6693"", ""6727"", ""6829"", ""6919"", ""6924"", ""7751"", ""7842"", ""8038"", ""8039"", ""8069"", ""8085"", ""8103"", ""9904""]",2026-09-18
富邦八德,54,19,1571.6,373.3,"[""1314"", ""1514"", ""1713"", ""1810"", ""2103"", ""2254"", ""2351"", ""2413"", ""2426"", ""2546"", ""2601"", ""2739"", ""3081"", ""3229"", ""3234"", ""3297"", ""3362"", ""3715"", ""3716"", ""4133"", ""4542"", ""4556"", ""4931"", ""4939"", ""4949"", ""4973"", ""4991"", ""5314"", ""5351"", ""5425"", ""5522"", ""5706"", ""6005"", ""6152"", ""6179"", ""6213"", ""6224"", ""6279"", ""6517"", ""6739"", ""6869"", ""6906"", ""8050"", ""8110"", ""8111"", ""8261"", ""9914"", ""9945""]",2026-09-18
富邦公益,133,63,8409.1,848.7,"[""1303"", ""1519"", ""1612"", ""1721"", ""1727"", ""1815"", ""2069"", ""2221"", ""2305"", ""2351"", ""2408"", ""2409"", ""2426"", ""2465"", ""2481"", ""2484"", ""2546"", ""2601"", ""2634"", ""2801"", ""2816"", ""2883"", ""2887"", ""3006"", ""3016"", ""3019"", ""3021"", ""3090"", ""3141"", ""3163"", ""3211"", ""3231"", ""3260"", ""3293"", ""3296"", ""3305"", ""3339"", ""3354"", ""3356"", ""3362"", ""3413"", ""3441"", ""3504"", ""3508"", ""3529"", ""3564"", ""3693"", ""3708"", ""4556"", ""4566"", ""4735"", ""4736"", ""4924"", ""4977"", ""5225"", ""5312"", ""5475"", ""5515"", ""5608"", ""5706"", ""6168"", ""6173"", ""6207"", ""6209"", ""6217"", ""6221"", ""6224"", ""6226"", ""6274"", ""6278"", ""6409"", ""6446"", ""6451"", ""6533"", ""6579"", ""6706"", ""6715"", ""6739"", ""6770"", ""6811"", ""6834"", ""6861"", ""6906"", ""6907"", ""6924"", ""7842"", ""8042"", ""8043"", ""8046"", ""8064"", ""8112"", ""8240"", ""9904"", ""9914""]",2026-09-18
富邦北港,46,27,3556.3,1984.4,"[""1301"", ""1528"", ""1612"", ""1717"", ""2031"", ""2305"", ""2353"", ""2388"", ""2413"", ""2478"", ""2634"", ""2883"", ""3231"", ""3234"", ""3297"", ""3339"", ""3362"", ""3564"", ""5225"", ""5251"", ""5484"", ""5706"", ""6207"", ""6218"", ""6291"", ""6505"", ""6830"", ""6869"", ""7717"", ""7722"", ""8054"", ""8111"", ""8182"", ""8454""]",2026-09-18
富邦北高,1,1,388.6,22.4,"[""6282""]",2026-09-18
富邦北高雄,1,1,12.1,7.5,"[""3324""]",2026-09-18
富邦南京,228,116,26164.9,8301.0,"[""1303"", ""1312"", ""1409"", ""1514"", ""1526"", ""1597"", ""1612"", ""1709"", ""1727"", ""1795"", ""1810"", ""1815"", ""2010"", ""2070"", ""2221"", ""2305"", ""2312"", ""2313"", ""2324"", ""2330"", ""2337"", ""2338"", ""2344"", ""2351"", ""2353"", ""2357"", ""2359"", ""2363"", ""2375"", ""2388"", ""2408"", ""2409"", ""2413"", ""2421"", ""2438"", ""2454"", ""2464"", ""2465"", ""2468"", ""2478"", ""2484"", ""2489"", ""2492"", ""2493"", ""2496"", ""2542"", ""2548"", ""2633"", ""2816"", ""3006"", ""3018"", ""3041"", ""3055"", ""3090"", ""3141"", ""3219"", ""3231"", ""3234"", ""3236"", ""3260"", ""3324"", ""3354"", ""3374"", ""3388"", ""3434"", ""3441"", ""3450"", ""3481"", ""3498"", ""3624"", ""3653"", ""3669"", ""3693"", ""3707"", ""3709"", ""3715"", ""3716"", ""4542"", ""4556"", ""4566"", ""4764"", ""4908"", ""4931"", ""4971"", ""4973"", ""4976"", ""4989"", ""5225"", ""5328"", ""5347"", ""5371"", ""5434"", ""5475"", ""5483"", ""6026"", ""6147"", ""6173"", ""6179"", ""6187"", ""6207"", ""6209"", ""6226"", ""6231"", ""6274"", ""6279"", ""6282"", ""6290"", ""6426"", ""6505"", ""6531"", ""6547"", ""6617"", ""6620"", ""6668"", ""6693"", ""6715"", ""6727"", ""6753"", ""6770"", ""6829"", ""6834"", ""6861"", ""6869"", ""6906"", ""6907"", ""6933"", ""6949"", ""7610"", ""7711"", ""7714"", ""7788"", ""7792"", ""7795"", ""8028"", ""8033"", ""8039"", ""8042"", ""8070"", ""8111"", ""8150"", ""8227"", ""8261"", ""8431"", ""8454"", ""8996"", ""9904""]",2026-09-18
富邦南員,50,17,3711.4,410.2,"[""1301"", ""1526"", ""2303"", ""2327"", ""2352"", ""2409"", ""2425"", ""2467"", ""2468"", ""2493"", ""2633"", ""2634"", ""2855"", ""3026"", ""3041"", ""3167"", ""3356"", ""3406"", ""3653"", ""3679"", ""4576"", ""4764"", ""4976"", ""5225"", ""5519"", ""6672"", ""6715"", ""7711""]",2026-09-18
富邦南員林,31,14,1371.0,224.9,"[""2221"", ""3211"", ""3234"", ""3297"", ""3324"", ""3363"", ""3388"", ""3441"", ""3685"", ""4541"", ""4908"", ""5202"", ""5314"", ""6173"", ""6244"", ""6279"", ""6690"", ""6907"", ""8043"", ""8085"", ""8111""]",2026-09-18
富邦南屯,211,134,59737.3,30904.5,"[""1303"", ""1326"", ""1409"", ""1709"", ""1802"", ""1815"", ""2059"", ""2305"", ""2313"", ""2327"", ""2330"", ""2337"", ""2344"", ""2351"", ""2352"", ""2357"", ""2359"", ""2388"", ""2408"", ""2409"", ""2426"", ""2464"", ""2468"", ""2472"", ""2481"", ""2492"", ""2496"", ""2634"", ""2816"", ""2915"", ""3008"", ""3017"", ""3019"", ""3026"", ""3037"", ""3041"", ""3055"", ""3081"", ""3090"", ""3105"", ""3163"", ""3189"", ""3211"", ""3236"", ""3339"", ""3374"", ""3376"", ""3441"", ""3450"", ""3481"", ""3498"", ""3529"", ""3624"", ""3653"", ""3661"", ""3708"", ""3715"", ""3716"", ""4171"", ""4416"", ""4908"", ""4931"", ""4939"", ""4958"", ""4971"", ""4973"", ""4977"", ""4979"", ""4991"", ""5225"", ""5274"", ""5314"", ""5328"", ""5351"", ""5464"", ""5483"", ""5519"", ""6148"", ""6173"", ""6179"", ""6207"", ""6209"", ""6213"", ""6214"", ""6224"", ""6226"", ""6227"", ""6259"", ""6274"", ""6505"", ""6584"", ""6590"", ""6620"", ""6672"", ""6683"", ""6690"", ""6691"", ""6770"", ""6805"", ""6811"", ""6933"", ""6949"", ""7711"", ""7722"", ""7765"", ""7768"", ""7788"", ""7795"", ""8021"", ""8033"", ""8039"", ""8043"", ""8046"", ""8064"", ""8084"", ""8096"", ""8111"", ""8150"", ""8261"", ""8358"", ""9914"", ""9945""]",2026-09-18
富邦南港,61,32,4608.4,2176.9,"[""1709"", ""2351"", ""2359"", ""2408"", ""2455"", ""2464"", ""2484"", ""2493"", ""2496"", ""2645"", ""3021"", ""3055"", ""3105"", ""3141"", ""3167"", ""3234"", ""3443"", ""3450"", ""3455"", ""3481"", ""4169"", ""4416"", ""4908"", ""5450"", ""5522"", ""5706"", ""6139"", ""6141"", ""6166"", ""6173"", ""6182"", ""6187"", ""6217"", ""6451"", ""6510"", ""6538"", ""6683"", ""6690"", ""6715"", ""6739"", ""6805"", ""6949"", ""7795"", ""8042"", ""8064"", ""8150""]",2026-09-18
富邦台中,140,66,5842.7,2122.1,"[""1312"", ""1326"", ""1514"", ""1519"", ""1526"", ""1528"", ""1612"", ""1709"", ""1718"", ""1785"", ""1810"", ""1815"", ""2025"", ""2359"", ""2360"", ""2392"", ""2395"", ""2409"", ""2413"", ""2454"", ""2455"", ""2483"", ""2484"", ""2489"", ""2633"", ""2816"", ""3008"", ""3021"", ""3055"", ""3081"", ""3167"", ""3227"", ""3229"", ""3231"", ""3234"", ""3297"", ""3356"", ""3363"", ""3388"", ""3441"", ""3450"", ""3481"", ""3498"", ""3543"", ""3564"", ""3709"", ""3716"", ""4169"", ""4416"", ""4971"", ""4976"", ""4977"", ""4979"", ""5328"", ""5475"", ""5706"", ""6148"", ""6168"", ""6226"", ""6227"", ""6231"", ""6243"", ""6244"", ""6245"", ""6271"", ""6274"", ""6279"", ""6291"", ""6426"", ""6442"", ""6505"", ""6510"", ""6533"", ""6547"", ""6579"", ""6584"", ""6588"", ""6590"", ""6620"", ""6689"", ""6782"", ""6907"", ""6909"", ""6919"", ""6933"", ""7711"", ""7768"", ""7769"", ""7772"", ""7842"", ""8050"", ""8076"", ""8084"", ""8112"", ""8454"", ""9904"", ""9914""]",2026-09-18
富邦台北,637,338,67456.6,15411.6,"[""1303"", ""1312"", ""1326"", ""1409"", ""1503"", ""1504"", ""1514"", ""1528"", ""1560"", ""1597"", ""1605"", ""1608"", ""1612"", ""1709"", ""1713"", ""1721"", ""1727"", ""1785"", ""1802"", ""1810"", ""1815"", ""2010"", ""2027"", ""2031"", ""2059"", ""2069"", ""2103"", ""2221"", ""2301"", ""2303"", ""2305"", ""2308"", ""2327"", ""2330"", ""2332"", ""2337"", ""2338"", ""2344"", ""2347"", ""2351"", ""2352"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2375"", ""2376"", ""2382"", ""2387"", ""2388"", ""2395"", ""2408"", ""2409"", ""2413"", ""2425"", ""2426"", ""2434"", ""2436"", ""2449"", ""2451"", ""2454"", ""2464"", ""2465"", ""2467"", ""2481"", ""2483"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2496"", ""2601"", ""2615"", ""2618"", ""2633"", ""2634"", ""2883"", ""2903"", ""2915"", ""3006"", ""3008"", ""3016"", ""3017"", ""3018"", ""3026"", ""3036"", ""3037"", ""3041"", ""3046"", ""3055"", ""3081"", ""3090"", ""3105"", ""3141"", ""3152"", ""3163"", ""3167"", ""3209"", ""3211"", ""3229"", ""3231"", ""3234"", ""3260"", ""3297"", ""3305"", ""3311"", ""3324"", ""3354"", ""3356"", ""3357"", ""3363"", ""3374"", ""3376"", ""3406"", ""3413"", ""3441"", ""3443"", ""3444"", ""3450"", ""3455"", ""3481"", ""3498"", ""3520"", ""3529"", ""3532"", ""3543"", ""3605"", ""3624"", ""3652"", ""3653"", ""3661"", ""3665"", ""3679"", ""3680"", ""3693"", ""3711"", ""3715"", ""3716"", ""4169"", ""4540"", ""4542"", ""4556"", ""4566"", ""4576"", ""4577"", ""4707"", ""4736"", ""4764"", ""4908"", ""4924"", ""4931"", ""4939"", ""4958"", ""4971"", ""4973"", ""4976"", ""4977"", ""4979"", ""4989"", ""5225"", ""5274"", ""5285"", ""5289"", ""5291"", ""5328"", ""5347"", ""5351"", ""5371"", ""5386"", ""5425"", ""5475"", ""5483"", ""5484"", ""5515"", ""5522"", ""5608"", ""5706"", ""5904"", ""6026"", ""6112"", ""6139"", ""6147"", ""6152"", ""6168"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6207"", ""6213"", ""6217"", ""6218"", ""6221"", ""6223"", ""6224"", ""6226"", ""6227"", ""6244"", ""6259"", ""6265"", ""6271"", ""6274"", ""6278"", ""6279"", ""6290"", ""6291"", ""6416"", ""6426"", ""6442"", ""6446"", ""6451"", ""6488"", ""6505"", ""6515"", ""6533"", ""6538"", ""6579"", ""6588"", ""6590"", ""6617"", ""6620"", ""6640"", ""6643"", ""6669"", ""6672"", ""6683"", ""6690"", ""6693"", ""6706"", ""6715"", ""6716"", ""6727"", ""6739"", ""6753"", ""6770"", ""6805"", ""6811"", ""6830"", ""6834"", ""6861"", ""6869"", ""6885"", ""6906"", ""6907"", ""6909"", ""6919"", ""6949"", ""6969"", ""7610"", ""7717"", ""7722"", ""7730"", ""7769"", ""7788"", ""7792"", ""7795"", ""8021"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8050"", ""8103"", ""8110"", ""8111"", ""8150"", ""8182"", ""8227"", ""8261"", ""8358"", ""8383"", ""8431"", ""8454"", ""8996"", ""9904"", ""9933"", ""9941""]",2026-09-18
富邦台南,146,81,6993.3,3260.6,"[""1326"", ""1423"", ""1504"", ""1718"", ""2027"", ""2031"", ""2059"", ""2103"", ""2254"", ""2305"", ""2327"", ""2330"", ""2344"", ""2351"", ""2352"", ""2359"", ""2360"", ""2406"", ""2409"", ""2413"", ""2425"", ""2426"", ""2434"", ""2436"", ""2455"", ""2468"", ""2481"", ""2489"", ""2492"", ""2496"", ""2615"", ""2630"", ""2816"", ""3037"", ""3049"", ""3055"", ""3167"", ""3189"", ""3234"", ""3362"", ""3388"", ""3467"", ""3481"", ""3498"", ""3504"", ""3532"", ""3653"", ""3665"", ""3693"", ""3709"", ""4169"", ""4577"", ""4931"", ""5291"", ""5299"", ""5314"", ""5434"", ""5483"", ""6023"", ""6148"", ""6173"", ""6187"", ""6207"", ""6209"", ""6213"", ""6221"", ""6224"", ""6226"", ""6227"", ""6274"", ""6279"", ""6446"", ""6515"", ""6584"", ""6588"", ""6590"", ""6617"", ""6640"", ""6669"", ""6689"", ""6727"", ""6753"", ""6861"", ""6906"", ""6907"", ""6933"", ""6949"", ""7730"", ""7751"", ""7788"", ""8039"", ""8046"", ""8110"", ""8111"", ""8383"", ""8454"", ""9904""]",2026-09-18
富邦台東,19,6,434.0,72.0,"[""1526"", ""1718"", ""2464"", ""3021"", ""3023"", ""3135"", ""3455"", ""3577"", ""5314"", ""5519"", ""6668"", ""6689"", ""6716"", ""6829"", ""6907"", ""7792"", ""8050"", ""8076""]",2026-09-18
富邦和美,64,33,4132.8,534.7,"[""1423"", ""2010"", ""2317"", ""2332"", ""2357"", ""2363"", ""2369"", ""2387"", ""2413"", ""2465"", ""2481"", ""2489"", ""2496"", ""2634"", ""2883"", ""2887"", ""3008"", ""3021"", ""3105"", ""3227"", ""3311"", ""3434"", ""3441"", ""3443"", ""3467"", ""3508"", ""3653"", ""3679"", ""3707"", ""4566"", ""4736"", ""4939"", ""4967"", ""5202"", ""5225"", ""5371"", ""5450"", ""5608"", ""6112"", ""6213"", ""6226"", ""6515"", ""6588"", ""6712"", ""7772"", ""8028"", ""8227""]",2026-09-18
富邦員林,125,48,2903.6,732.9,"[""1303"", ""1326"", ""1605"", ""1709"", ""1810"", ""2010"", ""2025"", ""2030"", ""2059"", ""2070"", ""2103"", ""2221"", ""2303"", ""2305"", ""2351"", ""2357"", ""2387"", ""2413"", ""2455"", ""2468"", ""2493"", ""2496"", ""2633"", ""2816"", ""2855"", ""3019"", ""3021"", ""3055"", ""3081"", ""3090"", ""3152"", ""3211"", ""3234"", ""3356"", ""3357"", ""3374"", ""3388"", ""3441"", ""3450"", ""3498"", ""3504"", ""3508"", ""3564"", ""3669"", ""3693"", ""3708"", ""3715"", ""3716"", ""4133"", ""4416"", ""4566"", ""4908"", ""4931"", ""4977"", ""5274"", ""5291"", ""5312"", ""5425"", ""5450"", ""5475"", ""5484"", ""5515"", ""6147"", ""6152"", ""6173"", ""6190"", ""6218"", ""6226"", ""6244"", ""6279"", ""6426"", ""6588"", ""6590"", ""6617"", ""6643"", ""6668"", ""6727"", ""6739"", ""6861"", ""6907"", ""6924"", ""6933"", ""7711"", ""7792"", ""8084"", ""8085"", ""8110"", ""8111"", ""8227"", ""8454"", ""9904""]",2026-09-18
富邦嘉義,262,163,45964.6,26075.1,"[""1218"", ""1303"", ""1312"", ""1326"", ""1503"", ""1526"", ""1528"", ""1718"", ""1815"", ""2010"", ""2031"", ""2069"", ""2070"", ""2103"", ""2301"", ""2303"", ""2313"", ""2327"", ""2332"", ""2338"", ""2344"", ""2352"", ""2353"", ""2363"", ""2369"", ""2375"", ""2399"", ""2409"", ""2421"", ""2425"", ""2426"", ""2454"", ""2455"", ""2464"", ""2467"", ""2472"", ""2481"", ""2484"", ""2486"", ""2489"", ""2492"", ""2493"", ""2496"", ""2601"", ""2618"", ""2630"", ""2633"", ""2634"", ""2739"", ""2816"", ""2883"", ""3019"", ""3021"", ""3026"", ""3041"", ""3042"", ""3046"", ""3048"", ""3081"", ""3090"", ""3114"", ""3162"", ""3167"", ""3209"", ""3231"", ""3234"", ""3297"", ""3362"", ""3374"", ""3441"", ""3443"", ""3450"", ""3481"", ""3498"", ""3532"", ""3540"", ""3605"", ""3624"", ""3679"", ""3693"", ""4707"", ""4908"", ""4931"", ""4939"", ""4971"", ""4973"", ""4977"", ""4979"", ""4989"", ""5202"", ""5225"", ""5314"", ""5328"", ""5347"", ""5351"", ""5386"", ""5425"", ""5464"", ""5484"", ""5519"", ""6026"", ""6147"", ""6152"", ""6168"", ""6173"", ""6182"", ""6187"", ""6207"", ""6209"", ""6213"", ""6221"", ""6226"", ""6243"", ""6259"", ""6274"", ""6282"", ""6488"", ""6505"", ""6525"", ""6533"", ""6538"", ""6588"", ""6668"", ""6689"", ""6770"", ""6907"", ""6933"", ""6949"", ""7610"", ""7714"", ""7828"", ""8039"", ""8046"", ""8110"", ""8111"", ""8150"", ""8261"", ""8358"", ""8454"", ""8996""]",2026-09-18
富邦基隆,28,12,3211.8,367.1,"[""1303"", ""1326"", ""1605"", ""2413"", ""2464"", ""2481"", ""3003"", ""3090"", ""3362"", ""3441"", ""3680"", ""3693"", ""4977"", ""5464"", ""6166"", ""6279"", ""6291"", ""6461"", ""6505"", ""6869"", ""7842"", ""8042"", ""8103"", ""8431""]",2026-09-18
富邦宜蘭,74,28,9291.8,597.0,"[""1108"", ""1326"", ""1409"", ""1528"", ""1605"", ""1709"", ""1718"", ""2010"", ""2025"", ""2204"", ""2351"", ""2388"", ""2409"", ""2426"", ""2489"", ""2542"", ""2630"", ""2816"", ""2883"", ""2887"", ""3229"", ""3264"", ""3362"", ""3406"", ""3529"", ""3624"", ""3664"", ""4577"", ""4967"", ""4976"", ""5291"", ""5314"", ""5484"", ""6141"", ""6213"", ""6226"", ""6451"", ""6461"", ""6515"", ""6533"", ""6588"", ""6589"", ""6690"", ""6829"", ""6885"", ""6933"", ""6969"", ""7730"", ""7792"", ""7828"", ""7842"", ""8084"", ""8093"", ""8358"", ""8431"", ""9914""]",2026-09-18
富邦屏東,22,9,727.2,238.7,"[""1504"", ""2010"", ""2069"", ""2332"", ""3021"", ""3090"", ""3532"", ""3577"", ""3679"", ""3716"", ""4416"", ""5706"", ""6640"", ""6906"", ""6933"", ""7717"", ""8110""]",2026-09-18
富邦岡山,23,9,1649.7,291.3,"[""1312"", ""1591"", ""2020"", ""2025"", ""2069"", ""2337"", ""2464"", ""2915"", ""3324"", ""4973"", ""5292"", ""5483"", ""6148"", ""6617"", ""6643"", ""8021"", ""8042"", ""9904"", ""9945""]",2026-09-18
富邦左營,58,28,3990.4,1619.5,"[""1312"", ""1514"", ""1713"", ""2049"", ""2221"", ""2413"", ""2421"", ""2426"", ""2436"", ""2465"", ""2478"", ""2484"", ""2723"", ""3234"", ""3260"", ""3357"", ""3406"", ""3441"", ""3481"", ""3504"", ""3508"", ""3532"", ""3605"", ""3624"", ""4566"", ""4764"", ""4931"", ""5291"", ""5328"", ""6112"", ""6173"", ""6217"", ""6811"", ""6969"", ""8033"", ""8039"", ""8085"", ""8150"", ""8454""]",2026-09-18
富邦建國,372,177,33730.3,5418.1,"[""1218"", ""1303"", ""1423"", ""1503"", ""1504"", ""1519"", ""1526"", ""1608"", ""1612"", ""1709"", ""1727"", ""1785"", ""1810"", ""1815"", ""2010"", ""2020"", ""2059"", ""2070"", ""2204"", ""2301"", ""2303"", ""2305"", ""2313"", ""2324"", ""2327"", ""2330"", ""2337"", ""2342"", ""2344"", ""2351"", ""2359"", ""2360"", ""2368"", ""2369"", ""2375"", ""2388"", ""2408"", ""2409"", ""2413"", ""2426"", ""2436"", ""2449"", ""2454"", ""2464"", ""2468"", ""2472"", ""2481"", ""2484"", ""2489"", ""2492"", ""2493"", ""2546"", ""2548"", ""2601"", ""2603"", ""2739"", ""2816"", ""2883"", ""3006"", ""3008"", ""3016"", ""3017"", ""3019"", ""3021"", ""3026"", ""3037"", ""3044"", ""3046"", ""3081"", ""3090"", ""3105"", ""3189"", ""3209"", ""3211"", ""3231"", ""3234"", ""3260"", ""3264"", ""3311"", ""3324"", ""3339"", ""3362"", ""3363"", ""3374"", ""3406"", ""3441"", ""3450"", ""3481"", ""3498"", ""3520"", ""3529"", ""3564"", ""3605"", ""3661"", ""3675"", ""3679"", ""3680"", ""3693"", ""3708"", ""3711"", ""3715"", ""4169"", ""4541"", ""4542"", ""4764"", ""4931"", ""4939"", ""4958"", ""4971"", ""4976"", ""4977"", ""4979"", ""4989"", ""5274"", ""5371"", ""5386"", ""5434"", ""5450"", ""5475"", ""5498"", ""5515"", ""5519"", ""5522"", ""6121"", ""6147"", ""6175"", ""6179"", ""6182"", ""6190"", ""6213"", ""6221"", ""6223"", ""6224"", ""6227"", ""6265"", ""6271"", ""6274"", ""6279"", ""6290"", ""6291"", ""6409"", ""6416"", ""6426"", ""6442"", ""6446"", ""6451"", ""6488"", ""6505"", ""6533"", ""6538"", ""6584"", ""6643"", ""6668"", ""6672"", ""6693"", ""6706"", ""6712"", ""6715"", ""6727"", ""6739"", ""6770"", ""6811"", ""6829"", ""6834"", ""6861"", ""6869"", ""6906"", ""6909"", ""6919"", ""6924"", ""6945"", ""7711"", ""7730"", ""7751"", ""7768"", ""7769"", ""7788"", ""7799"", ""7842"", ""8021"", ""8028"", ""8033"", ""8039"", ""8043"", ""8046"", ""8050"", ""8064"", ""8069"", ""8076"", ""8103"", ""8111"", ""8112"", ""8150"", ""8261"", ""8358"", ""8454"", ""8996"", ""9904"", ""9914""]",2026-09-18
富邦彰化,59,17,4345.4,300.9,"[""1303"", ""1409"", ""1721"", ""1795"", ""1810"", ""2241"", ""2301"", ""2324"", ""2344"", ""2387"", ""2478"", ""2492"", ""3041"", ""3090"", ""3105"", ""3297"", ""3434"", ""3679"", ""3708"", ""4807"", ""4971"", ""5202"", ""5225"", ""5519"", ""6121"", ""6173"", ""6175"", ""6226"", ""6243"", ""6272"", ""6279"", ""6617"", ""6683"", ""6770"", ""7772"", ""7792"", ""7795"", ""8033"", ""8039"", ""8085"", ""8096"", ""8261""]",2026-09-18
