broker,ops,flips,bought,dumped,stocks,updated
富邦左營,56,27,3979.4,1610.5,"[""1312"", ""1514"", ""2049"", ""2221"", ""2413"", ""2421"", ""2426"", ""2436"", ""2465"", ""2478"", ""2484"", ""2723"", ""3234"", ""3260"", ""3357"", ""3406"", ""3441"", ""3481"", ""3504"", ""3508"", ""3532"", ""3605"", ""3624"", ""4566"", ""4764"", ""4931"", ""5291"", ""5328"", ""6112"", ""6173"", ""6217"", ""6811"", ""6969"", ""8033"", ""8039"", ""8085"", ""8150"", ""8454""]",2026-09-15
富邦建國,339,164,32032.5,5145.3,"[""1218"", ""1303"", ""1423"", ""1503"", ""1504"", ""1519"", ""1526"", ""1608"", ""1612"", ""1727"", ""1785"", ""1810"", ""1815"", ""2010"", ""2020"", ""2059"", ""2070"", ""2301"", ""2303"", ""2305"", ""2313"", ""2324"", ""2327"", ""2330"", ""2337"", ""2342"", ""2344"", ""2351"", ""2359"", ""2360"", ""2368"", ""2369"", ""2375"", ""2388"", ""2408"", ""2409"", ""2413"", ""2426"", ""2436"", ""2449"", ""2454"", ""2464"", ""2468"", ""2472"", ""2481"", ""2484"", ""2492"", ""2493"", ""2546"", ""2548"", ""2601"", ""2603"", ""2739"", ""2816"", ""2883"", ""3006"", ""3008"", ""3016"", ""3017"", ""3019"", ""3021"", ""3026"", ""3037"", ""3044"", ""3046"", ""3081"", ""3090"", ""3105"", ""3189"", ""3209"", ""3211"", ""3231"", ""3234"", ""3260"", ""3311"", ""3324"", ""3339"", ""3362"", ""3363"", ""3374"", ""3406"", ""3441"", ""3450"", ""3481"", ""3498"", ""3520"", ""3529"", ""3564"", ""3605"", ""3661"", ""3675"", ""3680"", ""3693"", ""3708"", ""3711"", ""3715"", ""4169"", ""4541"", ""4542"", ""4764"", ""4931"", ""4939"", ""4958"", ""4971"", ""4976"", ""4977"", ""4979"", ""4989"", ""5274"", ""5371"", ""5386"", ""5434"", ""5450"", ""5475"", ""5498"", ""5515"", ""5519"", ""5522"", ""6121"", ""6147"", ""6175"", ""6179"", ""6182"", ""6190"", ""6213"", ""6223"", ""6224"", ""6265"", ""6271"", ""6274"", ""6279"", ""6290"", ""6291"", ""6409"", ""6426"", ""6442"", ""6446"", ""6451"", ""6488"", ""6505"", ""6533"", ""6538"", ""6584"", ""6643"", ""6668"", ""6672"", ""6693"", ""6712"", ""6715"", ""6727"", ""6739"", ""6770"", ""6811"", ""6829"", ""6834"", ""6861"", ""6869"", ""6906"", ""6909"", ""6919"", ""6924"", ""7711"", ""7730"", ""7751"", ""7768"", ""7769"", ""7788"", ""7799"", ""7842"", ""8021"", ""8028"", ""8033"", ""8039"", ""8043"", ""8046"", ""8050"", ""8064"", ""8069"", ""8111"", ""8112"", ""8150"", ""8261"", ""8358"", ""8454"", ""8996"", ""9904"", ""9914""]",2026-09-15
富邦彰化,53,15,4226.2,297.9,"[""1303"", ""1409"", ""1721"", ""1795"", ""1810"", ""2241"", ""2301"", ""2324"", ""2344"", ""2387"", ""2478"", ""2492"", ""3041"", ""3090"", ""3105"", ""3679"", ""3708"", ""5225"", ""5519"", ""6121"", ""6173"", ""6175"", ""6226"", ""6243"", ""6272"", ""6279"", ""6617"", ""6683"", ""6770"", ""7772"", ""7792"", ""7795"", ""8033"", ""8039"", ""8085"", ""8261""]",2026-09-15
富邦敦南,220,109,18270.4,6460.8,"[""1303"", ""1513"", ""1514"", ""1612"", ""1709"", ""1714"", ""1717"", ""1785"", ""1810"", ""1815"", ""2069"", ""2221"", ""2241"", ""2303"", ""2313"", ""2324"", ""2351"", ""2353"", ""2359"", ""2360"", ""2399"", ""2406"", ""2408"", ""2409"", ""2426"", ""2449"", ""2454"", ""2455"", ""2467"", ""2481"", ""2484"", ""2492"", ""2493"", ""2546"", ""2548"", ""2633"", ""2634"", ""2816"", ""2890"", ""3008"", ""3017"", ""3026"", ""3042"", ""3049"", ""3055"", ""3081"", ""3141"", ""3167"", ""3189"", ""3211"", ""3227"", ""3231"", ""3234"", ""3296"", ""3311"", ""3357"", ""3362"", ""3374"", ""3441"", ""3450"", ""3481"", ""3504"", ""3543"", ""3564"", ""3577"", ""3605"", ""3624"", ""3653"", ""3693"", ""4169"", ""4541"", ""4542"", ""4556"", ""4566"", ""4577"", ""4927"", ""4931"", ""4991"", ""5291"", ""5299"", ""5347"", ""5386"", ""5425"", ""5443"", ""5464"", ""5484"", ""6166"", ""6213"", ""6224"", ""6227"", ""6265"", ""6269"", ""6279"", ""6291"", ""6409"", ""6426"", ""6442"", ""6446"", ""6488"", ""6515"", ""6525"", ""6548"", ""6584"", ""6588"", ""6620"", ""6643"", ""6672"", ""6683"", ""6690"", ""6691"", ""6716"", ""6753"", ""6770"", ""6805"", ""6811"", ""6907"", ""6919"", ""6924"", ""6933"", ""6949"", ""7711"", ""7722"", ""7751"", ""7769"", ""7799"", ""8028"", ""8033"", ""8039"", ""8042"", ""8043"", ""8050"", ""8054"", ""8064"", ""8103"", ""8150"", ""8261"", ""8454"", ""9904""]",2026-09-15
富邦斗六,24,3,374.1,26.1,"[""1528"", ""1612"", ""1721"", ""2468"", ""2723"", ""3311"", ""3339"", ""3520"", ""3693"", ""5314"", ""5425"", ""5519"", ""6148"", ""6533"", ""6617"", ""6712"", ""7788"", ""7799"", ""8070"", ""8937""]",2026-09-15
富邦新店,298,120,113375.4,36699.7,"[""1108"", ""1218"", ""1303"", ""1423"", ""1503"", ""1513"", ""1514"", ""1608"", ""1709"", ""1802"", ""1815"", ""2031"", ""2059"", ""2103"", ""2204"", ""2303"", ""2305"", ""2312"", ""2313"", ""2324"", ""2327"", ""2330"", ""2344"", ""2351"", ""2359"", ""2363"", ""2382"", ""2387"", ""2408"", ""2409"", ""2426"", ""2454"", ""2464"", ""2478"", ""2481"", ""2484"", ""2492"", ""2493"", ""2546"", ""2601"", ""2633"", ""2816"", ""2890"", ""3008"", ""3017"", ""3018"", ""3026"", ""3041"", ""3042"", ""3044"", ""3046"", ""3081"", ""3105"", ""3147"", ""3163"", ""3167"", ""3189"", ""3211"", ""3236"", ""3311"", ""3324"", ""3357"", ""3388"", ""3406"", ""3443"", ""3450"", ""3491"", ""3498"", ""3508"", ""3624"", ""3679"", ""3693"", ""3707"", ""3715"", ""4169"", ""4540"", ""4566"", ""4577"", ""4707"", ""4735"", ""4736"", ""4764"", ""4908"", ""4924"", ""4927"", ""4931"", ""4956"", ""4967"", ""4976"", ""4979"", ""5225"", ""5314"", ""5328"", ""5351"", ""5425"", ""5443"", ""5475"", ""5483"", ""5522"", ""5608"", ""6023"", ""6139"", ""6147"", ""6173"", ""6175"", ""6179"", ""6182"", ""6206"", ""6213"", ""6224"", ""6226"", ""6227"", ""6274"", ""6442"", ""6510"", ""6515"", ""6533"", ""6584"", ""6588"", ""6589"", ""6620"", ""6640"", ""6668"", ""6672"", ""6683"", ""6689"", ""6690"", ""6693"", ""6706"", ""6712"", ""6727"", ""6770"", ""6834"", ""6861"", ""6907"", ""6919"", ""7610"", ""7714"", ""7722"", ""7751"", ""7772"", ""7788"", ""7792"", ""7795"", ""8039"", ""8042"", ""8046"", ""8050"", ""8064"", ""8111"", ""8150"", ""8182"", ""8996"", ""9904""]",2026-09-15
富邦新板,109,38,7618.8,1181.2,"[""1301"", ""1307"", ""1503"", ""1504"", ""1514"", ""1519"", ""1709"", ""1713"", ""1795"", ""1815"", ""2303"", ""2330"", ""2338"", ""2344"", ""2408"", ""2409"", ""2421"", ""2455"", ""2484"", ""2816"", ""3006"", ""3036"", ""3055"", ""3163"", ""3167"", ""3297"", ""3354"", ""3356"", ""3362"", ""3481"", ""3498"", ""3652"", ""3669"", ""3711"", ""3715"", ""4133"", ""4566"", ""4722"", ""4976"", ""4979"", ""4991"", ""5274"", ""5289"", ""5351"", ""6148"", ""6182"", ""6226"", ""6259"", ""6269"", ""6272"", ""6442"", ""6461"", ""6505"", ""6538"", ""6588"", ""6589"", ""6617"", ""6620"", ""6716"", ""6727"", ""6733"", ""6739"", ""6872"", ""6909"", ""6924"", ""7730"", ""8021"", ""8042"", ""8054"", ""8261"", ""8431"", ""9914""]",2026-09-15
富邦新營,34,13,2136.4,1435.7,"[""1312"", ""1785"", ""1815"", ""2069"", ""2387"", ""2455"", ""2492"", ""3189"", ""3209"", ""3374"", ""3441"", ""3481"", ""3664"", ""3679"", ""4908"", ""5312"", ""6152"", ""6173"", ""6179"", ""6182"", ""6217"", ""6620"", ""6643"", ""6672"", ""6907"", ""8039"", ""8046"", ""8358"", ""8431""]",2026-09-15
富邦新竹,231,102,15256.3,2978.9,"[""1218"", ""1409"", ""1446"", ""1513"", ""1519"", ""1597"", ""1608"", ""1718"", ""1802"", ""2020"", ""2031"", ""2069"", ""2301"", ""2302"", ""2303"", ""2327"", ""2337"", ""2338"", ""2344"", ""2357"", ""2368"", ""2375"", ""2382"", ""2409"", ""2454"", ""2455"", ""2464"", ""2478"", ""2481"", ""2483"", ""2484"", ""2493"", ""2496"", ""2546"", ""2618"", ""2645"", ""2903"", ""2923"", ""3006"", ""3017"", ""3026"", ""3042"", ""3055"", ""3141"", ""3189"", ""3211"", ""3229"", ""3234"", ""3296"", ""3374"", ""3406"", ""3441"", ""3443"", ""3450"", ""3481"", ""3498"", ""3504"", ""3508"", ""3529"", ""3564"", ""3577"", ""3605"", ""3624"", ""3661"", ""3664"", ""3669"", ""3675"", ""3680"", ""3693"", ""3715"", ""4416"", ""4542"", ""4556"", ""4566"", ""4735"", ""4764"", ""4939"", ""4958"", ""4967"", ""4971"", ""5225"", ""5289"", ""5291"", ""5314"", ""5340"", ""5347"", ""5371"", ""5425"", ""5434"", ""5443"", ""5464"", ""5475"", ""5483"", ""5484"", ""5515"", ""5608"", ""5706"", ""6023"", ""6121"", ""6147"", ""6173"", ""6175"", ""6179"", ""6207"", ""6209"", ""6226"", ""6231"", ""6243"", ""6278"", ""6279"", ""6291"", ""6409"", ""6442"", ""6446"", ""6505"", ""6515"", ""6584"", ""6588"", ""6617"", ""6668"", ""6669"", ""6691"", ""6706"", ""6727"", ""6739"", ""6770"", ""6805"", ""6829"", ""6861"", ""6869"", ""6907"", ""7711"", ""7730"", ""7749"", ""7765"", ""7769"", ""7772"", ""7799"", ""7842"", ""8028"", ""8042"", ""8046"", ""8070"", ""8110"", ""8150"", ""8227"", ""8261"", ""8358"", ""8454"", ""8937"", ""9904"", ""9914"", ""9945""]",2026-09-15
富邦新莊,47,16,2456.8,235.2,"[""1504"", ""1526"", ""1605"", ""2025"", ""2059"", ""2338"", ""2388"", ""2413"", ""2478"", ""2484"", ""2496"", ""2633"", ""2634"", ""2801"", ""3018"", ""3044"", ""3141"", ""3211"", ""3406"", ""3441"", ""3481"", ""3564"", ""3624"", ""4707"", ""4939"", ""5299"", ""5484"", ""5519"", ""6226"", ""6426"", ""6442"", ""6589"", ""6712"", ""6907"", ""7750"", ""8046"", ""8054"", ""8103"", ""8111"", ""8261"", ""8374"", ""8383"", ""8431""]",2026-09-15
富邦木柵,126,76,11529.9,4673.2,"[""1301"", ""1303"", ""1513"", ""1721"", ""1727"", ""1815"", ""2305"", ""2337"", ""2344"", ""2351"", ""2360"", ""2369"", ""2375"", ""2409"", ""2426"", ""2455"", ""2472"", ""2481"", ""2484"", ""2634"", ""2645"", ""2890"", ""3006"", ""3017"", ""3046"", ""3055"", ""3090"", ""3105"", ""3209"", ""3211"", ""3324"", ""3354"", ""3356"", ""3406"", ""3481"", ""3491"", ""3498"", ""3652"", ""3665"", ""3680"", ""3693"", ""3715"", ""4169"", ""4707"", ""4924"", ""4931"", ""4939"", ""4958"", ""4971"", ""5314"", ""5464"", ""5483"", ""6112"", ""6141"", ""6147"", ""6173"", ""6182"", ""6187"", ""6190"", ""6207"", ""6226"", ""6279"", ""6290"", ""6426"", ""6446"", ""6451"", ""6505"", ""6510"", ""6515"", ""6533"", ""6584"", ""6640"", ""6669"", ""6672"", ""6683"", ""6715"", ""6861"", ""6872"", ""6919"", ""6933"", ""7788"", ""7842"", ""8039"", ""8064"", ""8110"", ""8150"", ""8182"", ""8358"", ""8431"", ""8996""]",2026-09-15
富邦東門,36,17,1392.2,160.7,"[""3105"", ""3211"", ""3234"", ""3354"", ""3362"", ""3455"", ""4577"", ""4931"", ""4939"", ""4973"", ""5291"", ""5351"", ""5443"", ""5450"", ""6173"", ""6179"", ""6217"", ""6227"", ""6244"", ""6584"", ""6588"", ""6640"", ""6693"", ""6733"", ""6739"", ""7842"", ""8043""]",2026-09-15
富邦板橋,314,154,26939.6,8954.6,"[""1301"", ""1303"", ""1326"", ""1339"", ""1504"", ""1612"", ""1709"", ""1810"", ""2010"", ""2020"", ""2025"", ""2027"", ""2031"", ""2049"", ""2059"", ""2305"", ""2327"", ""2332"", ""2337"", ""2344"", ""2351"", ""2352"", ""2353"", ""2359"", ""2360"", ""2368"", ""2387"", ""2388"", ""2392"", ""2406"", ""2408"", ""2409"", ""2434"", ""2449"", ""2464"", ""2467"", ""2478"", ""2484"", ""2491"", ""2492"", ""2493"", ""2496"", ""2546"", ""2630"", ""2633"", ""2634"", ""2739"", ""2816"", ""2855"", ""2887"", ""3008"", ""3017"", ""3021"", ""3023"", ""3026"", ""3037"", ""3041"", ""3044"", ""3049"", ""3055"", ""3090"", ""3105"", ""3162"", ""3167"", ""3189"", ""3209"", ""3211"", ""3229"", ""3231"", ""3293"", ""3296"", ""3305"", ""3324"", ""3357"", ""3374"", ""3376"", ""3388"", ""3441"", ""3443"", ""3450"", ""3481"", ""3498"", ""3543"", ""3624"", ""3653"", ""3679"", ""3693"", ""3709"", ""3715"", ""4169"", ""4171"", ""4556"", ""4566"", ""4764"", ""4931"", ""4939"", ""4958"", ""4973"", ""4979"", ""4991"", ""5285"", ""5291"", ""5299"", ""5314"", ""5351"", ""5371"", ""5425"", ""5443"", ""5464"", ""5475"", ""5483"", ""5484"", ""5498"", ""5515"", ""5522"", ""5706"", ""6005"", ""6121"", ""6147"", ""6148"", ""6152"", ""6173"", ""6175"", ""6182"", ""6187"", ""6213"", ""6217"", ""6226"", ""6227"", ""6244"", ""6269"", ""6272"", ""6274"", ""6279"", ""6291"", ""6409"", ""6426"", ""6451"", ""6488"", ""6515"", ""6533"", ""6584"", ""6588"", ""6589"", ""6643"", ""6668"", ""6672"", ""6683"", ""6690"", ""6712"", ""6727"", ""6733"", ""6753"", ""6770"", ""6782"", ""6805"", ""6830"", ""6834"", ""6907"", ""6924"", ""6949"", ""7711"", ""7730"", ""7750"", ""7765"", ""7788"", ""7795"", ""7799"", ""7842"", ""8021"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8054"", ""8064"", ""8070"", ""8093"", ""8103"", ""8150"", ""8227"", ""8358"", ""8431"", ""8454"", ""8996"", ""9904""]",2026-09-15
富邦桃園,156,67,17847.0,2303.6,"[""1303"", ""1503"", ""1526"", ""1612"", ""1785"", ""1815"", ""2010"", ""2025"", ""2031"", ""2059"", ""2221"", ""2254"", ""2327"", ""2337"", ""2344"", ""2351"", ""2369"", ""2408"", ""2409"", ""2484"", ""2493"", ""2546"", ""2633"", ""2723"", ""3008"", ""3017"", ""3037"", ""3041"", ""3042"", ""3081"", ""3090"", ""3209"", ""3231"", ""3234"", ""3293"", ""3311"", ""3324"", ""3357"", ""3406"", ""3455"", ""3481"", ""3498"", ""3504"", ""3508"", ""3529"", ""3624"", ""3664"", ""3708"", ""3709"", ""4939"", ""4973"", ""5225"", ""5328"", ""5371"", ""5425"", ""5464"", ""5475"", ""5498"", ""5519"", ""5608"", ""6005"", ""6147"", ""6152"", ""6173"", ""6182"", ""6209"", ""6218"", ""6224"", ""6227"", ""6271"", ""6505"", ""6510"", ""6584"", ""6588"", ""6589"", ""6691"", ""6715"", ""6739"", ""6770"", ""6834"", ""6869"", ""6907"", ""6933"", ""7842"", ""8033"", ""8039"", ""8043"", ""8046"", ""8050"", ""8085"", ""8227"", ""8358"", ""8431"", ""8454"", ""9914"", ""9945""]",2026-09-15
富邦樹林,70,29,1548.4,345.6,"[""1326"", ""1513"", ""1526"", ""2031"", ""2049"", ""2421"", ""2436"", ""2455"", ""2496"", ""2645"", ""2880"", ""2915"", ""3055"", ""3229"", ""3260"", ""3311"", ""3413"", ""3441"", ""3444"", ""3577"", ""3661"", ""3669"", ""3679"", ""3685"", ""4171"", ""4416"", ""4542"", ""4931"", ""4967"", ""5225"", ""5328"", ""5434"", ""5483"", ""6224"", ""6226"", ""6426"", ""6533"", ""6588"", ""6693"", ""6753"", ""6811"", ""6834"", ""6919"", ""7711"", ""7714"", ""7768"", ""7769"", ""7772"", ""7788"", ""7828"", ""8064"", ""8076"", ""8085""]",2026-09-15
富邦永和,249,119,31494.8,9454.9,"[""1301"", ""1303"", ""1307"", ""1326"", ""1504"", ""1514"", ""1519"", ""1528"", ""1612"", ""1713"", ""1810"", ""2020"", ""2241"", ""2303"", ""2305"", ""2313"", ""2327"", ""2332"", ""2337"", ""2344"", ""2359"", ""2360"", ""2363"", ""2369"", ""2379"", ""2387"", ""2388"", ""2406"", ""2409"", ""2426"", ""2436"", ""2454"", ""2455"", ""2467"", ""2478"", ""2481"", ""2493"", ""2542"", ""2546"", ""2601"", ""2634"", ""2645"", ""2855"", ""2887"", ""2923"", ""3008"", ""3037"", ""3042"", ""3049"", ""3081"", ""3114"", ""3167"", ""3209"", ""3219"", ""3229"", ""3293"", ""3324"", ""3354"", ""3374"", ""3376"", ""3388"", ""3406"", ""3443"", ""3450"", ""3481"", ""3529"", ""3532"", ""3543"", ""3564"", ""3577"", ""3624"", ""3653"", ""3661"", ""3679"", ""3685"", ""3707"", ""3716"", ""4542"", ""4556"", ""4577"", ""4736"", ""4764"", ""4931"", ""4939"", ""4958"", ""4967"", ""4971"", ""4976"", ""4991"", ""5274"", ""5291"", ""5299"", ""5328"", ""5351"", ""5371"", ""5386"", ""5464"", ""5475"", ""5519"", ""5608"", ""5706"", ""6139"", ""6147"", ""6152"", ""6173"", ""6179"", ""6182"", ""6187"", ""6209"", ""6213"", ""6217"", ""6226"", ""6243"", ""6245"", ""6274"", ""6279"", ""6282"", ""6291"", ""6442"", ""6451"", ""6505"", ""6510"", ""6579"", ""6588"", ""6617"", ""6668"", ""6669"", ""6672"", ""6683"", ""6715"", ""6727"", ""6753"", ""6770"", ""6829"", ""6834"", ""6869"", ""6906"", ""7610"", ""7714"", ""7751"", ""7765"", ""8028"", ""8033"", ""8046"", ""8070"", ""8076"", ""8085"", ""8093"", ""8110"", ""8150"", ""8182"", ""8358"", ""8454"", ""9941""]",2026-09-15
富邦永康,30,8,4587.6,82.9,"[""1307"", ""2031"", ""2303"", ""2337"", ""2408"", ""2492"", ""2496"", ""3141"", ""4956"", ""4967"", ""4976"", ""5386"", ""5425"", ""5608"", ""6515"", ""6715"", ""6829"", ""6969"", ""7765"", ""7795"", ""8033"", ""8039"", ""8261""]",2026-09-15
富邦港都,34,19,1105.2,333.4,"[""1409"", ""2413"", ""2438"", ""2455"", ""2465"", ""2484"", ""2739"", ""3041"", ""3042"", ""3046"", ""3081"", ""3413"", ""3498"", ""3652"", ""4566"", ""4908"", ""5291"", ""5464"", ""6472"", ""6579"", ""6683"", ""6716"", ""6753"", ""6919"", ""7722"", ""8050""]",2026-09-15
富邦竹北,78,39,2929.1,831.2,"[""1519"", ""1721"", ""1785"", ""2312"", ""2313"", ""2363"", ""2368"", ""2426"", ""2484"", ""2493"", ""2496"", ""2542"", ""2645"", ""2915"", ""3016"", ""3026"", ""3234"", ""3376"", ""3450"", ""3504"", ""3543"", ""3577"", ""3605"", ""3664"", ""3675"", ""3707"", ""3716"", ""4541"", ""4542"", ""4556"", ""4736"", ""4976"", ""5443"", ""5464"", ""5519"", ""6121"", ""6148"", ""6179"", ""6209"", ""6213"", ""6217"", ""6226"", ""6259"", ""6278"", ""6279"", ""6451"", ""6533"", ""6617"", ""6683"", ""6690"", ""6693"", ""6727"", ""6733"", ""6872"", ""6907"", ""8050"", ""8110"", ""8150"", ""8227"", ""8261"", ""8454""]",2026-09-15
富邦竹東,58,22,2184.4,281.5,"[""1307"", ""2352"", ""2409"", ""2434"", ""2481"", ""2546"", ""2634"", ""2816"", ""3016"", ""3211"", ""3388"", ""3441"", ""3504"", ""3652"", ""3707"", ""4541"", ""4556"", ""4577"", ""4931"", ""4939"", ""4956"", ""5328"", ""5443"", ""5475"", ""5515"", ""5608"", ""5706"", ""6152"", ""6213"", ""6223"", ""6244"", ""6279"", ""6533"", ""6617"", ""6689"", ""6691"", ""6693"", ""6753"", ""6770"", ""6907"", ""7772"", ""7795"", ""8050"", ""8054"", ""8227"", ""8261""]",2026-09-15
富邦竹科,65,26,3980.3,490.0,"[""1312"", ""1528"", ""1608"", ""1709"", ""1795"", ""2254"", ""2332"", ""2344"", ""2351"", ""2359"", ""2369"", ""2426"", ""2434"", ""2449"", ""2455"", ""2464"", ""2467"", ""2478"", ""2489"", ""2492"", ""2493"", ""2496"", ""2520"", ""2546"", ""2601"", ""2633"", ""2723"", ""2887"", ""2923"", ""3006"", ""3016"", ""3041"", ""3042"", ""3209"", ""3356"", ""3413"", ""4566"", ""4736"", ""4989"", ""5484"", ""5706"", ""6141"", ""6152"", ""6209"", ""6442"", ""6691"", ""8028"", ""8033"", ""8070""]",2026-09-15
富邦羅東,70,29,6151.8,779.0,"[""1409"", ""1513"", ""1526"", ""1608"", ""2020"", ""2351"", ""2363"", ""2481"", ""2483"", ""2634"", ""2739"", ""2855"", ""2883"", ""3008"", ""3021"", ""3041"", ""3046"", ""3311"", ""3357"", ""3441"", ""3498"", ""3664"", ""3679"", ""4764"", ""4927"", ""4967"", ""4973"", ""4976"", ""5515"", ""5608"", ""6005"", ""6026"", ""6173"", ""6187"", ""6207"", ""6213"", ""6244"", ""6472"", ""6588"", ""6689"", ""6770"", ""6829"", ""7828"", ""8033"", ""8096"", ""8227"", ""8431"", ""8454"", ""9904""]",2026-09-15
富邦花蓮,51,22,2144.4,475.0,"[""1718"", ""2241"", ""2305"", ""2324"", ""2338"", ""2352"", ""2357"", ""2387"", ""2388"", ""2413"", ""2421"", ""2436"", ""2484"", ""2546"", ""2601"", ""2816"", ""2890"", ""3026"", ""3135"", ""3231"", ""3324"", ""3508"", ""3605"", ""3679"", ""3680"", ""4973"", ""5328"", ""5450"", ""5475"", ""6152"", ""6173"", ""6226"", ""6442"", ""6577"", ""6588"", ""6668"", ""6672"", ""6691"", ""6949"", ""7772"", ""8431"", ""9914""]",2026-09-15
富邦苗栗,20,6,355.3,109.1,"[""1605"", ""2387"", ""3374"", ""3520"", ""3680"", ""3708"", ""4540"", ""5299"", ""5351"", ""5464"", ""5484"", ""6577"", ""8043"", ""8064"", ""8937""]",2026-09-15
富邦虎尾,57,29,3367.7,763.4,"[""1312"", ""1526"", ""1528"", ""1709"", ""2049"", ""2241"", ""2303"", ""2327"", ""2425"", ""2464"", ""2478"", ""2492"", ""3236"", ""3357"", ""3441"", ""3564"", ""3577"", ""4510"", ""4541"", ""4931"", ""4939"", ""4977"", ""5312"", ""5314"", ""5371"", ""5498"", ""5519"", ""5608"", ""5706"", ""6121"", ""6141"", ""6224"", ""6226"", ""6505"", ""6533"", ""6588"", ""6617"", ""6872"", ""8042"", ""8150"", ""8182"", ""8261"", ""9914""]",2026-09-15
富邦豐原,15,7,939.0,160.9,"[""2221"", ""2434"", ""2436"", ""2468"", ""2478"", ""3356"", ""3413"", ""4939"", ""4967"", ""6712"", ""7610""]",2026-09-15
富邦陽明,265,122,19682.2,3430.9,"[""1218"", ""1303"", ""1326"", ""1409"", ""1423"", ""1514"", ""1526"", ""1528"", ""1597"", ""1608"", ""1713"", ""1717"", ""1718"", ""2020"", ""2025"", ""2031"", ""2059"", ""2221"", ""2303"", ""2308"", ""2313"", ""2317"", ""2327"", ""2332"", ""2337"", ""2338"", ""2344"", ""2353"", ""2357"", ""2359"", ""2368"", ""2377"", ""2408"", ""2409"", ""2436"", ""2449"", ""2455"", ""2464"", ""2478"", ""2481"", ""2483"", ""2491"", ""2492"", ""2542"", ""2633"", ""2634"", ""2801"", ""2816"", ""2883"", ""2915"", ""3006"", ""3019"", ""3021"", ""3044"", ""3081"", ""3090"", ""3105"", ""3141"", ""3163"", ""3167"", ""3209"", ""3211"", ""3219"", ""3234"", ""3311"", ""3324"", ""3354"", ""3356"", ""3357"", ""3374"", ""3406"", ""3443"", ""3481"", ""3498"", ""3504"", ""3508"", ""3520"", ""3543"", ""3661"", ""3679"", ""3693"", ""3707"", ""4169"", ""4171"", ""4542"", ""4707"", ""4735"", ""4736"", ""4908"", ""4956"", ""4971"", ""4973"", ""4976"", ""4979"", ""4991"", ""5225"", ""5289"", ""5299"", ""5347"", ""5483"", ""5484"", ""5498"", ""5904"", ""6148"", ""6152"", ""6182"", ""6187"", ""6190"", ""6209"", ""6213"", ""6223"", ""6226"", ""6227"", ""6243"", ""6245"", ""6259"", ""6278"", ""6279"", ""6282"", ""6290"", ""6291"", ""6409"", ""6446"", ""6488"", ""6515"", ""6525"", ""6584"", ""6617"", ""6643"", ""6672"", ""6683"", ""6690"", ""6691"", ""6706"", ""6715"", ""6733"", ""6753"", ""6770"", ""6811"", ""6830"", ""6861"", ""6869"", ""6907"", ""6909"", ""7711"", ""7751"", ""7769"", ""7788"", ""7792"", ""7795"", ""7842"", ""8021"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8064"", ""8069"", ""8093"", ""8110"", ""8150"", ""8431"", ""8454""]",2026-09-15
富邦青埔,82,33,2609.6,863.8,"[""1612"", ""1795"", ""2070"", ""2221"", ""2351"", ""2359"", ""2395"", ""2413"", ""2468"", ""2483"", ""2484"", ""2489"", ""2492"", ""2496"", ""2923"", ""3021"", ""3026"", ""3041"", ""3042"", ""3055"", ""3141"", ""3209"", ""3260"", ""3297"", ""3376"", ""3441"", ""3504"", ""3577"", ""3702"", ""4908"", ""4976"", ""5274"", ""5351"", ""5519"", ""5608"", ""6147"", ""6173"", ""6187"", ""6213"", ""6223"", ""6226"", ""6244"", ""6271"", ""6442"", ""6577"", ""6643"", ""6668"", ""6672"", ""6683"", ""6739"", ""6805"", ""6811"", ""6829"", ""6834"", ""6907"", ""7714"", ""7722"", ""7765"", ""7769"", ""7795"", ""7828"", ""8033"", ""8043"", ""8227""]",2026-09-15
