broker,ops,flips,bought,dumped,stocks,updated
富邦陽明,231,109,16188.0,2561.1,"[""1218"", ""1303"", ""1326"", ""1423"", ""1514"", ""1526"", ""1597"", ""1713"", ""1717"", ""1718"", ""2020"", ""2025"", ""2031"", ""2059"", ""2221"", ""2303"", ""2308"", ""2313"", ""2317"", ""2327"", ""2332"", ""2337"", ""2344"", ""2353"", ""2357"", ""2359"", ""2368"", ""2377"", ""2408"", ""2409"", ""2436"", ""2449"", ""2455"", ""2464"", ""2478"", ""2481"", ""2483"", ""2491"", ""2492"", ""2542"", ""2633"", ""2634"", ""2816"", ""2883"", ""2915"", ""3006"", ""3019"", ""3044"", ""3081"", ""3090"", ""3105"", ""3163"", ""3167"", ""3209"", ""3211"", ""3219"", ""3234"", ""3324"", ""3356"", ""3357"", ""3374"", ""3406"", ""3443"", ""3481"", ""3498"", ""3504"", ""3508"", ""3520"", ""3543"", ""3661"", ""3679"", ""3693"", ""3707"", ""4169"", ""4171"", ""4707"", ""4735"", ""4736"", ""4956"", ""4971"", ""4973"", ""4976"", ""4979"", ""4991"", ""5225"", ""5289"", ""5299"", ""5347"", ""5483"", ""5498"", ""5904"", ""6152"", ""6182"", ""6187"", ""6190"", ""6209"", ""6213"", ""6223"", ""6226"", ""6243"", ""6245"", ""6259"", ""6278"", ""6279"", ""6282"", ""6290"", ""6291"", ""6409"", ""6446"", ""6488"", ""6515"", ""6525"", ""6584"", ""6617"", ""6643"", ""6672"", ""6683"", ""6691"", ""6715"", ""6733"", ""6753"", ""6770"", ""6830"", ""6869"", ""6907"", ""7711"", ""7751"", ""7769"", ""7788"", ""7792"", ""7795"", ""7842"", ""8021"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8064"", ""8069"", ""8093"", ""8110"", ""8150"", ""8454""]",2026-09-08
富邦青埔,73,32,2227.7,778.0,"[""1612"", ""1795"", ""2070"", ""2221"", ""2351"", ""2359"", ""2395"", ""2483"", ""2484"", ""2489"", ""2492"", ""2923"", ""3021"", ""3026"", ""3041"", ""3042"", ""3055"", ""3141"", ""3209"", ""3260"", ""3297"", ""3376"", ""3441"", ""3504"", ""3577"", ""3702"", ""4908"", ""4976"", ""5274"", ""5351"", ""5519"", ""5608"", ""6147"", ""6173"", ""6187"", ""6213"", ""6223"", ""6226"", ""6244"", ""6271"", ""6442"", ""6577"", ""6643"", ""6668"", ""6672"", ""6683"", ""6739"", ""6805"", ""6829"", ""6834"", ""6907"", ""7722"", ""7769"", ""7795"", ""7828"", ""8033"", ""8043""]",2026-09-08
富邦頭份,40,12,980.6,81.9,"[""1218"", ""2010"", ""2031"", ""2049"", ""2324"", ""2413"", ""2421"", ""2478"", ""2601"", ""2630"", ""2855"", ""2883"", ""3297"", ""3605"", ""5299"", ""5328"", ""6173"", ""6426"", ""6588"", ""6668"", ""6805"", ""6872"", ""6907"", ""6933"", ""7711"", ""7751"", ""8110"", ""8454"", ""8937"", ""9904"", ""9914""]",2026-09-08
富邦高雄,109,57,5676.9,1481.2,"[""1301"", ""1503"", ""1514"", ""1717"", ""1795"", ""1810"", ""2305"", ""2337"", ""2344"", ""2347"", ""2368"", ""2408"", ""2425"", ""2426"", ""2464"", ""2481"", ""2491"", ""2496"", ""2615"", ""2633"", ""2634"", ""2883"", ""2915"", ""2923"", ""3006"", ""3441"", ""3450"", ""3481"", ""3532"", ""3653"", ""3680"", ""3693"", ""4133"", ""4908"", ""4931"", ""4939"", ""4958"", ""4967"", ""4973"", ""4977"", ""4979"", ""4991"", ""5291"", ""5475"", ""5483"", ""5515"", ""5608"", ""5706"", ""6005"", ""6179"", ""6182"", ""6213"", ""6224"", ""6226"", ""6244"", ""6451"", ""6488"", ""6515"", ""6588"", ""6683"", ""6712"", ""6715"", ""6716"", ""6906"", ""6933"", ""7711"", ""7751"", ""7795"", ""8033"", ""8042"", ""8046"", ""8069"", ""8150"", ""8358"", ""8383"", ""8454""]",2026-09-08
富隆,11,7,2255.0,1685.0,"[""2337"", ""2344"", ""2492"", ""2615"", ""2883"", ""3406"", ""5347"", ""5351"", ""6770""]",2026-09-08
寶盛,3,1,109.0,8.0,"[""2426"", ""3669"", ""8070""]",2026-09-08
康和,471,219,133051.1,28870.6,"[""1303"", ""1514"", ""1608"", ""1612"", ""1714"", ""1785"", ""1815"", ""2031"", ""2059"", ""2103"", ""2301"", ""2303"", ""2305"", ""2308"", ""2312"", ""2313"", ""2317"", ""2327"", ""2330"", ""2332"", ""2337"", ""2344"", ""2351"", ""2357"", ""2360"", ""2368"", ""2377"", ""2382"", ""2395"", ""2408"", ""2409"", ""2426"", ""2454"", ""2455"", ""2464"", ""2465"", ""2472"", ""2478"", ""2481"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2542"", ""2546"", ""2634"", ""2723"", ""2883"", ""2885"", ""2886"", ""3006"", ""3008"", ""3017"", ""3019"", ""3026"", ""3037"", ""3042"", ""3044"", ""3081"", ""3090"", ""3105"", ""3163"", ""3167"", ""3189"", ""3211"", ""3219"", ""3231"", ""3234"", ""3324"", ""3357"", ""3362"", ""3363"", ""3374"", ""3376"", ""3406"", ""3413"", ""3441"", ""3443"", ""3450"", ""3455"", ""3481"", ""3498"", ""3504"", ""3529"", ""3532"", ""3577"", ""3605"", ""3624"", ""3653"", ""3661"", ""3665"", ""3685"", ""3702"", ""3707"", ""3708"", ""3711"", ""3715"", ""3716"", ""4169"", ""4707"", ""4736"", ""4764"", ""4908"", ""4927"", ""4931"", ""4958"", ""4976"", ""4977"", ""4979"", ""4989"", ""4991"", ""5285"", ""5314"", ""5347"", ""5425"", ""5434"", ""6139"", ""6147"", ""6173"", ""6182"", ""6187"", ""6207"", ""6209"", ""6213"", ""6217"", ""6223"", ""6269"", ""6274"", ""6278"", ""6279"", ""6282"", ""6291"", ""6442"", ""6446"", ""6451"", ""6472"", ""6488"", ""6510"", ""6515"", ""6525"", ""6584"", ""6620"", ""6669"", ""6683"", ""6715"", ""6716"", ""6727"", ""6770"", ""6805"", ""6869"", ""6907"", ""7788"", ""7828"", ""8021"", ""8042"", ""8046"", ""8050"", ""8054"", ""8069"", ""8103"", ""8111"", ""8150"", ""8261"", ""8358"", ""8383"", ""8431"", ""8996"", ""9904"", ""9914"", ""9933"", ""9941""]",2026-09-08
康和仁愛,65,21,4231.0,813.8,"[""1301"", ""1312"", ""1526"", ""1605"", ""1785"", ""1802"", ""1810"", ""2049"", ""2413"", ""2464"", ""2465"", ""2484"", ""2493"", ""2496"", ""2630"", ""2883"", ""3019"", ""3055"", ""3081"", ""3211"", ""3227"", ""3231"", ""3234"", ""3363"", ""3376"", ""3450"", ""3653"", ""3661"", ""4542"", ""5285"", ""5706"", ""6147"", ""6187"", ""6188"", ""6224"", ""6426"", ""6640"", ""6683"", ""6691"", ""6715"", ""6716"", ""6727"", ""7610"", ""8046"", ""8103"", ""8358"", ""8431"", ""8996""]",2026-09-08
康和內湖,30,11,815.7,106.8,"[""2031"", ""2455"", ""2464"", ""2883"", ""3260"", ""3543"", ""3680"", ""3702"", ""4416"", ""4542"", ""4927"", ""4973"", ""5225"", ""5450"", ""6207"", ""6213"", ""6245"", ""6259"", ""6279"", ""6442"", ""6446"", ""6584"", ""6620"", ""6739"", ""8454"", ""9945""]",2026-09-08
康和南崁,8,3,266.5,66.5,"[""1608"", ""2353"", ""2369"", ""2546"", ""3234"", ""5498"", ""8085"", ""8383""]",2026-09-08
康和台中,37,16,7921.5,373.3,"[""1303"", ""1519"", ""1605"", ""2301"", ""2312"", ""2353"", ""2359"", ""2369"", ""2408"", ""2426"", ""2472"", ""2484"", ""2492"", ""3021"", ""3046"", ""3090"", ""3443"", ""3661"", ""3679"", ""4566"", ""4764"", ""4927"", ""5225"", ""6226"", ""6834"", ""8454""]",2026-09-08
康和台北,43,21,10359.5,1278.2,"[""1612"", ""2059"", ""2317"", ""2337"", ""2344"", ""2347"", ""2351"", ""2360"", ""2408"", ""2464"", ""2481"", ""3041"", ""3049"", ""3234"", ""3305"", ""3374"", ""3406"", ""3450"", ""3481"", ""3532"", ""3624"", ""3709"", ""4707"", ""4958"", ""4979"", ""5475"", ""6187"", ""6584"", ""6770"", ""6919"", ""7795"", ""8085""]",2026-09-08
康和台南,19,10,640.5,185.6,"[""1709"", ""2241"", ""2344"", ""2352"", ""2368"", ""2454"", ""3044"", ""3234"", ""3362"", ""3680"", ""3715"", ""4169"", ""4973"", ""4976"", ""6121"", ""6271"", ""6442"", ""6668""]",2026-09-08
康和嘉義,57,30,3469.8,440.0,"[""1301"", ""1303"", ""1312"", ""1339"", ""1526"", ""1608"", ""2070"", ""2347"", ""2359"", ""2434"", ""2492"", ""2601"", ""2630"", ""2739"", ""2887"", ""3008"", ""3042"", ""3055"", ""3211"", ""3356"", ""3374"", ""3441"", ""3498"", ""3652"", ""3669"", ""4416"", ""4967"", ""5292"", ""5443"", ""5450"", ""6152"", ""6179"", ""6213"", ""6451"", ""6505"", ""6584"", ""6588"", ""6620"", ""6712"", ""8043"", ""8046"", ""8358""]",2026-09-08
康和屏東,13,6,474.9,181.9,"[""1326"", ""2387"", ""3008"", ""3090"", ""3715"", ""4510"", ""6147"", ""6179"", ""6291"", ""7788"", ""7792"", ""8103""]",2026-09-08
康和延平,23,12,1328.1,248.4,"[""1526"", ""1810"", ""2020"", ""2351"", ""2413"", ""2464"", ""2465"", ""2467"", ""3090"", ""3441"", ""3508"", ""4958"", ""6182"", ""6753"", ""8039"", ""8111"", ""8150"", ""9914""]",2026-09-08
康和新竹,14,4,435.8,100.0,"[""2455"", ""3008"", ""3260"", ""5515"", ""6209"", ""6226"", ""6589"", ""6693"", ""6727""]",2026-09-08
康和板橋,78,27,2397.5,479.2,"[""1307"", ""1423"", ""2010"", ""2031"", ""2377"", ""2379"", ""2387"", ""2388"", ""2399"", ""2465"", ""2478"", ""2493"", ""2923"", ""3018"", ""3041"", ""3231"", ""3324"", ""3362"", ""3508"", ""3529"", ""3669"", ""3679"", ""3702"", ""4416"", ""4908"", ""4924"", ""4973"", ""5225"", ""5291"", ""5475"", ""5522"", ""6005"", ""6207"", ""6217"", ""6279"", ""6446"", ""6515"", ""6577"", ""6579"", ""6683"", ""6906"", ""6933"", ""7730"", ""7772"", ""8033"", ""8085""]",2026-09-08
康和永和,27,8,871.2,220.8,"[""1608"", ""2408"", ""2645"", ""3362"", ""3441"", ""3504"", ""3520"", ""3693"", ""4566"", ""4736"", ""4971"", ""5312"", ""6173"", ""6217"", ""6290"", ""6505"", ""6538"", ""6668"", ""8033"", ""8085"", ""8110"", ""9941""]",2026-09-08
康和澎湖,10,2,214.3,2.0,"[""1785"", ""3021"", ""3680"", ""4736"", ""4908"", ""5351"", ""6243"", ""6279"", ""6672"", ""8070""]",2026-09-08
康和石牌,7,3,401.0,33.0,"[""1810"", ""2204"", ""2464"", ""4973"", ""6579"", ""6727""]",2026-09-08
康和臺中,12,6,451.1,58.6,"[""3105"", ""3498"", ""4931"", ""5312"", ""6173"", ""6291"", ""6584"", ""6620"", ""8042"", ""8085""]",2026-09-08
康和高雄,63,29,2752.1,385.4,"[""1312"", ""1326"", ""1526"", ""1608"", ""1717"", ""1718"", ""1810"", ""2070"", ""2301"", ""2347"", ""2368"", ""2379"", ""2413"", ""2465"", ""2483"", ""2484"", ""2491"", ""3037"", ""3152"", ""3167"", ""3357"", ""3413"", ""3455"", ""3532"", ""3564"", ""3577"", ""3605"", ""4542"", ""4991"", ""5347"", ""5351"", ""5425"", ""5519"", ""6121"", ""6147"", ""6179"", ""6182"", ""6243"", ""6279"", ""6588"", ""6640"", ""6733"", ""6805"", ""6830"", ""6969"", ""7842"", ""8103"", ""8150""]",2026-09-08
彰銀,49,16,3120.4,512.7,"[""2020"", ""2049"", ""2308"", ""2330"", ""2352"", ""2357"", ""2368"", ""2421"", ""2449"", ""2472"", ""2483"", ""3008"", ""3019"", ""3041"", ""3081"", ""3260"", ""3356"", ""3443"", ""3685"", ""3716"", ""4931"", ""4939"", ""4971"", ""4991"", ""5225"", ""5498"", ""6426"", ""6488"", ""6668"", ""6770"", ""6906"", ""7722"", ""7749"", ""8042"", ""8069"", ""8996"", ""9945""]",2026-09-08
彰銀七賢,16,5,450.0,43.4,"[""1301"", ""1612"", ""2305"", ""2388"", ""2816"", ""3362"", ""3374"", ""3543"", ""3661"", ""4967"", ""5475"", ""8070"", ""9914""]",2026-09-08
彰銀台中,34,17,2121.2,576.1,"[""1526"", ""1605"", ""2317"", ""2634"", ""2883"", ""3017"", ""3021"", ""3041"", ""3141"", ""3167"", ""3209"", ""3229"", ""3376"", ""3532"", ""3679"", ""4736"", ""4939"", ""5225"", ""5450"", ""5608"", ""6226"", ""6279"", ""6472"", ""6533"", ""6830"", ""6907"", ""8070"", ""8454"", ""9914""]",2026-09-08
德信,19,8,7691.1,4226.5,"[""2312"", ""2330"", ""2408"", ""2409"", ""2634"", ""3017"", ""3152"", ""3163"", ""3441"", ""3716"", ""4939"", ""5289"", ""6173"", ""6533""]",2026-09-08
德信中正,15,4,313.9,35.1,"[""1608"", ""2305"", ""2382"", ""3021"", ""5347"", ""6152"", ""6179"", ""6243"", ""6442"", ""6579"", ""6620"", ""8042""]",2026-09-08
德信和平,10,1,439.0,1.0,"[""2421"", ""2634"", ""3234"", ""3680"", ""6426"", ""6577"", ""6829"", ""8043""]",2026-09-08
德信新營,8,2,399.0,47.0,"[""1301"", ""1312"", ""3716"", ""4416"", ""4927"", ""5225"", ""8383""]",2026-09-08
摩根士丹利,796,324,260655.6,55356.7,"[""1785"", ""1815"", ""2070"", ""2221"", ""3081"", ""3105"", ""3141"", ""3147"", ""3152"", ""3163"", ""3211"", ""3219"", ""3227"", ""3234"", ""3260"", ""3293"", ""3324"", ""3339"", ""3357"", ""3362"", ""3363"", ""3374"", ""3388"", ""3441"", ""3455"", ""3491"", ""3498"", ""3508"", ""3520"", ""3529"", ""3540"", ""3564"", ""3577"", ""3594"", ""3624"", ""3680"", ""3685"", ""3693"", ""3707"", ""3709"", ""4171"", ""4416"", ""4510"", ""4541"", ""4542"", ""4577"", ""4707"", ""4908"", ""4931"", ""4939"", ""4971"", ""4973"", ""4979"", ""4991"", ""5274"", ""5289"", ""5291"", ""5299"", ""5312"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5425"", ""5443"", ""5450"", ""5483"", ""5498"", ""6121"", ""6147"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6188"", ""6190"", ""6207"", ""6217"", ""6223"", ""6244"", ""6259"", ""6265"", ""6274"", ""6279"", ""6290"", ""6291"", ""6461"", ""6488"", ""6510"", ""6517"", ""6530"", ""6538"", ""6547"", ""6548"", ""6577"", ""6584"", ""6588"", ""6617"", ""6620"", ""6640"", ""6643"", ""6683"", ""6693"", ""6712"", ""6727"", ""6733"", ""6739"", ""6829"", ""6907"", ""7751"", ""7772"", ""7777"", ""7828"", ""7842"", ""8042"", ""8043"", ""8050"", ""8054"", ""8064"", ""8069"", ""8085"", ""8111"", ""8182"", ""8358"", ""8383"", ""8431"", ""8937""]",2026-09-08
摩根大通,2238,944,1666890.6,315334.4,"[""1108"", ""1301"", ""1303"", ""1307"", ""1312"", ""1326"", ""1423"", ""1446"", ""1503"", ""1504"", ""1513"", ""1514"", ""1519"", ""1526"", ""1605"", ""1608"", ""1612"", ""1709"", ""1714"", ""1717"", ""1718"", ""1727"", ""1785"", ""1795"", ""1802"", ""1810"", ""1815"", ""2006"", ""2010"", ""2020"", ""2025"", ""2027"", ""2031"", ""2033"", ""2049"", ""2059"", ""2070"", ""2103"", ""2204"", ""2221"", ""2301"", ""2302"", ""2303"", ""2305"", ""2308"", ""2312"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2344"", ""2347"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2369"", ""2375"", ""2377"", ""2379"", ""2382"", ""2387"", ""2388"", ""2392"", ""2395"", ""2404"", ""2406"", ""2408"", ""2409"", ""2413"", ""2421"", ""2425"", ""2426"", ""2434"", ""2436"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2467"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2496"", ""2542"", ""2546"", ""2601"", ""2615"", ""2630"", ""2633"", ""2634"", ""2645"", ""2723"", ""2739"", ""2816"", ""2851"", ""2855"", ""2883"", ""2885"", ""2887"", ""2891"", ""2915"", ""2923"", ""3003"", ""3006"", ""3008"", ""3017"", ""3019"", ""3021"", ""3026"", ""3036"", ""3037"", ""3041"", ""3042"", ""3044"", ""3046"", ""3049"", ""3055"", ""3081"", ""3090"", ""3105"", ""3141"", ""3147"", ""3152"", ""3163"", ""3167"", ""3189"", ""3211"", ""3219"", ""3227"", ""3229"", ""3231"", ""3234"", ""3236"", ""3260"", ""3264"", ""3293"", ""3297"", ""3324"", ""3339"", ""3356"", ""3357"", ""3362"", ""3363"", ""3374"", ""3376"", ""3388"", ""3406"", ""3413"", ""3441"", ""3443"", ""3450"", ""3481"", ""3490"", ""3498"", ""3520"", ""3529"", ""3532"", ""3543"", ""3564"", ""3577"", ""3594"", ""3605"", ""3624"", ""3652"", ""3653"", ""3661"", ""3665"", ""3669"", ""3679"", ""3680"", ""3685"", ""3693"", ""3702"", ""3707"", ""3708"", ""3709"", ""3711"", ""3715"", ""3716"", ""4133"", ""4169"", ""4171"", ""4416"", ""4541"", ""4542"", ""4566"", ""4577"", ""4707"", ""4764"", ""4908"", ""4927"", ""4931"", ""4939"", ""4956"", ""4958"", ""4967"", ""4971"", ""4973"", ""4976"", ""4977"", ""4979"", ""4989"", ""4991"", ""5225"", ""5274"", ""5285"", ""5289"", ""5291"", ""5299"", ""5314"", ""5328"", ""5340"", ""5347"", ""5351"", ""5371"", ""5425"", ""5434"", ""5443"", ""5450"", ""5475"", ""5483"", ""5498"", ""5515"", ""5519"", ""5522"", ""5608"", ""5706"", ""6005"", ""6023"", ""6121"", ""6139"", ""6141"", ""6147"", ""6152"", ""6166"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6190"", ""6207"", ""6209"", ""6213"", ""6217"", ""6223"", ""6224"", ""6226"", ""6243"", ""6244"", ""6245"", ""6259"", ""6265"", ""6269"", ""6271"", ""6274"", ""6278"", ""6279"", ""6282"", ""6290"", ""6409"", ""6426"", ""6442"", ""6446"", ""6451"", ""6461"", ""6488"", ""6505"", ""6510"", ""6515"", ""6517"", ""6525"", ""6530"", ""6531"", ""6533"", ""6538"", ""6547"", ""6548"", ""6577"", ""6579"", ""6584"", ""6588"", ""6589"", ""6620"", ""6640"", ""6643"", ""6668"", ""6669"", ""6672"", ""6683"", ""6691"", ""6693"", ""6712"", ""6715"", ""6716"", ""6727"", ""6733"", ""6739"", ""6753"", ""6770"", ""6805"", ""6829"", ""6830"", ""6834"", ""6863"", ""6869"", ""6885"", ""6906"", ""6907"", ""6919"", ""6933"", ""6949"", ""6969"", ""7711"", ""7714"", ""7722"", ""7730"", ""7751"", ""7768"", ""7769"", ""7772"", ""7777"", ""7788"", ""7792"", ""7795"", ""7828"", ""7842"", ""8021"", ""8028"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8050"", ""8054"", ""8064"", ""8069"", ""8070"", ""8085"", ""8103"", ""8110"", ""8111"", ""8112"", ""8150"", ""8182"", ""8261"", ""8358"", ""8383"", ""8431"", ""8454"", ""8996"", ""9904"", ""9914"", ""9921"", ""9933"", ""9941"", ""9945""]",2026-09-08
新光,1050,563,135550.9,40799.6,"[""1218"", ""1301"", ""1303"", ""1326"", ""1423"", ""1504"", ""1513"", ""1514"", ""1519"", ""1526"", ""1612"", ""1709"", ""1714"", ""1727"", ""1785"", ""1795"", ""1802"", ""1810"", ""1815"", ""2010"", ""2025"", ""2027"", ""2031"", ""2049"", ""2070"", ""2103"", ""2204"", ""2221"", ""2301"", ""2303"", ""2305"", ""2308"", ""2312"", ""2313"", ""2317"", ""2327"", ""2330"", ""2332"", ""2337"", ""2344"", ""2347"", ""2351"", ""2352"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2369"", ""2375"", ""2387"", ""2392"", ""2395"", ""2406"", ""2408"", ""2409"", ""2413"", ""2421"", ""2425"", ""2426"", ""2434"", ""2436"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2467"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2491"", ""2492"", ""2493"", ""2496"", ""2542"", ""2546"", ""2548"", ""2601"", ""2615"", ""2630"", ""2633"", ""2634"", ""2645"", ""2723"", ""2739"", ""2816"", ""2851"", ""2855"", ""2883"", ""2886"", ""2887"", ""2891"", ""2903"", ""2915"", ""2923"", ""3006"", ""3008"", ""3017"", ""3018"", ""3019"", ""3026"", ""3036"", ""3037"", ""3041"", ""3042"", ""3046"", ""3048"", ""3049"", ""3055"", ""3081"", ""3090"", ""3105"", ""3152"", ""3163"", ""3167"", ""3189"", ""3209"", ""3211"", ""3219"", ""3227"", ""3231"", ""3234"", ""3260"", ""3293"", ""3297"", ""3305"", ""3324"", ""3356"", ""3357"", ""3362"", ""3374"", ""3376"", ""3413"", ""3441"", ""3443"", ""3450"", ""3455"", ""3481"", ""3491"", ""3498"", ""3504"", ""3508"", ""3520"", ""3529"", ""3532"", ""3543"", ""3564"", ""3577"", ""3594"", ""3605"", ""3624"", ""3652"", ""3653"", ""3661"", ""3664"", ""3669"", ""3679"", ""3680"", ""3685"", ""3693"", ""3707"", ""3708"", ""3709"", ""3711"", ""3715"", ""3716"", ""4133"", ""4169"", ""4171"", ""4416"", ""4542"", ""4566"", ""4576"", ""4577"", ""4707"", ""4722"", ""4735"", ""4764"", ""4908"", ""4924"", ""4927"", ""4931"", ""4939"", ""4956"", ""4958"", ""4967"", ""4973"", ""4976"", ""4979"", ""4989"", ""4991"", ""5225"", ""5274"", ""5285"", ""5289"", ""5291"", ""5292"", ""5299"", ""5314"", ""5328"", ""5340"", ""5347"", ""5351"", ""5371"", ""5425"", ""5434"", ""5443"", ""5450"", ""5475"", ""5483"", ""5498"", ""5515"", ""5519"", ""5522"", ""5608"", ""5706"", ""6005"", ""6023"", ""6121"", ""6139"", ""6141"", ""6147"", ""6152"", ""6166"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6207"", ""6209"", ""6213"", ""6217"", ""6224"", ""6226"", ""6244"", ""6259"", ""6271"", ""6274"", ""6278"", ""6279"", ""6282"", ""6290"", ""6291"", ""6409"", ""6426"", ""6442"", ""6446"", ""6488"", ""6510"", ""6515"", ""6525"", ""6533"", ""6538"", ""6577"", ""6579"", ""6584"", ""6588"", ""6589"", ""6617"", ""6620"", ""6640"", ""6643"", ""6668"", ""6669"", ""6672"", ""6683"", ""6691"", ""6715"", ""6716"", ""6727"", ""6733"", ""6739"", ""6753"", ""6770"", ""6805"", ""6829"", ""6834"", ""6869"", ""6872"", ""6906"", ""6907"", ""6919"", ""6933"", ""7711"", ""7714"", ""7722"", ""7730"", ""7749"", ""7751"", ""7768"", ""7769"", ""7788"", ""7792"", ""7795"", ""7842"", ""8021"", ""8028"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8050"", ""8064"", ""8069"", ""8085"", ""8093"", ""8103"", ""8110"", ""8111"", ""8150"", ""8182"", ""8261"", ""8358"", ""8454"", ""8996"", ""9904"", ""9914"", ""9933"", ""9945""]",2026-09-08
新光台中,201,98,11086.6,2871.8,"[""1218"", ""1423"", ""1519"", ""1526"", ""1608"", ""1785"", ""1815"", ""2010"", ""2025"", ""2049"", ""2103"", ""2204"", ""2221"", ""2301"", ""2302"", ""2305"", ""2313"", ""2344"", ""2351"", ""2357"", ""2368"", ""2369"", ""2375"", ""2387"", ""2392"", ""2404"", ""2409"", ""2413"", ""2425"", ""2426"", ""2465"", ""2478"", ""2481"", ""2493"", ""2496"", ""2618"", ""2633"", ""2634"", ""2723"", ""2816"", ""2883"", ""2903"", ""2915"", ""2923"", ""3006"", ""3026"", ""3037"", ""3046"", ""3055"", ""3081"", ""3090"", ""3163"", ""3211"", ""3229"", ""3297"", ""3339"", ""3362"", ""3441"", ""3443"", ""3498"", ""3520"", ""3605"", ""3652"", ""3669"", ""3702"", ""3708"", ""3715"", ""4133"", ""4169"", ""4171"", ""4566"", ""4735"", ""4908"", ""4927"", ""4931"", ""4939"", ""4956"", ""4967"", ""4971"", ""4973"", ""4976"", ""4979"", ""5225"", ""5289"", ""5292"", ""5299"", ""5328"", ""5434"", ""5443"", ""5475"", ""5483"", ""5519"", ""5706"", ""6152"", ""6173"", ""6175"", ""6179"", ""6182"", ""6206"", ""6213"", ""6217"", ""6223"", ""6243"", ""6245"", ""6259"", ""6279"", ""6409"", ""6426"", ""6442"", ""6446"", ""6488"", ""6505"", ""6515"", ""6577"", ""6588"", ""6620"", ""6643"", ""6672"", ""6739"", ""6770"", ""6805"", ""6830"", ""6834"", ""6907"", ""6933"", ""7711"", ""7722"", ""7730"", ""7768"", ""7842"", ""8039"", ""8042"", ""8046"", ""8050"", ""8070"", ""8111"", ""8150"", ""8182"", ""8358"", ""8383"", ""8937"", ""9904"", ""9914""]",2026-09-08
新光台南,151,82,12263.1,3326.3,"[""1526"", ""1709"", ""1718"", ""1810"", ""2010"", ""2103"", ""2221"", ""2305"", ""2351"", ""2352"", ""2377"", ""2388"", ""2426"", ""2464"", ""2465"", ""2472"", ""2483"", ""2484"", ""2491"", ""2546"", ""2633"", ""2723"", ""2903"", ""3021"", ""3041"", ""3042"", ""3055"", ""3090"", ""3141"", ""3147"", ""3167"", ""3211"", ""3227"", ""3339"", ""3388"", ""3498"", ""3508"", ""3543"", ""3564"", ""3577"", ""3624"", ""3664"", ""3693"", ""3708"", ""4171"", ""4510"", ""4577"", ""4735"", ""4931"", ""4939"", ""4958"", ""4971"", ""4977"", ""4989"", ""5291"", ""5299"", ""5314"", ""5328"", ""5351"", ""5450"", ""5475"", ""5519"", ""5522"", ""5608"", ""6152"", ""6173"", ""6179"", ""6182"", ""6207"", ""6217"", ""6223"", ""6226"", ""6259"", ""6279"", ""6442"", ""6451"", ""6538"", ""6577"", ""6584"", ""6617"", ""6620"", ""6712"", ""6739"", ""6770"", ""6829"", ""6834"", ""6906"", ""6907"", ""6919"", ""7722"", ""7751"", ""7769"", ""8033"", ""8039"", ""8111"", ""8996""]",2026-09-08
