broker,ops,flips,bought,dumped,stocks,updated
富邦新板,73,26,6702.8,718.3,"[""1301"", ""1503"", ""1504"", ""1514"", ""1519"", ""1709"", ""1795"", ""2303"", ""2330"", ""2344"", ""2408"", ""2409"", ""2421"", ""2455"", ""2484"", ""3006"", ""3036"", ""3163"", ""3167"", ""3297"", ""3362"", ""3481"", ""3498"", ""3652"", ""3669"", ""3711"", ""3715"", ""4133"", ""4566"", ""4722"", ""4976"", ""4979"", ""4991"", ""5274"", ""5289"", ""5351"", ""6182"", ""6226"", ""6259"", ""6269"", ""6461"", ""6505"", ""6538"", ""6588"", ""6617"", ""6620"", ""6727"", ""6733"", ""8054"", ""8261"", ""9914""]",2026-09-02
富邦新營,25,11,1831.3,1366.2,"[""1312"", ""1785"", ""2387"", ""2455"", ""2492"", ""3189"", ""3209"", ""3481"", ""3679"", ""4908"", ""5312"", ""6152"", ""6173"", ""6182"", ""6217"", ""6643"", ""6672"", ""8039"", ""8046"", ""8358""]",2026-09-02
富邦新竹,180,80,13771.6,2718.8,"[""1218"", ""1446"", ""1513"", ""1519"", ""1597"", ""1608"", ""1718"", ""1802"", ""2020"", ""2031"", ""2301"", ""2302"", ""2303"", ""2337"", ""2344"", ""2357"", ""2368"", ""2375"", ""2382"", ""2409"", ""2454"", ""2455"", ""2478"", ""2481"", ""2483"", ""2484"", ""2493"", ""2496"", ""2645"", ""2923"", ""3006"", ""3017"", ""3026"", ""3042"", ""3189"", ""3211"", ""3234"", ""3374"", ""3406"", ""3441"", ""3450"", ""3481"", ""3498"", ""3504"", ""3508"", ""3577"", ""3624"", ""3661"", ""3669"", ""3680"", ""3693"", ""3715"", ""4416"", ""4542"", ""4566"", ""4735"", ""4764"", ""4939"", ""4958"", ""4967"", ""4971"", ""5225"", ""5289"", ""5314"", ""5340"", ""5347"", ""5371"", ""5425"", ""5434"", ""5443"", ""5475"", ""5483"", ""5515"", ""5608"", ""5706"", ""6121"", ""6147"", ""6173"", ""6175"", ""6179"", ""6207"", ""6209"", ""6226"", ""6243"", ""6278"", ""6279"", ""6291"", ""6409"", ""6446"", ""6505"", ""6515"", ""6584"", ""6588"", ""6617"", ""6668"", ""6669"", ""6691"", ""6727"", ""6739"", ""6770"", ""6805"", ""6829"", ""6869"", ""6907"", ""7711"", ""7749"", ""7842"", ""8028"", ""8042"", ""8046"", ""8070"", ""8110"", ""8150"", ""8261"", ""8358"", ""8454"", ""8937"", ""9904"", ""9914"", ""9945""]",2026-09-02
富邦新莊,35,12,1905.8,212.6,"[""1504"", ""1526"", ""1605"", ""2025"", ""2059"", ""2388"", ""2478"", ""2484"", ""2496"", ""2634"", ""3018"", ""3044"", ""3211"", ""3406"", ""3441"", ""3481"", ""3624"", ""4707"", ""5299"", ""5519"", ""6226"", ""6589"", ""6712"", ""6907"", ""7750"", ""8046"", ""8054"", ""8103"", ""8111"", ""8261"", ""8374"", ""8383""]",2026-09-02
富邦木柵,84,53,9298.0,3716.3,"[""1301"", ""1303"", ""1513"", ""1727"", ""2305"", ""2337"", ""2344"", ""2351"", ""2360"", ""2369"", ""2375"", ""2409"", ""2455"", ""2472"", ""2481"", ""2484"", ""2634"", ""2645"", ""2890"", ""3006"", ""3017"", ""3046"", ""3055"", ""3090"", ""3105"", ""3209"", ""3211"", ""3324"", ""3356"", ""3481"", ""3491"", ""3498"", ""3652"", ""3665"", ""3680"", ""3715"", ""4169"", ""4707"", ""4931"", ""4939"", ""4958"", ""4971"", ""5314"", ""5483"", ""6147"", ""6173"", ""6182"", ""6187"", ""6190"", ""6207"", ""6226"", ""6279"", ""6446"", ""6505"", ""6510"", ""6515"", ""6533"", ""6584"", ""6669"", ""6672"", ""6715"", ""6919"", ""7788"", ""7842"", ""8039"", ""8110"", ""8150"", ""8182"", ""8358""]",2026-09-02
富邦東門,30,14,1304.8,153.7,"[""3105"", ""3211"", ""3362"", ""3455"", ""4577"", ""4931"", ""4939"", ""5291"", ""5351"", ""5443"", ""5450"", ""6173"", ""6179"", ""6217"", ""6244"", ""6584"", ""6588"", ""6640"", ""6693"", ""6733"", ""7842"", ""8043""]",2026-09-02
富邦板橋,244,124,25102.0,8387.2,"[""1301"", ""1303"", ""1326"", ""1504"", ""1612"", ""1709"", ""1810"", ""2020"", ""2031"", ""2049"", ""2059"", ""2305"", ""2332"", ""2337"", ""2344"", ""2351"", ""2352"", ""2353"", ""2359"", ""2360"", ""2368"", ""2387"", ""2388"", ""2392"", ""2406"", ""2408"", ""2409"", ""2449"", ""2464"", ""2467"", ""2478"", ""2484"", ""2492"", ""2493"", ""2630"", ""2634"", ""2739"", ""2855"", ""2887"", ""3008"", ""3017"", ""3023"", ""3026"", ""3037"", ""3041"", ""3044"", ""3049"", ""3055"", ""3090"", ""3105"", ""3189"", ""3209"", ""3211"", ""3229"", ""3231"", ""3305"", ""3324"", ""3357"", ""3374"", ""3376"", ""3388"", ""3443"", ""3450"", ""3481"", ""3498"", ""3543"", ""3624"", ""3653"", ""3679"", ""3693"", ""4169"", ""4171"", ""4566"", ""4764"", ""4931"", ""4939"", ""4958"", ""4973"", ""4979"", ""4991"", ""5299"", ""5314"", ""5351"", ""5371"", ""5425"", ""5475"", ""5483"", ""5498"", ""5522"", ""5706"", ""6005"", ""6121"", ""6147"", ""6152"", ""6173"", ""6175"", ""6182"", ""6187"", ""6213"", ""6226"", ""6244"", ""6269"", ""6274"", ""6279"", ""6291"", ""6409"", ""6488"", ""6515"", ""6533"", ""6584"", ""6588"", ""6643"", ""6668"", ""6683"", ""6712"", ""6727"", ""6733"", ""6753"", ""6770"", ""6782"", ""6830"", ""6834"", ""6907"", ""7750"", ""7788"", ""7795"", ""7842"", ""8021"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8054"", ""8070"", ""8093"", ""8103"", ""8150"", ""8358"", ""8454"", ""8996"", ""9904""]",2026-09-02
富邦桃園,126,56,17252.8,2245.8,"[""1303"", ""1503"", ""1526"", ""1612"", ""1785"", ""1815"", ""2010"", ""2025"", ""2059"", ""2327"", ""2337"", ""2344"", ""2351"", ""2369"", ""2408"", ""2409"", ""2484"", ""2493"", ""2546"", ""2723"", ""3008"", ""3017"", ""3037"", ""3041"", ""3042"", ""3081"", ""3090"", ""3209"", ""3231"", ""3293"", ""3357"", ""3406"", ""3455"", ""3481"", ""3498"", ""3504"", ""3508"", ""3529"", ""3624"", ""3708"", ""3709"", ""4939"", ""5225"", ""5328"", ""5371"", ""5425"", ""5475"", ""5498"", ""5519"", ""5608"", ""6147"", ""6152"", ""6173"", ""6182"", ""6209"", ""6505"", ""6510"", ""6584"", ""6588"", ""6589"", ""6691"", ""6715"", ""6739"", ""6770"", ""6834"", ""6869"", ""6907"", ""6933"", ""7842"", ""8033"", ""8039"", ""8043"", ""8046"", ""8050"", ""8358"", ""8454"", ""9914"", ""9945""]",2026-09-02
富邦樹林,46,23,1395.6,316.0,"[""1326"", ""1513"", ""1526"", ""2031"", ""2049"", ""2421"", ""2455"", ""2645"", ""2880"", ""2915"", ""3055"", ""3260"", ""3413"", ""3441"", ""3444"", ""3577"", ""3661"", ""3669"", ""3685"", ""4171"", ""4416"", ""4967"", ""5328"", ""5434"", ""5483"", ""6226"", ""6426"", ""6533"", ""6588"", ""6693"", ""6753"", ""6834"", ""6919"", ""7711"", ""7768"", ""7788"", ""8085""]",2026-09-02
富邦永和,199,99,29466.7,8847.0,"[""1301"", ""1303"", ""1326"", ""1504"", ""1514"", ""1519"", ""1810"", ""2020"", ""2241"", ""2303"", ""2313"", ""2327"", ""2332"", ""2337"", ""2359"", ""2360"", ""2363"", ""2369"", ""2387"", ""2388"", ""2406"", ""2409"", ""2426"", ""2454"", ""2455"", ""2467"", ""2478"", ""2481"", ""2493"", ""2601"", ""2634"", ""2645"", ""2887"", ""2923"", ""3008"", ""3037"", ""3042"", ""3049"", ""3081"", ""3114"", ""3167"", ""3209"", ""3229"", ""3293"", ""3324"", ""3374"", ""3376"", ""3388"", ""3406"", ""3443"", ""3450"", ""3481"", ""3529"", ""3532"", ""3543"", ""3577"", ""3653"", ""3661"", ""3679"", ""3685"", ""3707"", ""3716"", ""4577"", ""4764"", ""4931"", ""4939"", ""4958"", ""4967"", ""4971"", ""4991"", ""5274"", ""5299"", ""5328"", ""5371"", ""5386"", ""5519"", ""5608"", ""6139"", ""6147"", ""6152"", ""6173"", ""6179"", ""6182"", ""6187"", ""6209"", ""6213"", ""6226"", ""6243"", ""6274"", ""6279"", ""6282"", ""6291"", ""6442"", ""6505"", ""6510"", ""6579"", ""6588"", ""6617"", ""6668"", ""6669"", ""6672"", ""6683"", ""6727"", ""6753"", ""6770"", ""6829"", ""6834"", ""6869"", ""7714"", ""7751"", ""8028"", ""8033"", ""8070"", ""8085"", ""8093"", ""8110"", ""8150"", ""8182"", ""8358"", ""8454"", ""9941""]",2026-09-02
富邦永康,26,7,3012.6,51.9,"[""1307"", ""2031"", ""2337"", ""2408"", ""2492"", ""2496"", ""3141"", ""4956"", ""4967"", ""5386"", ""5425"", ""5608"", ""6515"", ""6715"", ""6829"", ""6969"", ""7795"", ""8033"", ""8039"", ""8261""]",2026-09-02
富邦港都,24,14,528.1,232.8,"[""2455"", ""2465"", ""2484"", ""2739"", ""3041"", ""3042"", ""3046"", ""3081"", ""3413"", ""3498"", ""3652"", ""4566"", ""4908"", ""5291"", ""6472"", ""6579"", ""6683"", ""6716"", ""6753"", ""6919"", ""7722"", ""8050""]",2026-09-02
富邦竹北,56,29,2517.2,791.1,"[""1519"", ""1785"", ""2312"", ""2313"", ""2363"", ""2368"", ""2426"", ""2484"", ""2493"", ""2542"", ""2645"", ""2915"", ""3026"", ""3234"", ""3376"", ""3450"", ""3504"", ""3543"", ""3577"", ""3605"", ""3707"", ""3716"", ""4541"", ""4976"", ""6121"", ""6209"", ""6213"", ""6217"", ""6259"", ""6278"", ""6279"", ""6533"", ""6617"", ""6683"", ""6693"", ""6727"", ""6733"", ""6907"", ""8050"", ""8110"", ""8150"", ""8261"", ""8454""]",2026-09-02
富邦竹東,40,14,1782.0,249.7,"[""2352"", ""2409"", ""2434"", ""2546"", ""2634"", ""3211"", ""3388"", ""3441"", ""3504"", ""3652"", ""3707"", ""4541"", ""4577"", ""4956"", ""5328"", ""5443"", ""5475"", ""5608"", ""6152"", ""6223"", ""6244"", ""6279"", ""6533"", ""6617"", ""6691"", ""6693"", ""6753"", ""6770"", ""6907"", ""7795"", ""8054"", ""8261""]",2026-09-02
富邦竹科,47,21,2784.9,447.8,"[""1608"", ""1709"", ""1795"", ""2332"", ""2344"", ""2351"", ""2359"", ""2369"", ""2426"", ""2434"", ""2449"", ""2455"", ""2464"", ""2467"", ""2478"", ""2492"", ""2493"", ""2496"", ""2546"", ""2601"", ""2633"", ""2887"", ""2923"", ""3006"", ""3041"", ""3042"", ""3209"", ""3356"", ""3413"", ""4566"", ""4736"", ""4989"", ""5706"", ""6152"", ""6209"", ""6442"", ""8028"", ""8033"", ""8070""]",2026-09-02
富邦羅東,50,21,5688.4,567.2,"[""1513"", ""1526"", ""1608"", ""2020"", ""2351"", ""2363"", ""2481"", ""2483"", ""2634"", ""2739"", ""2855"", ""2883"", ""3008"", ""3041"", ""3046"", ""3357"", ""3441"", ""3498"", ""3679"", ""4764"", ""4927"", ""4967"", ""4973"", ""5608"", ""6005"", ""6173"", ""6207"", ""6213"", ""6244"", ""6472"", ""6588"", ""6770"", ""6829"", ""8033"", ""8454""]",2026-09-02
富邦花蓮,37,17,1695.4,439.2,"[""1718"", ""2241"", ""2324"", ""2352"", ""2357"", ""2388"", ""2421"", ""2484"", ""2546"", ""2601"", ""2890"", ""3026"", ""3135"", ""3231"", ""3324"", ""3508"", ""3605"", ""3679"", ""4973"", ""5328"", ""5450"", ""6152"", ""6173"", ""6226"", ""6442"", ""6577"", ""6588"", ""6668"", ""6691"", ""6949"", ""9914""]",2026-09-02
富邦苗栗,15,5,306.3,107.1,"[""1605"", ""3374"", ""3520"", ""3680"", ""3708"", ""4540"", ""5299"", ""5351"", ""6577"", ""8043"", ""8937""]",2026-09-02
富邦虎尾,43,23,2222.5,657.3,"[""1312"", ""1526"", ""1709"", ""2049"", ""2241"", ""2303"", ""2327"", ""2425"", ""2478"", ""2492"", ""3236"", ""3357"", ""3441"", ""3577"", ""4510"", ""4541"", ""4931"", ""4939"", ""4977"", ""5312"", ""5314"", ""5371"", ""5498"", ""5608"", ""5706"", ""6121"", ""6226"", ""6505"", ""6533"", ""6588"", ""6617"", ""8150"", ""8182"", ""8261"", ""9914""]",2026-09-02
富邦豐原,9,3,175.0,7.0,"[""2434"", ""2478"", ""3356"", ""3413"", ""4939"", ""4967"", ""6712""]",2026-09-02
富邦陽明,202,95,13575.6,2235.0,"[""1218"", ""1303"", ""1326"", ""1423"", ""1514"", ""1526"", ""1597"", ""1713"", ""1717"", ""1718"", ""2020"", ""2025"", ""2031"", ""2059"", ""2308"", ""2313"", ""2317"", ""2327"", ""2332"", ""2337"", ""2344"", ""2353"", ""2357"", ""2359"", ""2368"", ""2377"", ""2408"", ""2409"", ""2449"", ""2455"", ""2464"", ""2478"", ""2481"", ""2483"", ""2542"", ""2633"", ""2634"", ""2816"", ""2883"", ""2915"", ""3006"", ""3044"", ""3081"", ""3090"", ""3105"", ""3163"", ""3167"", ""3209"", ""3211"", ""3234"", ""3324"", ""3356"", ""3357"", ""3374"", ""3406"", ""3443"", ""3481"", ""3498"", ""3504"", ""3508"", ""3520"", ""3543"", ""3661"", ""3679"", ""3693"", ""3707"", ""4169"", ""4171"", ""4707"", ""4735"", ""4956"", ""4971"", ""4973"", ""4976"", ""4979"", ""4991"", ""5225"", ""5289"", ""5299"", ""5347"", ""5483"", ""5498"", ""5904"", ""6152"", ""6182"", ""6187"", ""6190"", ""6209"", ""6213"", ""6223"", ""6226"", ""6243"", ""6245"", ""6259"", ""6278"", ""6279"", ""6282"", ""6291"", ""6409"", ""6446"", ""6488"", ""6515"", ""6525"", ""6584"", ""6617"", ""6643"", ""6672"", ""6683"", ""6691"", ""6715"", ""6733"", ""6753"", ""6770"", ""6869"", ""6907"", ""7711"", ""7751"", ""7769"", ""7788"", ""7792"", ""7795"", ""7842"", ""8021"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8069"", ""8093"", ""8110"", ""8150"", ""8454""]",2026-09-02
富邦青埔,63,29,2095.4,750.9,"[""1612"", ""1795"", ""2070"", ""2351"", ""2359"", ""2395"", ""2483"", ""2484"", ""2489"", ""2492"", ""2923"", ""3026"", ""3041"", ""3042"", ""3055"", ""3209"", ""3260"", ""3297"", ""3376"", ""3441"", ""3504"", ""3577"", ""3702"", ""4908"", ""4976"", ""5274"", ""5351"", ""5519"", ""5608"", ""6147"", ""6173"", ""6187"", ""6213"", ""6223"", ""6226"", ""6244"", ""6442"", ""6577"", ""6643"", ""6668"", ""6672"", ""6683"", ""6739"", ""6805"", ""6829"", ""6834"", ""6907"", ""7722"", ""7769"", ""7795"", ""8033"", ""8043""]",2026-09-02
富邦頭份,36,10,911.6,72.0,"[""1218"", ""2031"", ""2049"", ""2324"", ""2413"", ""2421"", ""2478"", ""2601"", ""2630"", ""2855"", ""2883"", ""3297"", ""3605"", ""5299"", ""5328"", ""6173"", ""6426"", ""6588"", ""6668"", ""6805"", ""6907"", ""6933"", ""7711"", ""7751"", ""8110"", ""8454"", ""8937"", ""9904"", ""9914""]",2026-09-02
富邦高雄,97,53,5262.0,1415.4,"[""1301"", ""1503"", ""1514"", ""1717"", ""1795"", ""1810"", ""2305"", ""2337"", ""2344"", ""2347"", ""2368"", ""2408"", ""2425"", ""2464"", ""2481"", ""2496"", ""2615"", ""2633"", ""2634"", ""2883"", ""2915"", ""2923"", ""3006"", ""3441"", ""3450"", ""3481"", ""3532"", ""3653"", ""3680"", ""3693"", ""4133"", ""4908"", ""4931"", ""4939"", ""4958"", ""4967"", ""4973"", ""4977"", ""4991"", ""5291"", ""5475"", ""5483"", ""5515"", ""5608"", ""5706"", ""6179"", ""6182"", ""6213"", ""6226"", ""6244"", ""6488"", ""6515"", ""6588"", ""6683"", ""6712"", ""6715"", ""6716"", ""6933"", ""7711"", ""7751"", ""7795"", ""8033"", ""8042"", ""8046"", ""8069"", ""8150"", ""8358"", ""8383"", ""8454""]",2026-09-02
富隆,11,7,2255.0,1685.0,"[""2337"", ""2344"", ""2492"", ""2615"", ""2883"", ""3406"", ""5347"", ""5351"", ""6770""]",2026-09-02
寶盛,3,1,109.0,8.0,"[""2426"", ""3669"", ""8070""]",2026-09-02
康和,412,192,118288.5,26631.9,"[""1303"", ""1514"", ""1608"", ""1612"", ""1714"", ""1785"", ""2031"", ""2059"", ""2103"", ""2301"", ""2303"", ""2308"", ""2312"", ""2313"", ""2317"", ""2327"", ""2330"", ""2332"", ""2337"", ""2344"", ""2351"", ""2357"", ""2360"", ""2368"", ""2377"", ""2382"", ""2395"", ""2408"", ""2409"", ""2426"", ""2454"", ""2455"", ""2464"", ""2465"", ""2472"", ""2478"", ""2481"", ""2484"", ""2489"", ""2492"", ""2493"", ""2542"", ""2546"", ""2634"", ""2723"", ""2883"", ""2885"", ""2886"", ""3006"", ""3008"", ""3017"", ""3026"", ""3037"", ""3042"", ""3044"", ""3081"", ""3090"", ""3105"", ""3163"", ""3167"", ""3189"", ""3211"", ""3231"", ""3234"", ""3324"", ""3357"", ""3362"", ""3374"", ""3376"", ""3406"", ""3413"", ""3441"", ""3443"", ""3450"", ""3455"", ""3481"", ""3498"", ""3504"", ""3529"", ""3532"", ""3577"", ""3605"", ""3624"", ""3653"", ""3661"", ""3665"", ""3685"", ""3702"", ""3707"", ""3708"", ""3711"", ""3715"", ""3716"", ""4169"", ""4707"", ""4736"", ""4764"", ""4908"", ""4931"", ""4958"", ""4977"", ""4979"", ""4989"", ""4991"", ""5347"", ""5425"", ""5434"", ""6139"", ""6147"", ""6173"", ""6182"", ""6187"", ""6207"", ""6209"", ""6213"", ""6217"", ""6223"", ""6269"", ""6274"", ""6278"", ""6279"", ""6282"", ""6291"", ""6442"", ""6446"", ""6472"", ""6488"", ""6510"", ""6515"", ""6525"", ""6584"", ""6620"", ""6669"", ""6683"", ""6715"", ""6716"", ""6770"", ""6805"", ""6869"", ""6907"", ""7788"", ""8021"", ""8046"", ""8050"", ""8054"", ""8069"", ""8103"", ""8111"", ""8150"", ""8261"", ""8358"", ""8383"", ""8996"", ""9904"", ""9914"", ""9941""]",2026-09-02
康和仁愛,56,21,3862.9,813.8,"[""1301"", ""1312"", ""1526"", ""1605"", ""1785"", ""1802"", ""1810"", ""2049"", ""2413"", ""2464"", ""2465"", ""2484"", ""2493"", ""2496"", ""2630"", ""2883"", ""3055"", ""3081"", ""3211"", ""3227"", ""3231"", ""3234"", ""3376"", ""3450"", ""3653"", ""3661"", ""4542"", ""6147"", ""6187"", ""6188"", ""6426"", ""6640"", ""6683"", ""6691"", ""6715"", ""6716"", ""6727"", ""8046"", ""8358"", ""8996""]",2026-09-02
康和內湖,26,8,758.3,91.8,"[""2031"", ""2455"", ""2464"", ""2883"", ""3260"", ""3543"", ""3680"", ""3702"", ""4416"", ""4542"", ""4973"", ""5450"", ""6207"", ""6213"", ""6245"", ""6259"", ""6279"", ""6446"", ""6584"", ""6620"", ""6739"", ""8454"", ""9945""]",2026-09-02
康和南崁,7,2,242.5,42.5,"[""1608"", ""2353"", ""2369"", ""2546"", ""5498"", ""8085"", ""8383""]",2026-09-02
康和台中,32,14,7471.0,363.3,"[""1303"", ""1519"", ""1605"", ""2301"", ""2312"", ""2353"", ""2359"", ""2369"", ""2408"", ""2426"", ""2472"", ""2484"", ""2492"", ""3046"", ""3090"", ""3443"", ""3661"", ""3679"", ""4566"", ""4764"", ""6226"", ""6834"", ""8454""]",2026-09-02
康和台北,40,21,10221.1,1278.2,"[""1612"", ""2059"", ""2317"", ""2337"", ""2344"", ""2347"", ""2351"", ""2360"", ""2408"", ""2464"", ""2481"", ""3041"", ""3049"", ""3305"", ""3374"", ""3406"", ""3450"", ""3481"", ""3532"", ""3624"", ""3709"", ""4707"", ""4958"", ""4979"", ""5475"", ""6187"", ""6584"", ""6770"", ""6919"", ""7795"", ""8085""]",2026-09-02
康和台南,14,8,471.5,146.4,"[""1709"", ""2241"", ""2344"", ""2352"", ""2368"", ""2454"", ""3044"", ""3362"", ""3680"", ""4169"", ""4973"", ""6121"", ""6442"", ""6668""]",2026-09-02
康和嘉義,51,27,3310.6,422.0,"[""1301"", ""1303"", ""1312"", ""1526"", ""1608"", ""2070"", ""2347"", ""2359"", ""2434"", ""2492"", ""2601"", ""2630"", ""2739"", ""2887"", ""3008"", ""3042"", ""3211"", ""3356"", ""3374"", ""3441"", ""3498"", ""3652"", ""3669"", ""4416"", ""4967"", ""5292"", ""5443"", ""5450"", ""6152"", ""6179"", ""6213"", ""6505"", ""6584"", ""6588"", ""6620"", ""6712"", ""8043""]",2026-09-02
康和屏東,11,5,416.0,155.9,"[""1326"", ""2387"", ""3008"", ""3090"", ""3715"", ""4510"", ""6147"", ""6179"", ""7788"", ""7792""]",2026-09-02
康和延平,23,12,1328.1,248.4,"[""1526"", ""1810"", ""2020"", ""2351"", ""2413"", ""2464"", ""2465"", ""2467"", ""3090"", ""3441"", ""3508"", ""4958"", ""6182"", ""6753"", ""8039"", ""8111"", ""8150"", ""9914""]",2026-09-02
康和新竹,12,3,420.8,98.0,"[""2455"", ""3008"", ""3260"", ""5515"", ""6209"", ""6226"", ""6589"", ""6693"", ""6727""]",2026-09-02
康和板橋,64,21,2272.3,415.2,"[""1307"", ""1423"", ""2031"", ""2377"", ""2387"", ""2388"", ""2399"", ""2478"", ""2493"", ""2923"", ""3018"", ""3041"", ""3231"", ""3324"", ""3362"", ""3508"", ""3529"", ""3669"", ""3679"", ""3702"", ""4416"", ""4908"", ""4973"", ""5225"", ""5291"", ""5475"", ""6207"", ""6217"", ""6279"", ""6446"", ""6515"", ""6577"", ""6579"", ""6683"", ""6933"", ""8033"", ""8085""]",2026-09-02
康和永和,20,8,707.2,220.8,"[""1608"", ""2408"", ""2645"", ""3362"", ""3441"", ""3504"", ""3520"", ""4566"", ""5312"", ""6173"", ""6217"", ""6505"", ""6668"", ""8033"", ""8110"", ""9941""]",2026-09-02
康和澎湖,8,1,183.3,1.0,"[""1785"", ""3680"", ""4736"", ""4908"", ""5351"", ""6243"", ""6279"", ""8070""]",2026-09-02
康和石牌,7,3,401.0,33.0,"[""1810"", ""2204"", ""2464"", ""4973"", ""6579"", ""6727""]",2026-09-02
康和臺中,9,5,382.1,57.6,"[""3105"", ""3498"", ""4931"", ""5312"", ""6173"", ""6584"", ""6620""]",2026-09-02
康和高雄,55,24,2499.7,308.4,"[""1312"", ""1326"", ""1526"", ""1608"", ""1717"", ""1718"", ""1810"", ""2070"", ""2301"", ""2347"", ""2368"", ""2413"", ""2465"", ""2483"", ""2484"", ""3037"", ""3152"", ""3167"", ""3357"", ""3413"", ""3455"", ""3532"", ""3577"", ""4542"", ""4991"", ""5347"", ""5351"", ""5425"", ""5519"", ""6121"", ""6147"", ""6243"", ""6279"", ""6588"", ""6640"", ""6733"", ""6805"", ""6830"", ""6969"", ""7842"", ""8150""]",2026-09-02
彰銀,44,15,3024.4,512.4,"[""2020"", ""2049"", ""2308"", ""2330"", ""2352"", ""2357"", ""2368"", ""2421"", ""2449"", ""2472"", ""2483"", ""3008"", ""3041"", ""3081"", ""3260"", ""3356"", ""3443"", ""3685"", ""3716"", ""4931"", ""4939"", ""4971"", ""4991"", ""5225"", ""5498"", ""6488"", ""6668"", ""6770"", ""7722"", ""7749"", ""8042"", ""8069"", ""8996""]",2026-09-02
彰銀七賢,13,5,414.0,43.4,"[""1301"", ""2305"", ""2388"", ""3362"", ""3374"", ""3543"", ""3661"", ""4967"", ""8070"", ""9914""]",2026-09-02
彰銀台中,29,15,1944.0,425.9,"[""1526"", ""1605"", ""2317"", ""2634"", ""2883"", ""3017"", ""3041"", ""3209"", ""3229"", ""3376"", ""3532"", ""3679"", ""4939"", ""5225"", ""5450"", ""5608"", ""6226"", ""6279"", ""6472"", ""6533"", ""6830"", ""6907"", ""8070"", ""8454"", ""9914""]",2026-09-02
德信,19,8,7691.1,4226.5,"[""2312"", ""2330"", ""2408"", ""2409"", ""2634"", ""3017"", ""3152"", ""3163"", ""3441"", ""3716"", ""4939"", ""5289"", ""6173"", ""6533""]",2026-09-02
德信中正,11,4,270.9,35.1,"[""2305"", ""2382"", ""5347"", ""6152"", ""6179"", ""6243"", ""6442"", ""6579"", ""6620""]",2026-09-02
德信和平,9,1,417.0,1.0,"[""2421"", ""2634"", ""3234"", ""3680"", ""6577"", ""6829"", ""8043""]",2026-09-02
德信新營,6,2,169.0,47.0,"[""1301"", ""3716"", ""4416"", ""5225"", ""8383""]",2026-09-02
摩根士丹利,687,286,233468.6,47268.7,"[""1785"", ""1815"", ""2070"", ""2221"", ""3081"", ""3105"", ""3141"", ""3147"", ""3152"", ""3163"", ""3211"", ""3227"", ""3234"", ""3260"", ""3293"", ""3324"", ""3339"", ""3357"", ""3362"", ""3363"", ""3374"", ""3388"", ""3441"", ""3455"", ""3491"", ""3498"", ""3508"", ""3520"", ""3529"", ""3540"", ""3577"", ""3594"", ""3624"", ""3680"", ""3685"", ""3693"", ""3707"", ""3709"", ""4171"", ""4416"", ""4510"", ""4541"", ""4542"", ""4577"", ""4707"", ""4908"", ""4931"", ""4939"", ""4971"", ""4973"", ""4979"", ""4991"", ""5274"", ""5289"", ""5291"", ""5299"", ""5312"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5425"", ""5443"", ""5450"", ""5483"", ""5498"", ""6121"", ""6147"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6188"", ""6190"", ""6207"", ""6217"", ""6223"", ""6244"", ""6259"", ""6265"", ""6274"", ""6279"", ""6291"", ""6461"", ""6488"", ""6510"", ""6517"", ""6530"", ""6538"", ""6547"", ""6548"", ""6577"", ""6584"", ""6588"", ""6617"", ""6640"", ""6643"", ""6683"", ""6693"", ""6712"", ""6727"", ""6733"", ""6739"", ""6829"", ""6907"", ""7751"", ""7777"", ""7842"", ""8042"", ""8043"", ""8050"", ""8054"", ""8069"", ""8085"", ""8111"", ""8182"", ""8358"", ""8383"", ""8937""]",2026-09-02
