broker,ops,flips,bought,dumped,stocks,updated
康和,559,250,146494.3,30884.7,"[""1303"", ""1514"", ""1569"", ""1608"", ""1612"", ""1714"", ""1785"", ""1815"", ""2031"", ""2059"", ""2103"", ""2301"", ""2303"", ""2305"", ""2308"", ""2312"", ""2313"", ""2317"", ""2327"", ""2330"", ""2332"", ""2337"", ""2338"", ""2344"", ""2351"", ""2357"", ""2360"", ""2368"", ""2376"", ""2377"", ""2379"", ""2382"", ""2395"", ""2408"", ""2409"", ""2426"", ""2454"", ""2455"", ""2464"", ""2465"", ""2472"", ""2478"", ""2481"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2542"", ""2546"", ""2634"", ""2723"", ""2883"", ""2884"", ""2885"", ""2886"", ""2887"", ""2890"", ""2891"", ""3006"", ""3008"", ""3017"", ""3019"", ""3026"", ""3037"", ""3042"", ""3044"", ""3081"", ""3090"", ""3105"", ""3163"", ""3167"", ""3189"", ""3211"", ""3219"", ""3231"", ""3234"", ""3324"", ""3357"", ""3362"", ""3363"", ""3374"", ""3376"", ""3406"", ""3413"", ""3441"", ""3443"", ""3450"", ""3455"", ""3481"", ""3498"", ""3504"", ""3529"", ""3532"", ""3577"", ""3605"", ""3624"", ""3653"", ""3661"", ""3665"", ""3675"", ""3685"", ""3702"", ""3707"", ""3708"", ""3711"", ""3715"", ""3716"", ""4169"", ""4707"", ""4736"", ""4764"", ""4908"", ""4927"", ""4931"", ""4958"", ""4976"", ""4977"", ""4979"", ""4989"", ""4991"", ""5274"", ""5285"", ""5314"", ""5347"", ""5425"", ""5434"", ""5475"", ""6139"", ""6147"", ""6173"", ""6182"", ""6187"", ""6207"", ""6209"", ""6213"", ""6217"", ""6223"", ""6269"", ""6274"", ""6278"", ""6279"", ""6282"", ""6291"", ""6416"", ""6442"", ""6446"", ""6451"", ""6472"", ""6488"", ""6505"", ""6510"", ""6515"", ""6525"", ""6584"", ""6588"", ""6620"", ""6669"", ""6683"", ""6706"", ""6715"", ""6716"", ""6727"", ""6739"", ""6770"", ""6805"", ""6861"", ""6869"", ""6907"", ""6933"", ""7717"", ""7788"", ""7828"", ""8021"", ""8042"", ""8046"", ""8050"", ""8054"", ""8069"", ""8103"", ""8111"", ""8150"", ""8227"", ""8261"", ""8358"", ""8383"", ""8431"", ""8996"", ""9904"", ""9914"", ""9933"", ""9941""]",2026-09-22
康和仁愛,76,26,4520.9,871.7,"[""1301"", ""1312"", ""1526"", ""1569"", ""1605"", ""1785"", ""1802"", ""1810"", ""2049"", ""2363"", ""2413"", ""2464"", ""2465"", ""2484"", ""2493"", ""2496"", ""2630"", ""2883"", ""3019"", ""3055"", ""3081"", ""3211"", ""3227"", ""3231"", ""3234"", ""3363"", ""3376"", ""3450"", ""3653"", ""3661"", ""3675"", ""4542"", ""5285"", ""5443"", ""5706"", ""6026"", ""6147"", ""6187"", ""6188"", ""6224"", ""6426"", ""6640"", ""6683"", ""6691"", ""6715"", ""6716"", ""6727"", ""7610"", ""8046"", ""8050"", ""8103"", ""8227"", ""8358"", ""8431"", ""8996""]",2026-09-22
康和內湖,43,16,1203.0,192.0,"[""1721"", ""2031"", ""2426"", ""2455"", ""2464"", ""2883"", ""3162"", ""3229"", ""3260"", ""3543"", ""3680"", ""3702"", ""4416"", ""4542"", ""4927"", ""4973"", ""5225"", ""5450"", ""6166"", ""6207"", ""6213"", ""6245"", ""6259"", ""6279"", ""6442"", ""6446"", ""6538"", ""6584"", ""6620"", ""6739"", ""7714"", ""8084"", ""8454"", ""9945""]",2026-09-22
康和南崁,11,4,302.5,96.5,"[""1608"", ""2353"", ""2369"", ""2546"", ""3234"", ""5484"", ""5498"", ""6218"", ""6811"", ""8085"", ""8383""]",2026-09-22
康和台中,44,19,8052.5,484.3,"[""1303"", ""1519"", ""1528"", ""1605"", ""2301"", ""2312"", ""2353"", ""2359"", ""2369"", ""2376"", ""2408"", ""2426"", ""2472"", ""2484"", ""2492"", ""3021"", ""3046"", ""3090"", ""3443"", ""3661"", ""3679"", ""4566"", ""4736"", ""4764"", ""4807"", ""4927"", ""5225"", ""5706"", ""6226"", ""6834"", ""8454""]",2026-09-22
康和台北,52,24,11161.1,1568.5,"[""1612"", ""1815"", ""2059"", ""2317"", ""2337"", ""2344"", ""2347"", ""2351"", ""2360"", ""2408"", ""2464"", ""2481"", ""3016"", ""3041"", ""3049"", ""3234"", ""3305"", ""3374"", ""3406"", ""3450"", ""3481"", ""3532"", ""3624"", ""3709"", ""4707"", ""4908"", ""4958"", ""4979"", ""5475"", ""6187"", ""6584"", ""6770"", ""6834"", ""6907"", ""6919"", ""7795"", ""8076"", ""8085"", ""8227""]",2026-09-22
康和台南,31,14,1518.0,240.6,"[""1709"", ""2010"", ""2241"", ""2344"", ""2352"", ""2363"", ""2368"", ""2409"", ""2454"", ""3016"", ""3044"", ""3055"", ""3234"", ""3362"", ""3680"", ""3715"", ""4169"", ""4908"", ""4973"", ""4976"", ""5386"", ""6121"", ""6271"", ""6426"", ""6442"", ""6668"", ""6716"", ""6739"", ""6861""]",2026-09-22
康和嘉義,83,42,4105.2,564.0,"[""1301"", ""1303"", ""1312"", ""1339"", ""1526"", ""1608"", ""2070"", ""2347"", ""2359"", ""2387"", ""2413"", ""2434"", ""2492"", ""2601"", ""2630"", ""2739"", ""2887"", ""3008"", ""3016"", ""3042"", ""3055"", ""3211"", ""3234"", ""3297"", ""3354"", ""3356"", ""3374"", ""3441"", ""3467"", ""3498"", ""3652"", ""3669"", ""3693"", ""4416"", ""4556"", ""4967"", ""4977"", ""5292"", ""5443"", ""5450"", ""6026"", ""6152"", ""6179"", ""6213"", ""6221"", ""6416"", ""6451"", ""6456"", ""6505"", ""6584"", ""6588"", ""6620"", ""6689"", ""6706"", ""6712"", ""7714"", ""7799"", ""8043"", ""8046"", ""8103"", ""8227"", ""8358""]",2026-09-22
康和屏東,15,7,556.9,189.9,"[""1326"", ""2387"", ""3008"", ""3090"", ""3693"", ""3715"", ""4510"", ""6147"", ""6173"", ""6179"", ""6291"", ""7788"", ""7792"", ""8103""]",2026-09-22
康和延平,30,14,1442.1,331.4,"[""1526"", ""1810"", ""2020"", ""2305"", ""2351"", ""2413"", ""2464"", ""2465"", ""2467"", ""2468"", ""3090"", ""3441"", ""3508"", ""3693"", ""4958"", ""4977"", ""5464"", ""6182"", ""6753"", ""8039"", ""8111"", ""8150"", ""9914""]",2026-09-22
康和新竹,21,6,528.8,126.0,"[""2020"", ""2221"", ""2455"", ""3008"", ""3260"", ""5515"", ""6166"", ""6209"", ""6226"", ""6589"", ""6693"", ""6727"", ""6742""]",2026-09-22
康和板橋,108,41,2765.4,489.7,"[""1307"", ""1423"", ""1560"", ""2010"", ""2031"", ""2338"", ""2377"", ""2379"", ""2387"", ""2388"", ""2399"", ""2413"", ""2465"", ""2478"", ""2493"", ""2496"", ""2546"", ""2923"", ""3018"", ""3041"", ""3081"", ""3229"", ""3231"", ""3296"", ""3324"", ""3362"", ""3434"", ""3467"", ""3508"", ""3529"", ""3669"", ""3679"", ""3702"", ""4416"", ""4908"", ""4924"", ""4973"", ""5225"", ""5291"", ""5475"", ""5522"", ""5706"", ""6005"", ""6026"", ""6207"", ""6217"", ""6279"", ""6446"", ""6505"", ""6515"", ""6577"", ""6579"", ""6590"", ""6683"", ""6906"", ""6933"", ""7711"", ""7730"", ""7772"", ""8033"", ""8085"", ""8110"", ""8227""]",2026-09-22
康和永和,38,15,1226.2,462.8,"[""1608"", ""2408"", ""2645"", ""2855"", ""3362"", ""3441"", ""3504"", ""3520"", ""3693"", ""4566"", ""4736"", ""4971"", ""5312"", ""5498"", ""6112"", ""6173"", ""6179"", ""6217"", ""6290"", ""6416"", ""6505"", ""6538"", ""6668"", ""6716"", ""8033"", ""8085"", ""8110"", ""9941""]",2026-09-22
康和澎湖,13,2,370.3,2.0,"[""1785"", ""2468"", ""2618"", ""3021"", ""3680"", ""4736"", ""4908"", ""5351"", ""5706"", ""6243"", ""6279"", ""6672"", ""8070""]",2026-09-22
康和石牌,10,3,456.0,33.0,"[""1810"", ""2204"", ""2464"", ""4973"", ""5706"", ""6245"", ""6456"", ""6579"", ""6727""]",2026-09-22
康和臺中,23,11,566.5,91.9,"[""2221"", ""3105"", ""3498"", ""3529"", ""4908"", ""4931"", ""4973"", ""5312"", ""6173"", ""6291"", ""6584"", ""6620"", ""6640"", ""6811"", ""6945"", ""8042"", ""8085"", ""8096""]",2026-09-22
康和高雄,92,44,4452.3,833.3,"[""1312"", ""1326"", ""1526"", ""1528"", ""1569"", ""1608"", ""1713"", ""1717"", ""1718"", ""1810"", ""2069"", ""2070"", ""2301"", ""2338"", ""2347"", ""2368"", ""2379"", ""2413"", ""2465"", ""2483"", ""2484"", ""2489"", ""2491"", ""3021"", ""3037"", ""3055"", ""3152"", ""3162"", ""3167"", ""3354"", ""3357"", ""3413"", ""3455"", ""3532"", ""3564"", ""3577"", ""3605"", ""4542"", ""4556"", ""4973"", ""4977"", ""4991"", ""5347"", ""5351"", ""5425"", ""5519"", ""6121"", ""6147"", ""6179"", ""6182"", ""6243"", ""6279"", ""6515"", ""6588"", ""6640"", ""6733"", ""6739"", ""6805"", ""6830"", ""6909"", ""6969"", ""7842"", ""8103"", ""8150""]",2026-09-22
彰銀,61,17,7760.8,563.6,"[""1314"", ""1713"", ""2020"", ""2049"", ""2308"", ""2330"", ""2352"", ""2357"", ""2368"", ""2421"", ""2449"", ""2468"", ""2472"", ""2483"", ""2542"", ""2801"", ""2855"", ""3008"", ""3019"", ""3041"", ""3081"", ""3260"", ""3356"", ""3443"", ""3685"", ""3716"", ""4931"", ""4939"", ""4971"", ""4991"", ""5225"", ""5498"", ""6274"", ""6426"", ""6488"", ""6668"", ""6770"", ""6906"", ""7722"", ""7749"", ""8042"", ""8069"", ""8996"", ""9945""]",2026-09-22
彰銀七賢,21,5,1286.2,43.4,"[""1301"", ""1569"", ""1612"", ""2305"", ""2388"", ""2801"", ""2816"", ""3362"", ""3374"", ""3543"", ""3661"", ""4967"", ""5475"", ""6505"", ""8070"", ""9914""]",2026-09-22
彰銀台中,48,21,3250.7,719.8,"[""1526"", ""1528"", ""1605"", ""1721"", ""2305"", ""2317"", ""2387"", ""2633"", ""2634"", ""2801"", ""2883"", ""3017"", ""3021"", ""3041"", ""3141"", ""3167"", ""3209"", ""3229"", ""3376"", ""3532"", ""3679"", ""3708"", ""4736"", ""4939"", ""5225"", ""5450"", ""5515"", ""5608"", ""6226"", ""6279"", ""6472"", ""6533"", ""6830"", ""6907"", ""6945"", ""8042"", ""8070"", ""8096"", ""8454"", ""9914""]",2026-09-22
德信,27,12,10456.4,5370.6,"[""2312"", ""2330"", ""2408"", ""2409"", ""2489"", ""2634"", ""3017"", ""3152"", ""3163"", ""3441"", ""3716"", ""4939"", ""5289"", ""5871"", ""6148"", ""6173"", ""6179"", ""6533"", ""6620"", ""6716"", ""6949""]",2026-09-22
德信中正,23,5,472.9,40.1,"[""1608"", ""2305"", ""2382"", ""2468"", ""3021"", ""5347"", ""5464"", ""5484"", ""6148"", ""6152"", ""6179"", ""6243"", ""6442"", ""6579"", ""6620"", ""6693"", ""6885"", ""8042"", ""8064"", ""8227""]",2026-09-22
德信和平,17,2,619.0,2.0,"[""2363"", ""2421"", ""2634"", ""3234"", ""3311"", ""3680"", ""6148"", ""6426"", ""6577"", ""6829"", ""8043"", ""8050""]",2026-09-22
德信新營,11,3,451.1,47.0,"[""1301"", ""1312"", ""3296"", ""3716"", ""4416"", ""4927"", ""5225"", ""5484"", ""8383"", ""9904""]",2026-09-22
摩根士丹利,999,416,304778.9,73074.4,"[""1569"", ""1591"", ""1785"", ""1815"", ""2070"", ""2221"", ""3081"", ""3105"", ""3141"", ""3147"", ""3152"", ""3162"", ""3163"", ""3211"", ""3219"", ""3227"", ""3234"", ""3260"", ""3264"", ""3293"", ""3297"", ""3324"", ""3339"", ""3354"", ""3357"", ""3362"", ""3363"", ""3374"", ""3388"", ""3441"", ""3455"", ""3467"", ""3491"", ""3498"", ""3508"", ""3520"", ""3529"", ""3540"", ""3564"", ""3577"", ""3594"", ""3624"", ""3675"", ""3680"", ""3685"", ""3693"", ""3707"", ""3709"", ""4171"", ""4416"", ""4510"", ""4541"", ""4542"", ""4556"", ""4577"", ""4707"", ""4908"", ""4931"", ""4939"", ""4971"", ""4973"", ""4979"", ""4991"", ""5202"", ""5251"", ""5274"", ""5289"", ""5291"", ""5299"", ""5312"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5386"", ""5425"", ""5443"", ""5450"", ""5464"", ""5483"", ""5498"", ""6023"", ""6026"", ""6121"", ""6147"", ""6148"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6188"", ""6190"", ""6207"", ""6217"", ""6218"", ""6221"", ""6223"", ""6227"", ""6231"", ""6244"", ""6245"", ""6259"", ""6265"", ""6274"", ""6279"", ""6290"", ""6291"", ""6461"", ""6488"", ""6510"", ""6517"", ""6530"", ""6538"", ""6547"", ""6548"", ""6577"", ""6584"", ""6588"", ""6590"", ""6617"", ""6620"", ""6640"", ""6643"", ""6683"", ""6690"", ""6693"", ""6712"", ""6716"", ""6727"", ""6733"", ""6739"", ""6811"", ""6829"", ""6907"", ""6945"", ""7714"", ""7717"", ""7751"", ""7772"", ""7777"", ""7828"", ""7842"", ""8038"", ""8042"", ""8043"", ""8050"", ""8054"", ""8064"", ""8069"", ""8076"", ""8084"", ""8085"", ""8096"", ""8111"", ""8182"", ""8227"", ""8358"", ""8383"", ""8431"", ""8937""]",2026-09-22
摩根大通,2757,1172,1840437.9,354185.6,"[""1108"", ""1301"", ""1303"", ""1307"", ""1312"", ""1314"", ""1326"", ""1409"", ""1423"", ""1446"", ""1503"", ""1504"", ""1513"", ""1514"", ""1519"", ""1526"", ""1528"", ""1560"", ""1569"", ""1605"", ""1608"", ""1612"", ""1709"", ""1713"", ""1714"", ""1717"", ""1718"", ""1721"", ""1727"", ""1785"", ""1795"", ""1802"", ""1810"", ""1815"", ""2006"", ""2010"", ""2020"", ""2025"", ""2027"", ""2031"", ""2033"", ""2049"", ""2059"", ""2069"", ""2070"", ""2103"", ""2204"", ""2221"", ""2254"", ""2301"", ""2302"", ""2303"", ""2305"", ""2308"", ""2312"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2338"", ""2344"", ""2347"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2369"", ""2375"", ""2376"", ""2377"", ""2379"", ""2382"", ""2387"", ""2388"", ""2392"", ""2395"", ""2404"", ""2406"", ""2408"", ""2409"", ""2413"", ""2421"", ""2425"", ""2426"", ""2434"", ""2436"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2467"", ""2468"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2496"", ""2542"", ""2546"", ""2601"", ""2603"", ""2615"", ""2630"", ""2633"", ""2634"", ""2645"", ""2723"", ""2739"", ""2801"", ""2816"", ""2851"", ""2855"", ""2882"", ""2883"", ""2885"", ""2887"", ""2890"", ""2891"", ""2915"", ""2923"", ""3003"", ""3006"", ""3008"", ""3016"", ""3017"", ""3019"", ""3021"", ""3026"", ""3036"", ""3037"", ""3041"", ""3042"", ""3044"", ""3046"", ""3049"", ""3055"", ""3081"", ""3090"", ""3105"", ""3141"", ""3147"", ""3152"", ""3162"", ""3163"", ""3167"", ""3189"", ""3211"", ""3219"", ""3227"", ""3229"", ""3231"", ""3234"", ""3236"", ""3260"", ""3264"", ""3293"", ""3296"", ""3297"", ""3311"", ""3324"", ""3339"", ""3354"", ""3356"", ""3357"", ""3362"", ""3363"", ""3374"", ""3376"", ""3388"", ""3406"", ""3413"", ""3434"", ""3441"", ""3443"", ""3450"", ""3467"", ""3481"", ""3490"", ""3498"", ""3520"", ""3529"", ""3532"", ""3543"", ""3564"", ""3577"", ""3594"", ""3605"", ""3624"", ""3652"", ""3653"", ""3661"", ""3665"", ""3669"", ""3675"", ""3679"", ""3680"", ""3685"", ""3693"", ""3702"", ""3707"", ""3708"", ""3709"", ""3711"", ""3715"", ""3716"", ""4133"", ""4169"", ""4171"", ""4416"", ""4541"", ""4542"", ""4556"", ""4566"", ""4577"", ""4707"", ""4764"", ""4807"", ""4908"", ""4927"", ""4931"", ""4939"", ""4956"", ""4958"", ""4967"", ""4971"", ""4973"", ""4976"", ""4977"", ""4979"", ""4989"", ""4991"", ""5202"", ""5225"", ""5251"", ""5274"", ""5285"", ""5289"", ""5291"", ""5299"", ""5314"", ""5328"", ""5340"", ""5347"", ""5351"", ""5371"", ""5386"", ""5425"", ""5434"", ""5443"", ""5450"", ""5464"", ""5475"", ""5483"", ""5484"", ""5498"", ""5515"", ""5519"", ""5522"", ""5608"", ""5706"", ""5871"", ""6005"", ""6023"", ""6026"", ""6112"", ""6121"", ""6139"", ""6141"", ""6147"", ""6148"", ""6152"", ""6166"", ""6168"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6190"", ""6206"", ""6207"", ""6209"", ""6213"", ""6217"", ""6218"", ""6221"", ""6223"", ""6224"", ""6226"", ""6227"", ""6231"", ""6243"", ""6244"", ""6245"", ""6257"", ""6259"", ""6265"", ""6269"", ""6271"", ""6272"", ""6274"", ""6278"", ""6279"", ""6282"", ""6290"", ""6291"", ""6409"", ""6416"", ""6426"", ""6442"", ""6446"", ""6451"", ""6456"", ""6461"", ""6488"", ""6505"", ""6510"", ""6515"", ""6517"", ""6525"", ""6530"", ""6531"", ""6533"", ""6538"", ""6547"", ""6548"", ""6577"", ""6579"", ""6584"", ""6588"", ""6589"", ""6620"", ""6640"", ""6643"", ""6668"", ""6669"", ""6672"", ""6683"", ""6689"", ""6690"", ""6691"", ""6693"", ""6706"", ""6712"", ""6715"", ""6716"", ""6727"", ""6733"", ""6739"", ""6753"", ""6770"", ""6805"", ""6811"", ""6829"", ""6830"", ""6834"", ""6861"", ""6863"", ""6869"", ""6885"", ""6906"", ""6907"", ""6919"", ""6924"", ""6933"", ""6945"", ""6949"", ""6969"", ""7610"", ""7711"", ""7714"", ""7717"", ""7722"", ""7730"", ""7751"", ""7765"", ""7768"", ""7769"", ""7772"", ""7777"", ""7788"", ""7792"", ""7795"", ""7799"", ""7828"", ""7842"", ""8021"", ""8028"", ""8033"", ""8038"", ""8039"", ""8042"", ""8043"", ""8046"", ""8050"", ""8054"", ""8064"", ""8069"", ""8070"", ""8076"", ""8085"", ""8096"", ""8103"", ""8110"", ""8111"", ""8112"", ""8150"", ""8182"", ""8227"", ""8261"", ""8358"", ""8383"", ""8431"", ""8454"", ""8996"", ""9904"", ""9914"", ""9921"", ""9933"", ""9941"", ""9945""]",2026-09-22
新光,1312,701,175435.0,46746.6,"[""1218"", ""1301"", ""1303"", ""1326"", ""1409"", ""1423"", ""1504"", ""1513"", ""1514"", ""1519"", ""1526"", ""1528"", ""1560"", ""1569"", ""1608"", ""1612"", ""1709"", ""1714"", ""1721"", ""1727"", ""1785"", ""1795"", ""1802"", ""1810"", ""1815"", ""2010"", ""2025"", ""2027"", ""2031"", ""2049"", ""2070"", ""2103"", ""2204"", ""2221"", ""2301"", ""2303"", ""2305"", ""2308"", ""2312"", ""2313"", ""2317"", ""2327"", ""2330"", ""2332"", ""2337"", ""2338"", ""2344"", ""2347"", ""2351"", ""2352"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2369"", ""2375"", ""2387"", ""2392"", ""2395"", ""2406"", ""2408"", ""2409"", ""2413"", ""2421"", ""2425"", ""2426"", ""2434"", ""2436"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2467"", ""2468"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2496"", ""2542"", ""2546"", ""2548"", ""2601"", ""2603"", ""2615"", ""2618"", ""2630"", ""2633"", ""2634"", ""2645"", ""2723"", ""2739"", ""2801"", ""2816"", ""2851"", ""2855"", ""2883"", ""2884"", ""2886"", ""2887"", ""2890"", ""2891"", ""2903"", ""2915"", ""2923"", ""3006"", ""3008"", ""3016"", ""3017"", ""3018"", ""3019"", ""3026"", ""3036"", ""3037"", ""3041"", ""3042"", ""3046"", ""3048"", ""3049"", ""3055"", ""3081"", ""3090"", ""3105"", ""3141"", ""3152"", ""3163"", ""3167"", ""3189"", ""3209"", ""3211"", ""3219"", ""3227"", ""3229"", ""3231"", ""3234"", ""3260"", ""3264"", ""3293"", ""3297"", ""3305"", ""3311"", ""3324"", ""3356"", ""3357"", ""3362"", ""3374"", ""3376"", ""3406"", ""3413"", ""3434"", ""3441"", ""3443"", ""3450"", ""3455"", ""3467"", ""3481"", ""3491"", ""3498"", ""3504"", ""3508"", ""3520"", ""3529"", ""3532"", ""3543"", ""3564"", ""3577"", ""3594"", ""3605"", ""3624"", ""3652"", ""3653"", ""3661"", ""3664"", ""3669"", ""3679"", ""3680"", ""3685"", ""3693"", ""3707"", ""3708"", ""3709"", ""3711"", ""3715"", ""3716"", ""4133"", ""4169"", ""4171"", ""4416"", ""4542"", ""4556"", ""4566"", ""4576"", ""4577"", ""4707"", ""4722"", ""4735"", ""4736"", ""4764"", ""4807"", ""4908"", ""4924"", ""4927"", ""4931"", ""4939"", ""4956"", ""4958"", ""4967"", ""4971"", ""4973"", ""4976"", ""4977"", ""4979"", ""4989"", ""4991"", ""5202"", ""5225"", ""5251"", ""5274"", ""5285"", ""5289"", ""5291"", ""5292"", ""5299"", ""5314"", ""5328"", ""5340"", ""5347"", ""5351"", ""5371"", ""5425"", ""5434"", ""5443"", ""5450"", ""5464"", ""5475"", ""5483"", ""5498"", ""5515"", ""5519"", ""5522"", ""5608"", ""5706"", ""5871"", ""6005"", ""6023"", ""6026"", ""6112"", ""6121"", ""6139"", ""6141"", ""6147"", ""6152"", ""6166"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6207"", ""6209"", ""6213"", ""6217"", ""6218"", ""6224"", ""6226"", ""6227"", ""6231"", ""6244"", ""6259"", ""6271"", ""6274"", ""6278"", ""6279"", ""6282"", ""6290"", ""6291"", ""6409"", ""6426"", ""6442"", ""6446"", ""6488"", ""6505"", ""6510"", ""6515"", ""6525"", ""6533"", ""6538"", ""6577"", ""6579"", ""6584"", ""6588"", ""6589"", ""6590"", ""6617"", ""6620"", ""6640"", ""6643"", ""6668"", ""6669"", ""6672"", ""6683"", ""6690"", ""6691"", ""6706"", ""6715"", ""6716"", ""6727"", ""6733"", ""6739"", ""6753"", ""6770"", ""6805"", ""6811"", ""6829"", ""6834"", ""6861"", ""6869"", ""6872"", ""6906"", ""6907"", ""6909"", ""6919"", ""6933"", ""6949"", ""7711"", ""7714"", ""7717"", ""7722"", ""7730"", ""7749"", ""7751"", ""7765"", ""7768"", ""7769"", ""7788"", ""7792"", ""7795"", ""7799"", ""7842"", ""8021"", ""8028"", ""8033"", ""8038"", ""8039"", ""8042"", ""8043"", ""8046"", ""8050"", ""8064"", ""8069"", ""8076"", ""8084"", ""8085"", ""8093"", ""8096"", ""8103"", ""8110"", ""8111"", ""8150"", ""8182"", ""8227"", ""8261"", ""8358"", ""8431"", ""8454"", ""8996"", ""9904"", ""9914"", ""9933"", ""9945""]",2026-09-22
新光台中,276,135,12365.6,3266.3,"[""1218"", ""1423"", ""1519"", ""1526"", ""1528"", ""1591"", ""1608"", ""1785"", ""1815"", ""2010"", ""2025"", ""2049"", ""2103"", ""2204"", ""2221"", ""2254"", ""2301"", ""2302"", ""2305"", ""2313"", ""2338"", ""2344"", ""2351"", ""2357"", ""2368"", ""2369"", ""2375"", ""2387"", ""2392"", ""2404"", ""2409"", ""2413"", ""2425"", ""2426"", ""2465"", ""2478"", ""2481"", ""2493"", ""2496"", ""2542"", ""2618"", ""2633"", ""2634"", ""2723"", ""2816"", ""2883"", ""2903"", ""2915"", ""2923"", ""3006"", ""3021"", ""3026"", ""3037"", ""3046"", ""3055"", ""3081"", ""3090"", ""3163"", ""3211"", ""3229"", ""3297"", ""3339"", ""3362"", ""3434"", ""3441"", ""3443"", ""3467"", ""3498"", ""3520"", ""3605"", ""3652"", ""3669"", ""3679"", ""3702"", ""3708"", ""3715"", ""4133"", ""4169"", ""4171"", ""4542"", ""4556"", ""4566"", ""4735"", ""4908"", ""4927"", ""4931"", ""4939"", ""4956"", ""4967"", ""4971"", ""4973"", ""4976"", ""4977"", ""4979"", ""5225"", ""5251"", ""5289"", ""5292"", ""5299"", ""5328"", ""5386"", ""5434"", ""5443"", ""5475"", ""5483"", ""5519"", ""5706"", ""5871"", ""6112"", ""6152"", ""6168"", ""6173"", ""6175"", ""6179"", ""6182"", ""6206"", ""6213"", ""6217"", ""6221"", ""6223"", ""6227"", ""6243"", ""6245"", ""6259"", ""6279"", ""6409"", ""6426"", ""6442"", ""6446"", ""6488"", ""6505"", ""6515"", ""6538"", ""6577"", ""6588"", ""6590"", ""6620"", ""6643"", ""6668"", ""6672"", ""6690"", ""6706"", ""6739"", ""6770"", ""6805"", ""6811"", ""6830"", ""6834"", ""6907"", ""6933"", ""6945"", ""7711"", ""7722"", ""7730"", ""7765"", ""7768"", ""7799"", ""7842"", ""8039"", ""8042"", ""8046"", ""8050"", ""8064"", ""8070"", ""8110"", ""8111"", ""8150"", ""8182"", ""8227"", ""8358"", ""8383"", ""8937"", ""9904"", ""9914""]",2026-09-22
新光台南,208,109,16740.7,4374.9,"[""1526"", ""1528"", ""1709"", ""1718"", ""1810"", ""2010"", ""2103"", ""2221"", ""2305"", ""2351"", ""2352"", ""2377"", ""2388"", ""2426"", ""2436"", ""2464"", ""2465"", ""2472"", ""2483"", ""2484"", ""2491"", ""2546"", ""2633"", ""2723"", ""2903"", ""3021"", ""3041"", ""3042"", ""3055"", ""3081"", ""3090"", ""3141"", ""3147"", ""3167"", ""3211"", ""3227"", ""3229"", ""3339"", ""3354"", ""3388"", ""3434"", ""3498"", ""3508"", ""3543"", ""3564"", ""3577"", ""3624"", ""3664"", ""3693"", ""3708"", ""4171"", ""4510"", ""4556"", ""4577"", ""4735"", ""4931"", ""4939"", ""4958"", ""4971"", ""4977"", ""4989"", ""5202"", ""5291"", ""5299"", ""5314"", ""5328"", ""5351"", ""5386"", ""5450"", ""5464"", ""5475"", ""5519"", ""5522"", ""5608"", ""6005"", ""6148"", ""6152"", ""6173"", ""6179"", ""6182"", ""6207"", ""6217"", ""6218"", ""6221"", ""6223"", ""6226"", ""6231"", ""6259"", ""6279"", ""6442"", ""6451"", ""6538"", ""6577"", ""6584"", ""6590"", ""6617"", ""6620"", ""6689"", ""6706"", ""6712"", ""6715"", ""6739"", ""6770"", ""6811"", ""6829"", ""6834"", ""6906"", ""6907"", ""6909"", ""6919"", ""6949"", ""7711"", ""7714"", ""7722"", ""7751"", ""7769"", ""8033"", ""8039"", ""8064"", ""8096"", ""8111"", ""8431"", ""8996""]",2026-09-22
