broker,ops,flips,bought,dumped,stocks,updated
國票中和,63,24,3660.5,594.5,"[""1312"", ""1409"", ""1526"", ""1608"", ""1612"", ""1815"", ""2221"", ""2312"", ""2324"", ""2387"", ""2406"", ""2413"", ""2464"", ""2496"", ""3006"", ""3016"", ""3041"", ""3046"", ""3090"", ""3229"", ""3297"", ""3324"", ""3716"", ""4133"", ""4764"", ""4967"", ""4973"", ""5371"", ""5443"", ""5475"", ""5484"", ""6226"", ""6274"", ""6691"", ""6693"", ""6716"", ""6770"", ""6885"", ""7828"", ""8039""]",2026-09-16
國票中正,44,22,1911.5,785.1,"[""1519"", ""1526"", ""2020"", ""2069"", ""2301"", ""2634"", ""3016"", ""3147"", ""3376"", ""3441"", ""3481"", ""3532"", ""3669"", ""3679"", ""4931"", ""5434"", ""5443"", ""5498"", ""5519"", ""6179"", ""6227"", ""6279"", ""6446"", ""6584"", ""6620"", ""6668"", ""6691"", ""6693"", ""6706"", ""6716"", ""6829"", ""6907"", ""7795"", ""7799""]",2026-09-16
國票中港,19,10,959.4,332.4,"[""1301"", ""2312"", ""2363"", ""3081"", ""3450"", ""3564"", ""3707"", ""4908"", ""4979"", ""5351"", ""5443"", ""6446"", ""6753"", ""6834""]",2026-09-16
國票九鼎,89,44,4254.0,832.0,"[""1503"", ""1526"", ""1591"", ""1608"", ""1612"", ""2010"", ""2031"", ""2103"", ""2305"", ""2324"", ""2327"", ""2337"", ""2369"", ""2436"", ""2438"", ""2449"", ""2465"", ""2481"", ""2492"", ""2496"", ""3006"", ""3018"", ""3021"", ""3041"", ""3042"", ""3163"", ""3209"", ""3229"", ""3231"", ""3234"", ""3374"", ""3434"", ""3661"", ""3665"", ""3715"", ""4133"", ""4541"", ""4736"", ""4927"", ""4973"", ""4976"", ""5312"", ""5314"", ""5328"", ""5425"", ""5443"", ""5475"", ""5483"", ""5608"", ""5706"", ""6152"", ""6166"", ""6173"", ""6179"", ""6206"", ""6213"", ""6218"", ""6226"", ""6243"", ""6244"", ""6272"", ""6577"", ""6668"", ""6672"", ""6706"", ""6770"", ""6811"", ""6933"", ""6969"", ""7751"", ""7788"", ""7792"", ""8039"", ""8111"", ""8112"", ""9914""]",2026-09-16
國票內壢,17,7,375.2,168.0,"[""2103"", ""2392"", ""3021"", ""3081"", ""3234"", ""3311"", ""3324"", ""4735"", ""5706"", ""6291"", ""6909"", ""8039"", ""8076""]",2026-09-16
國票北投,43,6,1407.1,44.2,"[""1713"", ""1815"", ""2204"", ""2347"", ""2377"", ""2449"", ""3006"", ""3046"", ""3680"", ""4735"", ""4908"", ""4939"", ""5225"", ""5299"", ""5443"", ""5706"", ""6173"", ""6213"", ""6221"", ""6224"", ""6278"", ""6282"", ""6515"", ""6620"", ""6693"", ""6739"", ""6782"", ""7792"", ""8069"", ""8454"", ""9914""]",2026-09-16
國票北高,27,10,5875.4,292.9,"[""1301"", ""1519"", ""2059"", ""2352"", ""2353"", ""2387"", ""2421"", ""2449"", ""2455"", ""2465"", ""3090"", ""3167"", ""3231"", ""4566"", ""4967"", ""4989"", ""5225"", ""5285"", ""5515"", ""6533"", ""6906"", ""6909"", ""8039""]",2026-09-16
國票北高雄,26,12,2061.2,166.1,"[""3219"", ""3227"", ""3374"", ""3434"", ""4556"", ""4991"", ""5202"", ""5251"", ""5351"", ""5371"", ""6175"", ""6182"", ""6190"", ""6538"", ""6733"", ""6829"", ""8043"", ""8111"", ""8240""]",2026-09-16
國票南京,65,30,6822.2,2584.6,"[""1303"", ""2070"", ""2305"", ""2312"", ""2317"", ""2357"", ""2409"", ""2413"", ""2801"", ""2883"", ""3041"", ""3081"", ""3090"", ""3219"", ""3227"", ""3231"", ""3296"", ""3441"", ""3540"", ""3624"", ""3685"", ""3707"", ""4169"", ""4736"", ""4967"", ""5225"", ""5289"", ""5347"", ""5434"", ""5443"", ""5475"", ""6023"", ""6179"", ""6187"", ""6207"", ""6218"", ""6226"", ""6244"", ""6259"", ""6446"", ""6525"", ""6533"", ""6693"", ""6770"", ""6909"", ""7714"", ""7768"", ""8021"", ""8033"", ""8050"", ""8110"", ""8261"", ""8431""]",2026-09-16
國票南崁,45,13,2632.5,440.2,"[""1504"", ""2221"", ""2313"", ""2421"", ""2434"", ""2454"", ""2455"", ""2884"", ""3026"", ""3162"", ""3219"", ""3481"", ""3653"", ""3665"", ""3679"", ""3685"", ""4736"", ""4931"", ""4976"", ""4989"", ""5202"", ""5292"", ""5443"", ""5515"", ""5519"", ""6148"", ""6213"", ""6531"", ""6577"", ""6588"", ""6811"", ""7769"", ""8028"", ""8054"", ""8069"", ""8454""]",2026-09-16
國票南港,44,13,1940.2,439.7,"[""1423"", ""2049"", ""2241"", ""2312"", ""2338"", ""2351"", ""2368"", ""2409"", ""2465"", ""2492"", ""3041"", ""3163"", ""3297"", ""3362"", ""3504"", ""3653"", ""4169"", ""4736"", ""4764"", ""4908"", ""4927"", ""4989"", ""5299"", ""5443"", ""5475"", ""6005"", ""6213"", ""6279"", ""6525"", ""6727"", ""8431"", ""9945""]",2026-09-16
國票南科,34,9,777.5,144.4,"[""1612"", ""2305"", ""2338"", ""2387"", ""2465"", ""2601"", ""2630"", ""3406"", ""3675"", ""3708"", ""4939"", ""4973"", ""5475"", ""5608"", ""6026"", ""6221"", ""6226"", ""6227"", ""6588"", ""6590"", ""6739"", ""6909"", ""7795"", ""8039"", ""8054""]",2026-09-16
國票博愛,103,51,9093.5,2878.8,"[""1303"", ""1409"", ""1514"", ""1591"", ""1612"", ""2027"", ""2031"", ""2069"", ""2301"", ""2332"", ""2351"", ""2352"", ""2363"", ""2379"", ""2404"", ""2406"", ""2409"", ""2426"", ""2454"", ""2484"", ""2489"", ""2634"", ""2816"", ""3019"", ""3021"", ""3041"", ""3055"", ""3081"", ""3105"", ""3211"", ""3296"", ""3362"", ""3406"", ""3441"", ""3504"", ""3520"", ""3529"", ""3675"", ""3709"", ""4542"", ""4556"", ""4764"", ""4924"", ""4931"", ""4973"", ""4976"", ""5291"", ""5475"", ""5483"", ""6147"", ""6190"", ""6213"", ""6243"", ""6245"", ""6279"", ""6446"", ""6515"", ""6579"", ""6620"", ""6668"", ""6712"", ""6770"", ""7751"", ""8039"", ""9933""]",2026-09-16
國票台中,90,37,15084.5,6423.0,"[""1326"", ""1810"", ""2031"", ""2103"", ""2303"", ""2305"", ""2327"", ""2375"", ""2455"", ""2464"", ""2615"", ""2739"", ""3006"", ""3016"", ""3026"", ""3041"", ""3055"", ""3081"", ""3090"", ""3105"", ""3163"", ""3167"", ""3189"", ""3324"", ""3363"", ""3406"", ""3443"", ""3450"", ""3481"", ""3529"", ""3624"", ""3715"", ""4133"", ""4416"", ""4939"", ""4977"", ""4979"", ""4989"", ""6152"", ""6173"", ""6179"", ""6182"", ""6187"", ""6225"", ""6274"", ""6488"", ""6515"", ""6693"", ""6906"", ""6919"", ""7768"", ""7828"", ""8039"", ""9914""]",2026-09-16
國票台南,48,13,4459.4,1039.7,"[""1409"", ""1503"", ""1709"", ""1785"", ""2059"", ""2070"", ""2305"", ""2327"", ""2332"", ""2360"", ""2369"", ""2387"", ""2409"", ""2436"", ""2630"", ""2883"", ""3260"", ""3529"", ""3577"", ""3605"", ""3708"", ""4556"", ""4736"", ""4908"", ""4958"", ""4973"", ""5443"", ""5475"", ""5498"", ""5706"", ""5904"", ""6510"", ""6588"", ""6590"", ""6668"", ""6683"", ""7711"", ""7772"", ""8033"", ""8039"", ""8996"", ""9914""]",2026-09-16
國票台東,22,4,694.4,46.0,"[""2312"", ""2338"", ""2468"", ""3356"", ""3520"", ""4169"", ""4958"", ""4967"", ""5312"", ""5519"", ""5608"", ""6590"", ""6691"", ""6861"", ""6906"", ""7765"", ""8076"", ""8454"", ""9914""]",2026-09-16
國票和平,46,18,1060.8,281.5,"[""1312"", ""1514"", ""1591"", ""1612"", ""2031"", ""2059"", ""2204"", ""2303"", ""2492"", ""3167"", ""3297"", ""3311"", ""3406"", ""3434"", ""3441"", ""3564"", ""3653"", ""4566"", ""5425"", ""5443"", ""5519"", ""6265"", ""6290"", ""6533"", ""6588"", ""6617"", ""6753"", ""6811"", ""6949"", ""7714"", ""7765""]",2026-09-16
國票嘉義,43,26,1915.3,600.4,"[""1301"", ""1612"", ""2010"", ""2221"", ""2313"", ""2455"", ""2484"", ""2816"", ""3055"", ""3296"", ""3441"", ""3532"", ""4169"", ""4566"", ""4973"", ""5314"", ""5351"", ""5475"", ""6173"", ""6182"", ""6217"", ""6226"", ""6446"", ""6533"", ""6620"", ""6689"", ""6715"", ""6829"", ""6906"", ""8021"", ""8043"", ""8182""]",2026-09-16
國票天祥,70,31,6869.4,408.4,"[""1303"", ""1326"", ""1519"", ""1612"", ""2020"", ""2363"", ""2408"", ""2464"", ""2481"", ""2496"", ""3008"", ""3021"", ""3026"", ""3042"", ""3081"", ""3189"", ""3374"", ""3376"", ""3443"", ""3504"", ""3529"", ""3653"", ""3661"", ""4576"", ""4958"", ""5202"", ""5450"", ""5706"", ""6147"", ""6166"", ""6173"", ""6182"", ""6207"", ""6279"", ""6426"", ""6442"", ""6515"", ""6617"", ""6620"", ""6683"", ""6906"", ""7788"", ""8039"", ""8046""]",2026-09-16
國票安和,587,281,202399.5,101953.6,"[""1301"", ""1303"", ""1312"", ""1326"", ""1409"", ""1608"", ""1612"", ""1709"", ""1727"", ""2031"", ""2059"", ""2221"", ""2254"", ""2301"", ""2303"", ""2305"", ""2313"", ""2324"", ""2327"", ""2337"", ""2344"", ""2351"", ""2352"", ""2353"", ""2357"", ""2360"", ""2368"", ""2388"", ""2392"", ""2406"", ""2408"", ""2409"", ""2426"", ""2434"", ""2449"", ""2454"", ""2455"", ""2464"", ""2467"", ""2468"", ""2472"", ""2478"", ""2481"", ""2484"", ""2486"", ""2491"", ""2492"", ""2493"", ""2542"", ""2546"", ""2634"", ""2816"", ""2887"", ""2891"", ""3006"", ""3008"", ""3017"", ""3019"", ""3026"", ""3036"", ""3037"", ""3042"", ""3044"", ""3081"", ""3090"", ""3105"", ""3141"", ""3147"", ""3162"", ""3163"", ""3167"", ""3189"", ""3211"", ""3229"", ""3231"", ""3234"", ""3260"", ""3296"", ""3297"", ""3357"", ""3363"", ""3374"", ""3376"", ""3406"", ""3441"", ""3443"", ""3450"", ""3455"", ""3481"", ""3529"", ""3532"", ""3543"", ""3605"", ""3624"", ""3653"", ""3665"", ""3685"", ""3693"", ""3711"", ""4540"", ""4556"", ""4735"", ""4764"", ""4908"", ""4927"", ""4931"", ""4939"", ""4958"", ""4967"", ""4971"", ""4979"", ""4989"", ""4991"", ""5225"", ""5274"", ""5289"", ""5314"", ""5328"", ""5347"", ""5371"", ""5425"", ""5475"", ""5483"", ""5706"", ""6139"", ""6147"", ""6148"", ""6173"", ""6179"", ""6182"", ""6187"", ""6190"", ""6207"", ""6213"", ""6217"", ""6224"", ""6226"", ""6274"", ""6278"", ""6282"", ""6290"", ""6409"", ""6426"", ""6442"", ""6446"", ""6451"", ""6488"", ""6505"", ""6510"", ""6525"", ""6538"", ""6617"", ""6669"", ""6683"", ""6693"", ""6715"", ""6727"", ""6739"", ""6770"", ""6805"", ""6811"", ""6829"", ""6830"", ""6861"", ""6863"", ""6907"", ""6919"", ""6933"", ""6949"", ""7730"", ""7749"", ""7751"", ""7772"", ""7788"", ""7795"", ""7799"", ""7828"", ""8021"", ""8039"", ""8042"", ""8043"", ""8046"", ""8064"", ""8076"", ""8096"", ""8103"", ""8150"", ""8227"", ""8261"", ""8358"", ""8431"", ""8996""]",2026-09-16
國票彰化,36,16,1137.7,531.1,"[""1312"", ""1339"", ""1810"", ""2025"", ""3041"", ""3081"", ""3357"", ""3388"", ""3441"", ""3444"", ""3467"", ""3543"", ""3680"", ""4908"", ""5314"", ""5328"", ""5443"", ""5475"", ""6173"", ""6227"", ""6538"", ""6617"", ""6739"", ""6907"", ""7730"", ""7769"", ""8028"", ""8042"", ""8085"", ""8150""]",2026-09-16
國票敦北,629,306,336952.1,158918.7,"[""1301"", ""1303"", ""1312"", ""1326"", ""1503"", ""1513"", ""1605"", ""1608"", ""1785"", ""1802"", ""1815"", ""2027"", ""2031"", ""2049"", ""2059"", ""2301"", ""2303"", ""2305"", ""2308"", ""2313"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2338"", ""2344"", ""2347"", ""2351"", ""2352"", ""2357"", ""2360"", ""2368"", ""2369"", ""2376"", ""2377"", ""2379"", ""2392"", ""2395"", ""2404"", ""2408"", ""2409"", ""2426"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2472"", ""2478"", ""2481"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2603"", ""2618"", ""2634"", ""2645"", ""2739"", ""2883"", ""2884"", ""2885"", ""2887"", ""2891"", ""3006"", ""3008"", ""3017"", ""3019"", ""3023"", ""3026"", ""3036"", ""3037"", ""3042"", ""3044"", ""3055"", ""3081"", ""3090"", ""3105"", ""3162"", ""3163"", ""3189"", ""3211"", ""3231"", ""3234"", ""3260"", ""3293"", ""3324"", ""3356"", ""3362"", ""3374"", ""3406"", ""3441"", ""3443"", ""3444"", ""3450"", ""3481"", ""3529"", ""3532"", ""3605"", ""3653"", ""3661"", ""3665"", ""3702"", ""3711"", ""3715"", ""4416"", ""4541"", ""4542"", ""4736"", ""4908"", ""4927"", ""4931"", ""4939"", ""4958"", ""4971"", ""4979"", ""4989"", ""5274"", ""5289"", ""5314"", ""5328"", ""5347"", ""5351"", ""5386"", ""5425"", ""5464"", ""5475"", ""5483"", ""6139"", ""6141"", ""6147"", ""6173"", ""6179"", ""6182"", ""6187"", ""6190"", ""6207"", ""6213"", ""6217"", ""6223"", ""6224"", ""6226"", ""6243"", ""6244"", ""6271"", ""6274"", ""6278"", ""6282"", ""6291"", ""6426"", ""6442"", ""6446"", ""6451"", ""6472"", ""6488"", ""6505"", ""6510"", ""6515"", ""6584"", ""6617"", ""6640"", ""6669"", ""6683"", ""6706"", ""6715"", ""6727"", ""6739"", ""6770"", ""6782"", ""6829"", ""6869"", ""6907"", ""7711"", ""7751"", ""7769"", ""7788"", ""7795"", ""8021"", ""8028"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8103"", ""8111"", ""8150"", ""8227"", ""8261"", ""8358"", ""8431"", ""8454"", ""8996"", ""9914""]",2026-09-16
國票新莊,35,18,1391.1,317.7,"[""1709"", ""2313"", ""2408"", ""2413"", ""2449"", ""2492"", ""2923"", ""3026"", ""3324"", ""3388"", ""3444"", ""3532"", ""3661"", ""4541"", ""4931"", ""5202"", ""5299"", ""5347"", ""5450"", ""6179"", ""6226"", ""6271"", ""6279"", ""6515"", ""6584"", ""6693"", ""6739"", ""6770"", ""6909"", ""7799"", ""8033""]",2026-09-16
國票桃園,26,9,1441.1,233.8,"[""2103"", ""2351"", ""2426"", ""2455"", ""2601"", ""2723"", ""3019"", ""3324"", ""3362"", ""4736"", ""6271"", ""6274"", ""6426"", ""6588"", ""6672"", ""6770"", ""7788"", ""7795"", ""8039"", ""8096""]",2026-09-16
國票綜合,251,124,19399.9,4949.7,"[""1303"", ""1326"", ""1409"", ""1423"", ""1503"", ""1504"", ""1514"", ""1519"", ""1709"", ""1717"", ""1727"", ""1802"", ""1810"", ""2006"", ""2033"", ""2049"", ""2059"", ""2103"", ""2305"", ""2327"", ""2338"", ""2344"", ""2347"", ""2351"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2369"", ""2375"", ""2377"", ""2379"", ""2387"", ""2388"", ""2392"", ""2406"", ""2408"", ""2421"", ""2425"", ""2426"", ""2436"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2478"", ""2481"", ""2484"", ""2489"", ""2492"", ""2493"", ""2496"", ""2520"", ""2542"", ""2615"", ""2634"", ""2884"", ""2890"", ""2891"", ""2923"", ""3006"", ""3016"", ""3017"", ""3023"", ""3026"", ""3036"", ""3044"", ""3049"", ""3055"", ""3090"", ""3167"", ""3209"", ""3229"", ""3231"", ""3311"", ""3406"", ""3413"", ""3443"", ""3504"", ""3532"", ""3605"", ""3653"", ""3669"", ""3702"", ""3708"", ""4133"", ""4566"", ""4764"", ""4958"", ""4967"", ""4989"", ""5292"", ""5434"", ""5522"", ""5706"", ""6112"", ""6166"", ""6213"", ""6214"", ""6269"", ""6271"", ""6278"", ""6282"", ""6409"", ""6442"", ""6505"", ""6533"", ""6669"", ""6672"", ""6689"", ""6691"", ""6770"", ""6830"", ""6834"", ""6861"", ""6933"", ""7711"", ""7750"", ""7765"", ""7769"", ""7788"", ""7795"", ""7799"", ""8028"", ""8039"", ""8046"", ""8103"", ""8112"", ""8150"", ""8261"", ""8454"", ""8996"", ""9945""]",2026-09-16
國票長城,113,40,17106.9,1727.6,"[""1303"", ""1326"", ""1513"", ""1709"", ""2059"", ""2103"", ""2303"", ""2324"", ""2327"", ""2344"", ""2351"", ""2353"", ""2357"", ""2363"", ""2387"", ""2406"", ""2408"", ""2454"", ""2478"", ""2491"", ""2492"", ""2645"", ""3006"", ""3090"", ""3105"", ""3141"", ""3167"", ""3324"", ""3339"", ""3388"", ""3406"", ""3450"", ""3504"", ""3529"", ""3543"", ""3605"", ""3693"", ""4169"", ""4566"", ""4939"", ""4958"", ""4976"", ""5351"", ""5443"", ""5475"", ""6147"", ""6173"", ""6226"", ""6271"", ""6274"", ""6279"", ""6282"", ""6290"", ""6291"", ""6451"", ""6510"", ""6617"", ""6668"", ""6672"", ""6691"", ""6770"", ""6861"", ""7610"", ""7788"", ""7792"", ""7799"", ""8111"", ""8182"", ""8431""]",2026-09-16
土銀,71,24,14250.0,670.3,"[""2313"", ""2327"", ""2330"", ""2357"", ""2360"", ""2379"", ""2382"", ""2395"", ""2454"", ""2455"", ""2484"", ""2615"", ""2630"", ""2880"", ""2886"", ""2887"", ""3008"", ""3021"", ""3227"", ""3231"", ""3297"", ""3354"", ""3356"", ""3467"", ""3653"", ""3708"", ""4556"", ""4958"", ""5225"", ""5328"", ""5475"", ""6213"", ""6221"", ""6226"", ""6291"", ""6640"", ""6933"", ""6969"", ""7722"", ""8039"", ""8046"", ""8069"", ""8084""]",2026-09-16
土銀南港,10,4,488.7,41.7,"[""2031"", ""2883"", ""3293"", ""3434"", ""4736"", ""6023"", ""6166"", ""6533"", ""6834""]",2026-09-16
土銀台中,23,2,967.9,145.0,"[""1526"", ""1608"", ""1612"", ""2496"", ""2816"", ""3016"", ""3467"", ""4735"", ""4976"", ""5434"", ""5484"", ""5608"", ""6231"", ""8227"", ""8240"", ""8454"", ""9904""]",2026-09-16
土銀台南,19,6,277.1,25.2,"[""1312"", ""2387"", ""2392"", ""2395"", ""2455"", ""2465"", ""3019"", ""3021"", ""3490"", ""5515"", ""6515"", ""7714"", ""7788""]",2026-09-16
土銀和平,11,7,606.0,99.0,"[""1312"", ""2387"", ""2481"", ""2542"", ""2882"", ""6691"", ""6693"", ""6907""]",2026-09-16
土銀嘉義,17,4,1936.0,475.0,"[""2305"", ""2883"", ""3055"", ""3162"", ""4133"", ""4973"", ""6152"", ""6213"", ""6505"", ""6538"", ""8076"", ""9904""]",2026-09-16
土銀士林,26,3,384.2,18.3,"[""1423"", ""1612"", ""2312"", ""4510"", ""5443"", ""5515"", ""5519"", ""5706"", ""6579"", ""8076""]",2026-09-16
土銀建國,13,5,1810.1,438.5,"[""1718"", ""1810"", ""2312"", ""2409"", ""2425"", ""3532"", ""5328"", ""6245"", ""6683"", ""6690"", ""7828""]",2026-09-16
土銀彰化,16,4,439.2,92.1,"[""1526"", ""2025"", ""2221"", ""2337"", ""2546"", ""3081"", ""3564"", ""3680"", ""3702"", ""6969"", ""8033""]",2026-09-16
土銀新竹,27,12,880.0,89.6,"[""1303"", ""1409"", ""1446"", ""1514"", ""2338"", ""2368"", ""2426"", ""2496"", ""2891"", ""3006"", ""3019"", ""3211"", ""3624"", ""3661"", ""3679"", ""3707"", ""4133"", ""4542"", ""4931"", ""6152"", ""6223"", ""6643"", ""6907"", ""7772""]",2026-09-16
土銀玉里,6,3,90.0,62.0,"[""2387"", ""3006"", ""4566"", ""4807"", ""6121"", ""6226""]",2026-09-16
土銀白河,6,1,321.0,48.0,"[""1312"", ""1709"", ""3297"", ""3388"", ""4541""]",2026-09-16
土銀花蓮,4,2,203.0,28.0,"[""1312"", ""2312"", ""4967""]",2026-09-16
土銀高雄,15,5,440.8,39.5,"[""1526"", ""1713"", ""2305"", ""2338"", ""5289"", ""5519"", ""6152"", ""6179"", ""6213"", ""6588"", ""6640"", ""8064"", ""8937""]",2026-09-16
大和國泰,261,56,162131.7,4981.0,"[""1303"", ""1605"", ""2027"", ""2059"", ""2301"", ""2303"", ""2308"", ""2313"", ""2324"", ""2327"", ""2330"", ""2337"", ""2344"", ""2351"", ""2353"", ""2360"", ""2368"", ""2377"", ""2395"", ""2408"", ""2449"", ""2454"", ""2455"", ""2464"", ""2467"", ""2481"", ""2484"", ""2492"", ""2603"", ""2618"", ""2855"", ""2880"", ""2883"", ""2884"", ""2885"", ""2887"", ""3008"", ""3017"", ""3023"", ""3026"", ""3037"", ""3044"", ""3081"", ""3090"", ""3105"", ""3167"", ""3189"", ""3231"", ""3260"", ""3264"", ""3324"", ""3406"", ""3443"", ""3450"", ""3481"", ""3529"", ""3532"", ""3624"", ""3653"", ""3661"", ""3665"", ""3711"", ""4958"", ""4979"", ""5274"", ""5289"", ""5347"", ""6139"", ""6147"", ""6166"", ""6187"", ""6213"", ""6223"", ""6271"", ""6274"", ""6278"", ""6442"", ""6488"", ""6505"", ""6515"", ""6531"", ""6584"", ""6669"", ""6683"", ""7751"", ""7769"", ""7828"", ""8046"", ""8150"", ""8358"", ""8996"", ""9914""]",2026-09-16
大展,51,26,1942.4,482.0,"[""1303"", ""2025"", ""2344"", ""2359"", ""2449"", ""2465"", ""2491"", ""2855"", ""3044"", ""3090"", ""3406"", ""3450"", ""3498"", ""3605"", ""3624"", ""3675"", ""3680"", ""4416"", ""4764"", ""5225"", ""5285"", ""5371"", ""5443"", ""5475"", ""6274"", ""6426"", ""6442"", ""6525"", ""6727"", ""6829"", ""6885"", ""6933"", ""6969"", ""7714"", ""7769"", ""7792"", ""8050"", ""8093"", ""8103"", ""8261"", ""8996""]",2026-09-16
大展台南,9,4,139.0,14.3,"[""2351"", ""2392"", ""2434"", ""5285"", ""6187"", ""6442"", ""6533"", ""6589""]",2026-09-16
大昌,62,20,1110.3,347.8,"[""1528"", ""1721"", ""2010"", ""2033"", ""2305"", ""2413"", ""2489"", ""2496"", ""2601"", ""2891"", ""3026"", ""3152"", ""3311"", ""3324"", ""3376"", ""3543"", ""3680"", ""3693"", ""4735"", ""4908"", ""4973"", ""5312"", ""5450"", ""6139"", ""6152"", ""6245"", ""6279"", ""6461"", ""6590"", ""6617"", ""6683"", ""6712"", ""6727"", ""6739"", ""6782"", ""6906"", ""6909"", ""7730"", ""7777"", ""7795"", ""7842"", ""8033"", ""8076"", ""8150"", ""8358"", ""9904""]",2026-09-16
大昌安康,10,1,1312.0,7.2,"[""2031"", ""3041"", ""3049"", ""3356"", ""5225"", ""5292"", ""6209"", ""6933"", ""9904""]",2026-09-16
大昌新店,67,26,3773.2,1528.0,"[""1307"", ""1503"", ""1605"", ""1810"", ""2031"", ""2070"", ""2303"", ""2305"", ""2312"", ""2327"", ""2360"", ""2363"", ""2436"", ""2468"", ""2478"", ""2481"", ""2493"", ""2542"", ""2633"", ""2816"", ""3229"", ""3231"", ""3354"", ""3376"", ""3441"", ""3443"", ""3481"", ""3504"", ""3675"", ""3693"", ""4133"", ""4171"", ""4971"", ""5274"", ""5515"", ""5608"", ""6023"", ""6026"", ""6209"", ""6213"", ""6243"", ""6279"", ""6426"", ""6577"", ""6620"", ""6668"", ""6712"", ""6909"", ""7792"", ""7828"", ""8043"", ""8358"", ""8454"", ""9904""]",2026-09-16
大昌新竹,32,11,683.8,174.0,"[""1423"", ""1815"", ""2031"", ""2070"", ""2454"", ""2464"", ""2468"", ""2816"", ""2880"", ""3081"", ""3105"", ""3376"", ""3693"", ""4133"", ""4171"", ""5371"", ""6226"", ""6227"", ""6510"", ""6588"", ""6589"", ""6716"", ""6861"", ""7772""]",2026-09-16
大昌桃園,36,12,2412.4,420.8,"[""1526"", ""1810"", ""2332"", ""2413"", ""2425"", ""2472"", ""2481"", ""2483"", ""2492"", ""2493"", ""3006"", ""3017"", ""3026"", ""3296"", ""3434"", ""3441"", ""3498"", ""3564"", ""3653"", ""4416"", ""5291"", ""5706"", ""6173"", ""6716"", ""6829"", ""6933"", ""7795"", ""8110"", ""8182""]",2026-09-16
大昌樹林,62,31,3356.7,1513.0,"[""1718"", ""1785"", ""1810"", ""2010"", ""2070"", ""2303"", ""2305"", ""2327"", ""2332"", ""2369"", ""2377"", ""2379"", ""2406"", ""2413"", ""2465"", ""2496"", ""2723"", ""2816"", ""2903"", ""3016"", ""3055"", ""3163"", ""3234"", ""3297"", ""3311"", ""3504"", ""3540"", ""3624"", ""3715"", ""5484"", ""6121"", ""6190"", ""6207"", ""6226"", ""6243"", ""6291"", ""6488"", ""6505"", ""6672"", ""6861"", ""7751"", ""7772"", ""7788"", ""7842"", ""8069"", ""8085"", ""8110"", ""8112"", ""9914""]",2026-09-16
奔亞,26,6,1314.7,24.6,"[""1815"", ""3081"", ""3324"", ""3362"", ""3577"", ""3675"", ""4541"", ""5274"", ""5464"", ""6147"", ""6223"", ""6274"", ""6488"", ""6640""]",2026-09-16
奔亞網路,25,9,556.6,86.7,"[""2070"", ""3162"", ""3234"", ""3444"", ""3693"", ""4735"", ""4924"", ""5251"", ""5299"", ""6265"", ""6279"", ""6739"", ""8042"", ""8043"", ""8050"", ""8054"", ""8111""]",2026-09-16
奔亞鑫豐,61,24,2046.9,369.4,"[""2221"", ""3081"", ""3114"", ""3211"", ""3227"", ""3260"", ""3324"", ""3467"", ""3498"", ""3520"", ""3540"", ""3693"", ""4416"", ""4556"", ""4577"", ""4735"", ""4939"", ""5202"", ""5291"", ""5299"", ""5371"", ""5425"", ""5443"", ""5450"", ""5475"", ""6023"", ""6148"", ""6179"", ""6207"", ""6217"", ""6221"", ""6227"", ""6245"", ""6265"", ""6279"", ""6577"", ""6588"", ""6590"", ""6643"", ""6811"", ""6907"", ""7772"", ""8038"", ""8383"", ""8431""]",2026-09-16
安泰,50,22,2994.9,853.2,"[""1526"", ""1528"", ""1605"", ""1721"", ""2010"", ""2103"", ""2305"", ""2312"", ""2352"", ""2392"", ""2409"", ""2483"", ""2486"", ""2546"", ""2633"", ""2816"", ""2923"", ""3021"", ""3311"", ""3679"", ""4908"", ""4973"", ""5225"", ""5484"", ""6005"", ""6179"", ""6213"", ""6226"", ""6245"", ""6278"", ""6409"", ""6461"", ""6668"", ""6716"", ""7711"", ""7751"", ""8111"", ""8454"", ""8996""]",2026-09-16
