broker,ops,flips,bought,dumped,stocks,updated
富邦建國,285,146,29698.8,4850.8,"[""1218"", ""1303"", ""1503"", ""1504"", ""1519"", ""1526"", ""1608"", ""1612"", ""1727"", ""1785"", ""1810"", ""1815"", ""2020"", ""2059"", ""2070"", ""2301"", ""2303"", ""2305"", ""2313"", ""2324"", ""2327"", ""2330"", ""2337"", ""2342"", ""2344"", ""2351"", ""2359"", ""2360"", ""2368"", ""2369"", ""2375"", ""2388"", ""2408"", ""2409"", ""2413"", ""2426"", ""2436"", ""2449"", ""2454"", ""2464"", ""2472"", ""2481"", ""2484"", ""2492"", ""2493"", ""2546"", ""2548"", ""2601"", ""2739"", ""2816"", ""2883"", ""3006"", ""3008"", ""3017"", ""3019"", ""3021"", ""3026"", ""3037"", ""3044"", ""3046"", ""3081"", ""3090"", ""3105"", ""3189"", ""3209"", ""3211"", ""3231"", ""3234"", ""3260"", ""3324"", ""3339"", ""3362"", ""3363"", ""3374"", ""3406"", ""3441"", ""3450"", ""3481"", ""3498"", ""3520"", ""3529"", ""3564"", ""3605"", ""3661"", ""3680"", ""3693"", ""3708"", ""3711"", ""3715"", ""4169"", ""4541"", ""4542"", ""4764"", ""4931"", ""4939"", ""4958"", ""4971"", ""4976"", ""4977"", ""4979"", ""4989"", ""5371"", ""5434"", ""5450"", ""5519"", ""5522"", ""6121"", ""6147"", ""6175"", ""6179"", ""6182"", ""6190"", ""6213"", ""6223"", ""6224"", ""6265"", ""6279"", ""6291"", ""6409"", ""6426"", ""6442"", ""6446"", ""6451"", ""6488"", ""6505"", ""6533"", ""6538"", ""6584"", ""6643"", ""6668"", ""6693"", ""6712"", ""6715"", ""6727"", ""6739"", ""6770"", ""6829"", ""6834"", ""6869"", ""6906"", ""6919"", ""7711"", ""7730"", ""7751"", ""7768"", ""7769"", ""7788"", ""7842"", ""8028"", ""8033"", ""8039"", ""8043"", ""8069"", ""8111"", ""8112"", ""8150"", ""8261"", ""8358"", ""8454"", ""8996"", ""9904"", ""9914""]",2026-09-05
富邦彰化,46,14,4082.9,294.9,"[""1303"", ""1795"", ""1810"", ""2241"", ""2301"", ""2324"", ""2344"", ""2478"", ""2492"", ""3041"", ""3090"", ""3105"", ""3708"", ""5225"", ""5519"", ""6121"", ""6173"", ""6175"", ""6226"", ""6243"", ""6279"", ""6617"", ""6683"", ""6770"", ""7772"", ""7792"", ""7795"", ""8033"", ""8039"", ""8085"", ""8261""]",2026-09-05
富邦敦南,180,91,15748.4,5201.6,"[""1303"", ""1513"", ""1514"", ""1612"", ""1709"", ""1714"", ""1717"", ""1785"", ""1810"", ""1815"", ""2241"", ""2303"", ""2313"", ""2324"", ""2353"", ""2359"", ""2360"", ""2399"", ""2406"", ""2408"", ""2409"", ""2426"", ""2449"", ""2454"", ""2455"", ""2467"", ""2481"", ""2484"", ""2492"", ""2493"", ""2548"", ""2633"", ""2634"", ""2816"", ""3008"", ""3017"", ""3026"", ""3042"", ""3049"", ""3055"", ""3081"", ""3167"", ""3189"", ""3211"", ""3227"", ""3231"", ""3234"", ""3357"", ""3362"", ""3374"", ""3441"", ""3450"", ""3481"", ""3504"", ""3543"", ""3564"", ""3577"", ""3605"", ""3624"", ""3653"", ""3693"", ""4169"", ""4541"", ""4542"", ""4566"", ""4577"", ""4927"", ""4931"", ""4991"", ""5291"", ""5299"", ""5347"", ""5425"", ""5443"", ""6166"", ""6213"", ""6224"", ""6265"", ""6269"", ""6279"", ""6291"", ""6409"", ""6442"", ""6446"", ""6488"", ""6515"", ""6525"", ""6548"", ""6584"", ""6588"", ""6620"", ""6643"", ""6683"", ""6691"", ""6753"", ""6770"", ""6805"", ""6907"", ""6919"", ""6933"", ""7711"", ""7722"", ""7751"", ""8028"", ""8033"", ""8039"", ""8043"", ""8050"", ""8054"", ""8103"", ""8150"", ""8261"", ""8454"", ""9904""]",2026-09-05
富邦斗六,13,2,186.0,26.0,"[""2723"", ""3339"", ""3520"", ""3693"", ""5314"", ""5425"", ""6533"", ""6617"", ""6712"", ""7788"", ""8070"", ""8937""]",2026-09-05
富邦新店,255,100,107197.6,34928.3,"[""1108"", ""1218"", ""1303"", ""1423"", ""1503"", ""1513"", ""1514"", ""1608"", ""1709"", ""1802"", ""2031"", ""2059"", ""2103"", ""2204"", ""2303"", ""2305"", ""2312"", ""2313"", ""2324"", ""2327"", ""2330"", ""2344"", ""2351"", ""2359"", ""2363"", ""2382"", ""2387"", ""2408"", ""2409"", ""2426"", ""2454"", ""2464"", ""2478"", ""2481"", ""2484"", ""2492"", ""2493"", ""2546"", ""2601"", ""2816"", ""3008"", ""3017"", ""3018"", ""3026"", ""3041"", ""3042"", ""3044"", ""3046"", ""3081"", ""3105"", ""3147"", ""3163"", ""3189"", ""3211"", ""3236"", ""3324"", ""3357"", ""3388"", ""3406"", ""3443"", ""3450"", ""3491"", ""3498"", ""3508"", ""3624"", ""3679"", ""3693"", ""3707"", ""3715"", ""4169"", ""4540"", ""4566"", ""4577"", ""4707"", ""4735"", ""4764"", ""4908"", ""4924"", ""4927"", ""4931"", ""4956"", ""4967"", ""4976"", ""4979"", ""5225"", ""5314"", ""5328"", ""5351"", ""5425"", ""5443"", ""5475"", ""5483"", ""5522"", ""5608"", ""6023"", ""6139"", ""6147"", ""6173"", ""6175"", ""6179"", ""6182"", ""6206"", ""6213"", ""6224"", ""6274"", ""6442"", ""6510"", ""6515"", ""6533"", ""6584"", ""6588"", ""6589"", ""6620"", ""6640"", ""6668"", ""6683"", ""6693"", ""6712"", ""6727"", ""6770"", ""6834"", ""6907"", ""6919"", ""7714"", ""7722"", ""7751"", ""7772"", ""7788"", ""7792"", ""7795"", ""8039"", ""8046"", ""8050"", ""8111"", ""8150"", ""8182"", ""8996"", ""9904""]",2026-09-05
富邦新板,86,30,7194.7,1099.4,"[""1301"", ""1307"", ""1503"", ""1504"", ""1514"", ""1519"", ""1709"", ""1795"", ""1815"", ""2303"", ""2330"", ""2344"", ""2408"", ""2409"", ""2421"", ""2455"", ""2484"", ""3006"", ""3036"", ""3055"", ""3163"", ""3167"", ""3297"", ""3362"", ""3481"", ""3498"", ""3652"", ""3669"", ""3711"", ""3715"", ""4133"", ""4566"", ""4722"", ""4976"", ""4979"", ""4991"", ""5274"", ""5289"", ""5351"", ""6182"", ""6226"", ""6259"", ""6269"", ""6442"", ""6461"", ""6505"", ""6538"", ""6588"", ""6589"", ""6617"", ""6620"", ""6727"", ""6733"", ""7730"", ""8054"", ""8261"", ""9914""]",2026-09-05
富邦新營,28,11,1845.3,1366.2,"[""1312"", ""1785"", ""2387"", ""2455"", ""2492"", ""3189"", ""3209"", ""3481"", ""3664"", ""3679"", ""4908"", ""5312"", ""6152"", ""6173"", ""6182"", ""6217"", ""6620"", ""6643"", ""6672"", ""8039"", ""8046"", ""8358"", ""8431""]",2026-09-05
富邦新竹,194,85,13961.5,2761.0,"[""1218"", ""1446"", ""1513"", ""1519"", ""1597"", ""1608"", ""1718"", ""1802"", ""2020"", ""2031"", ""2301"", ""2302"", ""2303"", ""2337"", ""2344"", ""2357"", ""2368"", ""2375"", ""2382"", ""2409"", ""2454"", ""2455"", ""2464"", ""2478"", ""2481"", ""2483"", ""2484"", ""2493"", ""2496"", ""2645"", ""2923"", ""3006"", ""3017"", ""3026"", ""3042"", ""3055"", ""3189"", ""3211"", ""3234"", ""3374"", ""3406"", ""3441"", ""3443"", ""3450"", ""3481"", ""3498"", ""3504"", ""3508"", ""3564"", ""3577"", ""3624"", ""3661"", ""3664"", ""3669"", ""3680"", ""3693"", ""3715"", ""4416"", ""4542"", ""4566"", ""4735"", ""4764"", ""4939"", ""4958"", ""4967"", ""4971"", ""5225"", ""5289"", ""5314"", ""5340"", ""5347"", ""5371"", ""5425"", ""5434"", ""5443"", ""5475"", ""5483"", ""5515"", ""5608"", ""5706"", ""6121"", ""6147"", ""6173"", ""6175"", ""6179"", ""6207"", ""6209"", ""6226"", ""6243"", ""6278"", ""6279"", ""6291"", ""6409"", ""6442"", ""6446"", ""6505"", ""6515"", ""6584"", ""6588"", ""6617"", ""6668"", ""6669"", ""6691"", ""6727"", ""6739"", ""6770"", ""6805"", ""6829"", ""6869"", ""6907"", ""7711"", ""7730"", ""7749"", ""7772"", ""7842"", ""8028"", ""8042"", ""8046"", ""8070"", ""8110"", ""8150"", ""8261"", ""8358"", ""8454"", ""8937"", ""9904"", ""9914"", ""9945""]",2026-09-05
富邦新莊,38,14,1919.6,224.2,"[""1504"", ""1526"", ""1605"", ""2025"", ""2059"", ""2388"", ""2478"", ""2484"", ""2496"", ""2634"", ""3018"", ""3044"", ""3141"", ""3211"", ""3406"", ""3441"", ""3481"", ""3564"", ""3624"", ""4707"", ""5299"", ""5519"", ""6226"", ""6442"", ""6589"", ""6712"", ""6907"", ""7750"", ""8046"", ""8054"", ""8103"", ""8111"", ""8261"", ""8374"", ""8383""]",2026-09-05
富邦木柵,96,60,10222.9,4109.3,"[""1301"", ""1303"", ""1513"", ""1727"", ""1815"", ""2305"", ""2337"", ""2344"", ""2351"", ""2360"", ""2369"", ""2375"", ""2409"", ""2455"", ""2472"", ""2481"", ""2484"", ""2634"", ""2645"", ""2890"", ""3006"", ""3017"", ""3046"", ""3055"", ""3090"", ""3105"", ""3209"", ""3211"", ""3324"", ""3356"", ""3481"", ""3491"", ""3498"", ""3652"", ""3665"", ""3680"", ""3715"", ""4169"", ""4707"", ""4924"", ""4931"", ""4939"", ""4958"", ""4971"", ""5314"", ""5483"", ""6147"", ""6173"", ""6182"", ""6187"", ""6190"", ""6207"", ""6226"", ""6279"", ""6446"", ""6451"", ""6505"", ""6510"", ""6515"", ""6533"", ""6584"", ""6669"", ""6672"", ""6683"", ""6715"", ""6872"", ""6919"", ""7788"", ""7842"", ""8039"", ""8110"", ""8150"", ""8182"", ""8358"", ""8431""]",2026-09-05
富邦東門,31,14,1330.9,153.7,"[""3105"", ""3211"", ""3362"", ""3455"", ""4577"", ""4931"", ""4939"", ""5291"", ""5351"", ""5443"", ""5450"", ""6173"", ""6179"", ""6217"", ""6244"", ""6584"", ""6588"", ""6640"", ""6693"", ""6733"", ""7842"", ""8043""]",2026-09-05
富邦板橋,263,133,25784.9,8505.2,"[""1301"", ""1303"", ""1326"", ""1339"", ""1504"", ""1612"", ""1709"", ""1810"", ""2020"", ""2025"", ""2027"", ""2031"", ""2049"", ""2059"", ""2305"", ""2332"", ""2337"", ""2344"", ""2351"", ""2352"", ""2353"", ""2359"", ""2360"", ""2368"", ""2387"", ""2388"", ""2392"", ""2406"", ""2408"", ""2409"", ""2449"", ""2464"", ""2467"", ""2478"", ""2484"", ""2491"", ""2492"", ""2493"", ""2496"", ""2630"", ""2634"", ""2739"", ""2855"", ""2887"", ""3008"", ""3017"", ""3021"", ""3023"", ""3026"", ""3037"", ""3041"", ""3044"", ""3049"", ""3055"", ""3090"", ""3105"", ""3189"", ""3209"", ""3211"", ""3229"", ""3231"", ""3293"", ""3305"", ""3324"", ""3357"", ""3374"", ""3376"", ""3388"", ""3443"", ""3450"", ""3481"", ""3498"", ""3543"", ""3624"", ""3653"", ""3679"", ""3693"", ""3715"", ""4169"", ""4171"", ""4566"", ""4764"", ""4931"", ""4939"", ""4958"", ""4973"", ""4979"", ""4991"", ""5285"", ""5291"", ""5299"", ""5314"", ""5351"", ""5371"", ""5425"", ""5443"", ""5475"", ""5483"", ""5498"", ""5522"", ""5706"", ""6005"", ""6121"", ""6147"", ""6152"", ""6173"", ""6175"", ""6182"", ""6187"", ""6213"", ""6217"", ""6226"", ""6244"", ""6269"", ""6274"", ""6279"", ""6291"", ""6409"", ""6451"", ""6488"", ""6515"", ""6533"", ""6584"", ""6588"", ""6643"", ""6668"", ""6683"", ""6712"", ""6727"", ""6733"", ""6753"", ""6770"", ""6782"", ""6830"", ""6834"", ""6907"", ""7711"", ""7750"", ""7788"", ""7795"", ""7842"", ""8021"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8054"", ""8070"", ""8093"", ""8103"", ""8150"", ""8358"", ""8431"", ""8454"", ""8996"", ""9904""]",2026-09-05
富邦桃園,136,63,17672.5,2293.9,"[""1303"", ""1503"", ""1526"", ""1612"", ""1785"", ""1815"", ""2010"", ""2025"", ""2059"", ""2327"", ""2337"", ""2344"", ""2351"", ""2369"", ""2408"", ""2409"", ""2484"", ""2493"", ""2546"", ""2633"", ""2723"", ""3008"", ""3017"", ""3037"", ""3041"", ""3042"", ""3081"", ""3090"", ""3209"", ""3231"", ""3293"", ""3357"", ""3406"", ""3455"", ""3481"", ""3498"", ""3504"", ""3508"", ""3529"", ""3624"", ""3664"", ""3708"", ""3709"", ""4939"", ""5225"", ""5328"", ""5371"", ""5425"", ""5475"", ""5498"", ""5519"", ""5608"", ""6005"", ""6147"", ""6152"", ""6173"", ""6182"", ""6209"", ""6224"", ""6505"", ""6510"", ""6584"", ""6588"", ""6589"", ""6691"", ""6715"", ""6739"", ""6770"", ""6834"", ""6869"", ""6907"", ""6933"", ""7842"", ""8033"", ""8039"", ""8043"", ""8046"", ""8050"", ""8085"", ""8358"", ""8431"", ""8454"", ""9914"", ""9945""]",2026-09-05
富邦樹林,49,24,1419.7,320.0,"[""1326"", ""1513"", ""1526"", ""2031"", ""2049"", ""2421"", ""2455"", ""2645"", ""2880"", ""2915"", ""3055"", ""3260"", ""3413"", ""3441"", ""3444"", ""3577"", ""3661"", ""3669"", ""3685"", ""4171"", ""4416"", ""4967"", ""5328"", ""5434"", ""5483"", ""6224"", ""6226"", ""6426"", ""6533"", ""6588"", ""6693"", ""6753"", ""6834"", ""6919"", ""7711"", ""7768"", ""7772"", ""7788"", ""8085""]",2026-09-05
富邦永和,206,104,29636.4,8936.6,"[""1301"", ""1303"", ""1326"", ""1504"", ""1514"", ""1519"", ""1810"", ""2020"", ""2241"", ""2303"", ""2305"", ""2313"", ""2327"", ""2332"", ""2337"", ""2359"", ""2360"", ""2363"", ""2369"", ""2387"", ""2388"", ""2406"", ""2409"", ""2426"", ""2454"", ""2455"", ""2467"", ""2478"", ""2481"", ""2493"", ""2601"", ""2634"", ""2645"", ""2887"", ""2923"", ""3008"", ""3037"", ""3042"", ""3049"", ""3081"", ""3114"", ""3167"", ""3209"", ""3229"", ""3293"", ""3324"", ""3374"", ""3376"", ""3388"", ""3406"", ""3443"", ""3450"", ""3481"", ""3529"", ""3532"", ""3543"", ""3564"", ""3577"", ""3653"", ""3661"", ""3679"", ""3685"", ""3707"", ""3716"", ""4577"", ""4764"", ""4931"", ""4939"", ""4958"", ""4967"", ""4971"", ""4976"", ""4991"", ""5274"", ""5291"", ""5299"", ""5328"", ""5371"", ""5386"", ""5519"", ""5608"", ""6139"", ""6147"", ""6152"", ""6173"", ""6179"", ""6182"", ""6187"", ""6209"", ""6213"", ""6226"", ""6243"", ""6274"", ""6279"", ""6282"", ""6291"", ""6442"", ""6451"", ""6505"", ""6510"", ""6579"", ""6588"", ""6617"", ""6668"", ""6669"", ""6672"", ""6683"", ""6727"", ""6753"", ""6770"", ""6829"", ""6834"", ""6869"", ""6906"", ""7714"", ""7751"", ""8028"", ""8033"", ""8070"", ""8085"", ""8093"", ""8110"", ""8150"", ""8182"", ""8358"", ""8454"", ""9941""]",2026-09-05
富邦永康,28,8,3068.4,82.9,"[""1307"", ""2031"", ""2337"", ""2408"", ""2492"", ""2496"", ""3141"", ""4956"", ""4967"", ""4976"", ""5386"", ""5425"", ""5608"", ""6515"", ""6715"", ""6829"", ""6969"", ""7795"", ""8033"", ""8039"", ""8261""]",2026-09-05
富邦港都,26,15,546.2,233.8,"[""2455"", ""2465"", ""2484"", ""2739"", ""3041"", ""3042"", ""3046"", ""3081"", ""3413"", ""3498"", ""3652"", ""4566"", ""4908"", ""5291"", ""6472"", ""6579"", ""6683"", ""6716"", ""6753"", ""6919"", ""7722"", ""8050""]",2026-09-05
富邦竹北,59,31,2547.5,795.3,"[""1519"", ""1785"", ""2312"", ""2313"", ""2363"", ""2368"", ""2426"", ""2484"", ""2493"", ""2542"", ""2645"", ""2915"", ""3026"", ""3234"", ""3376"", ""3450"", ""3504"", ""3543"", ""3577"", ""3605"", ""3664"", ""3707"", ""3716"", ""4541"", ""4976"", ""5519"", ""6121"", ""6209"", ""6213"", ""6217"", ""6259"", ""6278"", ""6279"", ""6451"", ""6533"", ""6617"", ""6683"", ""6693"", ""6727"", ""6733"", ""6907"", ""8050"", ""8110"", ""8150"", ""8261"", ""8454""]",2026-09-05
富邦竹東,46,16,1809.1,253.6,"[""1307"", ""2352"", ""2409"", ""2434"", ""2546"", ""2634"", ""2816"", ""3211"", ""3388"", ""3441"", ""3504"", ""3652"", ""3707"", ""4541"", ""4577"", ""4956"", ""5328"", ""5443"", ""5475"", ""5608"", ""6152"", ""6223"", ""6244"", ""6279"", ""6533"", ""6617"", ""6691"", ""6693"", ""6753"", ""6770"", ""6907"", ""7772"", ""7795"", ""8054"", ""8261""]",2026-09-05
富邦竹科,51,22,3556.0,469.8,"[""1312"", ""1608"", ""1709"", ""1795"", ""2332"", ""2344"", ""2351"", ""2359"", ""2369"", ""2426"", ""2434"", ""2449"", ""2455"", ""2464"", ""2467"", ""2478"", ""2492"", ""2493"", ""2496"", ""2546"", ""2601"", ""2633"", ""2723"", ""2887"", ""2923"", ""3006"", ""3041"", ""3042"", ""3209"", ""3356"", ""3413"", ""4566"", ""4736"", ""4989"", ""5706"", ""6141"", ""6152"", ""6209"", ""6442"", ""6691"", ""8028"", ""8033"", ""8070""]",2026-09-05
富邦羅東,53,23,5710.4,568.9,"[""1513"", ""1526"", ""1608"", ""2020"", ""2351"", ""2363"", ""2481"", ""2483"", ""2634"", ""2739"", ""2855"", ""2883"", ""3008"", ""3021"", ""3041"", ""3046"", ""3357"", ""3441"", ""3498"", ""3664"", ""3679"", ""4764"", ""4927"", ""4967"", ""4973"", ""4976"", ""5608"", ""6005"", ""6173"", ""6207"", ""6213"", ""6244"", ""6472"", ""6588"", ""6770"", ""6829"", ""8033"", ""8454""]",2026-09-05
富邦花蓮,41,18,1793.6,440.2,"[""1718"", ""2241"", ""2305"", ""2324"", ""2352"", ""2357"", ""2388"", ""2421"", ""2484"", ""2546"", ""2601"", ""2890"", ""3026"", ""3135"", ""3231"", ""3324"", ""3508"", ""3605"", ""3679"", ""4973"", ""5328"", ""5450"", ""5475"", ""6152"", ""6173"", ""6226"", ""6442"", ""6577"", ""6588"", ""6668"", ""6691"", ""6949"", ""7772"", ""8431"", ""9914""]",2026-09-05
富邦苗栗,15,5,306.3,107.1,"[""1605"", ""3374"", ""3520"", ""3680"", ""3708"", ""4540"", ""5299"", ""5351"", ""6577"", ""8043"", ""8937""]",2026-09-05
富邦虎尾,46,24,2273.6,682.4,"[""1312"", ""1526"", ""1709"", ""2049"", ""2241"", ""2303"", ""2327"", ""2425"", ""2464"", ""2478"", ""2492"", ""3236"", ""3357"", ""3441"", ""3577"", ""4510"", ""4541"", ""4931"", ""4939"", ""4977"", ""5312"", ""5314"", ""5371"", ""5498"", ""5608"", ""5706"", ""6121"", ""6224"", ""6226"", ""6505"", ""6533"", ""6588"", ""6617"", ""6872"", ""8150"", ""8182"", ""8261"", ""9914""]",2026-09-05
富邦豐原,10,4,186.0,7.9,"[""2221"", ""2434"", ""2478"", ""3356"", ""3413"", ""4939"", ""4967"", ""6712""]",2026-09-05
富邦陽明,215,101,14112.8,2402.7,"[""1218"", ""1303"", ""1326"", ""1423"", ""1514"", ""1526"", ""1597"", ""1713"", ""1717"", ""1718"", ""2020"", ""2025"", ""2031"", ""2059"", ""2221"", ""2308"", ""2313"", ""2317"", ""2327"", ""2332"", ""2337"", ""2344"", ""2353"", ""2357"", ""2359"", ""2368"", ""2377"", ""2408"", ""2409"", ""2449"", ""2455"", ""2464"", ""2478"", ""2481"", ""2483"", ""2491"", ""2542"", ""2633"", ""2634"", ""2816"", ""2883"", ""2915"", ""3006"", ""3019"", ""3044"", ""3081"", ""3090"", ""3105"", ""3163"", ""3167"", ""3209"", ""3211"", ""3219"", ""3234"", ""3324"", ""3356"", ""3357"", ""3374"", ""3406"", ""3443"", ""3481"", ""3498"", ""3504"", ""3508"", ""3520"", ""3543"", ""3661"", ""3679"", ""3693"", ""3707"", ""4169"", ""4171"", ""4707"", ""4735"", ""4956"", ""4971"", ""4973"", ""4976"", ""4979"", ""4991"", ""5225"", ""5289"", ""5299"", ""5347"", ""5483"", ""5498"", ""5904"", ""6152"", ""6182"", ""6187"", ""6190"", ""6209"", ""6213"", ""6223"", ""6226"", ""6243"", ""6245"", ""6259"", ""6278"", ""6279"", ""6282"", ""6291"", ""6409"", ""6446"", ""6488"", ""6515"", ""6525"", ""6584"", ""6617"", ""6643"", ""6672"", ""6683"", ""6691"", ""6715"", ""6733"", ""6753"", ""6770"", ""6830"", ""6869"", ""6907"", ""7711"", ""7751"", ""7769"", ""7788"", ""7792"", ""7795"", ""7842"", ""8021"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8069"", ""8093"", ""8110"", ""8150"", ""8454""]",2026-09-05
富邦青埔,69,31,2131.5,759.1,"[""1612"", ""1795"", ""2070"", ""2221"", ""2351"", ""2359"", ""2395"", ""2483"", ""2484"", ""2489"", ""2492"", ""2923"", ""3021"", ""3026"", ""3041"", ""3042"", ""3055"", ""3141"", ""3209"", ""3260"", ""3297"", ""3376"", ""3441"", ""3504"", ""3577"", ""3702"", ""4908"", ""4976"", ""5274"", ""5351"", ""5519"", ""5608"", ""6147"", ""6173"", ""6187"", ""6213"", ""6223"", ""6226"", ""6244"", ""6442"", ""6577"", ""6643"", ""6668"", ""6672"", ""6683"", ""6739"", ""6805"", ""6829"", ""6834"", ""6907"", ""7722"", ""7769"", ""7795"", ""8033"", ""8043""]",2026-09-05
富邦頭份,38,11,963.6,81.0,"[""1218"", ""2010"", ""2031"", ""2049"", ""2324"", ""2413"", ""2421"", ""2478"", ""2601"", ""2630"", ""2855"", ""2883"", ""3297"", ""3605"", ""5299"", ""5328"", ""6173"", ""6426"", ""6588"", ""6668"", ""6805"", ""6907"", ""6933"", ""7711"", ""7751"", ""8110"", ""8454"", ""8937"", ""9904"", ""9914""]",2026-09-05
富邦高雄,106,55,5602.0,1445.4,"[""1301"", ""1503"", ""1514"", ""1717"", ""1795"", ""1810"", ""2305"", ""2337"", ""2344"", ""2347"", ""2368"", ""2408"", ""2425"", ""2426"", ""2464"", ""2481"", ""2491"", ""2496"", ""2615"", ""2633"", ""2634"", ""2883"", ""2915"", ""2923"", ""3006"", ""3441"", ""3450"", ""3481"", ""3532"", ""3653"", ""3680"", ""3693"", ""4133"", ""4908"", ""4931"", ""4939"", ""4958"", ""4967"", ""4973"", ""4977"", ""4991"", ""5291"", ""5475"", ""5483"", ""5515"", ""5608"", ""5706"", ""6179"", ""6182"", ""6213"", ""6224"", ""6226"", ""6244"", ""6451"", ""6488"", ""6515"", ""6588"", ""6683"", ""6712"", ""6715"", ""6716"", ""6906"", ""6933"", ""7711"", ""7751"", ""7795"", ""8033"", ""8042"", ""8046"", ""8069"", ""8150"", ""8358"", ""8383"", ""8454""]",2026-09-05
富隆,11,7,2255.0,1685.0,"[""2337"", ""2344"", ""2492"", ""2615"", ""2883"", ""3406"", ""5347"", ""5351"", ""6770""]",2026-09-05
寶盛,3,1,109.0,8.0,"[""2426"", ""3669"", ""8070""]",2026-09-05
康和,437,210,122746.1,28427.2,"[""1303"", ""1514"", ""1608"", ""1612"", ""1714"", ""1785"", ""2031"", ""2059"", ""2103"", ""2301"", ""2303"", ""2305"", ""2308"", ""2312"", ""2313"", ""2317"", ""2327"", ""2330"", ""2332"", ""2337"", ""2344"", ""2351"", ""2357"", ""2360"", ""2368"", ""2377"", ""2382"", ""2395"", ""2408"", ""2409"", ""2426"", ""2454"", ""2455"", ""2464"", ""2465"", ""2472"", ""2478"", ""2481"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2542"", ""2546"", ""2634"", ""2723"", ""2883"", ""2885"", ""2886"", ""3006"", ""3008"", ""3017"", ""3019"", ""3026"", ""3037"", ""3042"", ""3044"", ""3081"", ""3090"", ""3105"", ""3163"", ""3167"", ""3189"", ""3211"", ""3231"", ""3234"", ""3324"", ""3357"", ""3362"", ""3363"", ""3374"", ""3376"", ""3406"", ""3413"", ""3441"", ""3443"", ""3450"", ""3455"", ""3481"", ""3498"", ""3504"", ""3529"", ""3532"", ""3577"", ""3605"", ""3624"", ""3653"", ""3661"", ""3665"", ""3685"", ""3702"", ""3707"", ""3708"", ""3711"", ""3715"", ""3716"", ""4169"", ""4707"", ""4736"", ""4764"", ""4908"", ""4927"", ""4931"", ""4958"", ""4976"", ""4977"", ""4979"", ""4989"", ""4991"", ""5285"", ""5347"", ""5425"", ""5434"", ""6139"", ""6147"", ""6173"", ""6182"", ""6187"", ""6207"", ""6209"", ""6213"", ""6217"", ""6223"", ""6269"", ""6274"", ""6278"", ""6279"", ""6282"", ""6291"", ""6442"", ""6446"", ""6451"", ""6472"", ""6488"", ""6510"", ""6515"", ""6525"", ""6584"", ""6620"", ""6669"", ""6683"", ""6715"", ""6716"", ""6727"", ""6770"", ""6805"", ""6869"", ""6907"", ""7788"", ""8021"", ""8046"", ""8050"", ""8054"", ""8069"", ""8103"", ""8111"", ""8150"", ""8261"", ""8358"", ""8383"", ""8431"", ""8996"", ""9904"", ""9914"", ""9941""]",2026-09-05
康和仁愛,63,21,4223.1,813.8,"[""1301"", ""1312"", ""1526"", ""1605"", ""1785"", ""1802"", ""1810"", ""2049"", ""2413"", ""2464"", ""2465"", ""2484"", ""2493"", ""2496"", ""2630"", ""2883"", ""3019"", ""3055"", ""3081"", ""3211"", ""3227"", ""3231"", ""3234"", ""3363"", ""3376"", ""3450"", ""3653"", ""3661"", ""4542"", ""5285"", ""6147"", ""6187"", ""6188"", ""6224"", ""6426"", ""6640"", ""6683"", ""6691"", ""6715"", ""6716"", ""6727"", ""8046"", ""8103"", ""8358"", ""8431"", ""8996""]",2026-09-05
康和內湖,29,11,805.7,106.8,"[""2031"", ""2455"", ""2464"", ""2883"", ""3260"", ""3543"", ""3680"", ""3702"", ""4416"", ""4542"", ""4927"", ""4973"", ""5225"", ""5450"", ""6207"", ""6213"", ""6245"", ""6259"", ""6279"", ""6442"", ""6446"", ""6584"", ""6620"", ""6739"", ""8454"", ""9945""]",2026-09-05
康和南崁,8,3,266.5,66.5,"[""1608"", ""2353"", ""2369"", ""2546"", ""3234"", ""5498"", ""8085"", ""8383""]",2026-09-05
康和台中,35,16,7499.0,373.3,"[""1303"", ""1519"", ""1605"", ""2301"", ""2312"", ""2353"", ""2359"", ""2369"", ""2408"", ""2426"", ""2472"", ""2484"", ""2492"", ""3021"", ""3046"", ""3090"", ""3443"", ""3661"", ""3679"", ""4566"", ""4764"", ""4927"", ""5225"", ""6226"", ""6834"", ""8454""]",2026-09-05
康和台北,42,21,10313.0,1278.2,"[""1612"", ""2059"", ""2317"", ""2337"", ""2344"", ""2347"", ""2351"", ""2360"", ""2408"", ""2464"", ""2481"", ""3041"", ""3049"", ""3234"", ""3305"", ""3374"", ""3406"", ""3450"", ""3481"", ""3532"", ""3624"", ""3709"", ""4707"", ""4958"", ""4979"", ""5475"", ""6187"", ""6584"", ""6770"", ""6919"", ""7795"", ""8085""]",2026-09-05
康和台南,17,10,559.5,185.6,"[""1709"", ""2241"", ""2344"", ""2352"", ""2368"", ""2454"", ""3044"", ""3234"", ""3362"", ""3680"", ""3715"", ""4169"", ""4973"", ""4976"", ""6121"", ""6442"", ""6668""]",2026-09-05
