broker,ops,flips,bought,dumped,stocks,updated
富邦台中,77,43,4040.7,1737.2,"[""1326"", ""1514"", ""1519"", ""1526"", ""1718"", ""1785"", ""1810"", ""2025"", ""2359"", ""2360"", ""2392"", ""2395"", ""2409"", ""2413"", ""2454"", ""2455"", ""2483"", ""2484"", ""2489"", ""3008"", ""3055"", ""3081"", ""3227"", ""3231"", ""3234"", ""3297"", ""3356"", ""3363"", ""3388"", ""3441"", ""3450"", ""3481"", ""3498"", ""3543"", ""3716"", ""4169"", ""4416"", ""4979"", ""5328"", ""6226"", ""6243"", ""6244"", ""6279"", ""6291"", ""6442"", ""6505"", ""6533"", ""6579"", ""6584"", ""6907"", ""6919"", ""7768"", ""7769"", ""7842"", ""8050"", ""8112"", ""8454"", ""9914""]",2026-08-27
富邦台北,386,206,52189.9,11633.0,"[""1303"", ""1326"", ""1503"", ""1504"", ""1514"", ""1597"", ""1605"", ""1612"", ""1727"", ""1785"", ""1802"", ""1810"", ""1815"", ""2031"", ""2059"", ""2103"", ""2301"", ""2303"", ""2305"", ""2308"", ""2327"", ""2330"", ""2332"", ""2337"", ""2344"", ""2347"", ""2351"", ""2352"", ""2357"", ""2359"", ""2360"", ""2363"", ""2375"", ""2382"", ""2387"", ""2388"", ""2395"", ""2408"", ""2409"", ""2425"", ""2426"", ""2434"", ""2449"", ""2451"", ""2454"", ""2467"", ""2481"", ""2483"", ""2484"", ""2489"", ""2492"", ""2493"", ""2496"", ""2601"", ""2615"", ""2633"", ""2634"", ""2883"", ""2915"", ""3006"", ""3008"", ""3017"", ""3018"", ""3026"", ""3036"", ""3037"", ""3041"", ""3046"", ""3055"", ""3081"", ""3090"", ""3105"", ""3141"", ""3152"", ""3163"", ""3209"", ""3211"", ""3231"", ""3234"", ""3260"", ""3305"", ""3357"", ""3376"", ""3413"", ""3441"", ""3444"", ""3450"", ""3455"", ""3481"", ""3498"", ""3520"", ""3529"", ""3532"", ""3543"", ""3605"", ""3624"", ""3652"", ""3653"", ""3661"", ""3679"", ""3693"", ""3711"", ""3715"", ""3716"", ""4169"", ""4540"", ""4542"", ""4566"", ""4577"", ""4707"", ""4931"", ""4939"", ""4958"", ""4971"", ""4973"", ""4979"", ""4989"", ""5225"", ""5274"", ""5289"", ""5291"", ""5328"", ""5347"", ""5351"", ""5371"", ""5386"", ""5425"", ""5475"", ""5483"", ""5515"", ""5522"", ""5608"", ""5904"", ""6139"", ""6152"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6207"", ""6213"", ""6223"", ""6226"", ""6244"", ""6259"", ""6265"", ""6278"", ""6279"", ""6442"", ""6446"", ""6451"", ""6488"", ""6505"", ""6533"", ""6538"", ""6579"", ""6588"", ""6617"", ""6640"", ""6643"", ""6669"", ""6672"", ""6715"", ""6727"", ""6753"", ""6770"", ""6834"", ""6869"", ""6907"", ""6919"", ""6969"", ""7722"", ""7769"", ""7788"", ""7792"", ""7795"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8050"", ""8110"", ""8150"", ""8182"", ""8261"", ""8358"", ""8383"", ""8454"", ""8996"", ""9904""]",2026-08-27
富邦台南,90,57,5159.0,2443.3,"[""1504"", ""1718"", ""2059"", ""2103"", ""2330"", ""2344"", ""2351"", ""2352"", ""2359"", ""2360"", ""2406"", ""2409"", ""2425"", ""2426"", ""2434"", ""2436"", ""2455"", ""2481"", ""2492"", ""2496"", ""2615"", ""2630"", ""3037"", ""3049"", ""3167"", ""3189"", ""3362"", ""3388"", ""3481"", ""3498"", ""3504"", ""3532"", ""3653"", ""3709"", ""4169"", ""4577"", ""4931"", ""5291"", ""5299"", ""5314"", ""5434"", ""5483"", ""6173"", ""6187"", ""6207"", ""6209"", ""6213"", ""6226"", ""6274"", ""6279"", ""6446"", ""6515"", ""6617"", ""6753"", ""6907"", ""6933"", ""6949"", ""7751"", ""8039"", ""8046"", ""8110"", ""8383"", ""8454""]",2026-08-27
富邦台東,12,4,385.0,61.0,"[""1526"", ""1718"", ""2464"", ""3023"", ""3135"", ""3455"", ""3577"", ""5314"", ""6668"", ""6829"", ""7792"", ""8050""]",2026-08-27
富邦和美,44,23,3666.8,388.6,"[""1423"", ""2010"", ""2317"", ""2332"", ""2357"", ""2363"", ""2369"", ""2387"", ""2465"", ""2481"", ""2496"", ""2634"", ""2883"", ""3008"", ""3105"", ""3227"", ""3443"", ""3508"", ""3653"", ""3679"", ""3707"", ""4566"", ""4939"", ""4967"", ""5225"", ""5371"", ""5450"", ""5608"", ""6213"", ""6226"", ""6588"", ""6712"", ""8028""]",2026-08-27
富邦員林,74,37,1922.3,648.0,"[""1303"", ""1326"", ""1605"", ""1709"", ""1810"", ""2010"", ""2025"", ""2030"", ""2059"", ""2070"", ""2103"", ""2305"", ""2351"", ""2357"", ""2413"", ""2493"", ""2496"", ""2855"", ""3081"", ""3090"", ""3152"", ""3211"", ""3357"", ""3388"", ""3498"", ""3504"", ""3508"", ""3669"", ""3693"", ""3716"", ""4133"", ""4416"", ""4566"", ""5291"", ""5312"", ""5425"", ""5450"", ""5475"", ""6147"", ""6152"", ""6173"", ""6226"", ""6244"", ""6279"", ""6426"", ""6588"", ""6617"", ""6643"", ""6668"", ""6727"", ""6739"", ""6907"", ""7711"", ""7792"", ""8085"", ""8110"", ""8111"", ""8454""]",2026-08-27
富邦嘉義,167,109,33536.7,19335.5,"[""1218"", ""1303"", ""1326"", ""1503"", ""1526"", ""1718"", ""1815"", ""2010"", ""2070"", ""2103"", ""2301"", ""2303"", ""2313"", ""2327"", ""2332"", ""2344"", ""2352"", ""2353"", ""2363"", ""2369"", ""2375"", ""2399"", ""2409"", ""2425"", ""2454"", ""2455"", ""2467"", ""2472"", ""2481"", ""2484"", ""2489"", ""2492"", ""2493"", ""2601"", ""2630"", ""2634"", ""2739"", ""2883"", ""3026"", ""3041"", ""3042"", ""3046"", ""3048"", ""3081"", ""3090"", ""3114"", ""3209"", ""3231"", ""3362"", ""3374"", ""3443"", ""3450"", ""3481"", ""3498"", ""3532"", ""3624"", ""3693"", ""4707"", ""4931"", ""4973"", ""4979"", ""4989"", ""5225"", ""5314"", ""5328"", ""5347"", ""5351"", ""5425"", ""6147"", ""6152"", ""6173"", ""6182"", ""6187"", ""6207"", ""6209"", ""6213"", ""6226"", ""6243"", ""6259"", ""6274"", ""6282"", ""6488"", ""6525"", ""6533"", ""6538"", ""6668"", ""6770"", ""6907"", ""6949"", ""8039"", ""8046"", ""8110"", ""8150"", ""8261"", ""8358"", ""8454"", ""8996""]",2026-08-27
富邦基隆,14,6,2454.1,321.1,"[""1605"", ""2464"", ""2481"", ""3003"", ""3090"", ""3362"", ""6166"", ""6279"", ""6291"", ""6461"", ""6869"", ""7842""]",2026-08-27
富邦宜蘭,40,13,7360.9,313.0,"[""1108"", ""1326"", ""1605"", ""1709"", ""1718"", ""2204"", ""2351"", ""2388"", ""2409"", ""2426"", ""2630"", ""2883"", ""2887"", ""3362"", ""3406"", ""3529"", ""4577"", ""4967"", ""4976"", ""5291"", ""6213"", ""6226"", ""6461"", ""6533"", ""6588"", ""6829"", ""6969"", ""7792"", ""7842"", ""8093"", ""8358"", ""9914""]",2026-08-27
富邦屏東,11,6,527.2,214.8,"[""1504"", ""2332"", ""3090"", ""3532"", ""3577"", ""3716"", ""4416"", ""5706"", ""8110""]",2026-08-27
富邦岡山,13,6,970.0,282.9,"[""2020"", ""2025"", ""2337"", ""2464"", ""2915"", ""3324"", ""5292"", ""5483"", ""6643"", ""8042"", ""9904"", ""9945""]",2026-08-27
富邦左營,34,15,2777.1,1305.1,"[""1514"", ""2049"", ""2413"", ""2436"", ""2465"", ""2478"", ""2484"", ""3234"", ""3260"", ""3357"", ""3406"", ""3481"", ""3504"", ""3508"", ""3532"", ""3624"", ""4566"", ""4764"", ""5328"", ""6173"", ""6969"", ""8033"", ""8150"", ""8454""]",2026-08-27
富邦建國,235,121,25787.6,4192.0,"[""1218"", ""1303"", ""1503"", ""1504"", ""1519"", ""1526"", ""1608"", ""1612"", ""1727"", ""1785"", ""1810"", ""1815"", ""2020"", ""2059"", ""2070"", ""2301"", ""2303"", ""2305"", ""2313"", ""2324"", ""2327"", ""2330"", ""2337"", ""2342"", ""2351"", ""2359"", ""2360"", ""2368"", ""2369"", ""2375"", ""2388"", ""2408"", ""2409"", ""2413"", ""2436"", ""2454"", ""2464"", ""2472"", ""2481"", ""2484"", ""2493"", ""2546"", ""2548"", ""2601"", ""2739"", ""2883"", ""3006"", ""3008"", ""3017"", ""3026"", ""3037"", ""3044"", ""3046"", ""3081"", ""3090"", ""3105"", ""3189"", ""3209"", ""3211"", ""3231"", ""3234"", ""3260"", ""3362"", ""3406"", ""3441"", ""3450"", ""3481"", ""3498"", ""3520"", ""3529"", ""3605"", ""3661"", ""3693"", ""3708"", ""3711"", ""4169"", ""4541"", ""4542"", ""4931"", ""4939"", ""4958"", ""4976"", ""4977"", ""4979"", ""4989"", ""5371"", ""5434"", ""5450"", ""5519"", ""5522"", ""6121"", ""6147"", ""6175"", ""6179"", ""6182"", ""6213"", ""6223"", ""6265"", ""6279"", ""6291"", ""6409"", ""6426"", ""6442"", ""6446"", ""6488"", ""6505"", ""6533"", ""6538"", ""6584"", ""6643"", ""6668"", ""6693"", ""6712"", ""6715"", ""6727"", ""6739"", ""6770"", ""6829"", ""6834"", ""6869"", ""6919"", ""7711"", ""7751"", ""7768"", ""7769"", ""7788"", ""7842"", ""8028"", ""8033"", ""8039"", ""8043"", ""8069"", ""8112"", ""8150"", ""8261"", ""8358"", ""8454"", ""8996"", ""9904"", ""9914""]",2026-08-27
富邦彰化,41,12,3890.0,292.4,"[""1303"", ""1795"", ""1810"", ""2241"", ""2301"", ""2324"", ""2344"", ""2478"", ""2492"", ""3041"", ""3090"", ""3105"", ""3708"", ""5225"", ""6121"", ""6173"", ""6175"", ""6226"", ""6243"", ""6279"", ""6617"", ""6683"", ""6770"", ""7792"", ""7795"", ""8033"", ""8039"", ""8085"", ""8261""]",2026-08-27
富邦敦南,158,80,13173.1,3771.8,"[""1303"", ""1513"", ""1514"", ""1612"", ""1709"", ""1714"", ""1717"", ""1785"", ""1810"", ""2241"", ""2313"", ""2324"", ""2353"", ""2359"", ""2360"", ""2399"", ""2406"", ""2408"", ""2409"", ""2426"", ""2449"", ""2454"", ""2455"", ""2467"", ""2481"", ""2484"", ""2492"", ""2493"", ""2548"", ""2633"", ""2634"", ""3008"", ""3017"", ""3026"", ""3042"", ""3081"", ""3167"", ""3189"", ""3211"", ""3227"", ""3231"", ""3234"", ""3357"", ""3362"", ""3441"", ""3450"", ""3481"", ""3504"", ""3543"", ""3577"", ""3624"", ""3653"", ""3693"", ""4169"", ""4541"", ""4542"", ""4566"", ""4577"", ""4931"", ""5291"", ""5299"", ""5347"", ""5425"", ""5443"", ""6166"", ""6213"", ""6265"", ""6269"", ""6279"", ""6291"", ""6409"", ""6442"", ""6446"", ""6488"", ""6515"", ""6525"", ""6548"", ""6588"", ""6620"", ""6643"", ""6683"", ""6691"", ""6753"", ""6770"", ""6805"", ""6907"", ""6919"", ""6933"", ""7711"", ""7722"", ""7751"", ""8028"", ""8033"", ""8039"", ""8043"", ""8050"", ""8054"", ""8150"", ""8261"", ""8454"", ""9904""]",2026-08-27
富邦斗六,11,2,151.0,26.0,"[""3520"", ""3693"", ""5314"", ""5425"", ""6533"", ""6617"", ""6712"", ""7788"", ""8070"", ""8937""]",2026-08-27
富邦新店,212,82,84329.0,34105.7,"[""1108"", ""1218"", ""1303"", ""1423"", ""1503"", ""1513"", ""1514"", ""1608"", ""1709"", ""1802"", ""2031"", ""2059"", ""2103"", ""2204"", ""2303"", ""2305"", ""2312"", ""2313"", ""2324"", ""2327"", ""2330"", ""2344"", ""2351"", ""2359"", ""2363"", ""2382"", ""2387"", ""2408"", ""2409"", ""2426"", ""2454"", ""2464"", ""2478"", ""2481"", ""2484"", ""2492"", ""2493"", ""2546"", ""2601"", ""3008"", ""3017"", ""3018"", ""3042"", ""3044"", ""3046"", ""3081"", ""3147"", ""3163"", ""3189"", ""3211"", ""3236"", ""3357"", ""3388"", ""3443"", ""3450"", ""3491"", ""3498"", ""3508"", ""3693"", ""3707"", ""4169"", ""4540"", ""4566"", ""4577"", ""4707"", ""4735"", ""4764"", ""4931"", ""4967"", ""4976"", ""4979"", ""5314"", ""5328"", ""5351"", ""5425"", ""5443"", ""5483"", ""5522"", ""5608"", ""6139"", ""6147"", ""6173"", ""6175"", ""6179"", ""6182"", ""6206"", ""6213"", ""6224"", ""6274"", ""6442"", ""6515"", ""6533"", ""6584"", ""6588"", ""6589"", ""6640"", ""6668"", ""6683"", ""6693"", ""6712"", ""6727"", ""6770"", ""6834"", ""6907"", ""6919"", ""7714"", ""7722"", ""7751"", ""7792"", ""7795"", ""8039"", ""8050"", ""8111"", ""8150"", ""8182"", ""8996""]",2026-08-27
富邦新板,68,24,6230.6,629.8,"[""1301"", ""1503"", ""1504"", ""1514"", ""1519"", ""1709"", ""1795"", ""2330"", ""2344"", ""2408"", ""2409"", ""2455"", ""2484"", ""3006"", ""3036"", ""3163"", ""3167"", ""3297"", ""3362"", ""3481"", ""3498"", ""3652"", ""3669"", ""3711"", ""3715"", ""4133"", ""4566"", ""4722"", ""4976"", ""4979"", ""4991"", ""5274"", ""5289"", ""5351"", ""6226"", ""6259"", ""6461"", ""6505"", ""6538"", ""6588"", ""6620"", ""6727"", ""6733"", ""8054"", ""8261"", ""9914""]",2026-08-27
富邦新營,21,9,1766.3,1365.0,"[""1785"", ""2387"", ""2455"", ""2492"", ""3189"", ""3209"", ""3481"", ""3679"", ""5312"", ""6152"", ""6173"", ""6182"", ""6217"", ""6643"", ""6672"", ""8039"", ""8046"", ""8358""]",2026-08-27
富邦新竹,164,69,13142.7,2278.2,"[""1218"", ""1446"", ""1513"", ""1519"", ""1597"", ""1608"", ""1718"", ""1802"", ""2020"", ""2031"", ""2301"", ""2302"", ""2337"", ""2344"", ""2357"", ""2368"", ""2375"", ""2382"", ""2409"", ""2454"", ""2455"", ""2478"", ""2481"", ""2483"", ""2484"", ""2493"", ""2496"", ""2645"", ""2923"", ""3006"", ""3017"", ""3026"", ""3042"", ""3189"", ""3211"", ""3406"", ""3441"", ""3481"", ""3498"", ""3504"", ""3508"", ""3577"", ""3624"", ""3661"", ""3669"", ""3693"", ""3715"", ""4416"", ""4542"", ""4566"", ""4735"", ""4764"", ""4939"", ""4958"", ""4967"", ""5225"", ""5289"", ""5314"", ""5340"", ""5347"", ""5371"", ""5425"", ""5434"", ""5443"", ""5475"", ""5483"", ""5608"", ""5706"", ""6121"", ""6147"", ""6173"", ""6175"", ""6179"", ""6207"", ""6209"", ""6226"", ""6243"", ""6278"", ""6279"", ""6291"", ""6409"", ""6446"", ""6505"", ""6515"", ""6588"", ""6617"", ""6668"", ""6669"", ""6691"", ""6727"", ""6739"", ""6770"", ""6829"", ""6869"", ""6907"", ""7711"", ""7749"", ""7842"", ""8028"", ""8042"", ""8046"", ""8070"", ""8110"", ""8150"", ""8261"", ""8358"", ""8454"", ""8937"", ""9904"", ""9914"", ""9945""]",2026-08-27
富邦新莊,32,12,1824.4,212.6,"[""1504"", ""1526"", ""1605"", ""2025"", ""2059"", ""2388"", ""2478"", ""2484"", ""2496"", ""2634"", ""3018"", ""3044"", ""3211"", ""3406"", ""3441"", ""3481"", ""3624"", ""4707"", ""5299"", ""5519"", ""6226"", ""6712"", ""6907"", ""7750"", ""8046"", ""8054"", ""8261"", ""8374"", ""8383""]",2026-08-27
富邦木柵,76,48,9212.2,3683.5,"[""1301"", ""1303"", ""1513"", ""1727"", ""2305"", ""2337"", ""2344"", ""2351"", ""2360"", ""2369"", ""2375"", ""2409"", ""2455"", ""2472"", ""2481"", ""2484"", ""2634"", ""2645"", ""2890"", ""3006"", ""3017"", ""3046"", ""3055"", ""3090"", ""3105"", ""3209"", ""3211"", ""3324"", ""3356"", ""3481"", ""3491"", ""3498"", ""3652"", ""3665"", ""4169"", ""4707"", ""4931"", ""4939"", ""4958"", ""5314"", ""5483"", ""6147"", ""6173"", ""6182"", ""6187"", ""6207"", ""6226"", ""6279"", ""6446"", ""6505"", ""6533"", ""6669"", ""6672"", ""6715"", ""6919"", ""7788"", ""7842"", ""8039"", ""8110"", ""8150"", ""8182"", ""8358""]",2026-08-27
富邦東門,28,14,1283.7,153.7,"[""3105"", ""3211"", ""3362"", ""3455"", ""4577"", ""4931"", ""4939"", ""5351"", ""5443"", ""5450"", ""6173"", ""6179"", ""6217"", ""6244"", ""6588"", ""6640"", ""6693"", ""6733"", ""7842"", ""8043""]",2026-08-27
富邦板橋,215,107,22034.2,7105.8,"[""1301"", ""1303"", ""1326"", ""1504"", ""1612"", ""1810"", ""2020"", ""2031"", ""2049"", ""2059"", ""2305"", ""2332"", ""2337"", ""2344"", ""2351"", ""2352"", ""2353"", ""2359"", ""2368"", ""2387"", ""2388"", ""2392"", ""2406"", ""2408"", ""2409"", ""2449"", ""2464"", ""2467"", ""2478"", ""2484"", ""2492"", ""2493"", ""2630"", ""2634"", ""2739"", ""2855"", ""2887"", ""3008"", ""3017"", ""3023"", ""3037"", ""3041"", ""3044"", ""3055"", ""3090"", ""3105"", ""3189"", ""3209"", ""3211"", ""3229"", ""3231"", ""3305"", ""3357"", ""3374"", ""3376"", ""3388"", ""3443"", ""3450"", ""3481"", ""3498"", ""3543"", ""3624"", ""3653"", ""3679"", ""3693"", ""4169"", ""4171"", ""4566"", ""4931"", ""4939"", ""4958"", ""4979"", ""4991"", ""5299"", ""5314"", ""5351"", ""5371"", ""5425"", ""5475"", ""5483"", ""5522"", ""5706"", ""6121"", ""6147"", ""6152"", ""6173"", ""6175"", ""6182"", ""6187"", ""6213"", ""6226"", ""6244"", ""6269"", ""6274"", ""6279"", ""6291"", ""6409"", ""6488"", ""6533"", ""6584"", ""6588"", ""6643"", ""6668"", ""6683"", ""6712"", ""6727"", ""6733"", ""6753"", ""6770"", ""6834"", ""6907"", ""7750"", ""7795"", ""7842"", ""8021"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8054"", ""8070"", ""8093"", ""8150"", ""8358"", ""8454"", ""8996"", ""9904""]",2026-08-27
富邦桃園,115,51,16952.3,2175.8,"[""1303"", ""1503"", ""1526"", ""1612"", ""1785"", ""1815"", ""2010"", ""2025"", ""2059"", ""2327"", ""2337"", ""2344"", ""2351"", ""2369"", ""2408"", ""2409"", ""2484"", ""2493"", ""2546"", ""3008"", ""3017"", ""3037"", ""3041"", ""3042"", ""3081"", ""3090"", ""3209"", ""3231"", ""3293"", ""3357"", ""3406"", ""3455"", ""3481"", ""3498"", ""3504"", ""3508"", ""3529"", ""3624"", ""3708"", ""3709"", ""4939"", ""5225"", ""5328"", ""5371"", ""5425"", ""5475"", ""5498"", ""5519"", ""5608"", ""6147"", ""6152"", ""6173"", ""6182"", ""6209"", ""6505"", ""6584"", ""6588"", ""6715"", ""6739"", ""6770"", ""6834"", ""6869"", ""6907"", ""7842"", ""8033"", ""8039"", ""8043"", ""8046"", ""8050"", ""8358"", ""8454"", ""9914"", ""9945""]",2026-08-27
富邦樹林,42,21,1214.5,284.9,"[""1513"", ""1526"", ""2031"", ""2049"", ""2455"", ""2645"", ""2880"", ""2915"", ""3055"", ""3260"", ""3413"", ""3441"", ""3444"", ""3577"", ""3661"", ""3669"", ""3685"", ""4171"", ""4416"", ""4967"", ""5328"", ""5434"", ""5483"", ""6226"", ""6426"", ""6533"", ""6588"", ""6693"", ""6753"", ""6834"", ""6919"", ""7711"", ""7768"", ""7788""]",2026-08-27
富邦永和,187,92,28662.8,8695.6,"[""1301"", ""1303"", ""1326"", ""1504"", ""1514"", ""1519"", ""1810"", ""2020"", ""2241"", ""2313"", ""2327"", ""2332"", ""2337"", ""2359"", ""2360"", ""2363"", ""2369"", ""2387"", ""2388"", ""2406"", ""2409"", ""2426"", ""2455"", ""2467"", ""2478"", ""2481"", ""2493"", ""2601"", ""2634"", ""2645"", ""2923"", ""3008"", ""3037"", ""3042"", ""3049"", ""3081"", ""3114"", ""3167"", ""3209"", ""3229"", ""3293"", ""3324"", ""3374"", ""3376"", ""3388"", ""3406"", ""3443"", ""3450"", ""3481"", ""3529"", ""3532"", ""3543"", ""3577"", ""3653"", ""3661"", ""3679"", ""3685"", ""3707"", ""3716"", ""4577"", ""4931"", ""4939"", ""4958"", ""4967"", ""4991"", ""5274"", ""5299"", ""5328"", ""5371"", ""5386"", ""5519"", ""5608"", ""6139"", ""6147"", ""6152"", ""6173"", ""6179"", ""6187"", ""6209"", ""6213"", ""6226"", ""6243"", ""6274"", ""6279"", ""6282"", ""6291"", ""6442"", ""6505"", ""6579"", ""6588"", ""6617"", ""6668"", ""6672"", ""6683"", ""6727"", ""6753"", ""6770"", ""6829"", ""6834"", ""6869"", ""7714"", ""7751"", ""8028"", ""8033"", ""8070"", ""8085"", ""8093"", ""8110"", ""8150"", ""8182"", ""8358"", ""8454""]",2026-08-27
富邦永康,22,6,2907.8,50.9,"[""1307"", ""2337"", ""2408"", ""2492"", ""2496"", ""4956"", ""4967"", ""5386"", ""5425"", ""5608"", ""6715"", ""6829"", ""6969"", ""7795"", ""8033"", ""8039"", ""8261""]",2026-08-27
富邦港都,20,12,488.1,216.9,"[""2465"", ""2484"", ""2739"", ""3042"", ""3046"", ""3081"", ""3413"", ""3498"", ""3652"", ""4566"", ""5291"", ""6472"", ""6579"", ""6683"", ""6753"", ""6919"", ""7722"", ""8050""]",2026-08-27
富邦竹北,51,28,2319.9,772.4,"[""1519"", ""1785"", ""2312"", ""2313"", ""2363"", ""2426"", ""2484"", ""2493"", ""2542"", ""2645"", ""2915"", ""3234"", ""3376"", ""3450"", ""3504"", ""3543"", ""3577"", ""3707"", ""3716"", ""4541"", ""4976"", ""6121"", ""6209"", ""6213"", ""6217"", ""6259"", ""6278"", ""6279"", ""6533"", ""6617"", ""6683"", ""6693"", ""6727"", ""6733"", ""6907"", ""8050"", ""8110"", ""8150"", ""8261"", ""8454""]",2026-08-27
富邦竹東,37,13,1751.5,244.7,"[""2352"", ""2409"", ""2546"", ""2634"", ""3211"", ""3388"", ""3441"", ""3504"", ""3652"", ""3707"", ""4541"", ""4577"", ""4956"", ""5328"", ""5443"", ""5608"", ""6152"", ""6223"", ""6244"", ""6279"", ""6533"", ""6617"", ""6691"", ""6693"", ""6753"", ""6770"", ""6907"", ""7795"", ""8054"", ""8261""]",2026-08-27
富邦竹科,37,19,2385.6,403.2,"[""1709"", ""1795"", ""2332"", ""2344"", ""2351"", ""2359"", ""2369"", ""2426"", ""2455"", ""2467"", ""2478"", ""2492"", ""2493"", ""2496"", ""2601"", ""2633"", ""2887"", ""2923"", ""3006"", ""3041"", ""3042"", ""3209"", ""3356"", ""3413"", ""4566"", ""4989"", ""5706"", ""6152"", ""6209"", ""6442"", ""8028"", ""8033"", ""8070""]",2026-08-27
富邦羅東,45,18,5479.3,548.0,"[""1513"", ""1526"", ""1608"", ""2020"", ""2351"", ""2363"", ""2481"", ""2483"", ""2634"", ""2739"", ""2883"", ""3008"", ""3041"", ""3046"", ""3357"", ""3441"", ""3498"", ""3679"", ""4967"", ""4973"", ""5608"", ""6173"", ""6207"", ""6213"", ""6244"", ""6472"", ""6588"", ""6770"", ""6829"", ""8033"", ""8454""]",2026-08-27
富邦花蓮,31,15,1573.9,436.9,"[""1718"", ""2241"", ""2324"", ""2352"", ""2357"", ""2388"", ""2484"", ""2601"", ""2890"", ""3026"", ""3135"", ""3231"", ""3508"", ""3679"", ""4973"", ""5328"", ""5450"", ""6152"", ""6173"", ""6226"", ""6442"", ""6577"", ""6588"", ""6668"", ""6691"", ""6949"", ""9914""]",2026-08-27
富邦苗栗,13,5,287.3,107.1,"[""1605"", ""3374"", ""3520"", ""3708"", ""4540"", ""5299"", ""5351"", ""6577"", ""8043"", ""8937""]",2026-08-27
富邦虎尾,39,19,2073.4,580.0,"[""1526"", ""1709"", ""2049"", ""2241"", ""2303"", ""2327"", ""2425"", ""2478"", ""3236"", ""3357"", ""3441"", ""3577"", ""4510"", ""4541"", ""4931"", ""4939"", ""5312"", ""5314"", ""5371"", ""5608"", ""5706"", ""6121"", ""6226"", ""6505"", ""6533"", ""6588"", ""6617"", ""8150"", ""8182"", ""8261"", ""9914""]",2026-08-27
富邦豐原,8,3,173.0,7.0,"[""2478"", ""3356"", ""3413"", ""4939"", ""4967"", ""6712""]",2026-08-27
富邦陽明,186,88,13366.6,2201.7,"[""1218"", ""1303"", ""1423"", ""1514"", ""1526"", ""1597"", ""1713"", ""1717"", ""1718"", ""2020"", ""2025"", ""2031"", ""2059"", ""2308"", ""2313"", ""2317"", ""2327"", ""2332"", ""2337"", ""2344"", ""2353"", ""2357"", ""2359"", ""2368"", ""2377"", ""2408"", ""2409"", ""2449"", ""2464"", ""2478"", ""2481"", ""2483"", ""2542"", ""2633"", ""2634"", ""2816"", ""2883"", ""2915"", ""3006"", ""3044"", ""3081"", ""3090"", ""3105"", ""3163"", ""3167"", ""3209"", ""3211"", ""3234"", ""3324"", ""3356"", ""3357"", ""3374"", ""3406"", ""3443"", ""3481"", ""3498"", ""3504"", ""3508"", ""3520"", ""3543"", ""3661"", ""3679"", ""3693"", ""3707"", ""4169"", ""4171"", ""4707"", ""4735"", ""4973"", ""4976"", ""4979"", ""4991"", ""5289"", ""5299"", ""5347"", ""5483"", ""5498"", ""5904"", ""6152"", ""6182"", ""6187"", ""6209"", ""6213"", ""6223"", ""6226"", ""6243"", ""6259"", ""6278"", ""6279"", ""6282"", ""6291"", ""6409"", ""6446"", ""6488"", ""6525"", ""6584"", ""6617"", ""6643"", ""6672"", ""6683"", ""6715"", ""6733"", ""6753"", ""6770"", ""6869"", ""6907"", ""7711"", ""7751"", ""7769"", ""7788"", ""7792"", ""7795"", ""7842"", ""8021"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8069"", ""8093"", ""8110"", ""8150"", ""8454""]",2026-08-27
富邦青埔,59,27,1771.3,509.7,"[""1612"", ""1795"", ""2070"", ""2351"", ""2359"", ""2395"", ""2483"", ""2484"", ""2489"", ""2923"", ""3026"", ""3041"", ""3042"", ""3055"", ""3209"", ""3260"", ""3297"", ""3376"", ""3441"", ""3504"", ""3577"", ""3702"", ""4908"", ""4976"", ""5274"", ""5351"", ""5608"", ""6147"", ""6173"", ""6187"", ""6213"", ""6223"", ""6226"", ""6244"", ""6442"", ""6577"", ""6643"", ""6668"", ""6672"", ""6683"", ""6739"", ""6805"", ""6829"", ""6834"", ""6907"", ""7722"", ""7769"", ""7795"", ""8033"", ""8043""]",2026-08-27
富邦頭份,31,9,701.6,60.0,"[""1218"", ""2049"", ""2324"", ""2413"", ""2478"", ""2601"", ""2630"", ""2855"", ""2883"", ""3297"", ""5299"", ""5328"", ""6173"", ""6426"", ""6588"", ""6805"", ""6907"", ""6933"", ""7711"", ""7751"", ""8110"", ""8454"", ""8937"", ""9914""]",2026-08-27
