date,stock_id,open,high,low,close,volume
2026-06-24,3205,52.5,53.0,51.9,52.2,162
2026-06-24,3206,37.8,38.3,37.5,37.8,54
2026-06-24,3207,66.2,70.3,65.7,70.1,3223
2026-06-24,3209,61.5,61.9,60.4,61.2,1636
2026-06-24,3211,419.0,425.0,412.5,419.0,3782
2026-06-24,3213,128.5,129.5,125.0,128.0,622
2026-06-24,3217,173.5,178.5,172.0,177.0,782
2026-06-24,3218,132.5,135.0,132.5,133.5,111
2026-06-24,3219,71.9,72.3,70.4,71.3,186
2026-06-24,3221,55.2,57.5,55.1,56.6,4375
2026-06-24,3224,38.5,39.5,38.2,38.2,64
2026-06-24,3226,0.0,0.0,0.0,0.0,0
2026-06-24,3227,226.5,228.5,223.5,228.5,1109
2026-06-24,3228,186.0,186.0,179.5,180.5,448
2026-06-24,3229,49.5,53.0,45.0,46.65,1140
2026-06-24,3230,33.9,37.3,33.2,37.3,5219
2026-06-24,3231,156.5,159.5,155.0,157.5,30028
2026-06-24,3232,22.25,22.65,22.25,22.6,43
2026-06-24,3234,133.5,147.5,131.0,145.5,4543
2026-06-24,3236,60.7,63.9,60.5,63.8,7488
2026-06-24,3252,17.65,17.65,17.35,17.45,3
2026-06-24,3257,71.1,73.7,69.6,71.1,6511
2026-06-24,3259,16.15,16.6,16.0,16.5,82
2026-06-24,3260,402.0,410.0,399.0,408.5,8583
2026-06-24,3264,233.0,235.5,226.0,234.5,6542
2026-06-24,3265,181.5,194.0,180.0,193.0,2137
2026-06-24,3266,13.4,13.6,13.35,13.6,34
2026-06-24,3268,22.1,22.9,22.1,22.35,381
2026-06-24,3272,16.3,16.3,15.95,16.0,70
2026-06-24,3276,15.6,16.25,15.6,15.8,529
2026-06-24,3284,24.9,26.55,24.75,26.5,1633
2026-06-24,3285,42.2,45.6,42.2,44.2,198
2026-06-24,3287,33.6,34.95,33.45,33.85,133
2026-06-24,3288,23.8,24.3,22.0,23.85,133
2026-06-24,3289,167.5,173.0,165.5,169.5,2850
2026-06-24,3290,67.8,69.0,66.0,68.5,2763
2026-06-24,3293,761.0,763.0,752.0,757.0,1182
2026-06-24,3294,39.55,40.95,39.15,40.5,2808
2026-06-24,3296,27.95,28.85,27.4,28.0,355
2026-06-24,3297,30.1,33.55,30.1,33.55,272
2026-06-24,3303,58.2,60.6,58.2,60.6,872
2026-06-24,3305,135.5,138.5,135.0,138.0,1988
2026-06-24,3306,48.0,49.05,47.75,48.15,289
2026-06-24,3308,22.05,22.25,21.5,21.8,93
2026-06-24,3310,65.0,65.0,64.5,64.9,5
2026-06-24,3311,38.8,39.15,38.15,38.4,664
2026-06-24,3312,62.0,64.6,61.0,62.5,5368
2026-06-24,3313,11.6,11.75,11.55,11.65,167
2026-06-24,3317,91.3,94.8,89.0,93.3,6498
2026-06-24,3321,25.1,27.1,25.1,26.65,1287
2026-06-24,3322,14.45,14.9,14.35,14.6,800
2026-06-24,3323,34.95,35.5,34.5,34.8,716
2026-06-24,3324,1000.0,1065.0,995.0,1055.0,2090
2026-06-24,3325,12.55,12.75,12.5,12.75,228
2026-06-24,3332,64.4,64.9,63.9,64.9,20
2026-06-24,3338,74.7,74.8,73.3,74.8,640
2026-06-24,3339,46.05,50.7,46.05,46.75,2449
2026-06-24,3346,24.3,25.45,24.1,25.05,1369
2026-06-24,3349,18.2,18.3,17.9,18.1,60
2026-06-24,3354,28.1,28.4,27.5,27.7,315
2026-06-24,3356,60.2,61.6,59.5,61.5,800
2026-06-24,3357,305.0,322.5,304.0,319.5,5136
2026-06-24,3360,18.85,19.7,18.8,19.7,5430
2026-06-24,3362,182.0,197.5,182.0,192.0,5469
2026-06-24,3363,675.0,684.0,661.0,670.0,1703
2026-06-24,3372,22.4,23.7,22.0,23.0,3713
2026-06-24,3373,16.8,16.8,16.7,16.7,59
2026-06-24,3374,296.5,315.0,286.0,312.0,30088
2026-06-24,3376,200.5,205.0,199.0,201.0,3067
2026-06-24,3379,35.0,35.25,34.65,34.9,210
2026-06-24,3380,33.8,34.85,33.8,34.5,2701
2026-06-24,3388,88.2,89.4,85.4,89.1,558
2026-06-24,3390,29.4,29.85,28.6,28.75,1432
2026-06-24,3402,140.5,142.0,137.5,141.5,392
2026-06-24,3406,735.0,746.0,723.0,733.0,2572
2026-06-24,3413,307.0,313.5,305.0,311.0,1254
2026-06-24,3416,169.0,172.0,168.5,171.0,294
2026-06-24,3419,14.1,14.4,14.05,14.2,200
2026-06-24,3430,147.0,157.0,143.0,157.0,1936
2026-06-24,3432,18.4,18.95,17.6,18.8,110
2026-06-24,3434,28.95,32.15,28.95,32.15,736
2026-06-24,3437,23.35,24.4,22.95,23.25,2682
2026-06-24,3438,75.0,75.5,72.6,75.0,375
2026-06-24,3441,82.2,90.3,82.2,90.3,2309
2026-06-24,3443,4725.0,4880.0,4615.0,4880.0,1747
2026-06-24,3444,91.8,93.8,90.3,93.4,417
2026-06-24,3447,37.9,40.1,37.7,39.4,318
2026-06-24,3450,586.0,604.0,568.0,581.0,16201
2026-06-24,3455,256.5,271.5,252.0,257.0,2330
2026-06-24,3465,38.1,39.4,37.1,39.4,230
2026-06-24,3466,32.35,32.35,31.0,31.0,271
2026-06-24,3467,66.3,66.3,63.7,64.1,149
2026-06-24,3479,133.0,135.5,130.0,135.5,1774
2026-06-24,3481,65.0,72.6,63.9,69.4,1097640
2026-06-24,3483,91.1,92.0,90.6,91.8,356
2026-06-24,3484,51.9,52.0,50.5,51.8,743
2026-06-24,3485,288.0,297.5,285.0,292.0,233
2026-06-24,3489,22.6,22.8,22.5,22.75,125
2026-06-24,3490,32.3,32.6,31.85,32.55,477
2026-06-24,3491,1355.0,1440.0,1355.0,1430.0,2350
2026-06-24,3492,22.55,22.55,22.35,22.45,72
2026-06-24,3494,7.99,8.17,7.9,8.17,85
2026-06-24,3498,118.0,127.0,117.5,122.5,1182
2026-06-24,3499,14.7,14.8,14.5,14.8,35
2026-06-24,3501,41.0,41.25,40.2,40.75,1558
2026-06-24,3504,86.0,89.6,85.1,87.8,1971
2026-06-24,3508,19.05,19.4,18.65,18.85,296
2026-06-24,3511,23.85,24.9,23.6,24.9,671
2026-06-24,3512,20.2,20.5,20.2,20.5,29
2026-06-24,3515,242.5,243.0,239.0,241.0,321
2026-06-24,3516,26.5,27.25,26.5,26.95,86
2026-06-24,3518,29.5,30.2,29.05,29.75,545
2026-06-24,3520,16.25,16.85,15.9,16.1,734
2026-06-24,3521,12.15,12.25,12.1,12.1,49
2026-06-24,3522,13.7,15.0,13.7,14.7,1387
2026-06-24,3523,19.0,21.5,18.0,20.95,437
2026-06-24,3526,309.5,320.0,309.5,317.0,731
2026-06-24,3527,67.8,68.9,66.9,67.5,226
2026-06-24,3528,103.5,107.0,103.0,104.0,643
2026-06-24,3529,3190.0,3220.0,2980.0,3170.0,521
2026-06-24,3530,72.0,73.8,70.2,73.2,564
2026-06-24,3531,0.0,0.0,0.0,0.0,0
2026-06-24,3532,364.5,369.5,358.0,365.0,641
2026-06-24,3533,2200.0,2255.0,2150.0,2235.0,714
2026-06-24,3535,120.0,125.5,119.0,122.5,1711
2026-06-24,3537,80.0,82.3,78.3,80.4,2869
2026-06-24,3540,25.0,25.25,24.8,24.9,222
2026-06-24,3541,21.7,21.75,21.7,21.75,12
2026-06-24,3543,30.4,30.9,29.6,29.75,786
2026-06-24,3545,58.9,60.5,58.2,60.1,1404
2026-06-24,3546,83.2,84.3,82.7,84.3,377
2026-06-24,3548,85.8,87.1,85.7,86.5,309
2026-06-24,3550,35.3,38.5,34.8,36.0,17339
2026-06-24,3551,199.0,202.5,199.0,202.0,399
2026-06-24,3552,50.3,51.7,49.95,50.3,127
2026-06-24,3555,199.5,200.0,190.0,192.5,112
2026-06-24,3556,72.7,73.5,71.4,72.5,1029
2026-06-24,3557,25.8,26.0,25.8,25.8,63
2026-06-24,3558,130.0,140.5,129.0,140.0,794
2026-06-24,3563,707.0,718.0,699.0,715.0,399
2026-06-24,3564,45.25,46.55,45.0,45.15,155
2026-06-24,3567,28.7,28.85,28.7,28.8,81
2026-06-24,3570,176.0,178.5,176.0,178.5,16
2026-06-24,3576,17.25,18.2,17.15,17.8,12164
2026-06-24,3577,119.5,128.0,119.5,124.5,431
2026-06-24,3580,94.5,100.0,94.5,98.3,762
2026-06-24,3581,152.5,159.0,147.5,153.0,329
2026-06-24,3583,866.0,876.0,849.0,858.0,929
2026-06-24,3587,299.0,305.5,296.5,305.0,690
2026-06-24,3588,68.0,75.9,66.9,75.9,3552
2026-06-24,3591,27.8,29.0,27.25,27.3,20249
2026-06-24,3592,280.0,284.5,276.0,280.0,686
2026-06-24,3593,15.0,15.6,15.0,15.6,53
2026-06-24,3594,49.95,50.6,48.85,49.7,494
2026-06-24,3596,183.0,192.0,180.5,190.5,3041
2026-06-24,3597,25.1,26.45,25.1,26.45,40
2026-06-24,3605,78.0,78.5,75.9,76.6,2013
2026-06-24,3607,16.55,17.0,16.45,16.85,397
2026-06-24,3609,26.35,27.25,26.1,26.7,144
2026-06-24,3611,194.0,195.0,194.0,194.0,24
2026-06-24,3615,56.1,61.2,55.3,57.0,7685
2026-06-24,3617,214.5,217.5,211.0,212.0,266
2026-06-24,3622,56.0,56.5,55.7,56.4,310
2026-06-24,3623,25.6,25.6,24.35,25.1,327
2026-06-24,3624,157.5,157.5,143.5,147.5,4153
2026-06-24,3625,15.8,16.55,15.8,16.25,686
2026-06-24,3628,71.5,71.6,69.4,70.8,225
2026-06-24,3629,16.65,16.65,16.65,16.65,1
2026-06-24,3630,32.3,33.4,31.9,32.3,2157
2026-06-24,3631,34.2,34.65,33.9,34.6,82
2026-06-24,3632,7.9,7.98,7.9,7.98,20
2026-06-24,3645,90.6,94.4,90.6,94.3,1692
2026-06-24,3646,23.45,23.5,23.0,23.4,33
2026-06-24,3652,40.5,40.85,39.1,40.85,330
2026-06-24,3653,3790.0,3815.0,3555.0,3640.0,2301
2026-06-24,3661,4315.0,4345.0,4220.0,4330.0,1230
2026-06-24,3663,80.9,83.7,79.6,81.4,1840
2026-06-24,3664,7.5,7.5,7.5,7.5,32
2026-06-24,3665,1995.0,2075.0,1940.0,2005.0,3470
2026-06-24,3666,25.1,25.2,24.5,25.2,96
2026-06-24,3669,35.0,35.4,34.8,35.1,159
2026-06-24,3672,12.05,12.4,11.75,12.25,207
2026-06-24,3673,81.5,88.5,80.8,83.6,22043
2026-06-24,3675,422.0,440.0,403.5,413.0,6153
2026-06-24,3679,111.0,111.5,110.0,110.5,41
2026-06-24,3680,523.0,529.0,505.0,511.0,1625
2026-06-24,3684,57.1,58.2,56.0,56.9,67
2026-06-24,3685,30.9,31.2,29.75,29.75,307
2026-06-24,3686,17.8,17.8,17.25,17.35,363
2026-06-24,3687,77.0,77.9,76.5,77.2,124
2026-06-24,3689,116.0,118.0,115.5,118.0,1125
2026-06-24,3691,151.0,156.5,151.0,154.0,992
2026-06-24,3693,492.0,505.0,483.0,504.0,314
2026-06-24,3694,60.0,60.9,58.9,59.6,1118
2026-06-24,3701,46.8,47.7,46.35,47.7,809
2026-06-24,3702,107.0,108.0,105.5,106.5,3749
2026-06-24,3703,21.25,21.45,21.2,21.25,752
2026-06-24,3704,49.15,49.7,47.6,48.6,3701
2026-06-24,3705,54.1,54.5,53.6,54.1,550
2026-06-24,3706,85.0,87.1,84.6,86.7,11316
2026-06-24,3707,95.5,95.5,90.5,90.5,33658
2026-06-24,3708,115.0,115.0,112.5,114.5,372
2026-06-24,3709,72.2,74.2,71.4,74.0,516
2026-06-24,3710,6.08,6.17,6.05,6.09,326
2026-06-24,3711,636.0,659.0,618.0,653.0,35911
2026-06-24,3712,17.9,18.35,17.7,17.95,538
2026-06-24,3713,14.5,14.7,14.15,14.4,62
2026-06-24,3714,69.0,73.6,68.6,71.2,20954
2026-06-24,3715,180.0,182.5,177.5,179.5,8366
2026-06-24,3716,35.0,35.4,34.85,35.25,217
2026-06-24,3717,22.0,22.45,21.6,22.45,1932
2026-06-24,4102,18.95,19.1,18.85,19.1,35
2026-06-24,4104,68.9,69.3,68.6,68.8,242
2026-06-24,4105,73.6,74.6,73.6,74.6,833
2026-06-24,4106,23.25,23.25,22.95,23.1,107
2026-06-24,4107,116.0,116.5,116.0,116.5,36
2026-06-24,4108,11.95,12.2,11.95,12.0,199
2026-06-24,4109,11.8,11.9,11.75,11.9,165
2026-06-24,4111,30.0,30.05,29.95,30.0,38
2026-06-24,4113,15.85,16.1,15.75,15.95,97
2026-06-24,4114,30.9,31.25,30.8,31.1,939
2026-06-24,4116,37.6,38.2,37.6,37.75,19
2026-06-24,4119,43.45,44.35,43.35,44.25,146
2026-06-24,4120,45.0,45.2,44.9,45.2,8
2026-06-24,4121,13.45,13.5,13.25,13.25,73
2026-06-24,4123,37.1,38.3,37.1,38.25,3462
2026-06-24,4126,80.8,80.8,80.0,80.1,11
2026-06-24,4127,66.0,66.5,63.3,64.1,327
2026-06-24,4128,15.2,15.4,15.05,15.15,1518
2026-06-24,4129,90.6,91.1,90.4,91.1,155
2026-06-24,4130,24.35,26.2,24.3,25.5,99
2026-06-24,4131,35.5,35.5,33.5,33.6,16
2026-06-24,4133,20.45,20.75,20.45,20.7,66
2026-06-24,4137,110.0,110.5,109.0,109.5,122
2026-06-24,4138,51.0,51.0,50.8,50.9,19
2026-06-24,4139,24.8,24.8,24.05,24.45,12
2026-06-24,4142,17.15,17.35,17.1,17.25,1075
2026-06-24,4147,64.5,66.7,62.7,64.5,6356
2026-06-24,4148,29.8,30.8,29.7,30.8,40
2026-06-24,4153,29.0,30.05,29.0,30.05,23
2026-06-24,4154,12.7,12.85,12.35,12.65,7
2026-06-24,4155,14.85,15.2,14.8,15.0,280
2026-06-24,4157,8.46,8.58,8.41,8.46,1288
2026-06-24,4160,39.35,40.25,39.35,40.05,55
2026-06-24,4161,23.1,23.2,22.9,22.95,37
2026-06-24,4162,58.1,60.5,57.7,59.3,2348
2026-06-24,4163,130.0,136.0,127.5,131.0,356
2026-06-24,4164,30.0,30.55,29.7,30.55,538
2026-06-24,4166,24.35,24.95,24.35,24.9,263
2026-06-24,4167,19.05,19.45,19.05,19.35,689
2026-06-24,4168,25.35,25.9,24.95,25.8,361
2026-06-24,4169,184.5,200.0,179.0,193.0,567
2026-06-24,4171,17.0,17.05,16.85,16.85,96
2026-06-24,4173,18.0,18.05,18.0,18.0,61
2026-06-24,4174,29.05,30.05,28.7,29.25,905
2026-06-24,4175,52.9,53.1,52.7,53.1,29
2026-06-24,4178,16.65,17.45,16.6,17.3,366
2026-06-24,4183,14.1,14.1,14.1,14.1,1
2026-06-24,4188,10.6,10.65,10.45,10.55,25
2026-06-24,4190,24.1,24.25,24.0,24.0,30
2026-06-24,4192,20.2,20.2,20.2,20.2,1
2026-06-24,4195,15.9,15.9,15.35,15.45,111
2026-06-24,4198,37.8,37.8,36.8,36.9,32
2026-06-24,4205,73.2,73.2,73.0,73.1,19
2026-06-24,4207,19.3,19.55,19.2,19.55,183
2026-06-24,4303,47.2,47.45,46.65,47.1,370
2026-06-24,4304,23.45,23.45,23.25,23.25,15
2026-06-24,4305,44.05,44.05,43.9,44.05,8
2026-06-24,4306,16.0,16.15,15.85,15.95,1567
2026-06-24,4401,14.1,14.2,14.0,14.1,53
2026-06-24,4402,16.5,16.95,16.5,16.95,12
2026-06-24,4406,9.9,9.9,9.9,9.9,7
2026-06-24,4413,15.55,15.8,15.55,15.6,7
2026-06-24,4414,8.42,8.5,8.4,8.44,167
2026-06-24,4416,10.15,11.1,10.15,11.1,740
2026-06-24,4417,47.5,47.8,47.2,47.2,85
2026-06-24,4419,45.65,47.95,45.4,47.95,14
2026-06-24,4420,36.25,36.5,36.0,36.45,45
2026-06-24,4426,7.8,7.97,7.74,7.8,126
2026-06-24,4430,17.35,17.7,17.2,17.35,11
2026-06-24,4432,16.0,16.3,15.8,15.8,23
2026-06-24,4433,20.7,20.7,20.25,20.5,46
2026-06-24,4438,59.5,60.0,59.4,59.8,32
2026-06-24,4439,90.0,90.0,89.8,90.0,4
2026-06-24,4440,17.2,17.25,17.15,17.15,35
2026-06-24,4441,193.5,195.0,192.5,193.0,49
2026-06-24,4442,52.8,53.0,52.2,52.2,15
2026-06-24,4502,15.85,15.85,15.55,15.8,25
2026-06-24,4503,36.8,37.35,36.8,37.05,82
2026-06-24,4506,118.5,119.0,118.0,118.5,61
2026-06-24,4510,44.5,44.95,43.95,44.0,862
2026-06-24,4513,16.25,16.55,16.05,16.15,373
2026-06-24,4523,29.45,29.95,29.45,29.85,56
2026-06-24,4526,39.8,42.3,39.65,42.1,4517
2026-06-24,4527,40.9,40.9,39.8,40.2,15
2026-06-24,4528,15.7,15.75,15.5,15.6,138
2026-06-24,4529,4.72,4.85,4.58,4.78,159
2026-06-24,4530,24.1,24.95,24.0,24.0,16
2026-06-24,4532,23.9,24.2,23.8,24.05,1101
2026-06-24,4533,29.25,29.45,28.8,29.05,1110
2026-06-24,4534,31.65,32.65,31.3,31.85,910
2026-06-24,4535,27.5,27.5,27.5,27.5,11
2026-06-24,4536,163.0,165.5,163.0,164.5,131
2026-06-24,4538,19.05,19.05,18.8,18.9,33
2026-06-24,4540,59.5,60.1,58.2,60.1,1461
2026-06-24,4541,48.15,49.05,47.65,48.85,773
2026-06-24,4542,378.0,390.0,366.0,390.0,253
2026-06-24,4543,36.95,37.65,36.55,36.9,172
2026-06-24,4545,38.25,38.25,36.3,36.85,261
2026-06-24,4549,103.5,105.5,101.0,102.0,234
2026-06-24,4550,24.15,24.25,24.05,24.2,16
2026-06-24,4551,240.5,244.0,238.5,244.0,922
2026-06-24,4552,21.0,21.4,20.95,21.1,48
2026-06-24,4554,30.3,30.95,30.3,30.85,56
2026-06-24,4555,47.55,47.75,45.8,46.2,296
2026-06-24,4556,72.5,72.5,70.6,71.4,126
2026-06-24,4557,47.75,47.95,47.35,47.4,74
2026-06-24,4558,18.4,18.65,18.3,18.45,41
2026-06-24,4560,32.45,32.65,32.15,32.6,138
2026-06-24,4561,40.15,41.5,40.15,40.85,269
2026-06-24,4562,34.85,35.6,34.6,35.15,270
2026-06-24,4563,41.0,41.75,40.75,40.95,189
2026-06-24,4564,15.65,15.8,15.45,15.7,360
2026-06-24,4566,63.3,63.6,62.5,63.4,585
2026-06-24,4568,40.6,41.7,40.6,41.7,20
2026-06-24,4569,185.5,186.5,179.0,180.5,87
2026-06-24,4571,171.5,174.0,168.5,171.0,379
2026-06-24,4572,143.0,144.0,143.0,143.5,10
2026-06-24,4576,222.5,223.0,214.0,219.0,1363
2026-06-24,4577,105.0,111.0,101.5,108.5,3265
2026-06-24,4580,82.4,82.4,81.5,82.4,26
2026-06-24,4581,50.0,50.2,50.0,50.2,13
2026-06-24,4582,25.3,25.5,25.15,25.45,88
2026-06-24,4583,607.0,615.0,599.0,611.0,76
2026-06-24,4584,40.1,40.45,39.85,40.45,18
2026-06-24,4585,306.0,308.0,303.0,305.5,212
2026-06-24,4588,59.8,60.5,59.5,60.0,75
2026-06-24,4590,77.8,77.8,76.8,76.9,199
2026-06-24,4609,4.5,4.9,4.5,4.9,3
2026-06-24,4702,10.0,10.1,9.98,10.05,97
2026-06-24,4706,31.5,32.3,31.5,32.3,30
2026-06-24,4707,20.75,23.2,20.6,23.2,4785
2026-06-24,4711,17.15,17.4,17.0,17.05,112
2026-06-24,4714,12.5,12.65,12.4,12.5,897
2026-06-24,4716,22.85,24.0,22.0,22.0,10962
2026-06-24,4720,23.4,24.0,23.2,23.95,1019
2026-06-24,4721,96.2,98.2,94.9,97.5,1024
2026-06-24,4722,270.0,301.0,267.0,301.0,5221
2026-06-24,4726,24.5,25.25,24.5,24.7,227
2026-06-24,4728,0.0,0.0,0.0,0.0,0
2026-06-24,4729,22.5,24.05,22.45,23.1,1122
2026-06-24,4735,30.3,30.3,30.1,30.3,41
2026-06-24,4736,123.0,124.0,122.5,123.0,84
2026-06-24,4737,57.9,59.3,57.1,57.1,139
2026-06-24,4739,122.0,122.0,118.5,121.0,1843
2026-06-24,4741,60.4,62.2,59.6,61.7,729
2026-06-24,4743,48.4,49.6,48.3,49.4,1629
2026-06-24,4744,26.85,26.9,25.9,25.9,48
2026-06-24,4745,14.35,14.4,14.3,14.4,45
2026-06-24,4746,52.2,53.4,51.5,52.6,957
2026-06-24,4747,50.7,51.8,50.6,51.2,25
2026-06-24,4749,908.0,939.0,904.0,934.0,774
2026-06-24,4754,36.6,36.85,36.6,36.85,7
2026-06-24,4755,143.0,143.0,140.0,141.5,244
2026-06-24,4760,341.0,354.5,337.0,346.5,550
2026-06-24,4763,46.4,46.4,44.5,45.0,8377
2026-06-24,4764,333.0,335.0,318.0,321.0,1108
2026-06-24,4766,347.0,350.5,342.5,346.5,419
2026-06-24,4767,27.2,27.2,27.2,27.2,1
2026-06-24,4768,370.0,387.0,369.0,382.0,644
2026-06-24,4770,213.0,215.5,212.0,212.5,214
2026-06-24,4771,191.5,192.0,189.0,190.5,118
2026-06-24,4772,270.5,273.5,270.0,271.5,645
2026-06-24,4806,10.35,10.35,9.95,10.2,8
2026-06-24,4807,42.0,43.75,41.45,42.95,455
2026-06-24,4903,38.7,41.7,38.4,41.0,3752
2026-06-24,4904,107.5,107.5,104.0,107.0,34782
2026-06-24,4905,69.5,71.6,69.5,69.7,11
2026-06-24,4906,44.0,46.3,43.9,44.85,12804
2026-06-24,4907,40.5,40.8,39.7,40.8,78
2026-06-24,4908,205.0,212.5,197.5,203.0,2260
2026-06-24,4909,47.6,48.55,46.8,47.05,611
2026-06-24,4911,31.1,31.5,31.1,31.35,23
2026-06-24,4912,87.8,88.5,86.2,88.5,354
2026-06-24,4915,74.8,75.2,74.3,74.3,4652
2026-06-24,4916,98.5,102.5,98.2,101.5,3951
2026-06-24,4919,191.5,195.0,180.5,186.0,17298
2026-06-24,4923,60.1,61.7,59.4,60.6,791
2026-06-24,4924,13.35,14.45,12.15,14.4,609
2026-06-24,4927,48.2,49.6,48.15,48.55,4213
2026-06-24,4930,17.3,17.35,17.15,17.25,43
2026-06-24,4931,258.0,269.5,252.0,257.0,5063
2026-06-24,4933,66.5,67.4,66.5,67.4,137
2026-06-24,4934,17.75,17.9,17.25,17.55,1992
2026-06-24,4935,39.55,39.55,38.4,38.75,109
2026-06-24,4938,80.3,84.5,80.1,84.0,24050
2026-06-24,4939,58.7,63.5,58.7,62.6,5989
2026-06-24,4942,37.4,38.05,37.4,37.8,81
2026-06-24,4943,8.8,8.8,8.7,8.8,43
2026-06-24,4946,107.0,108.0,104.5,105.5,43
2026-06-24,4949,88.8,90.5,86.8,90.5,1376
2026-06-24,4950,16.0,16.1,15.9,15.95,23
2026-06-24,4951,99.9,101.0,97.4,99.4,740
2026-06-24,4952,56.0,59.1,56.0,57.9,1184
2026-06-24,4953,127.0,128.0,125.0,126.5,521
2026-06-24,4956,42.8,43.25,40.3,41.1,4863
2026-06-24,4958,575.0,603.0,575.0,587.0,27925
2026-06-24,4960,28.2,29.2,28.0,28.35,3586
2026-06-24,4961,172.5,179.0,170.0,177.0,1024
2026-06-24,4966,653.0,666.0,650.0,664.0,960
2026-06-24,4967,265.5,278.0,265.5,278.0,3018
2026-06-24,4968,118.5,121.0,117.5,120.5,1545
2026-06-24,4971,531.0,541.0,516.0,526.0,809
2026-06-24,4972,16.9,17.05,16.85,16.85,13
2026-06-24,4973,180.5,187.0,180.5,185.0,2247
2026-06-24,4974,70.4,70.8,69.4,70.1,253
2026-06-24,4976,38.8,40.2,38.6,38.85,3066
2026-06-24,4977,184.0,188.0,181.0,182.5,1380
2026-06-24,4979,517.0,542.0,499.0,500.0,7283
2026-06-24,4989,92.4,101.0,92.3,93.7,9861
2026-06-24,4991,536.0,566.0,533.0,563.0,744
2026-06-24,4994,92.9,93.0,90.3,91.6,37
2026-06-24,4995,45.95,45.95,45.55,45.75,30
2026-06-24,4999,20.2,20.8,20.2,20.55,89
2026-06-24,5007,56.5,56.6,56.0,56.3,17
2026-06-24,5009,35.55,36.15,35.5,35.7,2473
2026-06-24,5011,22.6,24.85,22.6,24.85,6617
2026-06-24,5013,27.8,27.85,27.2,27.55,15
2026-06-24,5014,11.0,11.05,10.9,10.9,223
2026-06-24,5015,24.0,24.0,24.0,24.0,2
2026-06-24,5016,25.2,25.25,25.1,25.15,12
2026-06-24,5201,27.0,27.35,26.55,27.35,44
2026-06-24,5202,15.0,15.45,14.9,15.25,399
2026-06-24,5203,67.2,68.5,67.2,67.5,276
2026-06-24,5205,23.75,23.75,21.75,23.45,5
2026-06-24,5206,23.35,23.35,23.0,23.2,75
2026-06-24,5209,173.0,173.0,172.5,173.0,24
2026-06-24,5210,29.7,30.3,29.45,30.25,557
2026-06-24,5211,19.0,19.2,18.85,19.05,55
2026-06-24,5212,46.0,46.1,45.7,46.1,7
2026-06-24,5213,22.1,22.45,22.0,22.45,407
2026-06-24,5215,44.3,45.05,44.1,44.5,130
2026-06-24,5220,21.4,21.4,21.0,21.2,52
2026-06-24,5222,119.0,120.0,117.0,119.0,305
2026-06-24,5223,25.35,25.6,25.0,25.15,41
2026-06-24,5225,72.6,73.6,72.5,72.8,129
2026-06-24,5227,41.0,41.0,38.35,39.2,651
2026-06-24,5228,61.7,67.5,61.7,67.4,722
2026-06-24,5230,19.6,20.6,19.55,19.9,427
2026-06-24,5234,384.0,391.5,379.0,389.5,428
2026-06-24,5236,174.0,180.0,173.5,179.5,331
2026-06-24,5243,101.0,104.5,100.0,104.0,2198
2026-06-24,5244,37.9,38.0,37.5,37.55,115
2026-06-24,5245,28.1,28.4,27.3,27.7,202
2026-06-24,5251,32.25,34.5,32.0,34.5,960
2026-06-24,5258,49.9,50.4,49.45,49.7,375
2026-06-24,5263,99.4,101.5,99.1,101.0,184
2026-06-24,5269,1395.0,1430.0,1385.0,1425.0,637
2026-06-24,5272,21.5,22.7,21.4,22.5,259
2026-06-24,5274,18505.0,18505.0,17620.0,18325.0,209
2026-06-24,5276,18.25,18.55,18.2,18.55,9
2026-06-24,5278,23.6,24.0,23.3,23.85,132
2026-06-24,5283,57.9,57.9,56.0,57.5,189
2026-06-24,5284,372.5,380.0,372.0,377.5,352
2026-06-24,5285,99.9,110.0,98.1,110.0,13276
2026-06-24,5287,148.0,149.0,147.0,148.5,51
2026-06-24,5288,182.0,184.5,176.5,180.5,196
2026-06-24,5289,1840.0,1865.0,1740.0,1795.0,3839
2026-06-24,5291,62.0,62.9,60.4,60.7,487
2026-06-24,5292,224.0,226.0,216.5,217.5,238
2026-06-24,5299,127.0,134.0,126.0,131.5,1718
2026-06-24,5301,6.8,6.8,6.53,6.59,7
2026-06-24,5302,13.85,14.75,13.15,14.45,6683
2026-06-24,5306,84.8,85.6,84.7,85.6,97
2026-06-24,5309,67.4,68.3,66.2,67.1,3567
2026-06-24,5310,23.0,23.0,23.0,23.0,1
2026-06-24,5312,96.3,97.4,96.3,96.6,213
2026-06-24,5314,60.7,61.0,59.3,59.4,2481
2026-06-24,5315,23.0,23.35,23.0,23.15,456
2026-06-24,5321,52.6,52.6,52.6,52.6,405
2026-06-24,5324,11.3,12.15,11.3,12.1,587
2026-06-24,5328,51.7,58.1,51.7,58.1,28356
2026-06-24,5340,94.1,99.5,94.1,98.2,2041
2026-06-24,5344,16.3,17.05,16.3,17.05,147
2026-06-24,5345,31.45,32.0,31.0,31.0,44
2026-06-24,5347,190.0,200.0,183.5,200.0,67793
2026-06-24,5348,15.45,16.35,15.35,16.35,10
2026-06-24,5351,89.5,93.3,89.2,91.9,15311
2026-06-24,5353,31.75,31.75,31.2,31.6,140
2026-06-24,5355,6.33,6.79,6.15,6.72,71
2026-06-24,5356,27.5,27.85,27.5,27.5,107
2026-06-24,5364,8.65,8.72,8.61,8.69,134
